rank,trend,streams,track_id
1,SAME_POSITION,6969.0,39Yp9wwQiSRIDOvrVg7mbk
2,SAME_POSITION,6829.0,0VjIjW4GlUZAMYd2vXMi3b
3,MOVE_UP,5891.0,466cKvZn1j45IpxDdYZqdA
4,MOVE_DOWN,5681.0,7DRDJ5ZzU7mj7CfRxGYzOY
5,NEW_ENTRY,5405.0,6Kj17Afjo1OKJYpf5VzCeo
6,MOVE_DOWN,5221.0,24Yi9hE78yPEbZ4kxyoXAI
7,MOVE_UP,4255.0,5dPMGUpSV58vMTW3CgGqTZ
8,MOVE_DOWN,4164.0,7ytR5pFWmSjzHJIeQkgog4
9,MOVE_DOWN,4147.0,7szuecWAPwGoV1e5vGu8tl
10,MOVE_DOWN,3984.0,2iRniYXjMHKmwXqA2jYXP7
11,MOVE_UP,3902.0,61mHxWqjGPpUrfFnLat10J
12,MOVE_DOWN,3400.0,78qd8dvwea0Gosb6Fe6j3k
13,MOVE_DOWN,3297.0,22LAwLoDA5b4AaGSkg6bKW
14,MOVE_DOWN,3148.0,0KNcGSHQ8qqy5RBeEGJh1z
15,MOVE_DOWN,2894.0,0sch0PDq6IoBfoprVj9g36
16,SAME_POSITION,2874.0,3Dv1eDb0MEgF93GpLXlucZ
17,MOVE_DOWN,2830.0,0OyQns5ayNK2OVaES0Vb8t
18,MOVE_UP,2801.0,1rgnBhdG2JDFTbYkYRZAku
19,MOVE_UP,2776.0,5v4GgrXPMghOnBBLmveLac
20,MOVE_DOWN,2744.0,0nbXyq5TXYPCO7pr3N8S4I
21,MOVE_DOWN,2732.0,3PfIrDoz19wz7qK7tYeu62
22,MOVE_DOWN,2693.0,6gBFPUFcJLzWGx4lenP6h2
23,MOVE_DOWN,2571.0,2xLMifQCjDGFmkHkpNLD9h
24,NEW_ENTRY,2563.0,5fHrHoJKfCgBd35zwIBmUK
25,MOVE_DOWN,2461.0,4nK5YrxbMGZstTLbvj6Gxw
26,NEW_ENTRY,2446.0,4wVOKKEHUJxHCFFNUWDn0B
27,MOVE_DOWN,2421.0,4umIPjkehX1r7uhmGvXiSV
28,NEW_ENTRY,2417.0,7eYAHC0RbBF9eaqWzT34Aq
29,MOVE_DOWN,2392.0,3eekarcy7kvN4yt5ZFzltW
30,NEW_ENTRY,2329.0,3IvMYBE7A3c7to1aEcfFJk
31,MOVE_DOWN,2317.0,4zdl6JkMedYnoH9xROuh5X
32,MOVE_DOWN,2291.0,4EFrKYAOrrT0SC655kD5Ef
33,MOVE_UP,2228.0,3bzP8lZJWmuhpdnfDP1rTq
