rank,date,region,trend,streams,track_id
1,2018-12-01,United States,SAME_POSITION,2432139.0,2rPE9A1vEgShuZxxzR2tZH
2,2018-12-01,United States,NEW_ENTRY,1587207.0,2IRZnDFmlqMuOrYOLnZZyc
3,2018-12-01,United States,MOVE_UP,1456732.0,1xzBco0xcoJEDXktl7Jxrr
4,2018-12-01,United States,MOVE_DOWN,1400323.0,2xLMifQCjDGFmkHkpNLD9h
5,2018-12-01,United States,MOVE_UP,1299232.0,7l3E7lcozEodtVsSTCkcaA
6,2018-12-01,United States,SAME_POSITION,1252878.0,78QR3Wp35dqAhFEc2qAGjE
7,2018-12-01,United States,MOVE_DOWN,1202983.0,4m5Cd9kAbIxg6t9sMrQWtk
8,2018-12-01,United States,MOVE_UP,1132569.0,0bYg9bo50gSsH3LtXe2SQn
9,2018-12-01,United States,MOVE_DOWN,1123983.0,6Gy7rXB6Ku5vIWC7WGWsl3
10,2018-12-01,United States,MOVE_DOWN,1104885.0,5p7ujcrUXASCNwRaWNHR1C
11,2018-12-01,United States,SAME_POSITION,968616.0,1A6OTy97kk0mMdm78rHsm8
12,2018-12-01,United States,MOVE_UP,892336.0,7vQbuQcyTflfCIOu3Uzzya
13,2018-12-01,United States,MOVE_UP,869252.0,0s3nnoMeVWz3989MkNQiRf
14,2018-12-01,United States,MOVE_DOWN,865937.0,1oJ8EDr2pv94IvSd6ZmDgo
15,2018-12-01,United States,NEW_ENTRY,861249.0,3DnZfpfe8wLeJgzc00gKeW
16,2018-12-01,United States,MOVE_UP,860208.0,0lizgQ7Qw35od7CYaoMBZb
17,2018-12-01,United States,MOVE_DOWN,848842.0,0QIjsbm2fh1cJ45XO9eGqq
18,2018-12-01,United States,MOVE_UP,825457.0,2EjXfH91m7f8HiJN1yQg97
19,2018-12-01,United States,MOVE_DOWN,801474.0,4CH66Rxcjcj3VBHwmIBj4T
20,2018-12-01,United States,NEW_ENTRY,790891.0,4iQ5gmTAzWfK8JyFC2LBox
21,2018-12-01,United States,MOVE_DOWN,769549.0,2E124GmJRnBJuXbTb4cPUB
22,2018-12-01,United States,MOVE_DOWN,768778.0,6o79O9qBP3OAkWOXajAQIS
23,2018-12-01,United States,MOVE_UP,750477.0,6SAKXCj5jyF6IgPCPbZ5ra
24,2018-12-01,United States,MOVE_UP,744007.0,5hslUAKq9I9CG2bAulFkHN
25,2018-12-01,United States,MOVE_UP,739874.0,14mHfNsSHN0FbLftyjrV9g
26,2018-12-01,United States,MOVE_UP,737970.0,2dpaYNEQHiRxtZbfNsse99
27,2018-12-01,United States,MOVE_UP,722253.0,3ee8Jmje8o58CHK66QrVC2
28,2018-12-01,United States,MOVE_DOWN,720843.0,2tnlNVAhuQGgoFJxALVeXx
29,2018-12-01,United States,MOVE_DOWN,709050.0,74lnM5V6ecvoTPV0fvptx9
30,2018-12-01,United States,MOVE_DOWN,697068.0,14JzyD6FlBD5z0wV5P07YI
31,2018-12-01,United States,MOVE_UP,675528.0,4w8niZpiMy6qz1mntFA5uM
32,2018-12-01,United States,MOVE_UP,667821.0,0JP9xo3adEtGSdUEISiszL
33,2018-12-01,United States,SAME_POSITION,663759.0,116H0KvKr2Zl4RPuVBruDO
34,2018-12-01,United States,MOVE_DOWN,630454.0,6zeeWid2sgw4lap2jV61PZ
35,2018-12-01,United States,MOVE_UP,630403.0,7dt6x5M1jzdTEt8oCbisTK
36,2018-12-01,United States,MOVE_UP,614672.0,27rdGxbavYJeBphck5MZAF
37,2018-12-01,United States,MOVE_UP,613131.0,2LskIZrCeLxRvCiGP8gxlh
38,2018-12-01,United States,MOVE_DOWN,609848.0,3EikYy40GMSp8l5mDV6IQo
39,2018-12-01,United States,MOVE_UP,609634.0,0TlLq3lA83rQOYtrqBqSct
40,2018-12-01,United States,MOVE_UP,603023.0,65Q2mv3UlVi9eO70OpsmSe
41,2018-12-01,United States,MOVE_UP,597834.0,0lLdorYw7lVrJydTINhWdI
42,2018-12-01,United States,MOVE_DOWN,596616.0,1Szfm2XAx3Kgl55dyl8sTU
43,2018-12-01,United States,MOVE_DOWN,589061.0,0AluA5RNsa4Cx6XRhf2hWZ
44,2018-12-01,United States,MOVE_UP,579918.0,7inXu0Eaeg02VsM8kHNvzM
45,2018-12-01,United States,MOVE_UP,572147.0,2GGMabyHXnJmjY6CXhhB2e
46,2018-12-01,United States,MOVE_DOWN,565313.0,7wC5eZcFS1Q1BsQ35DU6H4
47,2018-12-01,United States,MOVE_UP,558194.0,2FRnf9qhLbvw8fu4IBXx78
48,2018-12-01,United States,MOVE_DOWN,551714.0,577YBGuskWkVDCxZrLRB4v
49,2018-12-01,United States,MOVE_DOWN,550406.0,5aXgz1oKK8Q9z9xvTmSnrO
50,2018-12-01,United States,MOVE_UP,549681.0,5IaHrVsrferBYDm0bDyABy
51,2018-12-01,United States,MOVE_UP,543403.0,0247StOpd3AkeBQzANX4Zf
52,2018-12-01,United States,MOVE_UP,538892.0,7xapw9Oy21WpfEcib2ErSA
53,2018-12-01,United States,MOVE_UP,536661.0,6vN77lE9LK6HP2DewaN6HZ
54,2018-12-01,United States,NEW_ENTRY,530611.0,3EQ9QP2E7wjYQba8OSPBst
55,2018-12-01,United States,MOVE_UP,521617.0,7Lbxvt42JsNSKVCaN63qhD
56,2018-12-01,United States,MOVE_UP,518706.0,5JEx7HbmvHQQswJCsoo9rA
57,2018-12-01,United States,NEW_ENTRY,517741.0,6pUBrvKfJL4qmn95mxU7rC
58,2018-12-01,United States,MOVE_UP,511475.0,5274I4mUMnYczyeXkGDWZN
59,2018-12-01,United States,MOVE_DOWN,509614.0,4jvjzW7Hm0yK4LvvE0Paz9
60,2018-12-01,United States,MOVE_UP,509152.0,4PS1e8f2LvuTFgUs1Cn3ON
61,2018-12-01,United States,MOVE_UP,507524.0,7m9OqQk4RVRkw9JJdeAw96
62,2018-12-01,United States,MOVE_DOWN,499612.0,0u2P5u6lvoDfwTYjAADbn4
