rank,date,region,trend,streams,track_id
1,2017-06-01,Uruguay,SAME_POSITION,16320.0,0qYTZCo5Bwh1nsUFGZP3zn
2,2017-06-01,Uruguay,SAME_POSITION,11575.0,209gZgcfLq2aUuu51vOWBl
3,2017-06-01,Uruguay,SAME_POSITION,10833.0,22eADXu8DfOAUEDw4vU8qy
4,2017-06-01,Uruguay,SAME_POSITION,10279.0,6Zosz8w6CmdGMZM6p4JlbQ
5,2017-06-01,Uruguay,SAME_POSITION,9896.0,2cnKEkpVUSV4wnjQiTWfH6
6,2017-06-01,Uruguay,SAME_POSITION,9655.0,7qiZfU4dY1lWllzX7mPBI3
7,2017-06-01,Uruguay,MOVE_UP,9401.0,5CtI0qwDJkDQGwXD1H1cLb
8,2017-06-01,Uruguay,SAME_POSITION,9294.0,0Szp49tpFasIjX04Mcsydp
9,2017-06-01,Uruguay,MOVE_UP,8680.0,7nKBxz47S9SD79N086fuhn
10,2017-06-01,Uruguay,MOVE_DOWN,8564.0,4aWmUDTfIPGksMNLV2rQP2
11,2017-06-01,Uruguay,SAME_POSITION,8484.0,3umS4y3uQDkqekNjVpiRUs
12,2017-06-01,Uruguay,SAME_POSITION,7948.0,3VSt7R9LHTomKGP1RhkvuT
13,2017-06-01,Uruguay,SAME_POSITION,7459.0,4okba5wu9mMLXx79DXLKi3
14,2017-06-01,Uruguay,SAME_POSITION,7264.0,6qDF4wWL49CAVbgT7yuHl8
15,2017-06-01,Uruguay,SAME_POSITION,6931.0,2Vdub5mY4lad7w64bFPUez
16,2017-06-01,Uruguay,SAME_POSITION,6716.0,7lRsNbdOGykkMAgsqs4R1C
17,2017-06-01,Uruguay,SAME_POSITION,6587.0,5q2JbCNi4FcnglgPfxcV65
18,2017-06-01,Uruguay,SAME_POSITION,6455.0,3QwBODjSEzelZyVjxPOHdq
19,2017-06-01,Uruguay,SAME_POSITION,6285.0,4yN6xPLopmTLvc27pO9LIE
20,2017-06-01,Uruguay,SAME_POSITION,6268.0,5hEM0JchdVzQ5PwvSfITeX
21,2017-06-01,Uruguay,MOVE_UP,5891.0,3AEZUABDXNtecAOSC1qTfo
22,2017-06-01,Uruguay,MOVE_DOWN,5874.0,5i50gKdLAjjIr7UxRT5IVy
23,2017-06-01,Uruguay,MOVE_UP,5800.0,6m2LNopVJKsvBB9l7Z1rwn
24,2017-06-01,Uruguay,MOVE_DOWN,5617.0,3BY2mafsbsoKGqS380Xnuz
25,2017-06-01,Uruguay,MOVE_DOWN,5580.0,2HNBSacyB6jm04n9dX2Mse
26,2017-06-01,Uruguay,MOVE_DOWN,5508.0,4qknM1pQz53QOyfDVTjcM9
27,2017-06-01,Uruguay,SAME_POSITION,5361.0,13X0XdLMOdtbXVtAj2ox4h
