rank,date,region,trend,streams,track_id
1,2017-07-01,New Zealand,SAME_POSITION,60741.0,5CtI0qwDJkDQGwXD1H1cLb
2,2017-07-01,New Zealand,SAME_POSITION,54386.0,1OAh8uOEOvTDqkKFsKksCi
3,2017-07-01,New Zealand,SAME_POSITION,41605.0,3DXncPQOG4VBw3QHh3S817
4,2017-07-01,New Zealand,SAME_POSITION,36201.0,6EpRaXYhGOB3fj4V2uDkMJ
5,2017-07-01,New Zealand,MOVE_UP,35282.0,7KXjTSCq5nL1LoYtL7XAwS
6,2017-07-01,New Zealand,MOVE_DOWN,34535.0,0tKcYR2II1VCQWT79i5NrW
7,2017-07-01,New Zealand,SAME_POSITION,32466.0,3A7qX2QjDlPnazUsRk5y0M
8,2017-07-01,New Zealand,SAME_POSITION,31856.0,5bcTCxgc7xVfSaMV3RuVke
9,2017-07-01,New Zealand,MOVE_UP,28057.0,4xlrALxuaCf9yZBHJeTSG6
10,2017-07-01,New Zealand,MOVE_UP,27821.0,4iLqG9SeJSnt0cSPICSjxv
11,2017-07-01,New Zealand,MOVE_DOWN,27712.0,7qiZfU4dY1lWllzX7mPBI3
12,2017-07-01,New Zealand,SAME_POSITION,25939.0,152lZdxL1OR0ZMW6KquMif
13,2017-07-01,New Zealand,SAME_POSITION,25865.0,2eMwDehkIC1j68U6FA3Eiq
14,2017-07-01,New Zealand,SAME_POSITION,24402.0,167NczpNbRF7oWakJaY3Hh
15,2017-07-01,New Zealand,SAME_POSITION,23941.0,79cuOz3SPQTuFrp8WgftAu
16,2017-07-01,New Zealand,MOVE_UP,23367.0,6kex4EBAj0WHXDKZMEJaaF
17,2017-07-01,New Zealand,MOVE_DOWN,23279.0,1F2HXIJrE2Xn81OzT2zZvW
18,2017-07-01,New Zealand,MOVE_UP,22983.0,7tr2za8SQg2CI8EDgrdtNl
19,2017-07-01,New Zealand,MOVE_UP,21910.0,3a1lNhkSLSkpJE4MSHpDu9
20,2017-07-01,New Zealand,MOVE_DOWN,21688.0,6jA8HL9i4QGzsj6fjoxp8Y
21,2017-07-01,New Zealand,MOVE_UP,20940.0,1sCxVKWImDZSZKvG0U9B23
22,2017-07-01,New Zealand,MOVE_DOWN,20679.0,2habSXqcJGExM6JJyskY7O
23,2017-07-01,New Zealand,SAME_POSITION,20264.0,1NDxZ7cFAo481dtYWdrUnR
24,2017-07-01,New Zealand,MOVE_UP,20147.0,0afhq8XCExXpqazXczTSve
25,2017-07-01,New Zealand,MOVE_UP,19687.0,0CcQNd8CINkwQfe1RDtGV6
26,2017-07-01,New Zealand,MOVE_DOWN,19595.0,4c2W3VKsOFoIg2SFaO6DY5
27,2017-07-01,New Zealand,MOVE_DOWN,19573.0,3Ytr1SUCUi6J3L9dRFx5iH
28,2017-07-01,New Zealand,MOVE_UP,19570.0,3kxfsdsCpFgN412fpnW85Y
29,2017-07-01,New Zealand,MOVE_DOWN,19483.0,0KKkJNfGyhkQ5aFogxQAPU
30,2017-07-01,New Zealand,MOVE_DOWN,19433.0,6RUKPb4LETWmmr3iAEQktW
31,2017-07-01,New Zealand,MOVE_DOWN,19276.0,1x5sYLZiu9r5E43kMlt9f8
32,2017-07-01,New Zealand,MOVE_UP,18835.0,0dA2Mk56wEzDgegdC6R17g
33,2017-07-01,New Zealand,MOVE_DOWN,18793.0,1louJpMmzEicAn7lzDalPW
34,2017-07-01,New Zealand,MOVE_UP,18790.0,0lMbuWUpfTWhEmOKxppEau
35,2017-07-01,New Zealand,MOVE_DOWN,18580.0,0Nhu3zSYbEz32IYiobV75e
36,2017-07-01,New Zealand,MOVE_DOWN,18565.0,5tz69p7tJuGPeMGwNTxYuV
37,2017-07-01,New Zealand,MOVE_DOWN,17591.0,3rOSwuTsUlJp0Pu0MkN8r8
38,2017-07-01,New Zealand,MOVE_DOWN,16888.0,6Na5uKk5SsqZimk0hAWo8y
39,2017-07-01,New Zealand,SAME_POSITION,16467.0,1B0DvDgNgvmccdfdEK4wB5
40,2017-07-01,New Zealand,SAME_POSITION,15778.0,3eR23VReFzcdmS7TYCrhCe
41,2017-07-01,New Zealand,SAME_POSITION,14960.0,0gbBzIqrECJOEPvQJIBFs5
42,2017-07-01,New Zealand,SAME_POSITION,14525.0,7hDc8b7IXETo14hHIHdnhd
43,2017-07-01,New Zealand,SAME_POSITION,14304.0,5Ohxk2dO5COHF1krpoPigN
44,2017-07-01,New Zealand,MOVE_UP,14082.0,2mfUa8bLs2s5N4VaqJZ4lZ
45,2017-07-01,New Zealand,MOVE_UP,13942.0,1SJtlNRJDeYHioymcvsqev
46,2017-07-01,New Zealand,MOVE_DOWN,13877.0,1wC93sZRGcTgKLN2UWRSwW
47,2017-07-01,New Zealand,MOVE_UP,13369.0,6PCUP3dWmTjcTtXY02oFdT
48,2017-07-01,New Zealand,MOVE_UP,13347.0,6HZILIRieu8S0iqY8kIKhj
49,2017-07-01,New Zealand,MOVE_DOWN,13027.0,12o6dxWGk29uIAP3OWY0pM
50,2017-07-01,New Zealand,SAME_POSITION,12299.0,5r011NB07RHjABbuVGVIbd
51,2017-07-01,New Zealand,MOVE_UP,10367.0,6SwRhMLwNqEi6alNPVG00n
52,2017-07-01,New Zealand,MOVE_UP,10049.0,2EEeOnHehOozLq4aS0n6SL
53,2017-07-01,New Zealand,MOVE_DOWN,10031.0,2Gl0FzuLxflY6nPifJp5Dr
54,2017-07-01,New Zealand,MOVE_DOWN,10021.0,2kVHAQKVtczchKctctzbtK
55,2017-07-01,New Zealand,MOVE_UP,9576.0,1sXUWdKx03aP9Gmzft58rt
56,2017-07-01,New Zealand,MOVE_UP,9489.0,6gBFPUFcJLzWGx4lenP6h2
57,2017-07-01,New Zealand,MOVE_UP,9487.0,5uCax9HTNlzGybIStD3vDh
