rank,date,region,trend,streams,track_id
1,2017-09-01,Panama,SAME_POSITION,10380.0,2rb5MvYT7ZIxbKW5hfcHx8
2,2017-09-01,Panama,SAME_POSITION,9462.0,4z3GJkrtH97Bj6fRta983T
3,2017-09-01,Panama,SAME_POSITION,9247.0,5EId1m4DNwTf3at31w8bPJ
4,2017-09-01,Panama,SAME_POSITION,8643.0,6De0lHrwBfPfrhorm9q1Xl
5,2017-09-01,Panama,MOVE_UP,7951.0,2cnKEkpVUSV4wnjQiTWfH6
6,2017-09-01,Panama,MOVE_DOWN,7922.0,7MHN1aCFtLXjownGhvEQlF
7,2017-09-01,Panama,SAME_POSITION,7882.0,5zSOVwaY3sVjnmLhuEfsuf
8,2017-09-01,Panama,SAME_POSITION,7270.0,3rgjBiAMVGnxmsTDmUy8vb
9,2017-09-01,Panama,SAME_POSITION,7085.0,22eADXu8DfOAUEDw4vU8qy
10,2017-09-01,Panama,SAME_POSITION,6614.0,0qYTZCo5Bwh1nsUFGZP3zn
11,2017-09-01,Panama,SAME_POSITION,6282.0,1m69ELEgE6k5ZWsap40ozt
12,2017-09-01,Panama,SAME_POSITION,6274.0,693iqPOQvhI7PobtR8CC8v
13,2017-09-01,Panama,MOVE_UP,6164.0,3VClLWqNn80Llv0PJOsKgr
14,2017-09-01,Panama,SAME_POSITION,6086.0,6m2LNopVJKsvBB9l7Z1rwn
15,2017-09-01,Panama,MOVE_UP,5877.0,0ERbK7qVqveCaBWIiYCrl3
16,2017-09-01,Panama,MOVE_UP,5722.0,6SIrNxmmdbv1KUbFBu1PaN
17,2017-09-01,Panama,MOVE_DOWN,5623.0,6uFsE1JgZ20EXyU0JQZbUR
18,2017-09-01,Panama,SAME_POSITION,5502.0,7JNh1cfm0eXjqFVOzKLyau
19,2017-09-01,Panama,SAME_POSITION,5279.0,5q2JbCNi4FcnglgPfxcV65
20,2017-09-01,Panama,SAME_POSITION,4924.0,3B54sVLJ402zGa6Xm4YGNe
