rank,date,region,trend,streams,track_id
1,2021-08-01,Malaysia,SAME_POSITION,74999.0,5PjdY0CKGZdEuoNab3yDmX
2,2021-08-01,Malaysia,SAME_POSITION,58264.0,2aTKrdenCq5qBOoJPFdn4P
3,2021-08-01,Malaysia,SAME_POSITION,54784.0,5ajjAnNRh8bxFvaVHzpPjh
4,2021-08-01,Malaysia,SAME_POSITION,52485.0,5eXBXreN3d1zdj6Sa8dS0u
5,2021-08-01,Malaysia,SAME_POSITION,50130.0,2CVChktEKBsM6v4IfdFU5k
6,2021-08-01,Malaysia,SAME_POSITION,48355.0,2tGvwE8GcFKwNdAXMnlbfl
7,2021-08-01,Malaysia,SAME_POSITION,42636.0,2zI9NSx3dncJHCw0QClcx0
8,2021-08-01,Malaysia,SAME_POSITION,39571.0,3Wrjm47oTz2sjIgck11l5e
9,2021-08-01,Malaysia,MOVE_UP,38868.0,2bgTY4UwhfBYhGT4HUYStN
10,2021-08-01,Malaysia,MOVE_DOWN,38712.0,3DarAbFujv6eYNliUTyqtz
11,2021-08-01,Malaysia,MOVE_UP,35173.0,2eAvDnpXP5W0cVtiI0PUxV
12,2021-08-01,Malaysia,MOVE_DOWN,34134.0,4ZtFanR9U6ndgddUvNcjcG
13,2021-08-01,Malaysia,MOVE_DOWN,32819.0,4RVwu0g32PAqgUiJoXsdF8
14,2021-08-01,Malaysia,SAME_POSITION,30372.0,5CZ40GBx1sQ9agT82CLQCT
15,2021-08-01,Malaysia,SAME_POSITION,28904.0,7MAibcTli4IisCtbHKrGMh
16,2021-08-01,Malaysia,MOVE_UP,28098.0,6HU7h9RYOaPRFeh0R3UeAr
17,2021-08-01,Malaysia,MOVE_DOWN,28033.0,6PQ88X9TkUIAUIZJHW2upE
18,2021-08-01,Malaysia,SAME_POSITION,26347.0,4iJyoBOLtHqaGxP12qzhQI
19,2021-08-01,Malaysia,SAME_POSITION,25777.0,3FAJ6O0NOHQV8Mc5Ri6ENp
20,2021-08-01,Malaysia,SAME_POSITION,25497.0,5wANPM4fQCJwkGd4rN57mH
21,2021-08-01,Malaysia,MOVE_UP,25340.0,27NovPIUIRrOZoCHxABJwK
22,2021-08-01,Malaysia,MOVE_DOWN,25176.0,0ClPIeT6MSgfSgQ9ZrJbAq
23,2021-08-01,Malaysia,SAME_POSITION,23843.0,3Vi5XqYrmQgOYBajMWSvCi
24,2021-08-01,Malaysia,SAME_POSITION,22865.0,2MJz8BxxMsERULatmBikDH
25,2021-08-01,Malaysia,SAME_POSITION,21469.0,5nujrmhLynf4yMoMtj8AQF
26,2021-08-01,Malaysia,MOVE_UP,20969.0,37BZB0z9T8Xu7U3e65qxFy
27,2021-08-01,Malaysia,MOVE_DOWN,20867.0,67BtfxlNbhBmCDR2L2l8qd
28,2021-08-01,Malaysia,MOVE_DOWN,20384.0,7BoobGhD4x5K96Me0hqC8Q
29,2021-08-01,Malaysia,SAME_POSITION,18376.0,4qu63nuBpdn0qHUHuObEj1
30,2021-08-01,Malaysia,MOVE_UP,18145.0,4xqrdfXkTW4T0RauPLv3WA
31,2021-08-01,Malaysia,MOVE_DOWN,17639.0,4saklk6nie3yiGePpBwUoc
32,2021-08-01,Malaysia,SAME_POSITION,17273.0,1J14CdDAvBTE1AJYUOwl6C
33,2021-08-01,Malaysia,MOVE_UP,17058.0,0UzymivvUH5s8z4PeWZJaK
34,2021-08-01,Malaysia,SAME_POSITION,16849.0,7F1CiKqrY44kh5cDqwHOnx
35,2021-08-01,Malaysia,MOVE_DOWN,16673.0,1U6aNzlYxoCGGm7K6Nu9EE
36,2021-08-01,Malaysia,MOVE_UP,16594.0,2sXf2JdbB2GlNju00kw9WE
37,2021-08-01,Malaysia,MOVE_DOWN,16084.0,249gnXrbfmV8NG6jTEMSwD
38,2021-08-01,Malaysia,SAME_POSITION,15104.0,2pn8dNVSpYnAtlKFC8Q0DJ
39,2021-08-01,Malaysia,MOVE_DOWN,14775.0,0BGwAKW4u8kWOhWFflZxfl
40,2021-08-01,Malaysia,MOVE_UP,14496.0,1jxGBe4s8FwL2ZeNWszVuu
41,2021-08-01,Malaysia,MOVE_DOWN,14292.0,45bE4HXI0AwGZXfZtMp8JR
42,2021-08-01,Malaysia,MOVE_DOWN,14051.0,161DnLWsx1i3u1JT05lzqU
43,2021-08-01,Malaysia,MOVE_UP,13947.0,7qEHsqek33rTcFNT9PFqLf
44,2021-08-01,Malaysia,MOVE_UP,13840.0,6Uj1ctrBOjOas8xZXGqKk4
45,2021-08-01,Malaysia,MOVE_DOWN,13704.0,1058fW9H3fZA6QjYCdOBad
46,2021-08-01,Malaysia,SAME_POSITION,13638.0,5lAnYvAIkSDNXqfo7DyFUm
47,2021-08-01,Malaysia,MOVE_DOWN,13622.0,4JeOesjcWWlprTAvucDSJX
48,2021-08-01,Malaysia,MOVE_DOWN,13504.0,44tTqUi3xi7E28QLzHVdUA
49,2021-08-01,Malaysia,MOVE_DOWN,13434.0,0k4d5YPDr1r7FX77VdqWez
50,2021-08-01,Malaysia,MOVE_DOWN,13428.0,1Z8TPHiKeCUyClxV6WTTIf
51,2021-08-01,Malaysia,MOVE_UP,12577.0,5JCoSi02qi3jJeHdZXMmR8
52,2021-08-01,Malaysia,MOVE_DOWN,12470.0,2gMXnyrvIjhVBUZwvLZDMP
53,2021-08-01,Malaysia,SAME_POSITION,11980.0,4HBZA5flZLE435QTztThqH
54,2021-08-01,Malaysia,MOVE_UP,11613.0,2zrhoHlFKxFTRF5aMyxMoQ
55,2021-08-01,Malaysia,MOVE_UP,11312.0,52CBUrIdyf8tbZaUY9iawE
56,2021-08-01,Malaysia,MOVE_UP,11151.0,2bk43y1inDfHx8fFdXar3l
57,2021-08-01,Malaysia,MOVE_DOWN,11142.0,38GBNKZUhfBkk3oNlWzRYd
58,2021-08-01,Malaysia,MOVE_UP,10922.0,2shyarF21wZvWew00TdaP3
59,2021-08-01,Malaysia,SAME_POSITION,10797.0,3iPbmpKBMflYd7UjdYftoj
60,2021-08-01,Malaysia,MOVE_UP,10777.0,5zFglKYiknIxks8geR8rcL
61,2021-08-01,Malaysia,MOVE_DOWN,10684.0,35mvY5S1H3J2QZyna3TFe0
62,2021-08-01,Malaysia,MOVE_UP,10358.0,1uMHCAyGmHqyygoNRuo7MV
63,2021-08-01,Malaysia,MOVE_UP,10313.0,2dHoVW9AxJVSRebPRyV2aA
64,2021-08-01,Malaysia,MOVE_UP,10124.0,332GJ8ykVuEt3jOT1sy7j6
65,2021-08-01,Malaysia,MOVE_UP,10118.0,1nahzW3kfMuwReTka28tH5
66,2021-08-01,Malaysia,MOVE_UP,9975.0,5uCax9HTNlzGybIStD3vDh
67,2021-08-01,Malaysia,MOVE_UP,9886.0,1lhm29o3syw122xynSKaAK
68,2021-08-01,Malaysia,MOVE_UP,9875.0,0u2P5u6lvoDfwTYjAADbn4
69,2021-08-01,Malaysia,SAME_POSITION,9863.0,5KawlOMHjWeUjQtnuRs22c
70,2021-08-01,Malaysia,MOVE_DOWN,9837.0,2xXNLutYAOELYVObYb1C1S
71,2021-08-01,Malaysia,MOVE_DOWN,9791.0,4CdSVeRvrteDBAyHD4Cruc
72,2021-08-01,Malaysia,MOVE_DOWN,9679.0,40uMIn2zJLAQhNXghRjBed
73,2021-08-01,Malaysia,MOVE_UP,9673.0,3UHPGOkUcE4hE7sqBF4Snt
74,2021-08-01,Malaysia,MOVE_UP,9453.0,4cktbXiXOapiLBMprHFErI
75,2021-08-01,Malaysia,MOVE_DOWN,9379.0,6uwnCniz3o97vni5DCMXdT
76,2021-08-01,Malaysia,SAME_POSITION,9226.0,4jPy3l0RUwlUI9T5XHBW2m
77,2021-08-01,Malaysia,MOVE_DOWN,9178.0,4HOryCnbme0zBnF8LWij3f
78,2021-08-01,Malaysia,MOVE_UP,9060.0,2QdH0rKlV3d9Y6lWzcnlBH
79,2021-08-01,Malaysia,MOVE_UP,8928.0,0MMyJUC3WNnFS1lit5pTjk
80,2021-08-01,Malaysia,MOVE_DOWN,8860.0,4pt5fDVTg5GhEvEtlz9dKk
81,2021-08-01,Malaysia,SAME_POSITION,8846.0,40xKUqawGB6TCTMgKDAIiG
82,2021-08-01,Malaysia,MOVE_UP,8798.0,3pCt2wRdBDa2kCisIdHWgF
83,2021-08-01,Malaysia,MOVE_UP,8745.0,1Fhb9iJPufNMZSwupsXiRe
84,2021-08-01,Malaysia,MOVE_UP,8713.0,4SFknyjLcyTLJFPKD2m96o
85,2021-08-01,Malaysia,MOVE_UP,8655.0,1TQXIltqoZ5XXyfCbAeSQQ
86,2021-08-01,Malaysia,MOVE_UP,8645.0,5DqdesEfbRyOlSS3Tf6c29
87,2021-08-01,Malaysia,MOVE_DOWN,8491.0,6UelLqGlWMcVH1E5c4H7lY
88,2021-08-01,Malaysia,SAME_POSITION,8370.0,3Jbpo2slhW2bbVneiJnC9G
89,2021-08-01,Malaysia,MOVE_UP,8342.0,2J4DpqJCIuuM9WjtWHbjvd
90,2021-08-01,Malaysia,MOVE_UP,8296.0,6Im9k8u9iIzKMrmV7BWtlF
91,2021-08-01,Malaysia,MOVE_UP,8212.0,4Ws314Ylb27BVsvlZOy30C
92,2021-08-01,Malaysia,MOVE_UP,8175.0,5qrSlOut2rNAWv3ubArkNy
93,2021-08-01,Malaysia,MOVE_UP,8163.0,4rMNgxEwGWoPHIUcvB5BrB
94,2021-08-01,Malaysia,MOVE_UP,8114.0,3afkJSKX0EAMsJXTZnDXXJ
95,2021-08-01,Malaysia,MOVE_DOWN,8102.0,0VjIjW4GlUZAMYd2vXMi3b
96,2021-08-01,Malaysia,MOVE_UP,8088.0,6B8MM3PVQtUbZLay7tP7er
97,2021-08-01,Malaysia,MOVE_UP,7999.0,2P91MQbaiQOfbiz9VqhqKQ
98,2021-08-01,Malaysia,MOVE_UP,7918.0,3S8jK1mGzQi24ilFb45DAZ
99,2021-08-01,Malaysia,MOVE_UP,7866.0,7B3z0ySL9Rr0XvZEAjWZzM
100,2021-08-01,Malaysia,SAME_POSITION,7831.0,7n5nvulc1oW1ErpeTrNezI
101,2021-08-01,Malaysia,MOVE_UP,7822.0,77MdvMx9L4ZQuLhhn3o21h
102,2021-08-01,Malaysia,MOVE_UP,7789.0,2RkZZh5XQ4y3sG8gCu96Tz
103,2021-08-01,Malaysia,MOVE_UP,7789.0,02MWAaffLxlfxAUY7c5dvx
104,2021-08-01,Malaysia,MOVE_UP,7728.0,0rKtyWc8bvkriBthvHKY8d
105,2021-08-01,Malaysia,MOVE_UP,7720.0,4t2FIqZJORKZGSKg30SShr
106,2021-08-01,Malaysia,MOVE_DOWN,7710.0,0tgVpDi06FyKpA1z0VMD4v
107,2021-08-01,Malaysia,MOVE_UP,7679.0,3z06k8YF9CqX0CGFrlekOK
108,2021-08-01,Malaysia,MOVE_UP,7664.0,1wcr8DjnN59Awev8nnKpQ4
109,2021-08-01,Malaysia,MOVE_UP,7645.0,3wZ7FLwaguikW0ylCKkSKN
110,2021-08-01,Malaysia,MOVE_UP,7614.0,6cqH1q7g5GeRVQVMK1Vc7f
111,2021-08-01,Malaysia,MOVE_UP,7605.0,6FZDfxM3a3UCqtzo5pxSLZ
112,2021-08-01,Malaysia,MOVE_UP,7599.0,5pbQaprwbDRlzXBo8xVnCo
113,2021-08-01,Malaysia,MOVE_UP,7576.0,3CYH422oy1cZNoo0GTG1TK
114,2021-08-01,Malaysia,MOVE_UP,7476.0,1aEsTgCsv8nOjEgyEoRCpS
115,2021-08-01,Malaysia,MOVE_UP,7419.0,0b11D9D0hMOYCIMN3OKreM
116,2021-08-01,Malaysia,MOVE_DOWN,7416.0,2KnuaZYoGzDoHiBTNYOTXG
117,2021-08-01,Malaysia,MOVE_DOWN,7410.0,4191RXFPa7Ge9XkA4cWlna
118,2021-08-01,Malaysia,MOVE_DOWN,7332.0,042Sl6Mn83JHyLEqdK7uI0
119,2021-08-01,Malaysia,MOVE_UP,7330.0,6MCjmGYlw6mQVWRFVgBRvB
120,2021-08-01,Malaysia,MOVE_UP,7314.0,2d1MywHy6FwKdzxFuSJnwl
121,2021-08-01,Malaysia,MOVE_UP,7243.0,14Bcv6siTBPw3TlP84dasC
122,2021-08-01,Malaysia,MOVE_DOWN,7242.0,3YUMWmx8EJq0DurfuIwoGh
123,2021-08-01,Malaysia,MOVE_UP,7231.0,21jGcNKet2qwijlDFuPiPb
124,2021-08-01,Malaysia,MOVE_DOWN,7214.0,5QO79kh1waicV47BqGRL3g
125,2021-08-01,Malaysia,MOVE_DOWN,7135.0,63BVNRCXZNdWO7FzVtgY6n
