rank,date,region,trend,streams,track_id
1,2019-01-01,Slovakia,SAME_POSITION,3672.0,6ntmdHcXnxQFnjFhgaInIV
2,2019-01-01,Slovakia,MOVE_UP,3395.0,6MWtB6iiXyIwun0YzU6DFP
3,2019-01-01,Slovakia,MOVE_UP,3079.0,5N3u2S8O3cm6F23FNGGPwi
4,2019-01-01,Slovakia,MOVE_UP,3073.0,3KkXRkHbMCARz0aVfEt68P
5,2019-01-01,Slovakia,MOVE_UP,3038.0,0NVocBNVd5KHLcRssFWmTv
6,2019-01-01,Slovakia,MOVE_UP,2923.0,5p7ujcrUXASCNwRaWNHR1C
7,2019-01-01,Slovakia,MOVE_UP,2879.0,2VxeLyX666F8uXCJ0dZF8B
8,2019-01-01,Slovakia,MOVE_UP,2661.0,7hank1dOJsHakKfvRjhnej
9,2019-01-01,Slovakia,MOVE_DOWN,2636.0,0E9ZjEAyAwOXZ7wJC0PD33
10,2019-01-01,Slovakia,MOVE_UP,2612.0,0CwtMawWVnJh4bHJdiVk32
11,2019-01-01,Slovakia,MOVE_DOWN,2558.0,7tFiyTwD0nx5a1eklYtX2J
12,2019-01-01,Slovakia,MOVE_DOWN,2533.0,2rPE9A1vEgShuZxxzR2tZH
13,2019-01-01,Slovakia,MOVE_DOWN,2503.0,3wojPDIdheM2BJUgzwlEpl
14,2019-01-01,Slovakia,MOVE_UP,2444.0,37707WWKlfDSxYbmOEDZtF
15,2019-01-01,Slovakia,MOVE_UP,2298.0,02rkQAsROrDDlwiT0hvk95
16,2019-01-01,Slovakia,MOVE_DOWN,2257.0,25sgk305KZfyuqVBQIahim
17,2019-01-01,Slovakia,MOVE_UP,2059.0,16Ag0oSMzscitsdeK3ATiB
18,2019-01-01,Slovakia,MOVE_UP,2006.0,1rqqCSm0Qe4I9rUvWncaom
19,2019-01-01,Slovakia,MOVE_UP,1983.0,7FGq80cy8juXBCD2nrqdWU
20,2019-01-01,Slovakia,MOVE_UP,1968.0,5Bj4CN11iAACn4oTgbgzOw
21,2019-01-01,Slovakia,MOVE_UP,1967.0,1KetHFWStr3DbFR7ujuveY
22,2019-01-01,Slovakia,MOVE_DOWN,1910.0,4w8niZpiMy6qz1mntFA5uM
23,2019-01-01,Slovakia,MOVE_DOWN,1898.0,7dt6x5M1jzdTEt8oCbisTK
24,2019-01-01,Slovakia,MOVE_UP,1874.0,1xFyz2RvMyVmtScHuAWs6q
25,2019-01-01,Slovakia,MOVE_UP,1846.0,27rdGxbavYJeBphck5MZAF
26,2019-01-01,Slovakia,MOVE_UP,1822.0,2FY7b99s15jUprqC0M5NCT
27,2019-01-01,Slovakia,SAME_POSITION,1817.0,2dpaYNEQHiRxtZbfNsse99
28,2019-01-01,Slovakia,MOVE_DOWN,1795.0,2xLMifQCjDGFmkHkpNLD9h
29,2019-01-01,Slovakia,MOVE_DOWN,1785.0,2RSHsoi04658QL5xgQVov3
30,2019-01-01,Slovakia,MOVE_UP,1773.0,14JzyD6FlBD5z0wV5P07YI
31,2019-01-01,Slovakia,MOVE_UP,1749.0,0ejdPzzUkkH0tTMTS4YOCg
32,2019-01-01,Slovakia,MOVE_UP,1749.0,0FZ4Dmg8jJJAPJnvBIzD9z
33,2019-01-01,Slovakia,MOVE_DOWN,1727.0,5JEx7HbmvHQQswJCsoo9rA
34,2019-01-01,Slovakia,MOVE_DOWN,1718.0,5vdp5UmvTsnMEMESIF2Ym7
35,2019-01-01,Slovakia,MOVE_DOWN,1643.0,0e7ipj03S05BNilyu5bRzt
36,2019-01-01,Slovakia,MOVE_UP,1640.0,3J2EuFBcPSPgb6v7oQ5h4z
37,2019-01-01,Slovakia,MOVE_UP,1638.0,5MnBkZKwkkM7qEtuRdwwBq
38,2019-01-01,Slovakia,MOVE_UP,1633.0,6M49Y8uNSo6J9KZRBdIFAx
39,2019-01-01,Slovakia,MOVE_UP,1632.0,3EPXxR3ImUwfayaurPi3cm
40,2019-01-01,Slovakia,MOVE_DOWN,1586.0,3ee8Jmje8o58CHK66QrVC2
41,2019-01-01,Slovakia,MOVE_UP,1562.0,1oOm7QaJ0JzJdf3DU7MrpI
42,2019-01-01,Slovakia,MOVE_UP,1437.0,0todbbT9g5uQGbeFCiBf2F
