rank,date,region,trend,streams,track_id
1,2017-01-01,Dominican Republic,SAME_POSITION,7707.0,6mICuAdrwEjh6Y6lroV2Kg
2,2017-01-01,Dominican Republic,SAME_POSITION,7267.0,3QwBODjSEzelZyVjxPOHdq
3,2017-01-01,Dominican Republic,MOVE_UP,7005.0,20ZAJdsKB5IGbGj4ilRt2o
4,2017-01-01,Dominican Republic,MOVE_DOWN,6606.0,2FrnTVSHjgnEylKGdHRUK1
5,2017-01-01,Dominican Republic,MOVE_UP,6313.0,3T0h2tXX3mQh14mse20s6M
6,2017-01-01,Dominican Republic,MOVE_UP,6253.0,6rQSrBHf7HlZjtcMZ4S4bO
7,2017-01-01,Dominican Republic,MOVE_DOWN,6170.0,5MT96Zz0ymUJNm8obKZQr0
8,2017-01-01,Dominican Republic,MOVE_DOWN,6024.0,6NSMQFKgjpQb0KkjMDYIK0
9,2017-01-01,Dominican Republic,SAME_POSITION,5352.0,5q2JbCNi4FcnglgPfxcV65
10,2017-01-01,Dominican Republic,SAME_POSITION,4568.0,4pdPtRcBmOSQDlJ3Fk945m
11,2017-01-01,Dominican Republic,SAME_POSITION,4565.0,6041gM9Th1ViQcnzkIxnuv
12,2017-01-01,Dominican Republic,MOVE_UP,4489.0,7DM4BPaS7uofFul3ywMe46
13,2017-01-01,Dominican Republic,MOVE_DOWN,4463.0,0JoHqmlqE0W0i9prt6kcHR
14,2017-01-01,Dominican Republic,SAME_POSITION,4409.0,3LgtCt7CVhMvNSMGoQD9i1
15,2017-01-01,Dominican Republic,MOVE_DOWN,4329.0,7BKLCZ1jbUBVqRi2FVlTVw
16,2017-01-01,Dominican Republic,SAME_POSITION,4312.0,1lxswgIpzV6HhENRvkflES
17,2017-01-01,Dominican Republic,SAME_POSITION,4251.0,3AEZUABDXNtecAOSC1qTfo
18,2017-01-01,Dominican Republic,MOVE_UP,4179.0,58IL315gMSTD37DOZPJ2hf
19,2017-01-01,Dominican Republic,MOVE_UP,4145.0,0uRHot8ml8U8cYVwwzMwNT
20,2017-01-01,Dominican Republic,MOVE_DOWN,4025.0,4vlbjBSMqycZk6t4HVRpnC
21,2017-01-01,Dominican Republic,MOVE_DOWN,4007.0,5aAx2yezTd8zXrkmtKl66Z
22,2017-01-01,Dominican Republic,MOVE_DOWN,3870.0,1xznGGDReH1oQq0xzbwXa3
23,2017-01-01,Dominican Republic,MOVE_UP,3688.0,0sXvAOmXgjR2QUqLK1MltU
24,2017-01-01,Dominican Republic,MOVE_DOWN,3673.0,6b8Be6ljOzmkOmFslEb23P
25,2017-01-01,Dominican Republic,MOVE_DOWN,3628.0,2twUPIYOTqVivev47pf7bU
26,2017-01-01,Dominican Republic,MOVE_DOWN,3623.0,4Zke60QJMlW60qnXmYLdC8
27,2017-01-01,Dominican Republic,MOVE_UP,3584.0,5mey7CLLuFToM2P68Qu1gF
28,2017-01-01,Dominican Republic,MOVE_DOWN,3582.0,0QetVR4wwvyiTezQeFNdeZ
29,2017-01-01,Dominican Republic,MOVE_DOWN,3497.0,11zRKpjEZwmcBBBGzB4pMn
30,2017-01-01,Dominican Republic,MOVE_UP,3454.0,3KdtBUSn2RJz5VgcUlonYy
31,2017-01-01,Dominican Republic,MOVE_UP,3175.0,6DUdDIRgLqCGq1DwkNWQTN
32,2017-01-01,Dominican Republic,MOVE_DOWN,3063.0,5H18gT3kawrbg83mO0MzVd
33,2017-01-01,Dominican Republic,MOVE_UP,2997.0,6stYbAJgTszHAHZMPxWWCY
34,2017-01-01,Dominican Republic,MOVE_DOWN,2835.0,04DwTuZ2VBdJCCC5TROn7L
35,2017-01-01,Dominican Republic,MOVE_UP,2793.0,3dQDid3IUNhZy1OehIfYfE
36,2017-01-01,Dominican Republic,MOVE_DOWN,2784.0,6DNtNfH8hXkqOX1sjqmI7p
37,2017-01-01,Dominican Republic,MOVE_DOWN,2749.0,5MFzQMkrl1FOOng9tq6R9r
