rank,date,region,trend,streams,track_id
1,2021-04-01,United States,SAME_POSITION,2360917.0,3BZEcbdtXQSo7OrvKRJ6mb
2,2021-04-01,United States,SAME_POSITION,1709093.0,4iJyoBOLtHqaGxP12qzhQI
3,2021-04-01,United States,SAME_POSITION,1013494.0,1M4OcYkxAtu3ErzSgDEfoi
4,2021-04-01,United States,SAME_POSITION,916478.0,3VT8hOC5vuDXBsHrR53WFh
5,2021-04-01,United States,MOVE_UP,860663.0,7lPN2DXiMsVn7XUKtOW1CS
6,2021-04-01,United States,SAME_POSITION,859747.0,5Kskr9LcNYa0tpt5f0ZEJx
7,2021-04-01,United States,MOVE_DOWN,852883.0,6tDDoYIxWvMLTdKpjFkc1B
8,2021-04-01,United States,MOVE_DOWN,839423.0,7MAibcTli4IisCtbHKrGMh
9,2021-04-01,United States,SAME_POSITION,822957.0,5nujrmhLynf4yMoMtj8AQF
10,2021-04-01,United States,SAME_POSITION,804841.0,3FAJ6O0NOHQV8Mc5Ri6ENp
11,2021-04-01,United States,SAME_POSITION,733663.0,5QO79kh1waicV47BqGRL3g
12,2021-04-01,United States,SAME_POSITION,732393.0,60ynsPSSKe6O3sfwRnIBRf
13,2021-04-01,United States,SAME_POSITION,723934.0,3YJJjQPAbDT7mGpX3WtQ9A
14,2021-04-01,United States,SAME_POSITION,713244.0,3aQem4jVGdhtg116TmJnHz
15,2021-04-01,United States,NEW_ENTRY,697721.0,61KpQadow081I2AsbeLcsb
16,2021-04-01,United States,MOVE_DOWN,691543.0,65OVbaJR5O1RmwOQx0875b
17,2021-04-01,United States,MOVE_DOWN,665559.0,1nahzW3kfMuwReTka28tH5
18,2021-04-01,United States,SAME_POSITION,635454.0,02MWAaffLxlfxAUY7c5dvx
19,2021-04-01,United States,MOVE_DOWN,633224.0,6F2r4HgpJnvKDmkN6JEN6J
20,2021-04-01,United States,MOVE_DOWN,625206.0,2etHQJxIbV0soyPhelVs9Y
21,2021-04-01,United States,MOVE_DOWN,597315.0,7FGdjbZ32vMybPuP0IuE7d
22,2021-04-01,United States,MOVE_DOWN,587134.0,0VjIjW4GlUZAMYd2vXMi3b
23,2021-04-01,United States,MOVE_UP,536693.0,7HsjuVBM93Z2RoxjpWLgTT
24,2021-04-01,United States,MOVE_DOWN,529697.0,4jPy3l0RUwlUI9T5XHBW2m
25,2021-04-01,United States,MOVE_DOWN,524585.0,4MzXwWMhyBbmu6hOcLVD49
26,2021-04-01,United States,MOVE_DOWN,522745.0,27OeeYzk6klgBh83TSvGMA
27,2021-04-01,United States,MOVE_DOWN,520258.0,6cQ08IpBxxfGcSKxqE3NmB
28,2021-04-01,United States,MOVE_DOWN,496338.0,2WnAKZefdRHxtBEkRjFOHC
29,2021-04-01,United States,MOVE_DOWN,482995.0,3JYxIozjRsvEmHrIvfFhud
30,2021-04-01,United States,MOVE_DOWN,472571.0,6Xgq7MvZiet0hVi3KaDSgJ
31,2021-04-01,United States,MOVE_DOWN,459134.0,5pRTz4O2qOkr5nawemy6Wb
32,2021-04-01,United States,SAME_POSITION,449202.0,7hxHWCCAIIxFLCzvDgnQHX
33,2021-04-01,United States,MOVE_UP,447129.0,1tkg4EHVoqnhR6iFEXb60y
34,2021-04-01,United States,SAME_POSITION,445773.0,1t9WgS8FN0534tLBRwbaxO
35,2021-04-01,United States,MOVE_DOWN,438232.0,2QjOHCTQ1Jl3zawyYOpxh6
36,2021-04-01,United States,MOVE_UP,431762.0,4Iedi94TIaB2GGb1nMB68v
37,2021-04-01,United States,MOVE_UP,431500.0,6toQdWWc4noiOk3Eo5mVDS
38,2021-04-01,United States,MOVE_DOWN,429912.0,0PvFJmanyNQMseIFrU708S
39,2021-04-01,United States,MOVE_DOWN,420298.0,5pcjystBtalYeqaiXCcgEY
40,2021-04-01,United States,MOVE_DOWN,420285.0,7kDUspsoYfLkWnZR7qwHZl
41,2021-04-01,United States,MOVE_DOWN,413958.0,7ytR5pFWmSjzHJIeQkgog4
42,2021-04-01,United States,SAME_POSITION,409388.0,4Oun2ylbjFKMPTiaSbbCih
