rank,date,region,trend,streams,track_id
1,2019-11-01,United States,MOVE_UP,1507531.0,3eekarcy7kvN4yt5ZFzltW
2,2019-11-01,United States,MOVE_DOWN,1399006.0,1HfMVBKM75vxSfsQ5VefZ5
3,2019-11-01,United States,MOVE_UP,1375925.0,21jGcNKet2qwijlDFuPiPb
4,2019-11-01,United States,MOVE_UP,1303534.0,6Gg1gjgKi2AK4e0qzsR7sd
5,2019-11-01,United States,MOVE_DOWN,1200464.0,2QpGZOhTCHHiKmpSO9FW4h
6,2019-11-01,United States,NEW_ENTRY,968604.0,6WrI0LAC5M1Rw2MnX2ZvEg
7,2019-11-01,United States,MOVE_UP,915688.0,4IO8X9W69dIQe0EC5ALXhq
8,2019-11-01,United States,SAME_POSITION,904815.0,7aiClxsDWFRQ0Kzk5KI5ku
9,2019-11-01,United States,SAME_POSITION,881230.0,1ZPWWSwCkxKfqdp4H0RFCo
10,2019-11-01,United States,MOVE_DOWN,880014.0,7qEHsqek33rTcFNT9PFqLf
11,2019-11-01,United States,MOVE_DOWN,867246.0,2b8fOow8UzyDFAE27YhOZM
12,2019-11-01,United States,NEW_ENTRY,832735.0,56AMYGJzxBO6p8v0wEe9de
13,2019-11-01,United States,MOVE_UP,819872.0,4sjiIpEv617LDXaidKioOI
14,2019-11-01,United States,MOVE_UP,785089.0,4sWuPniHClkInYAnzXAYUF
15,2019-11-01,United States,MOVE_DOWN,768112.0,0RiRZpuVRbi7oqRdSMwhQY
16,2019-11-01,United States,MOVE_UP,766276.0,2wrJq5XKLnmhRXHIAf9xBa
17,2019-11-01,United States,MOVE_DOWN,761458.0,1rgnBhdG2JDFTbYkYRZAku
18,2019-11-01,United States,MOVE_UP,755653.0,5hDAT527wXWNBnJlujhuUs
19,2019-11-01,United States,MOVE_UP,749068.0,5qmq61DAAOUaW8AUo8xKhh
20,2019-11-01,United States,MOVE_DOWN,708626.0,4yI3HpbSFSgFZtJP2kDe5m
21,2019-11-01,United States,MOVE_UP,695503.0,1lOe9qE0vR9zwWQAOk6CoO
22,2019-11-01,United States,MOVE_UP,692063.0,0fySG6A6qLE8IvDpayb5bM
23,2019-11-01,United States,NEW_ENTRY,691732.0,7vJS1DPc3FzBtqBs8n3mW5
24,2019-11-01,United States,MOVE_DOWN,663601.0,2plLJpUcYPFrl1sW2pMG63
25,2019-11-01,United States,MOVE_UP,660896.0,7CZyCXKG6d5ALeq41sLzbw
26,2019-11-01,United States,MOVE_DOWN,657422.0,5Z8HZM6iQMhhqyPcCGY5g9
27,2019-11-01,United States,MOVE_DOWN,655363.0,07Oz5StQ7GRoygNLaXs2pd
