rank,date,region,trend,streams,track_id
1,2020-09-01,United States,SAME_POSITION,2314661.0,4Oun2ylbjFKMPTiaSbbCih
2,2020-09-01,United States,SAME_POSITION,1440082.0,2SAqBLGA283SUiwJ3xOUVI
3,2020-09-01,United States,SAME_POSITION,1420198.0,3tjFYV6RSFtuktYl3ZtYcq
4,2020-09-01,United States,MOVE_UP,967178.0,0PvFJmanyNQMseIFrU708S
5,2020-09-01,United States,MOVE_DOWN,963189.0,7ytR5pFWmSjzHJIeQkgog4
6,2020-09-01,United States,MOVE_UP,897335.0,0t1kP63rueHleOhQkYSXFY
7,2020-09-01,United States,MOVE_DOWN,892474.0,2DQNYMRjisN3KAPj1bEwOI
8,2020-09-01,United States,MOVE_UP,877340.0,2MbdDtCv5LUVjYy9RuGTgC
9,2020-09-01,United States,MOVE_DOWN,868066.0,2U5WueTLIK5WJLD7mvDODv
10,2020-09-01,United States,SAME_POSITION,831549.0,2Y0wPrPQBrGhoLn14xRYCG
11,2020-09-01,United States,SAME_POSITION,772343.0,0VjIjW4GlUZAMYd2vXMi3b
12,2020-09-01,United States,MOVE_UP,767840.0,4xqrdfXkTW4T0RauPLv3WA
13,2020-09-01,United States,MOVE_DOWN,754172.0,5rZlwNFl01HqLWBQGryKSm
14,2020-09-01,United States,SAME_POSITION,743635.0,6wQlQrTY5mVS8EGaFZVwVF
15,2020-09-01,United States,SAME_POSITION,727757.0,6UelLqGlWMcVH1E5c4H7lY
16,2020-09-01,United States,SAME_POSITION,676482.0,2J4P46vCFm1rPkNkp9pZWX
17,2020-09-01,United States,MOVE_UP,635667.0,22LAwLoDA5b4AaGSkg6bKW
18,2020-09-01,United States,MOVE_UP,604650.0,1xQ6trAsedVPCdbtDAmk0c
19,2020-09-01,United States,MOVE_DOWN,603234.0,2rFsFjq0D9JAmc0APpCO6P
20,2020-09-01,United States,MOVE_UP,577257.0,1H7KnK26kc1YyellpbINEn
21,2020-09-01,United States,MOVE_UP,566338.0,70rFIfYN7lU6iTgUIVP42w
22,2020-09-01,United States,MOVE_DOWN,552851.0,58AGoOGbwsQMhBbH0eFLRR
23,2020-09-01,United States,MOVE_UP,537266.0,1IIKrJVP1C9N7iPtG6eOsK
24,2020-09-01,United States,MOVE_DOWN,525872.0,0Z0kNthq0sS4lvGz9SSlBF
25,2020-09-01,United States,SAME_POSITION,519466.0,27ycaQnQAxaPiyeg3nr2aB
26,2020-09-01,United States,MOVE_UP,509211.0,2Wo6QQD1KMDWeFkkjLqwx5
27,2020-09-01,United States,MOVE_DOWN,496561.0,3IJYUaN3tx04S4TYyZHKoP
28,2020-09-01,United States,SAME_POSITION,488992.0,1yoMvmasuxZfqHEipJhRbp
29,2020-09-01,United States,SAME_POSITION,478229.0,35RJhm1pEovTBwnNR0zWad
30,2020-09-01,United States,MOVE_UP,470844.0,4K06PO78fW4mnBVenxGNob
31,2020-09-01,United States,MOVE_DOWN,468043.0,285pBltuF7vW8TeWk8hdRR
32,2020-09-01,United States,MOVE_UP,466437.0,3nS9a01VvXHQriLqJYwRqG
33,2020-09-01,United States,MOVE_DOWN,464817.0,5f1joOtoMeyppIcJGZQvqJ
34,2020-09-01,United States,MOVE_DOWN,461428.0,0nbXyq5TXYPCO7pr3N8S4I
35,2020-09-01,United States,MOVE_DOWN,460170.0,21jGcNKet2qwijlDFuPiPb
36,2020-09-01,United States,MOVE_DOWN,452715.0,6Hj9jySrnFppAI0sEMCZpJ
37,2020-09-01,United States,MOVE_DOWN,450052.0,0ada5XsQGLPUVbmTCkAP49
38,2020-09-01,United States,MOVE_UP,444200.0,45bE4HXI0AwGZXfZtMp8JR
39,2020-09-01,United States,MOVE_UP,443021.0,6EDO9iiTtwNv6waLwa1UUq
40,2020-09-01,United States,MOVE_DOWN,442271.0,7ju97lgwC2rKQ6wwsf9no9
41,2020-09-01,United States,MOVE_DOWN,441160.0,4VXIryQMWpIdGgYR4TrjT1
42,2020-09-01,United States,MOVE_UP,439955.0,0wYOlCybpxFc2azWLyYj0S
43,2020-09-01,United States,SAME_POSITION,432471.0,6gxKUmycQX7uyMwJcweFjp
