rank,trend,streams,track_id
1,SAME_POSITION,7125.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,4480.0,0E9ZjEAyAwOXZ7wJC0PD33
3,MOVE_UP,3808.0,6zgLem6JNcBrSfsSyOmc0O
4,MOVE_UP,3511.0,2LskIZrCeLxRvCiGP8gxlh
5,MOVE_DOWN,3455.0,4w8niZpiMy6qz1mntFA5uM
6,SAME_POSITION,3331.0,2rbDhOo9Fh61Bbu23T2qCk
7,SAME_POSITION,3318.0,5p7ujcrUXASCNwRaWNHR1C
8,SAME_POSITION,3116.0,1A6OTy97kk0mMdm78rHsm8
9,SAME_POSITION,2946.0,4zIO3ilp5HvTeK3HJHxhMP
10,SAME_POSITION,2935.0,2dpaYNEQHiRxtZbfNsse99
11,SAME_POSITION,2674.0,5N5k9nd479b1xpDZ4usjrg
12,SAME_POSITION,2625.0,6xtcFXSo8H9BZN637BMVKS
13,MOVE_UP,2506.0,0Dn40gxVCMo5TkgS8Ik18Q
14,MOVE_DOWN,2494.0,13hvHEstJ4sNbzdroPrPI3
15,MOVE_DOWN,2460.0,6zeeWid2sgw4lap2jV61PZ
16,MOVE_UP,2412.0,2SL6oP2YAEQbqsrkOzRGO4
17,MOVE_UP,2395.0,14JzyD6FlBD5z0wV5P07YI
18,MOVE_DOWN,2324.0,6rrTr2HEAzlpC4KWZxF3S1
19,SAME_POSITION,2312.0,6xGfVuDStonGtWRxJI1xeY
20,MOVE_UP,2267.0,7dt6x5M1jzdTEt8oCbisTK
21,MOVE_DOWN,2244.0,4S8d14HvHb70ImctNgVzQQ
22,MOVE_UP,2157.0,1oOm7QaJ0JzJdf3DU7MrpI
23,MOVE_UP,2068.0,7l3E7lcozEodtVsSTCkcaA
24,MOVE_UP,2048.0,0d2iYfpKoM0QCKvcLCkBao
25,MOVE_UP,2029.0,7oVavZggN8EK3zxBBxpur8
26,MOVE_DOWN,2020.0,116H0KvKr2Zl4RPuVBruDO
27,MOVE_DOWN,2015.0,3EPXxR3ImUwfayaurPi3cm
28,MOVE_DOWN,1921.0,2xLMifQCjDGFmkHkpNLD9h
29,MOVE_UP,1845.0,63SevszngYpZOwf63o61K4
30,MOVE_UP,1823.0,3u1S1OmAUhx5DRlLrXqyp3
31,MOVE_UP,1742.0,6kPJZM97LwdG9QIsT7khp6
32,MOVE_DOWN,1721.0,25sgk305KZfyuqVBQIahim
33,SAME_POSITION,1691.0,5tAa8Uaqr4VvA3693mbIhU
34,MOVE_UP,1688.0,60SdxE8apGAxMiRrpbmLY0
35,MOVE_UP,1678.0,0tp6mwUt99QnfY95T30Lqj
36,MOVE_DOWN,1655.0,15kQGEy89K8deJcZVFEn0N
37,MOVE_DOWN,1632.0,7fa9MBXhVfQ8P8Df9OEbD8
38,MOVE_UP,1599.0,4M3FO0ji6Lc8vwD1sgf1nc
39,MOVE_UP,1581.0,0e7ipj03S05BNilyu5bRzt
40,MOVE_DOWN,1545.0,5N4erncE7kuUccm7zEmwzk
41,MOVE_UP,1523.0,0pqnGHJpmpxLKifKRmU6WP
42,MOVE_DOWN,1510.0,4AhSkRYioEIfGvCV19peYN
43,MOVE_DOWN,1500.0,5JEx7HbmvHQQswJCsoo9rA
44,MOVE_DOWN,1500.0,3ee8Jmje8o58CHK66QrVC2
