rank,date,region,trend,streams,track_id
1,2018-05-01,United States,SAME_POSITION,3034705.0,7dt6x5M1jzdTEt8oCbisTK
2,2018-05-01,United States,SAME_POSITION,2445707.0,3swc6WTsr7rl9DqQKQA55C
3,2018-05-01,United States,SAME_POSITION,2216565.0,3fpVWegR6YOS1Yk5HSMYIq
4,2018-05-01,United States,MOVE_UP,2026901.0,1cTZMwcBJT0Ka3UJPXOeeN
5,2018-05-01,United States,MOVE_DOWN,1926630.0,4H7WNRErSbONkM06blBoGc
6,2018-05-01,United States,MOVE_DOWN,1919032.0,2VdT56BGpdqNHUgOe1j5vc
7,2018-05-01,United States,MOVE_DOWN,1891055.0,5VuxWXbt7XENQCtE9TzpTv
8,2018-05-01,United States,MOVE_UP,1733498.0,6IaieqiCVvsNvEt6Y7yOFa
9,2018-05-01,United States,MOVE_DOWN,1696810.0,09IOPhEh1OMe0HD9b36FJk
10,2018-05-01,United States,MOVE_DOWN,1662309.0,5lZZmityu9TAjNvSY6GLhR
11,2018-05-01,United States,SAME_POSITION,1616788.0,0e7ipj03S05BNilyu5bRzt
12,2018-05-01,United States,SAME_POSITION,1546206.0,5ffntNJnJOeFv7b7DCd0Bw
13,2018-05-01,United States,SAME_POSITION,1532649.0,688QpQAwqsLdBR6lr13wK1
14,2018-05-01,United States,SAME_POSITION,1473628.0,1D2L6MefbXon28PzIk9I3r
15,2018-05-01,United States,MOVE_UP,1396674.0,2XW4DbS6NddZxRPm5rMCeY
16,2018-05-01,United States,SAME_POSITION,1376892.0,32lItqlMi4LBhb4k0BaSaC
17,2018-05-01,United States,MOVE_DOWN,1358393.0,4qWCFTuNnmGNdY4egtb4ZY
18,2018-05-01,United States,MOVE_DOWN,1284327.0,1ZemPoaj7LBj1RAQrb89EC
19,2018-05-01,United States,SAME_POSITION,1257318.0,7yotKA30dwTKNEGomV9ZsI
20,2018-05-01,United States,MOVE_UP,1216468.0,58q2HKrzhC3ozto2nDdN4z
21,2018-05-01,United States,MOVE_UP,1124540.0,4qKcDkK6siZ7Jp1Jb4m0aL
22,2018-05-01,United States,MOVE_DOWN,1107403.0,0MrRAUcB8AZiB9ue2VOBYe
23,2018-05-01,United States,SAME_POSITION,1051062.0,5SxkdsY1ufZzoq9iXceLw9
24,2018-05-01,United States,SAME_POSITION,1018057.0,3ee8Jmje8o58CHK66QrVC2
25,2018-05-01,United States,MOVE_UP,942419.0,6mAz8D1TmlTuef90dbNIiZ
26,2018-05-01,United States,SAME_POSITION,907771.0,6tZ3b7ik1QDXFAZlXib0YZ
27,2018-05-01,United States,MOVE_UP,900744.0,1gm616Plq4ScqNi7TVkZ5N
28,2018-05-01,United States,MOVE_UP,876257.0,6n4U3TlzUGhdSFbUUhTvLP
29,2018-05-01,United States,MOVE_UP,862704.0,6Hgh47WXVKtXN5zGOu0hjI
30,2018-05-01,United States,MOVE_DOWN,848915.0,0R6Jlsq25eZB3Wftpxi3oF
31,2018-05-01,United States,SAME_POSITION,835781.0,10Igtw8bSDyyFs7KIsKngZ
32,2018-05-01,United States,SAME_POSITION,820145.0,5PTG6rrL6EPFD9E2QMI2pl
33,2018-05-01,United States,MOVE_DOWN,816956.0,2UciqgwVDwro0fev3MFbxJ
34,2018-05-01,United States,SAME_POSITION,797145.0,45Egmo7icyopuzJN0oMEdk
35,2018-05-01,United States,MOVE_UP,771079.0,2HGymMoOdB4ZYv0AAqYmgF
36,2018-05-01,United States,MOVE_DOWN,760266.0,1AT4xjNarTswd0UZ5FlmKF
37,2018-05-01,United States,SAME_POSITION,752175.0,7sO5G9EABYOXQKNPNiE9NR
38,2018-05-01,United States,MOVE_UP,742161.0,43cFjTTCD9Cni4aSL0sORz
39,2018-05-01,United States,MOVE_UP,724515.0,3uYDO9dPLTVrgfwg7EYXSf
40,2018-05-01,United States,MOVE_DOWN,724033.0,75ZvA4QfFiZvzhj2xkaWAh
41,2018-05-01,United States,MOVE_UP,722930.0,7ef4DlsgrMEH11cDZd32M6
42,2018-05-01,United States,MOVE_DOWN,717492.0,2yUbCEiaolfSMluDo9RMmG
43,2018-05-01,United States,MOVE_DOWN,711991.0,2ARqIya5NAuvFVHSN3bL0m
44,2018-05-01,United States,MOVE_DOWN,679394.0,2Yl4OmDby9iitgNWZPwxkd
45,2018-05-01,United States,MOVE_DOWN,666643.0,7EulRO07ZgchxqKUHb8Pvc
