rank,date,region,trend,streams,track_id
1,2021-01-01,United States,SAME_POSITION,1001530.0,3tjFYV6RSFtuktYl3ZtYcq
2,2021-01-01,United States,MOVE_UP,940379.0,0VjIjW4GlUZAMYd2vXMi3b
3,2021-01-01,United States,MOVE_DOWN,908500.0,4MzXwWMhyBbmu6hOcLVD49
4,2021-01-01,United States,SAME_POSITION,837867.0,7hxHWCCAIIxFLCzvDgnQHX
5,2021-01-01,United States,SAME_POSITION,829144.0,35mvY5S1H3J2QZyna3TFe0
6,2021-01-01,United States,MOVE_UP,796945.0,4Oun2ylbjFKMPTiaSbbCih
7,2021-01-01,United States,MOVE_DOWN,794472.0,6Im9k8u9iIzKMrmV7BWtlF
8,2021-01-01,United States,MOVE_UP,788975.0,5nujrmhLynf4yMoMtj8AQF
9,2021-01-01,United States,NEW_ENTRY,747932.0,31qCy5ZaophVA81wtlwLc4
10,2021-01-01,United States,MOVE_DOWN,718642.0,3YJJjQPAbDT7mGpX3WtQ9A
11,2021-01-01,United States,MOVE_DOWN,700932.0,5vGLcdRuSbUhD8ScwsGSdA
12,2021-01-01,United States,MOVE_UP,639813.0,0A1hoCfMLkiAgvhWkkucJa
13,2021-01-01,United States,MOVE_UP,636404.0,2SAqBLGA283SUiwJ3xOUVI
14,2021-01-01,United States,MOVE_DOWN,635557.0,0PvFJmanyNQMseIFrU708S
15,2021-01-01,United States,MOVE_DOWN,626898.0,27OeeYzk6klgBh83TSvGMA
16,2021-01-01,United States,MOVE_UP,605236.0,22LAwLoDA5b4AaGSkg6bKW
17,2021-01-01,United States,MOVE_DOWN,590032.0,1tkg4EHVoqnhR6iFEXb60y
18,2021-01-01,United States,MOVE_DOWN,584545.0,6zFMeegAMYQo0mt8rXtrli
19,2021-01-01,United States,MOVE_UP,583815.0,6UelLqGlWMcVH1E5c4H7lY
20,2021-01-01,United States,MOVE_DOWN,582947.0,7ytR5pFWmSjzHJIeQkgog4
21,2021-01-01,United States,MOVE_UP,578366.0,0zLCBJZSiELJf02ucPP9wb
22,2021-01-01,United States,MOVE_UP,574488.0,21jGcNKet2qwijlDFuPiPb
23,2021-01-01,United States,MOVE_DOWN,546797.0,54bFM56PmE4YLRnqpW6Tha
24,2021-01-01,United States,MOVE_DOWN,515959.0,3Uo7WG0vmLQ07WB4BDwy7D
25,2021-01-01,United States,MOVE_DOWN,498704.0,2U5WueTLIK5WJLD7mvDODv
26,2021-01-01,United States,MOVE_UP,485222.0,0ofHAoxe9vBkTCp2UQIavz
27,2021-01-01,United States,MOVE_UP,479514.0,0nbXyq5TXYPCO7pr3N8S4I
28,2021-01-01,United States,MOVE_DOWN,455718.0,3w1WjD2zJqjBjDz5fwqQPJ
29,2021-01-01,United States,MOVE_UP,454802.0,0ZLuW8uOXdFNWcI40C0OC2
30,2021-01-01,United States,MOVE_DOWN,453976.0,57VeLYXrvNxe8Vs18K2M9W
31,2021-01-01,United States,MOVE_UP,446840.0,6AGOKlMZWLCaEJGnaROtF9
32,2021-01-01,United States,MOVE_DOWN,440935.0,2Y0wPrPQBrGhoLn14xRYCG
33,2021-01-01,United States,MOVE_UP,438274.0,3Dv1eDb0MEgF93GpLXlucZ
34,2021-01-01,United States,MOVE_DOWN,436873.0,2QjOHCTQ1Jl3zawyYOpxh6
35,2021-01-01,United States,MOVE_UP,428747.0,1Cv1YLb4q0RzL6pybtaMLo
36,2021-01-01,United States,MOVE_UP,424868.0,1rgnBhdG2JDFTbYkYRZAku
37,2021-01-01,United States,MOVE_DOWN,421955.0,30KctD1WsHKTIYczXjip5a
38,2021-01-01,United States,MOVE_DOWN,421504.0,2r6OAV3WsYtXuXjvJ1lIDi
39,2021-01-01,United States,MOVE_DOWN,416353.0,4VXIryQMWpIdGgYR4TrjT1
40,2021-01-01,United States,MOVE_DOWN,402082.0,285pBltuF7vW8TeWk8hdRR
41,2021-01-01,United States,MOVE_UP,400153.0,0RiRZpuVRbi7oqRdSMwhQY
42,2021-01-01,United States,MOVE_DOWN,393670.0,5YSHygGN9D0mID1NsVd5my
43,2021-01-01,United States,MOVE_DOWN,390820.0,1HbA4N1MiOsPthALesGFR1
44,2021-01-01,United States,MOVE_UP,389707.0,1K5KBOgreBi5fkEHvg5ap3
45,2021-01-01,United States,MOVE_UP,385147.0,7ju97lgwC2rKQ6wwsf9no9
46,2021-01-01,United States,MOVE_UP,384365.0,1IIKrJVP1C9N7iPtG6eOsK
47,2021-01-01,United States,MOVE_DOWN,382370.0,7kDUspsoYfLkWnZR7qwHZl
48,2021-01-01,United States,MOVE_UP,375444.0,4saklk6nie3yiGePpBwUoc
49,2021-01-01,United States,MOVE_UP,373902.0,4aarlAfLKVCTxUDNgbwhjH
50,2021-01-01,United States,MOVE_DOWN,370476.0,6Hj9jySrnFppAI0sEMCZpJ
51,2021-01-01,United States,MOVE_UP,367765.0,1xQ6trAsedVPCdbtDAmk0c
52,2021-01-01,United States,MOVE_DOWN,362687.0,0sY6ZUTh4yoctD8VIXz339
53,2021-01-01,United States,MOVE_DOWN,360672.0,3UoULw70kMsiVXxW0L3A33
54,2021-01-01,United States,MOVE_DOWN,359321.0,6IBcOGPsniK3Pso1wHIhew
55,2021-01-01,United States,MOVE_UP,355878.0,2Z71PZlOeF9YVze4hy1A1a
56,2021-01-01,United States,SAME_POSITION,354784.0,5SWnsxjhdcEDc7LJjq9UHk
57,2021-01-01,United States,MOVE_UP,352195.0,2tUBqZG2AbRi7Q0BIrVrEj
58,2021-01-01,United States,MOVE_DOWN,349704.0,45bE4HXI0AwGZXfZtMp8JR
59,2021-01-01,United States,MOVE_DOWN,345858.0,02MWAaffLxlfxAUY7c5dvx
60,2021-01-01,United States,MOVE_UP,344631.0,5T8EDUDqKcs6OSOwEsfqG7
61,2021-01-01,United States,MOVE_DOWN,344244.0,4y4spB9m0Q6026KfkAvy9Q
62,2021-01-01,United States,NEW_ENTRY,342640.0,7lT1dCz96jANsLAAADlfIg
63,2021-01-01,United States,MOVE_DOWN,341833.0,4Iedi94TIaB2GGb1nMB68v
64,2021-01-01,United States,MOVE_DOWN,341686.0,3qgPpwtuRu5oP8EtFSj8HE
65,2021-01-01,United States,MOVE_DOWN,340457.0,4xqrdfXkTW4T0RauPLv3WA
66,2021-01-01,United States,MOVE_UP,340194.0,6EDO9iiTtwNv6waLwa1UUq
67,2021-01-01,United States,MOVE_UP,337957.0,2Fxmhks0bxGSBdJ92vM42m
68,2021-01-01,United States,MOVE_DOWN,335163.0,0E4Y1XIbs8GrAT1YqVy6dq
69,2021-01-01,United States,NEW_ENTRY,334520.0,4kLLWz7srcuLKA7Et40PQR
70,2021-01-01,United States,MOVE_DOWN,331910.0,2Oycxb8QbPkpHTo8ZrmG0B
71,2021-01-01,United States,MOVE_DOWN,326757.0,4Q34FP1AT7GEl9oLgNtiWj
72,2021-01-01,United States,MOVE_DOWN,324951.0,53BHUFdQphHiZUUG3nx9zn
73,2021-01-01,United States,MOVE_UP,324573.0,3PfIrDoz19wz7qK7tYeu62
74,2021-01-01,United States,MOVE_UP,322275.0,58q2HKrzhC3ozto2nDdN4z
75,2021-01-01,United States,MOVE_DOWN,321903.0,4Z5FyQlevoHoa5FsIVKZju
76,2021-01-01,United States,MOVE_DOWN,321146.0,3jjujdWJ72nww5eGnfs2E7
77,2021-01-01,United States,MOVE_DOWN,320793.0,7qEHsqek33rTcFNT9PFqLf
78,2021-01-01,United States,MOVE_DOWN,320098.0,2XIc1pqjXV3Cr2BQUGNBck
79,2021-01-01,United States,MOVE_DOWN,319757.0,1VLtjHwRWOVJiE5Py7JxoQ
80,2021-01-01,United States,NEW_ENTRY,318906.0,1gihuPhrLraKYrJMAEONyc
81,2021-01-01,United States,NEW_ENTRY,317159.0,4xz7WX28IkmcaHv06lCezR
82,2021-01-01,United States,NEW_ENTRY,313112.0,6b8Be6ljOzmkOmFslEb23P
83,2021-01-01,United States,MOVE_UP,312848.0,0e7ipj03S05BNilyu5bRzt
84,2021-01-01,United States,NEW_ENTRY,312808.0,2PpruBYCo4H7WOBJ7Q2EwM
85,2021-01-01,United States,MOVE_UP,311033.0,7BKLCZ1jbUBVqRi2FVlTVw
86,2021-01-01,United States,MOVE_DOWN,308355.0,2mt1IqcFyY1zmYZT8Q3xw9
87,2021-01-01,United States,MOVE_DOWN,308068.0,7s95nPLMfiLTPoQ7pqUFmO
88,2021-01-01,United States,MOVE_UP,307749.0,696DnlkuDOXcMAnKlTgXXK
