rank,date,region,trend,streams,track_id
1,2018-04-01,Uruguay,SAME_POSITION,17107.0,39N9RPD9MRb5WmoLzNzPeA
2,2018-04-01,Uruguay,SAME_POSITION,13645.0,2j2fIJGh4PMdXt9ULI5Tlc
3,2018-04-01,Uruguay,SAME_POSITION,12571.0,6jA8JUuPCGYjFcgw0AoM5T
4,2018-04-01,Uruguay,SAME_POSITION,11834.0,3xcCix7Jv1Rp90YVmgo35D
5,2018-04-01,Uruguay,SAME_POSITION,10514.0,33bnxcjePIkcmNjEFTJX0l
6,2018-04-01,Uruguay,SAME_POSITION,10484.0,3ITvHA9zhZZdBJsOsAUegF
7,2018-04-01,Uruguay,SAME_POSITION,9228.0,5Y9fnynLlIvqtM710MHzfz
8,2018-04-01,Uruguay,SAME_POSITION,7648.0,6Za3190Sbw39BBC77WSS1C
9,2018-04-01,Uruguay,SAME_POSITION,7287.0,4lESS6vuruP6a79KWRaQou
10,2018-04-01,Uruguay,MOVE_UP,7243.0,2vvdTrdryjsl8DmPIMDWZU
11,2018-04-01,Uruguay,MOVE_UP,7056.0,4QtiVmuA88tPQiCOHZuQ5b
12,2018-04-01,Uruguay,MOVE_UP,7018.0,3Ga6eKrUFf12ouh9Yw3v2D
13,2018-04-01,Uruguay,MOVE_DOWN,6875.0,1zsG4eaZmkA1dvjDDsAGLK
14,2018-04-01,Uruguay,MOVE_UP,6684.0,0QS5rZpm5zN9wV9lJgjyUE
15,2018-04-01,Uruguay,MOVE_DOWN,6663.0,5hcisvFMidkMJlElTO9Qmw
16,2018-04-01,Uruguay,SAME_POSITION,6467.0,2EzRdhuoPyNJDlep7lnNf2
17,2018-04-01,Uruguay,SAME_POSITION,6465.0,2CRbiMK0W14l71SpDKqKZM
18,2018-04-01,Uruguay,MOVE_UP,6359.0,2RVrdr062uLFxXwIxwdXPH
19,2018-04-01,Uruguay,MOVE_UP,6299.0,6kOHug1s9Nd5gsHrX8irs2
20,2018-04-01,Uruguay,MOVE_DOWN,6290.0,3TnhQSRwT3AVMdXw5JPq0x
21,2018-04-01,Uruguay,SAME_POSITION,6151.0,2Z4VK9otSeq3MxWcEgptUa
22,2018-04-01,Uruguay,SAME_POSITION,5835.0,1nfyE13arjOuO54HH0zmqj
23,2018-04-01,Uruguay,MOVE_UP,5341.0,0MIcPSq9n2z5H8TAfEstri
24,2018-04-01,Uruguay,MOVE_DOWN,5222.0,1m69ELEgE6k5ZWsap40ozt
25,2018-04-01,Uruguay,MOVE_UP,5189.0,31M5m42C3EGlbydf9XB5to
26,2018-04-01,Uruguay,SAME_POSITION,5187.0,2rZB6indPhp8C5AZK1PpkS
27,2018-04-01,Uruguay,MOVE_UP,5165.0,7ofxPmTNMj2GP07g1VZa0O
28,2018-04-01,Uruguay,MOVE_DOWN,5153.0,6MNGxu8MprKGkchUchkJsy
29,2018-04-01,Uruguay,MOVE_UP,5060.0,7HLHYxRkEAWr90BGYxk15F
30,2018-04-01,Uruguay,MOVE_UP,5031.0,0vnrhysrKKRdNYFKLAGzRc
31,2018-04-01,Uruguay,MOVE_UP,4857.0,7ehmaSwhEZv4aaJzxsVMGY
32,2018-04-01,Uruguay,MOVE_DOWN,4852.0,3xWEI23MLJrD0dpDcDUTW6
33,2018-04-01,Uruguay,MOVE_DOWN,4849.0,7rwX0O3RlxqqIjQM8evm5E
34,2018-04-01,Uruguay,MOVE_DOWN,4812.0,3VClLWqNn80Llv0PJOsKgr
35,2018-04-01,Uruguay,MOVE_DOWN,4741.0,54OB85nuxYGfl7qRQXuz7c
36,2018-04-01,Uruguay,SAME_POSITION,4732.0,7uYgVgRSgqluZclLS7wpp4
37,2018-04-01,Uruguay,MOVE_UP,4696.0,0oFqlgK2LJ9eMlpGBCmRvf
38,2018-04-01,Uruguay,MOVE_DOWN,4566.0,5ojXuKXBYq0apcNucYSDXq
39,2018-04-01,Uruguay,MOVE_DOWN,4559.0,4zWO4gvuFtw6EJZC5FFGlr
40,2018-04-01,Uruguay,MOVE_DOWN,4500.0,5TysCiZtv1HnSWcTcUFusI
41,2018-04-01,Uruguay,MOVE_UP,4472.0,0LKErfBZ5FbBiLB4OcZRbL
42,2018-04-01,Uruguay,MOVE_DOWN,4397.0,2iCOdoyDmWG3hWkbtH1KB2
43,2018-04-01,Uruguay,MOVE_UP,4280.0,5TmZYdHW6HJ9gt7Aokuql5
44,2018-04-01,Uruguay,MOVE_DOWN,4109.0,6yuArSnBrhykjkCxb8eXvl
45,2018-04-01,Uruguay,MOVE_UP,4038.0,7JNh1cfm0eXjqFVOzKLyau
46,2018-04-01,Uruguay,MOVE_DOWN,3988.0,3whrwq4DtvucphBPUogRuJ
47,2018-04-01,Uruguay,MOVE_UP,3784.0,6wos8Ds5FKMe33GjBHRake
48,2018-04-01,Uruguay,MOVE_UP,3604.0,0lJCqIx5BhZtf6QtYI2fbv
49,2018-04-01,Uruguay,MOVE_UP,3554.0,0VKkyBKCXyR99navhVRqcP
50,2018-04-01,Uruguay,MOVE_DOWN,3525.0,6De0lHrwBfPfrhorm9q1Xl
51,2018-04-01,Uruguay,MOVE_UP,3167.0,0JcNysfWVWaMS7R6vzGB2k
52,2018-04-01,Uruguay,MOVE_DOWN,3112.0,49VSioK272TASR4r9vRTuP
53,2018-04-01,Uruguay,MOVE_UP,3072.0,4R2jAglQehD2gEmpCE1LdF
54,2018-04-01,Uruguay,MOVE_DOWN,2914.0,0ERbK7qVqveCaBWIiYCrl3
55,2018-04-01,Uruguay,SAME_POSITION,2829.0,0cjPWKe27LwlGsD7Hf8UGz
56,2018-04-01,Uruguay,SAME_POSITION,2716.0,24snQ8Ew7aIKYCt0ulXHvx
57,2018-04-01,Uruguay,MOVE_UP,2693.0,0yyZN5ASdrYu0XYWFzfxUu
58,2018-04-01,Uruguay,MOVE_DOWN,2643.0,4x3LK47xtFWCNVbkxWnDio
59,2018-04-01,Uruguay,MOVE_UP,2557.0,2XW4DbS6NddZxRPm5rMCeY
60,2018-04-01,Uruguay,MOVE_UP,2556.0,5UjhWsB5rddZEPlNUcGDLV
61,2018-04-01,Uruguay,MOVE_DOWN,2538.0,3a2aBKuvgP1qHo3BqU3lGh
62,2018-04-01,Uruguay,MOVE_DOWN,2530.0,5QTWB74jDroxV6DvMqV533
63,2018-04-01,Uruguay,MOVE_DOWN,2451.0,08bNPGLD8AhKpnnERrAc6G
64,2018-04-01,Uruguay,MOVE_UP,2420.0,7k09lnI8FXcEREvDps6oPJ
65,2018-04-01,Uruguay,MOVE_DOWN,2346.0,22eADXu8DfOAUEDw4vU8qy
66,2018-04-01,Uruguay,MOVE_DOWN,2335.0,7qiZfU4dY1lWllzX7mPBI3
67,2018-04-01,Uruguay,SAME_POSITION,2312.0,1rfofaqEpACxVEHIZBJe6W
68,2018-04-01,Uruguay,SAME_POSITION,2288.0,4N1c5rmWOzRmB9SMacr5wB
69,2018-04-01,Uruguay,MOVE_UP,2245.0,1KSqYYJFyfTecXFk9M0prc
70,2018-04-01,Uruguay,MOVE_DOWN,2228.0,1FMNuRMIcPD6PDQGoi5Ifn
71,2018-04-01,Uruguay,MOVE_DOWN,2163.0,70lnL3QaSOIIyMa2X9aVRL
72,2018-04-01,Uruguay,MOVE_UP,2155.0,5MucM2zqn6ugfL7jQdhf0s
73,2018-04-01,Uruguay,MOVE_UP,2104.0,4WzsycqZkpkS48H9AAAGux
74,2018-04-01,Uruguay,MOVE_UP,2099.0,1gm616Plq4ScqNi7TVkZ5N
