rank,trend,streams,track_id
1,SAME_POSITION,10928.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,7955.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,7214.0,5hcisvFMidkMJlElTO9Qmw
4,SAME_POSITION,5668.0,6Za3190Sbw39BBC77WSS1C
5,SAME_POSITION,5484.0,3Ga6eKrUFf12ouh9Yw3v2D
6,SAME_POSITION,5293.0,4lESS6vuruP6a79KWRaQou
7,SAME_POSITION,4941.0,1zsG4eaZmkA1dvjDDsAGLK
8,SAME_POSITION,4659.0,1m69ELEgE6k5ZWsap40ozt
9,MOVE_UP,4319.0,2vvdTrdryjsl8DmPIMDWZU
10,MOVE_UP,4165.0,7ofxPmTNMj2GP07g1VZa0O
11,MOVE_DOWN,4137.0,0MIcPSq9n2z5H8TAfEstri
12,MOVE_DOWN,4079.0,7rwX0O3RlxqqIjQM8evm5E
13,MOVE_DOWN,4065.0,0lJCqIx5BhZtf6QtYI2fbv
14,SAME_POSITION,3993.0,2EzRdhuoPyNJDlep7lnNf2
15,SAME_POSITION,3938.0,7wGoVu4Dady5GV0Sv4UIsx
16,MOVE_UP,3619.0,5TmZYdHW6HJ9gt7Aokuql5
17,MOVE_DOWN,3577.0,6De0lHrwBfPfrhorm9q1Xl
18,SAME_POSITION,3543.0,1nfyE13arjOuO54HH0zmqj
19,MOVE_UP,3513.0,5TysCiZtv1HnSWcTcUFusI
20,MOVE_UP,3503.0,5q2JbCNi4FcnglgPfxcV65
21,MOVE_DOWN,3473.0,0JcNysfWVWaMS7R6vzGB2k
22,MOVE_DOWN,3417.0,3VClLWqNn80Llv0PJOsKgr
23,MOVE_UP,3303.0,1KSqYYJFyfTecXFk9M0prc
24,MOVE_UP,3263.0,4R55IUi2x7S5ek2SpebOiE
25,MOVE_UP,3128.0,1rfofaqEpACxVEHIZBJe6W
26,MOVE_DOWN,3107.0,7JNh1cfm0eXjqFVOzKLyau
27,MOVE_UP,3016.0,1LszjjoVwDDZcWUQbzeDLG
28,MOVE_DOWN,2977.0,0tgVpDi06FyKpA1z0VMD4v
29,MOVE_UP,2943.0,3xWEI23MLJrD0dpDcDUTW6
30,MOVE_UP,2894.0,5EId1m4DNwTf3at31w8bPJ
31,MOVE_DOWN,2878.0,6ElmxV9B2mSNscEjP27M7i
32,MOVE_UP,2853.0,6MNGxu8MprKGkchUchkJsy
33,MOVE_UP,2844.0,5Y9fnynLlIvqtM710MHzfz
34,MOVE_UP,2797.0,1xndOD8CreR5ctkOv5G1LN
35,SAME_POSITION,2780.0,5ojXuKXBYq0apcNucYSDXq
36,SAME_POSITION,2777.0,2ekn2ttSfGqwhhate0LSR0
37,MOVE_DOWN,2736.0,0ERbK7qVqveCaBWIiYCrl3
38,MOVE_DOWN,2611.0,3IyPnNX142pvWx6D5CiimD
39,MOVE_UP,2607.0,22eADXu8DfOAUEDw4vU8qy
40,MOVE_DOWN,2583.0,7qiZfU4dY1lWllzX7mPBI3
41,MOVE_UP,2545.0,63bmZnBN1CiJ9sA4qTEe8y
42,MOVE_UP,2522.0,7EmGUiUaOSGDnUUQUDrOXC
43,SAME_POSITION,2501.0,7MHN1aCFtLXjownGhvEQlF
44,MOVE_UP,2431.0,5YzA563GXTuwQaRq24z1k5
45,MOVE_DOWN,2391.0,70lnL3QaSOIIyMa2X9aVRL
46,MOVE_DOWN,2367.0,4zWO4gvuFtw6EJZC5FFGlr
47,MOVE_UP,2325.0,76cy1WJvNGJTj78UqeA5zr
48,MOVE_DOWN,2303.0,2XW4DbS6NddZxRPm5rMCeY
49,SAME_POSITION,2255.0,693iqPOQvhI7PobtR8CC8v
50,SAME_POSITION,2092.0,2rb5MvYT7ZIxbKW5hfcHx8
51,MOVE_UP,2016.0,2FrnTVSHjgnEylKGdHRUK1
52,MOVE_UP,2011.0,3a2aBKuvgP1qHo3BqU3lGh
53,MOVE_DOWN,1961.0,0tKcYR2II1VCQWT79i5NrW
54,MOVE_UP,1957.0,0qYTZCo5Bwh1nsUFGZP3zn
55,MOVE_UP,1949.0,0yyZN5ASdrYu0XYWFzfxUu
56,SAME_POSITION,1911.0,4N1c5rmWOzRmB9SMacr5wB
57,NEW_ENTRY,1899.0,7uYgVgRSgqluZclLS7wpp4
58,SAME_POSITION,1894.0,1d0c62VFYauOOgxZ2eFUxx
59,MOVE_DOWN,1861.0,3whrwq4DtvucphBPUogRuJ
60,MOVE_UP,1811.0,3Vo4wInECJQuz9BIBMOu8i
61,MOVE_UP,1801.0,2iCOdoyDmWG3hWkbtH1KB2
62,MOVE_DOWN,1794.0,1l77YWrGUp3qX3NS1rz7lq
63,MOVE_DOWN,1792.0,3QwBODjSEzelZyVjxPOHdq
64,MOVE_DOWN,1764.0,4eWQlBRaTjPPUlzacqEeoQ
65,SAME_POSITION,1723.0,4XP6qLtHI0n9UjIPTsuqe8
