rank,date,region,trend,streams,track_id
1,2017-07-01,Ireland,SAME_POSITION,61531.0,5CtI0qwDJkDQGwXD1H1cLb
2,2017-07-01,Ireland,SAME_POSITION,43164.0,1OAh8uOEOvTDqkKFsKksCi
3,2017-07-01,Ireland,SAME_POSITION,41902.0,1F2HXIJrE2Xn81OzT2zZvW
4,2017-07-01,Ireland,SAME_POSITION,38887.0,4xlrALxuaCf9yZBHJeTSG6
5,2017-07-01,Ireland,MOVE_UP,36505.0,3DXncPQOG4VBw3QHh3S817
6,2017-07-01,Ireland,MOVE_DOWN,36468.0,6EpRaXYhGOB3fj4V2uDkMJ
7,2017-07-01,Ireland,SAME_POSITION,35211.0,5bcTCxgc7xVfSaMV3RuVke
8,2017-07-01,Ireland,SAME_POSITION,34162.0,3A7qX2QjDlPnazUsRk5y0M
9,2017-07-01,Ireland,SAME_POSITION,34027.0,1NDxZ7cFAo481dtYWdrUnR
10,2017-07-01,Ireland,SAME_POSITION,32396.0,79cuOz3SPQTuFrp8WgftAu
11,2017-07-01,Ireland,SAME_POSITION,30232.0,167NczpNbRF7oWakJaY3Hh
12,2017-07-01,Ireland,SAME_POSITION,29440.0,4iLqG9SeJSnt0cSPICSjxv
13,2017-07-01,Ireland,SAME_POSITION,27331.0,1x5sYLZiu9r5E43kMlt9f8
14,2017-07-01,Ireland,SAME_POSITION,27192.0,4c2W3VKsOFoIg2SFaO6DY5
15,2017-07-01,Ireland,SAME_POSITION,24993.0,1SJtlNRJDeYHioymcvsqev
16,2017-07-01,Ireland,SAME_POSITION,24276.0,7qiZfU4dY1lWllzX7mPBI3
17,2017-07-01,Ireland,MOVE_UP,23947.0,0tKcYR2II1VCQWT79i5NrW
18,2017-07-01,Ireland,MOVE_UP,23498.0,6kex4EBAj0WHXDKZMEJaaF
19,2017-07-01,Ireland,MOVE_UP,23355.0,7tr2za8SQg2CI8EDgrdtNl
20,2017-07-01,Ireland,MOVE_DOWN,23316.0,2habSXqcJGExM6JJyskY7O
21,2017-07-01,Ireland,SAME_POSITION,21424.0,3Ytr1SUCUi6J3L9dRFx5iH
22,2017-07-01,Ireland,MOVE_UP,21195.0,3kGfazcbVvVkuZunzlLgTD
23,2017-07-01,Ireland,MOVE_UP,20541.0,4BJ5T8ZZZ3UrPG7k0OVQrp
24,2017-07-01,Ireland,MOVE_DOWN,20273.0,6Na5uKk5SsqZimk0hAWo8y
25,2017-07-01,Ireland,SAME_POSITION,19915.0,3Db8OhBMmNPLv2rHYoP7Wf
26,2017-07-01,Ireland,MOVE_UP,19732.0,5Xc74Dn1ZKH6H8XaVGOHXG
27,2017-07-01,Ireland,MOVE_DOWN,19715.0,6jA8HL9i4QGzsj6fjoxp8Y
28,2017-07-01,Ireland,SAME_POSITION,17745.0,7KXjTSCq5nL1LoYtL7XAwS
29,2017-07-01,Ireland,SAME_POSITION,17663.0,2mfUa8bLs2s5N4VaqJZ4lZ
30,2017-07-01,Ireland,MOVE_UP,17451.0,1sCxVKWImDZSZKvG0U9B23
31,2017-07-01,Ireland,SAME_POSITION,17344.0,6RUKPb4LETWmmr3iAEQktW
32,2017-07-01,Ireland,MOVE_UP,17150.0,0afhq8XCExXpqazXczTSve
33,2017-07-01,Ireland,MOVE_UP,16956.0,7bJwvubZZaoGE1AGEfu8Fi
34,2017-07-01,Ireland,MOVE_DOWN,16718.0,1louJpMmzEicAn7lzDalPW
35,2017-07-01,Ireland,MOVE_UP,16699.0,2kVHAQKVtczchKctctzbtK
36,2017-07-01,Ireland,MOVE_DOWN,16314.0,3eR23VReFzcdmS7TYCrhCe
37,2017-07-01,Ireland,MOVE_DOWN,16180.0,0dA2Mk56wEzDgegdC6R17g
38,2017-07-01,Ireland,SAME_POSITION,16050.0,2Gl0FzuLxflY6nPifJp5Dr
39,2017-07-01,Ireland,MOVE_DOWN,15720.0,6HUnnBwYZqcED1eQztxMBN
40,2017-07-01,Ireland,MOVE_UP,14839.0,6O85MfGECKBqAK2MgSbCaj
41,2017-07-01,Ireland,MOVE_UP,14358.0,0lMbuWUpfTWhEmOKxppEau
42,2017-07-01,Ireland,SAME_POSITION,14087.0,7LEydI5NfjY6mZfKwYIptZ
43,2017-07-01,Ireland,NEW_ENTRY,14009.0,00lNx0OcTJrS3MKHcB80HY
44,2017-07-01,Ireland,MOVE_DOWN,13854.0,3kxfsdsCpFgN412fpnW85Y
45,2017-07-01,Ireland,MOVE_UP,13792.0,7hDc8b7IXETo14hHIHdnhd
46,2017-07-01,Ireland,MOVE_DOWN,13513.0,0Nhu3zSYbEz32IYiobV75e
47,2017-07-01,Ireland,MOVE_DOWN,12968.0,0CcQNd8CINkwQfe1RDtGV6
48,2017-07-01,Ireland,MOVE_UP,12289.0,3rOSwuTsUlJp0Pu0MkN8r8
49,2017-07-01,Ireland,MOVE_UP,11591.0,4q8PHoRsPUB52LFylX8Ulz
50,2017-07-01,Ireland,MOVE_DOWN,11268.0,0KKkJNfGyhkQ5aFogxQAPU
51,2017-07-01,Ireland,SAME_POSITION,10664.0,4aWmUDTfIPGksMNLV2rQP2
52,2017-07-01,Ireland,MOVE_UP,10529.0,2eMwDehkIC1j68U6FA3Eiq
53,2017-07-01,Ireland,MOVE_UP,10479.0,6PCUP3dWmTjcTtXY02oFdT
54,2017-07-01,Ireland,MOVE_UP,9675.0,0XfOi87h82i09rQjWYG0Bm
55,2017-07-01,Ireland,MOVE_DOWN,9631.0,5Ohxk2dO5COHF1krpoPigN
56,2017-07-01,Ireland,MOVE_DOWN,9156.0,0Ws8D3EWUDgY962Xftb0h5
57,2017-07-01,Ireland,MOVE_DOWN,8861.0,3a1lNhkSLSkpJE4MSHpDu9
58,2017-07-01,Ireland,SAME_POSITION,8607.0,6fTsxhIosAU6zXTAhSaemI
59,2017-07-01,Ireland,MOVE_UP,8383.0,2pJZ1v8HezrAoZ0Fhzby92
60,2017-07-01,Ireland,MOVE_UP,7615.0,5y9VR6oWTFjtprI6Zia6aB
61,2017-07-01,Ireland,MOVE_UP,7444.0,08QmhAybC6VHeG8gah84qA
62,2017-07-01,Ireland,MOVE_UP,7317.0,5knuzwU65gJK7IF5yJsuaW
63,2017-07-01,Ireland,MOVE_UP,7259.0,3EfugazgSddQvzZpkof5I4
64,2017-07-01,Ireland,MOVE_DOWN,7241.0,6dVa7xk5dOoT6pOkDw1TMH
65,2017-07-01,Ireland,MOVE_UP,7152.0,6DXEZzM4wBa3EOl0NCNSvz
66,2017-07-01,Ireland,MOVE_UP,6956.0,5Gz1PxujU62sfecQpB0Stm
67,2017-07-01,Ireland,MOVE_UP,6913.0,04YFRczeeieYRlsrPJ8hjh
68,2017-07-01,Ireland,MOVE_UP,6796.0,78rIJddV4X0HkNAInEcYde
69,2017-07-01,Ireland,MOVE_UP,6517.0,0tgVpDi06FyKpA1z0VMD4v
70,2017-07-01,Ireland,MOVE_UP,6479.0,1xznGGDReH1oQq0xzbwXa3
71,2017-07-01,Ireland,MOVE_DOWN,6439.0,60APt5N2NRaKWf5xzJdzyC
72,2017-07-01,Ireland,MOVE_DOWN,6402.0,5tz69p7tJuGPeMGwNTxYuV
73,2017-07-01,Ireland,MOVE_DOWN,6393.0,0gbBzIqrECJOEPvQJIBFs5
74,2017-07-01,Ireland,MOVE_DOWN,6377.0,6HZILIRieu8S0iqY8kIKhj
75,2017-07-01,Ireland,MOVE_DOWN,6315.0,04C7u2CNbvNixeRiabaZff
76,2017-07-01,Ireland,MOVE_UP,6074.0,5uCax9HTNlzGybIStD3vDh
77,2017-07-01,Ireland,MOVE_UP,5964.0,1sXUWdKx03aP9Gmzft58rt
78,2017-07-01,Ireland,MOVE_UP,5871.0,152lZdxL1OR0ZMW6KquMif
79,2017-07-01,Ireland,MOVE_UP,5860.0,7oK9VyNzrYvRFo7nQEYkWN
80,2017-07-01,Ireland,MOVE_UP,5804.0,1wjzFQodRWrPcQ0AnYnvQ9
81,2017-07-01,Ireland,MOVE_UP,5777.0,2RttW7RAu5nOAfq6YFvApB
82,2017-07-01,Ireland,MOVE_UP,5732.0,3NdDpSvN911VPGivFlV5d0
83,2017-07-01,Ireland,MOVE_UP,5697.0,7BKLCZ1jbUBVqRi2FVlTVw
84,2017-07-01,Ireland,MOVE_UP,5661.0,5Ua3GXyHwiSfpNTMjq6m2z
85,2017-07-01,Ireland,MOVE_UP,5619.0,6JV2JOEocMgcZxYSZelKcc
86,2017-07-01,Ireland,MOVE_UP,5585.0,0FuTx2s3YH1ppmtiM6l0zI
87,2017-07-01,Ireland,SAME_POSITION,5581.0,0VhgEqMTNZwYL1ARDLLNCX
88,2017-07-01,Ireland,MOVE_UP,5392.0,3ebXMykcMXOcLeJ9xZ17XH
89,2017-07-01,Ireland,MOVE_UP,5373.0,7rfiXyFb5M9BqdkvKvVEiB
90,2017-07-01,Ireland,MOVE_UP,5361.0,2JCxYaz4o7pSXrT1ZMBWOZ
91,2017-07-01,Ireland,MOVE_UP,5322.0,5aAx2yezTd8zXrkmtKl66Z
92,2017-07-01,Ireland,MOVE_UP,5174.0,5ZnJsoJGkQ5K15W7Rcr5JO
93,2017-07-01,Ireland,MOVE_UP,5106.0,000xQL6tZNLJzIrtIgxqSl
94,2017-07-01,Ireland,MOVE_UP,5102.0,72jbDTw1piOOj770jWNeaG
95,2017-07-01,Ireland,MOVE_DOWN,5021.0,6mORGLOz79w6VsCRLWYYuK
96,2017-07-01,Ireland,MOVE_UP,4965.0,1yNyoWWWikbLhwIGWjZuDW
