rank,date,region,trend,streams,track_id
1,2019-07-01,United States,SAME_POSITION,1801742.0,0TK2YIli7K1leLovkQiNik
2,2019-07-01,United States,MOVE_UP,1620646.0,6fTt0CH2t0mdeB2N9XFG5r
3,2019-07-01,United States,MOVE_DOWN,1537161.0,5ry2OE6R2zPQFDO85XkgRb
4,2019-07-01,United States,SAME_POSITION,1214445.0,5qmq61DAAOUaW8AUo8xKhh
5,2019-07-01,United States,MOVE_UP,1206852.0,4evmHXcjt3bTUHD1cvny97
6,2019-07-01,United States,MOVE_DOWN,1160279.0,2Fxmhks0bxGSBdJ92vM42m
7,2019-07-01,United States,SAME_POSITION,1100234.0,6u7jPi22kF8CTQ3rb9DHE7
8,2019-07-01,United States,SAME_POSITION,1099739.0,1kBbgxAUc4HQv7cgIayIDH
9,2019-07-01,United States,MOVE_UP,1059249.0,4ak7xjvBeBOcJGWFDX9w5n
10,2019-07-01,United States,MOVE_DOWN,1002561.0,3KkXRkHbMCARz0aVfEt68P
11,2019-07-01,United States,MOVE_UP,973739.0,29fRTIKsJhLUJoldM89GZS
12,2019-07-01,United States,SAME_POSITION,930013.0,3HVWdVOQ0ZA45FuZGSfvns
13,2019-07-01,United States,MOVE_DOWN,918061.0,2gwkD6igEhQbDQegRCcdoB
14,2019-07-01,United States,SAME_POSITION,909145.0,7DcvwMAiqKJQD1rrdfxSDx
15,2019-07-01,United States,MOVE_UP,796233.0,6XHVuErjQ4XNm6nDPVCxVX
16,2019-07-01,United States,MOVE_DOWN,793209.0,6uFn47ACjqYkc0jADwEdj1
17,2019-07-01,United States,MOVE_UP,783495.0,6moU77g9RQyMzHNuKEaQKq
18,2019-07-01,United States,MOVE_DOWN,744243.0,5hVghJ4KaYES3BFUATCYn0
19,2019-07-01,United States,MOVE_UP,724713.0,4hPpVbbakQNv8YTHYaOJP4
20,2019-07-01,United States,MOVE_DOWN,713781.0,6TqXcAFInzjp0bODyvrWEq
21,2019-07-01,United States,MOVE_DOWN,675272.0,1kK6DwzyXJSp58u5HYWwuD
22,2019-07-01,United States,MOVE_UP,663028.0,05CwHjIk71RXVU40boRMnR
23,2019-07-01,United States,MOVE_DOWN,662117.0,07rmSXN6vNoquX1AsWd9pP
24,2019-07-01,United States,SAME_POSITION,656584.0,5PYQUBXc7NYeI1obMKSJK0
25,2019-07-01,United States,MOVE_UP,627519.0,6LsAAHotRLMOHfCsSfYCsz
26,2019-07-01,United States,MOVE_DOWN,600142.0,6MWtB6iiXyIwun0YzU6DFP
27,2019-07-01,United States,MOVE_UP,589459.0,56JyMaElW79S7TDWh1Zw1m
28,2019-07-01,United States,MOVE_DOWN,576941.0,2JvzF1RMd7lE3KmFlsyZD8
29,2019-07-01,United States,SAME_POSITION,574192.0,1wJRveJZLSb1rjhnUHQiv6
30,2019-07-01,United States,MOVE_UP,572091.0,6oJ6le65B3SEqPwMRNXWjY
31,2019-07-01,United States,MOVE_DOWN,564658.0,25ZAibhr3bdlMCLmubZDVt
32,2019-07-01,United States,MOVE_UP,551410.0,0DiDStADDVh3SvAsoJAFMk
33,2019-07-01,United States,SAME_POSITION,551337.0,53CJANUxooaqGOtdsBTh7O
34,2019-07-01,United States,SAME_POSITION,547345.0,7ILEWkpfdK6AjH2D7jppWk
35,2019-07-01,United States,MOVE_DOWN,544430.0,22vgEDb5hykfaTwLuskFGD
36,2019-07-01,United States,MOVE_DOWN,533192.0,3XiNC94b4Tq1xwv70sQJGN
37,2019-07-01,United States,MOVE_UP,502296.0,543bCW2ruMPmxUBWirQ3MR
38,2019-07-01,United States,MOVE_UP,497880.0,43zdsphuZLzwA9k4DJhU0I
39,2019-07-01,United States,MOVE_DOWN,491846.0,3j84U36KvLeXNDPv4t5pI8
40,2019-07-01,United States,MOVE_UP,489192.0,7Feaw9WAEREY0DUOSXJLOM
41,2019-07-01,United States,SAME_POSITION,487802.0,6ocbgoVGwYJhOv1GgI9NsF
42,2019-07-01,United States,MOVE_DOWN,480135.0,2IRZnDFmlqMuOrYOLnZZyc
43,2019-07-01,United States,MOVE_UP,461388.0,6zeeWid2sgw4lap2jV61PZ
44,2019-07-01,United States,MOVE_DOWN,457988.0,78QR3Wp35dqAhFEc2qAGjE
45,2019-07-01,United States,SAME_POSITION,453734.0,7eBqSVxrzQZtK2mmgRG6lC
