rank,date,region,trend,streams,track_id
1,2017-01-01,Hungary,MOVE_UP,6263.0,5knuzwU65gJK7IF5yJsuaW
2,2017-01-01,Hungary,MOVE_UP,5158.0,5aAx2yezTd8zXrkmtKl66Z
3,2017-01-01,Hungary,MOVE_DOWN,5095.0,7BKLCZ1jbUBVqRi2FVlTVw
4,2017-01-01,Hungary,MOVE_DOWN,4956.0,4pdPtRcBmOSQDlJ3Fk945m
5,2017-01-01,Hungary,MOVE_UP,3723.0,5MFzQMkrl1FOOng9tq6R9r
6,2017-01-01,Hungary,MOVE_UP,3698.0,6i0V12jOa3mr6uu4WYhUBr
7,2017-01-01,Hungary,MOVE_UP,3495.0,27SdWb2rFzO6GWiYDBTD9j
8,2017-01-01,Hungary,MOVE_UP,3416.0,04DwTuZ2VBdJCCC5TROn7L
9,2017-01-01,Hungary,MOVE_DOWN,3396.0,4Hf7WnR761jpxPr5D46Bcd
10,2017-01-01,Hungary,MOVE_UP,3385.0,3EmmCZoqpWOTY1g2GBwJoR
11,2017-01-01,Hungary,MOVE_UP,3382.0,1vvNmPOiUuyCbgWmtc6yfm
12,2017-01-01,Hungary,MOVE_UP,3363.0,3NdDpSvN911VPGivFlV5d0
13,2017-01-01,Hungary,MOVE_DOWN,3340.0,1xznGGDReH1oQq0xzbwXa3
14,2017-01-01,Hungary,MOVE_DOWN,3264.0,5GXAXm5YOmYT0kL5jHvYBt
15,2017-01-01,Hungary,MOVE_DOWN,3264.0,0QsvXIfqM0zZoerQfsI9lm
16,2017-01-01,Hungary,MOVE_UP,3255.0,78rIJddV4X0HkNAInEcYde
17,2017-01-01,Hungary,MOVE_DOWN,3221.0,6DNtNfH8hXkqOX1sjqmI7p
18,2017-01-01,Hungary,MOVE_UP,3133.0,58zsLZPvfflaiIbNWoA22O
19,2017-01-01,Hungary,MOVE_DOWN,3126.0,6b8Be6ljOzmkOmFslEb23P
20,2017-01-01,Hungary,SAME_POSITION,3086.0,6fujklziTHa8uoM5OQSfIo
21,2017-01-01,Hungary,MOVE_DOWN,3082.0,6JV2JOEocMgcZxYSZelKcc
22,2017-01-01,Hungary,MOVE_UP,3003.0,5uCax9HTNlzGybIStD3vDh
23,2017-01-01,Hungary,SAME_POSITION,2807.0,4pLwZjInHj3SimIyN9SnOz
24,2017-01-01,Hungary,MOVE_UP,2788.0,1qOLh0tI7trd1zdDKxYZTe
25,2017-01-01,Hungary,MOVE_DOWN,2766.0,17Fd6Yb7mSbinKG8LoWfFl
26,2017-01-01,Hungary,MOVE_UP,2680.0,4b4KcovePX8Ke2cLIQTLM0
27,2017-01-01,Hungary,MOVE_UP,2638.0,2rizacJSyD9S1IQUxUxnsK
28,2017-01-01,Hungary,MOVE_UP,2629.0,0JiVRyTJcJnmlwCZ854K4p
29,2017-01-01,Hungary,MOVE_UP,2617.0,08WPvDEsHvTFuB9w8tC2OS
30,2017-01-01,Hungary,MOVE_UP,2432.0,4TZy1wLyHec06pwgFYDh1a
31,2017-01-01,Hungary,MOVE_UP,2372.0,68EMU2RD1ECNeOeJ5qAXCV
32,2017-01-01,Hungary,MOVE_UP,2348.0,3CRDbSIZ4r5MsZ0YwxuEkn
33,2017-01-01,Hungary,MOVE_DOWN,2320.0,4tCtwWceOPWzenK2HAIJSb
34,2017-01-01,Hungary,MOVE_UP,2305.0,343YBumqHu19cGoGARUTsd
35,2017-01-01,Hungary,MOVE_UP,2151.0,6nxQdXa1uAL0rY72wPZu89
36,2017-01-01,Hungary,MOVE_UP,2101.0,7aV2mflaASUmGhCErm7kBO
37,2017-01-01,Hungary,MOVE_UP,2095.0,1PSBzsahR2AKwLJgx8ehBj
38,2017-01-01,Hungary,MOVE_UP,2093.0,1cG0umU5TKStygKsPFZ9pY
39,2017-01-01,Hungary,MOVE_DOWN,2053.0,0azC730Exh71aQlOt9Zj3y
40,2017-01-01,Hungary,MOVE_UP,1927.0,6mICuAdrwEjh6Y6lroV2Kg
41,2017-01-01,Hungary,MOVE_UP,1880.0,7gHs73wELdeycvS48JfIos
42,2017-01-01,Hungary,MOVE_UP,1854.0,1FUViuNSldssMIawrOXF2i
43,2017-01-01,Hungary,MOVE_UP,1828.0,0L7loeTIg6akW84aEQZpCT
44,2017-01-01,Hungary,MOVE_UP,1776.0,4dASQiO1Eoo3RJvt74FtXB
45,2017-01-01,Hungary,MOVE_UP,1763.0,1D3ODoXHBLpdxolZRHWV1j
46,2017-01-01,Hungary,MOVE_DOWN,1724.0,2aFiaMXmWsM3Vj72F9ksBl
47,2017-01-01,Hungary,MOVE_UP,1700.0,4Q4jmPHwu0wrJvqrld0FQ6
48,2017-01-01,Hungary,MOVE_UP,1693.0,2Z8WuEywRWYTKe1NybPQEW
49,2017-01-01,Hungary,MOVE_UP,1654.0,6bLopGnirdrilrpdVB6Um1
50,2017-01-01,Hungary,MOVE_UP,1640.0,3SqvR3HYLlCTYzbDXJ52OC
51,2017-01-01,Hungary,MOVE_UP,1622.0,0prNGof3XqfTvNDxHonvdK
52,2017-01-01,Hungary,MOVE_UP,1609.0,5bZtRlMBU76vHuDOb1GM5u
53,2017-01-01,Hungary,MOVE_DOWN,1590.0,7yHEDfrJNd0zWOfXwydNH0
54,2017-01-01,Hungary,MOVE_UP,1580.0,1a5Yu5L18qNxVhXx38njON
55,2017-01-01,Hungary,MOVE_DOWN,1570.0,3hB5DgAiMAQ4DzYbsMq1IT
56,2017-01-01,Hungary,MOVE_UP,1503.0,7xHWNBFm6ObGEQPaUxHuKO
57,2017-01-01,Hungary,MOVE_UP,1495.0,1OAiWI2oPmglaOiv9fdioU
58,2017-01-01,Hungary,MOVE_UP,1457.0,5OOkp4U9P9oL23maHFHL1h
59,2017-01-01,Hungary,MOVE_UP,1427.0,4Km5HrUvYTaSUfiSGPJeQR
60,2017-01-01,Hungary,MOVE_UP,1416.0,40YcuQysJ0KlGQTeGUosTC
61,2017-01-01,Hungary,MOVE_UP,1412.0,7129iqBafaphfc3WPCGC0L
62,2017-01-01,Hungary,MOVE_UP,1379.0,5hYTyyh2odQKphUbMqc5gN
63,2017-01-01,Hungary,MOVE_DOWN,1374.0,4BHzQ9C00ceJxfG16AlNWb
64,2017-01-01,Hungary,MOVE_UP,1364.0,6OZh916QF8XNunWaP97WEZ
65,2017-01-01,Hungary,MOVE_UP,1363.0,0tICYNayWWhH9GPeFrfjfD
66,2017-01-01,Hungary,MOVE_UP,1326.0,6YZdkObH88npeKrrkb8Ggf
67,2017-01-01,Hungary,MOVE_UP,1306.0,2CPqh63wRVscbceKcPxwvv
68,2017-01-01,Hungary,MOVE_UP,1276.0,14WWzenpaEgQZlqPq2nk4v
69,2017-01-01,Hungary,MOVE_UP,1268.0,4qqArAiTPueDxIp7cf87h7
70,2017-01-01,Hungary,MOVE_UP,1253.0,7yyRTcZmCiyzzJlNzGC9Ol
71,2017-01-01,Hungary,MOVE_UP,1246.0,4F7A0DXBrmUAkp32uenhZt
72,2017-01-01,Hungary,MOVE_UP,1244.0,00vk0sEfb6mr2ehwSw0Uhn
73,2017-01-01,Hungary,MOVE_UP,1241.0,5DA77EqppDmCTWGovd4oTP
74,2017-01-01,Hungary,MOVE_UP,1240.0,3AsAuGTaDQzavZZThyYlop
75,2017-01-01,Hungary,MOVE_UP,1232.0,4WjH9Bzt3kx7z8kl0awxh4
