rank,date,region,trend,streams,track_id
1,2019-03-01,United States,NEW_ENTRY,3105964.0,4y3OI86AEP6PQoDE6olYhO
2,2019-03-01,United States,MOVE_DOWN,1773924.0,6ocbgoVGwYJhOv1GgI9NsF
3,2019-03-01,United States,MOVE_DOWN,1587794.0,2JvzF1RMd7lE3KmFlsyZD8
4,2019-03-01,United States,MOVE_UP,1482516.0,7eBqSVxrzQZtK2mmgRG6lC
5,2019-03-01,United States,MOVE_DOWN,1477969.0,4kV4N9D1iKVxx1KLvtTpjS
6,2019-03-01,United States,MOVE_DOWN,1463690.0,6MWtB6iiXyIwun0YzU6DFP
7,2019-03-01,United States,SAME_POSITION,1405818.0,44ShclXTOOnYtt5CnCDeGV
8,2019-03-01,United States,MOVE_DOWN,1377391.0,7dbka99KTWke5o9hRp0JoB
9,2019-03-01,United States,SAME_POSITION,1200637.0,2IRZnDFmlqMuOrYOLnZZyc
10,2019-03-01,United States,MOVE_DOWN,1145329.0,2VxeLyX666F8uXCJ0dZF8B
11,2019-03-01,United States,MOVE_DOWN,1048661.0,2t8yVaLvJ0RenpXUIAC52d
12,2019-03-01,United States,MOVE_DOWN,998730.0,3oh6SCCeLuXhFpEyepla6G
13,2019-03-01,United States,MOVE_DOWN,996560.0,0rTV5WefWd1J3OwIheTzxM
14,2019-03-01,United States,SAME_POSITION,932721.0,78QR3Wp35dqAhFEc2qAGjE
15,2019-03-01,United States,MOVE_DOWN,929304.0,3e9HZxeyfWwjeyPAMmWSSQ
16,2019-03-01,United States,SAME_POSITION,893886.0,1wJRveJZLSb1rjhnUHQiv6
17,2019-03-01,United States,MOVE_DOWN,892305.0,63cd4JkwGgYJrbOizbfmsp
18,2019-03-01,United States,NEW_ENTRY,860566.0,6Z4rmc0uujCpl8yXe3yjgI
19,2019-03-01,United States,NEW_ENTRY,854395.0,1R6VwZ8TuHRzxZUxe88n4I
20,2019-03-01,United States,MOVE_DOWN,847738.0,2xLMifQCjDGFmkHkpNLD9h
21,2019-03-01,United States,NEW_ENTRY,834004.0,1WSGTYKLEpKfNQYYW5Oymt
22,2019-03-01,United States,NEW_ENTRY,825835.0,4ZT9FnbFu1PaBfV3itxiqT
23,2019-03-01,United States,MOVE_DOWN,816244.0,3Ol2xnObFdKV9pmRD2t9x8
24,2019-03-01,United States,NEW_ENTRY,806796.0,5UYK9MervBCROg8AHNeEIy
25,2019-03-01,United States,MOVE_DOWN,804684.0,4NzMOnvSJVNKF7nw5NkXIP
26,2019-03-01,United States,MOVE_DOWN,796921.0,5p7ujcrUXASCNwRaWNHR1C
27,2019-03-01,United States,MOVE_DOWN,764550.0,0FZ4Dmg8jJJAPJnvBIzD9z
28,2019-03-01,United States,MOVE_DOWN,725962.0,2dpaYNEQHiRxtZbfNsse99
29,2019-03-01,United States,MOVE_DOWN,725452.0,4TWflhgevIGo448fWc6mQq
30,2019-03-01,United States,MOVE_DOWN,721179.0,6Qs4SXO9dwPj5GKvVOv8Ki
31,2019-03-01,United States,MOVE_DOWN,690945.0,7COXchtUOMd6uIT6HvmRaI
32,2019-03-01,United States,MOVE_DOWN,690324.0,4SPu0Ql902hTVXkBoNIYtq
33,2019-03-01,United States,NEW_ENTRY,681259.0,6IAgarq2wDeYzpsY2Kx0Hw
34,2019-03-01,United States,MOVE_DOWN,680566.0,1xzBco0xcoJEDXktl7Jxrr
35,2019-03-01,United States,NEW_ENTRY,678175.0,0hCHNYL8ApQCGNwJrYN1FY
36,2019-03-01,United States,MOVE_DOWN,658922.0,285pBltuF7vW8TeWk8hdRR
37,2019-03-01,United States,MOVE_DOWN,655534.0,7pMRoGLEJuFM2wl5pt0R99
38,2019-03-01,United States,MOVE_DOWN,654510.0,1TEL6MlSSVLSdhOSddidlJ
39,2019-03-01,United States,MOVE_DOWN,653808.0,0PG9fbaaHFHfre2gUVo7AN
40,2019-03-01,United States,MOVE_DOWN,648089.0,6vWEAOUSxohKxhp0K1BsxL
41,2019-03-01,United States,MOVE_DOWN,640304.0,5wujBwqG7INdStqGd4tRMX
42,2019-03-01,United States,MOVE_DOWN,640218.0,6ZRuF2n1CQxyxxAAWsKJOy
43,2019-03-01,United States,NEW_ENTRY,630716.0,68r3esIMdWpIeZqWZQDnfY
44,2019-03-01,United States,MOVE_DOWN,628089.0,6zeeWid2sgw4lap2jV61PZ
45,2019-03-01,United States,MOVE_DOWN,620325.0,7EQpvVujgytLVY8vKiDHAg
46,2019-03-01,United States,MOVE_DOWN,620253.0,0mfCH4nfpshBQR9ueZP5eP
47,2019-03-01,United States,MOVE_DOWN,619170.0,2G1tXoGBaEMJ7FKGnkf6ud
48,2019-03-01,United States,MOVE_DOWN,618116.0,2GGMabyHXnJmjY6CXhhB2e
49,2019-03-01,United States,MOVE_DOWN,609056.0,7FGq80cy8juXBCD2nrqdWU
50,2019-03-01,United States,NEW_ENTRY,604918.0,7jKUnzzOGhAlPjr7LkIUlE
51,2019-03-01,United States,MOVE_DOWN,575711.0,7dt6x5M1jzdTEt8oCbisTK
52,2019-03-01,United States,MOVE_DOWN,575662.0,14mHfNsSHN0FbLftyjrV9g
53,2019-03-01,United States,MOVE_DOWN,552705.0,3ee8Jmje8o58CHK66QrVC2
54,2019-03-01,United States,MOVE_DOWN,546049.0,2hloaUoRonYssMuqLCBLTX
55,2019-03-01,United States,MOVE_DOWN,545308.0,79OEIr4J4FHV0O3KrhaXRb
56,2019-03-01,United States,MOVE_DOWN,540370.0,39LmTF9RgyakzSYX8txrow
57,2019-03-01,United States,NEW_ENTRY,517175.0,0Goo25lbtpwor5vb0K2r21
58,2019-03-01,United States,MOVE_DOWN,515683.0,0JP9xo3adEtGSdUEISiszL
