rank,trend,streams,track_id
1,SAME_POSITION,6406.0,7BKLCZ1jbUBVqRi2FVlTVw
2,MOVE_UP,6165.0,5aAx2yezTd8zXrkmtKl66Z
3,MOVE_DOWN,6040.0,4pdPtRcBmOSQDlJ3Fk945m
4,SAME_POSITION,5416.0,5knuzwU65gJK7IF5yJsuaW
5,MOVE_UP,4865.0,5MFzQMkrl1FOOng9tq6R9r
6,MOVE_UP,4620.0,3NdDpSvN911VPGivFlV5d0
7,MOVE_UP,4522.0,6i0V12jOa3mr6uu4WYhUBr
8,MOVE_UP,4407.0,78rIJddV4X0HkNAInEcYde
9,MOVE_UP,4332.0,5uCax9HTNlzGybIStD3vDh
10,SAME_POSITION,4282.0,1vvNmPOiUuyCbgWmtc6yfm
11,MOVE_UP,4081.0,3EmmCZoqpWOTY1g2GBwJoR
12,MOVE_UP,4053.0,04DwTuZ2VBdJCCC5TROn7L
13,MOVE_DOWN,3932.0,5GXAXm5YOmYT0kL5jHvYBt
14,MOVE_UP,3838.0,2rizacJSyD9S1IQUxUxnsK
15,MOVE_DOWN,3799.0,6JV2JOEocMgcZxYSZelKcc
16,MOVE_DOWN,3684.0,27SdWb2rFzO6GWiYDBTD9j
17,MOVE_UP,3607.0,6fujklziTHa8uoM5OQSfIo
18,MOVE_UP,3582.0,6DNtNfH8hXkqOX1sjqmI7p
19,MOVE_DOWN,3581.0,1xznGGDReH1oQq0xzbwXa3
20,MOVE_DOWN,3572.0,4Hf7WnR761jpxPr5D46Bcd
21,SAME_POSITION,3519.0,1qOLh0tI7trd1zdDKxYZTe
22,MOVE_UP,3516.0,0JiVRyTJcJnmlwCZ854K4p
23,MOVE_UP,3502.0,4TZy1wLyHec06pwgFYDh1a
24,MOVE_DOWN,3500.0,4b4KcovePX8Ke2cLIQTLM0
25,MOVE_DOWN,3269.0,0QsvXIfqM0zZoerQfsI9lm
26,MOVE_DOWN,3219.0,6b8Be6ljOzmkOmFslEb23P
27,MOVE_DOWN,3160.0,1PSBzsahR2AKwLJgx8ehBj
28,MOVE_UP,2849.0,3CRDbSIZ4r5MsZ0YwxuEkn
29,MOVE_UP,2838.0,343YBumqHu19cGoGARUTsd
30,MOVE_UP,2787.0,4pLwZjInHj3SimIyN9SnOz
31,MOVE_UP,2770.0,08WPvDEsHvTFuB9w8tC2OS
32,MOVE_DOWN,2653.0,4tCtwWceOPWzenK2HAIJSb
33,MOVE_UP,2631.0,2Z8WuEywRWYTKe1NybPQEW
34,MOVE_UP,2614.0,6nxQdXa1uAL0rY72wPZu89
35,MOVE_UP,2573.0,7aV2mflaASUmGhCErm7kBO
36,MOVE_UP,2545.0,4dASQiO1Eoo3RJvt74FtXB
37,MOVE_UP,2515.0,1D3ODoXHBLpdxolZRHWV1j
38,MOVE_UP,2492.0,17Fd6Yb7mSbinKG8LoWfFl
39,MOVE_UP,2473.0,4Q4jmPHwu0wrJvqrld0FQ6
40,MOVE_UP,2364.0,2HzfRSfCogBSsgW2CckVA2
41,MOVE_UP,2361.0,0prNGof3XqfTvNDxHonvdK
42,MOVE_DOWN,2353.0,0azC730Exh71aQlOt9Zj3y
43,MOVE_UP,2230.0,68EMU2RD1ECNeOeJ5qAXCV
44,MOVE_UP,2202.0,3E2Zh20GDCR9B1EYjfXWyv
45,MOVE_UP,2179.0,1cG0umU5TKStygKsPFZ9pY
46,MOVE_UP,2146.0,7gHs73wELdeycvS48JfIos
47,MOVE_UP,2122.0,1CnPYaKxTVb4LWOtiGOm0m
48,MOVE_UP,2018.0,3AsAuGTaDQzavZZThyYlop
49,MOVE_UP,2001.0,40UroIGvsMPLPBYwH8rMNA
50,MOVE_UP,1999.0,5hYTyyh2odQKphUbMqc5gN
51,MOVE_DOWN,1984.0,3hB5DgAiMAQ4DzYbsMq1IT
52,MOVE_UP,1962.0,1a5Yu5L18qNxVhXx38njON
53,MOVE_UP,1951.0,0hNduWmlWmEmuwEFcYvRu1
54,MOVE_UP,1949.0,5bZtRlMBU76vHuDOb1GM5u
55,MOVE_UP,1899.0,58zsLZPvfflaiIbNWoA22O
56,MOVE_UP,1837.0,6HUnnBwYZqcED1eQztxMBN
57,MOVE_UP,1818.0,2CPqh63wRVscbceKcPxwvv
58,MOVE_UP,1817.0,0L7loeTIg6akW84aEQZpCT
59,MOVE_DOWN,1805.0,6mICuAdrwEjh6Y6lroV2Kg
60,MOVE_UP,1797.0,2Ae5awwKvQpTBKQHr1TYCg
61,MOVE_UP,1788.0,1OAiWI2oPmglaOiv9fdioU
62,MOVE_UP,1772.0,2wDjpPW3HZdA9quPPmZAMu
63,MOVE_UP,1752.0,2BrzlUj1u1CtvaJDGIKpsP
64,MOVE_UP,1749.0,3SqvR3HYLlCTYzbDXJ52OC
65,MOVE_UP,1727.0,7129iqBafaphfc3WPCGC0L
66,MOVE_UP,1723.0,04CttTezSnv71USiiG9mIo
67,MOVE_UP,1723.0,69bp2EbF7Q2rqc5N3ylezZ
68,MOVE_DOWN,1698.0,2aFiaMXmWsM3Vj72F9ksBl
69,MOVE_UP,1694.0,7xHWNBFm6ObGEQPaUxHuKO
70,MOVE_UP,1693.0,5OOkp4U9P9oL23maHFHL1h
71,MOVE_UP,1692.0,0B8B8cVRFIG1yznoQe7c9s
72,MOVE_DOWN,1679.0,4BHzQ9C00ceJxfG16AlNWb
73,SAME_POSITION,1674.0,5DA77EqppDmCTWGovd4oTP
74,MOVE_DOWN,1661.0,7yHEDfrJNd0zWOfXwydNH0
75,MOVE_DOWN,1612.0,6bLopGnirdrilrpdVB6Um1
76,MOVE_UP,1585.0,1FUViuNSldssMIawrOXF2i
77,MOVE_UP,1564.0,40YcuQysJ0KlGQTeGUosTC
78,MOVE_UP,1530.0,2s76aKBWKShlwPC4xTtEEE
79,MOVE_UP,1506.0,6OZh916QF8XNunWaP97WEZ
80,MOVE_UP,1485.0,4qqArAiTPueDxIp7cf87h7
81,MOVE_UP,1480.0,1VoHrSS3QQ6TbpabLrFiYb
82,MOVE_UP,1466.0,2XMTqoHHSH0lvuXrvIEdco
83,MOVE_UP,1436.0,7zTx8ePYAmPFQuxP3xlXZn
84,MOVE_UP,1410.0,4WjH9Bzt3kx7z8kl0awxh4
