rank,trend,streams,track_id
1,NEW_ENTRY,10185.0,6JQ9XJWVtYqKWYZa4fC2HW
2,NEW_ENTRY,10059.0,6U6XSmnY8mjLpCFbZlR1rl
3,MOVE_DOWN,5315.0,4Oun2ylbjFKMPTiaSbbCih
4,NEW_ENTRY,5082.0,0EUJkklJEZ8NGckt52kqMM
5,NEW_ENTRY,4914.0,5lyiGgS3tnBMMPzoMesF2Y
6,MOVE_DOWN,4732.0,25xDvdW2KVCPaC7kCgVNQ3
7,MOVE_DOWN,4728.0,6UelLqGlWMcVH1E5c4H7lY
8,MOVE_DOWN,4003.0,0VjIjW4GlUZAMYd2vXMi3b
9,MOVE_DOWN,3502.0,0t1kP63rueHleOhQkYSXFY
10,MOVE_DOWN,3351.0,3tjFYV6RSFtuktYl3ZtYcq
11,MOVE_DOWN,3242.0,6evDsE1JN4CqOTuRgV3GqY
12,MOVE_DOWN,3233.0,4B13sgCtwB50n6u1cloCFI
13,MOVE_DOWN,3139.0,3H7ihDc1dqLriiWXwsc2po
14,MOVE_DOWN,3092.0,6n8I3K81Zfb54V7M96qwzm
15,MOVE_DOWN,3029.0,6cx06DFPPHchuUAcTxznu9
16,MOVE_DOWN,3003.0,2Wo6QQD1KMDWeFkkjLqwx5
17,MOVE_DOWN,2962.0,7ytR5pFWmSjzHJIeQkgog4
18,MOVE_DOWN,2855.0,0vWUhCPxpJOJR5urYbZypB
19,MOVE_DOWN,2807.0,1xQ6trAsedVPCdbtDAmk0c
20,MOVE_DOWN,2806.0,27ycaQnQAxaPiyeg3nr2aB
21,MOVE_DOWN,2753.0,2SAqBLGA283SUiwJ3xOUVI
22,MOVE_DOWN,2707.0,4F2JsHduN1Ow8CkyxsnLh1
23,MOVE_DOWN,2702.0,6lBIEqVATQY9RbEHl0uHCr
24,MOVE_DOWN,2675.0,59qrUpoplZxbIZxk6X0Bm3
25,MOVE_DOWN,2666.0,2D0dj3hVkRQJCp63cxCPEx
26,MOVE_DOWN,2648.0,1biZYKvwP9aQevsrSWgCBJ
27,MOVE_DOWN,2515.0,3SzwwAXlgx8CBinQpVf63F
28,SAME_POSITION,2445.0,55ZJmck1yvNXZEFmmc6mdk
29,MOVE_DOWN,2400.0,4xqrdfXkTW4T0RauPLv3WA
30,MOVE_DOWN,2338.0,1YyjxEMsctzW1r2nhe9D9x
31,MOVE_DOWN,2338.0,1XdMp6v9Q3N80WnKSbGfl4
32,MOVE_DOWN,2291.0,6N22FZs2ZhPBYi3b9XPajV
33,MOVE_DOWN,2248.0,58AGoOGbwsQMhBbH0eFLRR
34,MOVE_DOWN,2175.0,62aP9fBQKYKxi7PDXwcUAS
35,MOVE_DOWN,2141.0,0PvFJmanyNQMseIFrU708S
36,MOVE_DOWN,2140.0,2DQNYMRjisN3KAPj1bEwOI
37,MOVE_DOWN,2114.0,43idQ1dIaJUdNkOVewCudV
38,MOVE_DOWN,2072.0,3ZQ3kDvbNYIZI4uR1qQHII
39,MOVE_DOWN,2070.0,66W1rVTnEv86dIkFhoiElg
40,SAME_POSITION,2039.0,35RJhm1pEovTBwnNR0zWad
41,MOVE_DOWN,2025.0,551xyaSJsg8hILXFq9JdST
42,NEW_ENTRY,1992.0,6HXb5JTUb28Ci0kXQXXp92
43,MOVE_DOWN,1991.0,5euRseUy7mZflvajQQlwVH
44,MOVE_DOWN,1984.0,2J4P46vCFm1rPkNkp9pZWX
45,MOVE_UP,1973.0,73QImhhMxuU21poeAzWzIg
46,NEW_ENTRY,1966.0,7FEwsdhzvbHb9qjQ43EqsF
47,MOVE_DOWN,1963.0,6wQlQrTY5mVS8EGaFZVwVF
48,MOVE_DOWN,1924.0,1c5RRhHqeX3kQsOixGot3B
49,MOVE_DOWN,1906.0,5rZlwNFl01HqLWBQGryKSm
50,MOVE_DOWN,1892.0,01PO1K9wYFEUXaULikM3IH
51,MOVE_DOWN,1890.0,2MbdDtCv5LUVjYy9RuGTgC
52,MOVE_DOWN,1852.0,45bE4HXI0AwGZXfZtMp8JR
53,MOVE_DOWN,1850.0,017PF4Q3l4DBUiWoXk4OWT
54,MOVE_DOWN,1850.0,1JWEvPq8iFa1dAcLuUKRLp
55,MOVE_DOWN,1848.0,7szuecWAPwGoV1e5vGu8tl
56,MOVE_DOWN,1816.0,7ju97lgwC2rKQ6wwsf9no9
57,MOVE_DOWN,1805.0,5ddoeTBSTvwXagU2gbx4ei
58,MOVE_DOWN,1711.0,6Xgojlcckw2AdzzSe53rRo
59,MOVE_DOWN,1615.0,2Y0wPrPQBrGhoLn14xRYCG
60,MOVE_DOWN,1611.0,2tnVG71enUj33Ic2nFN6kZ
61,MOVE_UP,1570.0,6XtOq2HhTFickran824BrR
62,MOVE_DOWN,1566.0,09yCT4Wpvc1aDgD61ndmrW
63,MOVE_DOWN,1550.0,76nqCfJOcFFWBJN32PAksn
64,MOVE_DOWN,1535.0,3jjujdWJ72nww5eGnfs2E7
65,MOVE_DOWN,1532.0,1rgnBhdG2JDFTbYkYRZAku
66,MOVE_DOWN,1518.0,3Z8FwOEN59mRMxDCtb8N0A
67,MOVE_UP,1489.0,0EhpEsp4L0oRGM0vmeaN5e
68,MOVE_DOWN,1476.0,7jNDjGG8BNXnfXKBlfTDdh
69,SAME_POSITION,1470.0,5TGcyccg8Hkgn9jB7gUpMN
70,MOVE_UP,1459.0,1uLM4SgHeuqdI1yRc4aSt9
71,MOVE_DOWN,1448.0,6n2rLkVOK5sTxhnLNDdXZC
72,SAME_POSITION,1413.0,1H7KnK26kc1YyellpbINEn
73,MOVE_DOWN,1410.0,21jGcNKet2qwijlDFuPiPb
74,MOVE_UP,1400.0,2HbKqm4o0w5wEeEFXm2sD4
75,MOVE_DOWN,1394.0,2GiJYvgVaD2HtM8GqD9EgQ
76,MOVE_DOWN,1381.0,7AoeZsOn7vyWUL6p8TEHf8
77,MOVE_DOWN,1381.0,4TdQa4FR8DBrI4yvDOnGMb
78,MOVE_DOWN,1375.0,2ygvZOXrIeVL4xZmAWJT2C
79,MOVE_DOWN,1367.0,3tSFONnv0bNxazgmts7aKy
80,MOVE_DOWN,1365.0,3T0cOVFDKicnBPxJDPpNu1
81,MOVE_DOWN,1353.0,22LAwLoDA5b4AaGSkg6bKW
82,MOVE_DOWN,1344.0,7eJMfftS33KTjuF7lTsMCx
83,MOVE_DOWN,1319.0,3PfIrDoz19wz7qK7tYeu62
84,MOVE_DOWN,1314.0,24IgCW19L8lXKyFZwzFtD3
85,MOVE_DOWN,1288.0,3IJYUaN3tx04S4TYyZHKoP
86,MOVE_DOWN,1283.0,3eekarcy7kvN4yt5ZFzltW
87,MOVE_UP,1280.0,1uJWuf0eopQvUbzyaHv6RT
88,MOVE_DOWN,1280.0,2U5WueTLIK5WJLD7mvDODv
89,MOVE_UP,1278.0,7C1trmcQQ5n5RNy4l6ziCv
90,MOVE_DOWN,1271.0,3ZCTVFBt2Brf31RLEnCkWJ
91,MOVE_DOWN,1259.0,3WTQhYdJ2dy1nUhQ49pT0T
92,MOVE_UP,1253.0,3Be7CLdHZpyzsVijme39cW
93,MOVE_DOWN,1232.0,3puoqNSxCgjz47Xuf5arK9
94,MOVE_UP,1231.0,1K9p7bRwepINjSWKBxR3HA
95,MOVE_DOWN,1231.0,7CHi4DtfK4heMlQaudCuHK
96,MOVE_DOWN,1230.0,51Of5p3lKZeOg6itfs4og4
97,SAME_POSITION,1221.0,6i7zAdNhzUN2k1HcrBxPHG
98,MOVE_UP,1221.0,4bpV6uV4Z4d8Z59PfHaNWI
99,MOVE_DOWN,1207.0,3ikPLzwjrUqL5NwrRkASp7
100,MOVE_DOWN,1187.0,1oQTtFgWCpgwJDdQuS9LPp
101,MOVE_DOWN,1181.0,2Fxmhks0bxGSBdJ92vM42m
102,MOVE_UP,1180.0,5i2P4wsbe6x8hrvdZwCSJj
103,MOVE_DOWN,1147.0,0nbXyq5TXYPCO7pr3N8S4I
104,MOVE_DOWN,1147.0,4HBZA5flZLE435QTztThqH
105,MOVE_DOWN,1145.0,466cKvZn1j45IpxDdYZqdA
106,MOVE_DOWN,1122.0,1IIKrJVP1C9N7iPtG6eOsK
107,MOVE_DOWN,1121.0,7qEHsqek33rTcFNT9PFqLf
108,MOVE_DOWN,1120.0,6qWaZ2KzYhyrv1ILuAcIIv
109,MOVE_UP,1106.0,30bqVoKjX479ab90a8Pafp
110,MOVE_UP,1101.0,24T6bAxTxQ4AoYJ3GslkjB
111,MOVE_DOWN,1092.0,2V4Fx72svQRxrFvNT1eq5f
112,MOVE_DOWN,1081.0,6EDO9iiTtwNv6waLwa1UUq
113,MOVE_UP,1061.0,0wYOlCybpxFc2azWLyYj0S
114,MOVE_DOWN,1060.0,6gBFPUFcJLzWGx4lenP6h2
115,NEW_ENTRY,1058.0,3f1gIoI3DBUGCe1SddG8TX
116,MOVE_DOWN,1057.0,1K5KBOgreBi5fkEHvg5ap3
117,MOVE_DOWN,1048.0,39Yp9wwQiSRIDOvrVg7mbk
118,NEW_ENTRY,1047.0,70rFIfYN7lU6iTgUIVP42w
119,MOVE_UP,1032.0,1CEJKjqJ3kAijzwN74b1J1
120,MOVE_UP,1028.0,3AzjcOeAmA57TIOr9zF1ZW
121,MOVE_DOWN,1027.0,1T4U8Q2DRfs6OUg8DEsRZf
122,MOVE_UP,1027.0,5f1joOtoMeyppIcJGZQvqJ
123,MOVE_DOWN,1026.0,0RiRZpuVRbi7oqRdSMwhQY
124,NEW_ENTRY,1025.0,1yoMvmasuxZfqHEipJhRbp
125,NEW_ENTRY,1021.0,5x5jtuR4qWJzC6cDTgysez
126,MOVE_DOWN,1016.0,7DETuWY9GjRnHeEGGVT8Ee
127,MOVE_DOWN,1012.0,2gMXnyrvIjhVBUZwvLZDMP
128,MOVE_DOWN,1009.0,79s5XnCN4TJKTVMSmOx8Ep
129,NEW_ENTRY,1002.0,525GY0mXYnxajolwgS8Eaz
130,NEW_ENTRY,1001.0,7CMVTaFmVsoF2WGcIcupPO
1,SAME_POSITION,9045.0,6JQ9XJWVtYqKWYZa4fC2HW
2,SAME_POSITION,8815.0,6U6XSmnY8mjLpCFbZlR1rl
3,SAME_POSITION,5231.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,4731.0,0EUJkklJEZ8NGckt52kqMM
5,SAME_POSITION,4630.0,5lyiGgS3tnBMMPzoMesF2Y
