rank,trend,streams,track_id
1,SAME_POSITION,15755.0,380HmhwTE2NJgawn1NwkXi
2,SAME_POSITION,14985.0,2DEZmgHKAvm41k4J3R2E9Y
3,MOVE_UP,12427.0,0SqqAgdovOE24BzxIClpjw
4,MOVE_DOWN,12379.0,7na7Bk98usp84FaOJFPv3d
5,MOVE_DOWN,11908.0,41wtwzCZkXwpnakmwJ239F
6,SAME_POSITION,11581.0,38RIEav39FGi86jppxO0du
7,SAME_POSITION,11501.0,7k4t7uLgtOxPwTpFmtJNTY
8,SAME_POSITION,11197.0,7sQKy5vlPQllr0k9IjYJv3
9,SAME_POSITION,11140.0,0VjIjW4GlUZAMYd2vXMi3b
10,SAME_POSITION,10308.0,6NfrH0ANGmgBXyxgV2PeXt
11,SAME_POSITION,9977.0,35KmOEIUqAGn02t7n4qaIr
12,SAME_POSITION,9767.0,6zEgnpM0qYmHLDnh8WPejL
13,SAME_POSITION,9448.0,5stPVcRqb4qixbafP9e8lt
14,MOVE_UP,8895.0,3PfIrDoz19wz7qK7tYeu62
15,MOVE_DOWN,8761.0,3JHpk0DOTOzyh0777JFAky
16,SAME_POSITION,8630.0,1rgnBhdG2JDFTbYkYRZAku
17,SAME_POSITION,8044.0,2n7ohqg1s68ToAHh4u9mcW
18,SAME_POSITION,7873.0,1cVlW9WQiGlFdWUXFdFZGh
19,MOVE_UP,7491.0,0Snbzbd74RLfL0i4nn1vU5
20,MOVE_UP,7334.0,6mAN61JH0dzyZpWslS11jy
21,MOVE_DOWN,7318.0,5m3jpKkgkfoMcym1qjToFg
22,SAME_POSITION,7151.0,69vlMrzHwATKzupwNcUPyK
23,MOVE_DOWN,7064.0,0gWbAFRcUyZKdfUxEOuOiD
24,MOVE_UP,6269.0,0fea68AdmYNygeTGI4RC18
25,MOVE_DOWN,6046.0,50ZC4PM7hywH27RcCfViau
26,MOVE_DOWN,5763.0,017PF4Q3l4DBUiWoXk4OWT
27,MOVE_UP,5733.0,5Xhqh4lwJPtMUTsdBztN1a
28,MOVE_DOWN,5696.0,5eEQCfq7MXQr6aHLNRUZLs
29,MOVE_DOWN,5621.0,0PaNKfwdqHjmW7hVEQ0lbu
30,MOVE_UP,5540.0,5pXy29xzxR3aTB0SYRI590
31,MOVE_UP,5474.0,2ksOAxtIxY8yElEWw8RhgK
32,SAME_POSITION,5470.0,7eJMfftS33KTjuF7lTsMCx
33,MOVE_DOWN,5462.0,0x1k6gSTSxaLxe0F2IThaX
34,MOVE_DOWN,5446.0,6C1jKbkCUgFws7M0M4oGCB
35,MOVE_UP,5360.0,2lCkncy6bIB0LTMT7kvrD1
36,MOVE_DOWN,5305.0,4s45VgkknMFkdiGoUcjxQU
37,MOVE_UP,5257.0,1nocRtwyNPVtGcIJqfgdzZ
38,SAME_POSITION,5210.0,4R8BJggjosTswLxtkw8V7P
39,MOVE_DOWN,5071.0,4GGwM2Krtlx9G9ii1RaEOx
40,MOVE_UP,5060.0,5Xitt5a5uLQ1QtYdFxmi9e
