rank,date,region,trend,streams,track_id
1,2017-02-01,United States,SAME_POSITION,1587455.0,4Km5HrUvYTaSUfiSGPJeQR
2,2017-02-01,United States,SAME_POSITION,1506592.0,7qiZfU4dY1lWllzX7mPBI3
3,2017-02-01,United States,SAME_POSITION,1077032.0,3NdDpSvN911VPGivFlV5d0
4,2017-02-01,United States,SAME_POSITION,1065548.0,72jbDTw1piOOj770jWNeaG
5,2017-02-01,United States,SAME_POSITION,1045589.0,343YBumqHu19cGoGARUTsd
6,2017-02-01,United States,SAME_POSITION,958547.0,7KOlJ92bu51cltsD9KU5I7
7,2017-02-01,United States,SAME_POSITION,889292.0,0SGkqnVQo9KPytSri1H6cF
8,2017-02-01,United States,SAME_POSITION,842255.0,2EEeOnHehOozLq4aS0n6SL
9,2017-02-01,United States,SAME_POSITION,826217.0,5aAx2yezTd8zXrkmtKl66Z
10,2017-02-01,United States,SAME_POSITION,714936.0,1PSBzsahR2AKwLJgx8ehBj
11,2017-02-01,United States,SAME_POSITION,713826.0,5GFDrUTLGJix84sNhjCG0g
12,2017-02-01,United States,SAME_POSITION,708590.0,5GXAXm5YOmYT0kL5jHvYBt
13,2017-02-01,United States,SAME_POSITION,683914.0,7BKLCZ1jbUBVqRi2FVlTVw
14,2017-02-01,United States,SAME_POSITION,647697.0,5uCax9HTNlzGybIStD3vDh
15,2017-02-01,United States,SAME_POSITION,632222.0,6fujklziTHa8uoM5OQSfIo
16,2017-02-01,United States,SAME_POSITION,586831.0,6PCUP3dWmTjcTtXY02oFdT
17,2017-02-01,United States,MOVE_UP,547654.0,6fwdbPMwP1zVStm8FybmkO
18,2017-02-01,United States,MOVE_DOWN,544040.0,1CnPYaKxTVb4LWOtiGOm0m
19,2017-02-01,United States,MOVE_UP,542264.0,3ebXMykcMXOcLeJ9xZ17XH
20,2017-02-01,United States,MOVE_DOWN,530444.0,7yyRTcZmCiyzzJlNzGC9Ol
21,2017-02-01,United States,MOVE_UP,512867.0,1sXUWdKx03aP9Gmzft58rt
22,2017-02-01,United States,SAME_POSITION,509719.0,5MFzQMkrl1FOOng9tq6R9r
23,2017-02-01,United States,MOVE_UP,501293.0,78rIJddV4X0HkNAInEcYde
24,2017-02-01,United States,MOVE_DOWN,498592.0,204U3zjm9kkzX25Pr4Rdld
25,2017-02-01,United States,MOVE_DOWN,490244.0,4gmmRb6bZJffOOiww1JGTO
26,2017-02-01,United States,MOVE_DOWN,489941.0,5hYTyyh2odQKphUbMqc5gN
27,2017-02-01,United States,MOVE_DOWN,488367.0,6I6NX6tjGsxFAsIfGzY9lJ
28,2017-02-01,United States,MOVE_UP,481564.0,3a1lNhkSLSkpJE4MSHpDu9
29,2017-02-01,United States,SAME_POSITION,475464.0,6mapJIPnQ23RTAevUoE0DL
30,2017-02-01,United States,SAME_POSITION,470838.0,0fg8CqpjdojMyXLNzM2PaJ
31,2017-02-01,United States,MOVE_UP,469183.0,3E2Zh20GDCR9B1EYjfXWyv
32,2017-02-01,United States,MOVE_UP,464442.0,5knuzwU65gJK7IF5yJsuaW
33,2017-02-01,United States,MOVE_DOWN,461266.0,6p8NuHm8uCGnn2Dtbtf7zE
34,2017-02-01,United States,MOVE_UP,439122.0,3kxfsdsCpFgN412fpnW85Y
35,2017-02-01,United States,MOVE_DOWN,438503.0,0jOfl1nZf6sVBTG08Q4brn
36,2017-02-01,United States,MOVE_UP,429184.0,6b8Be6ljOzmkOmFslEb23P
37,2017-02-01,United States,SAME_POSITION,429123.0,4F7A0DXBrmUAkp32uenhZt
38,2017-02-01,United States,MOVE_DOWN,424556.0,76Y0gxtTxN0FyDCYh5qYQj
39,2017-02-01,United States,SAME_POSITION,415923.0,1Bqxj0aH5KewYHKUg1IdrF
40,2017-02-01,United States,SAME_POSITION,415304.0,1xznGGDReH1oQq0xzbwXa3
