rank,date,region,trend,streams,track_id
1,2017-05-01,United States,SAME_POSITION,2467493.0,7KXjTSCq5nL1LoYtL7XAwS
2,2017-05-01,United States,NEW_ENTRY,2378884.0,72Q0FQQo32KJloivv5xge2
3,2017-05-01,United States,SAME_POSITION,1708718.0,5CtI0qwDJkDQGwXD1H1cLb
4,2017-05-01,United States,MOVE_UP,1586491.0,6HZILIRieu8S0iqY8kIKhj
5,2017-05-01,United States,MOVE_DOWN,1430058.0,3rOSwuTsUlJp0Pu0MkN8r8
6,2017-05-01,United States,SAME_POSITION,1427178.0,2eMwDehkIC1j68U6FA3Eiq
7,2017-05-01,United States,SAME_POSITION,1051855.0,2EEeOnHehOozLq4aS0n6SL
8,2017-05-01,United States,MOVE_UP,1041876.0,6PGoSes0D9eUDeeAafB2As
9,2017-05-01,United States,MOVE_DOWN,1025578.0,7hDc8b7IXETo14hHIHdnhd
10,2017-05-01,United States,MOVE_UP,987422.0,1EaKU4dMbesXXd3BrLCtYG
11,2017-05-01,United States,MOVE_DOWN,987403.0,0KKkJNfGyhkQ5aFogxQAPU
12,2017-05-01,United States,MOVE_DOWN,927095.0,7qiZfU4dY1lWllzX7mPBI3
13,2017-05-01,United States,SAME_POSITION,916507.0,152lZdxL1OR0ZMW6KquMif
14,2017-05-01,United States,MOVE_UP,916261.0,6SwRhMLwNqEi6alNPVG00n
15,2017-05-01,United States,SAME_POSITION,911658.0,0dA2Mk56wEzDgegdC6R17g
16,2017-05-01,United States,MOVE_DOWN,817820.0,4Q3N4Ct4zCuIHuZ65E3BD4
17,2017-05-01,United States,SAME_POSITION,797668.0,3a1lNhkSLSkpJE4MSHpDu9
18,2017-05-01,United States,SAME_POSITION,779394.0,2bjwRfXMk4uRgOD9IBYl9h
19,2017-05-01,United States,MOVE_UP,758188.0,3eR23VReFzcdmS7TYCrhCe
20,2017-05-01,United States,SAME_POSITION,753692.0,6RUKPb4LETWmmr3iAEQktW
21,2017-05-01,United States,MOVE_UP,745500.0,1F2HXIJrE2Xn81OzT2zZvW
22,2017-05-01,United States,NEW_ENTRY,740583.0,6gpcs5eMhJwax4mIfKDYQk
23,2017-05-01,United States,MOVE_UP,675663.0,1sXUWdKx03aP9Gmzft58rt
24,2017-05-01,United States,MOVE_DOWN,671196.0,6gBFPUFcJLzWGx4lenP6h2
25,2017-05-01,United States,MOVE_UP,644840.0,4iYRa2btalAzPZoSYfROqF
26,2017-05-01,United States,MOVE_DOWN,638788.0,7mldq42yDuxiUNn08nvzHO
27,2017-05-01,United States,NEW_ENTRY,632340.0,4Sj8JZ9zZfl8HaOav5yTVq
28,2017-05-01,United States,NEW_ENTRY,600355.0,6CUBgX8bXC5YQCkdgRHqyg
29,2017-05-01,United States,NEW_ENTRY,575425.0,3LnOF5n1GOs01siYZXzS3p
30,2017-05-01,United States,MOVE_UP,573005.0,79cuOz3SPQTuFrp8WgftAu
31,2017-05-01,United States,MOVE_DOWN,571465.0,0SGkqnVQo9KPytSri1H6cF
32,2017-05-01,United States,NEW_ENTRY,571455.0,1mDGDb2fUmUMdqV3tb8VKQ
33,2017-05-01,United States,MOVE_UP,566114.0,4BHSjbYylfOH5WAGusDyni
34,2017-05-01,United States,MOVE_DOWN,553353.0,4Km5HrUvYTaSUfiSGPJeQR
35,2017-05-01,United States,MOVE_DOWN,542337.0,7KOlJ92bu51cltsD9KU5I7
36,2017-05-01,United States,NEW_ENTRY,529828.0,7floNISpH8VF4z4459Qo18
37,2017-05-01,United States,MOVE_UP,517244.0,6IZvVAP7VPPnsGX6bvgkqg
38,2017-05-01,United States,MOVE_UP,516331.0,51PIvodunv6NmX5250zxAh
39,2017-05-01,United States,MOVE_UP,512167.0,2Ce5IyMlVRVvN997ZJjJJA
