rank,trend,streams,track_id
1,SAME_POSITION,5937.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,5265.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,4668.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,4013.0,4EAiPdDayHEaYo3YKgbV7q
5,SAME_POSITION,3898.0,0PvFJmanyNQMseIFrU708S
6,SAME_POSITION,3320.0,4jVBIpuOiMj1crqd8LoCrJ
7,MOVE_UP,3295.0,1tkg4EHVoqnhR6iFEXb60y
8,MOVE_DOWN,3273.0,3MPFuEXwjdrR7yKua2wrUL
9,MOVE_UP,3088.0,0VjIjW4GlUZAMYd2vXMi3b
10,MOVE_DOWN,3056.0,6qWaZ2KzYhyrv1ILuAcIIv
11,MOVE_UP,2932.0,6cx06DFPPHchuUAcTxznu9
12,MOVE_DOWN,2823.0,6UelLqGlWMcVH1E5c4H7lY
13,MOVE_DOWN,2802.0,2Wo6QQD1KMDWeFkkjLqwx5
14,SAME_POSITION,2763.0,2SAqBLGA283SUiwJ3xOUVI
15,MOVE_UP,2752.0,6PBVlqjvNb26dYZOFKTX51
16,SAME_POSITION,2740.0,7ytR5pFWmSjzHJIeQkgog4
17,SAME_POSITION,2620.0,45bE4HXI0AwGZXfZtMp8JR
18,MOVE_UP,2552.0,6EDO9iiTtwNv6waLwa1UUq
19,MOVE_DOWN,2399.0,2Imn5iTu2xD3gXCqpBqubu
20,MOVE_UP,2399.0,1FqmwkFnvYjX9ss46J426T
21,MOVE_DOWN,2337.0,0t1kP63rueHleOhQkYSXFY
22,MOVE_UP,2314.0,5u1n1kITHCxxp8twBcZxWy
23,MOVE_DOWN,2243.0,2Y0wPrPQBrGhoLn14xRYCG
24,SAME_POSITION,2224.0,4xqrdfXkTW4T0RauPLv3WA
25,MOVE_UP,2118.0,2MbdDtCv5LUVjYy9RuGTgC
26,MOVE_UP,2115.0,3H7ihDc1dqLriiWXwsc2po
27,MOVE_UP,2099.0,2MlOUXmcofMackX3bxfSwi
28,MOVE_UP,2094.0,6o92Z50qYohU4Q03xbMneu
29,MOVE_DOWN,2063.0,27ycaQnQAxaPiyeg3nr2aB
30,MOVE_DOWN,2031.0,6N22FZs2ZhPBYi3b9XPajV
31,MOVE_DOWN,1968.0,5jSBnH9NyaNP5zdSB3pwgu
32,SAME_POSITION,1959.0,6AGOKlMZWLCaEJGnaROtF9
33,MOVE_UP,1948.0,59qrUpoplZxbIZxk6X0Bm3
34,MOVE_UP,1943.0,6Rt9Ke6dOKwQSDHQsUETfp
35,MOVE_DOWN,1913.0,1xQ6trAsedVPCdbtDAmk0c
36,MOVE_UP,1861.0,3eekarcy7kvN4yt5ZFzltW
37,MOVE_DOWN,1816.0,6Vgtvd7I5yopJdBuxqjBd2
38,SAME_POSITION,1747.0,30bqVoKjX479ab90a8Pafp
39,MOVE_UP,1723.0,2U5WueTLIK5WJLD7mvDODv
40,MOVE_DOWN,1703.0,40XC3Fre6dJ2JzmYKsKhUU
41,MOVE_UP,1676.0,33gwZOGJWEZ7dRWPqPxBEZ
42,MOVE_DOWN,1674.0,2MdloxY70RQRuhtfXIzdWJ
43,MOVE_DOWN,1671.0,2HbKqm4o0w5wEeEFXm2sD4
44,MOVE_UP,1612.0,79s5XnCN4TJKTVMSmOx8Ep
45,MOVE_UP,1594.0,6gBFPUFcJLzWGx4lenP6h2
46,MOVE_DOWN,1587.0,22LAwLoDA5b4AaGSkg6bKW
47,MOVE_DOWN,1535.0,6Y6J8CNHtOuklPhVnvmnm1
48,MOVE_DOWN,1498.0,6Ed1q0X8oSKSm4IIhiQbYg
49,MOVE_UP,1488.0,5ct1HcejSSMlu6vCyWGNXM
50,MOVE_DOWN,1484.0,2D0dj3hVkRQJCp63cxCPEx
51,MOVE_UP,1471.0,21jGcNKet2qwijlDFuPiPb
52,MOVE_UP,1469.0,7eJMfftS33KTjuF7lTsMCx
53,MOVE_UP,1465.0,62vpWI1CHwFy7tMIcSStl8
54,MOVE_DOWN,1436.0,7kDUspsoYfLkWnZR7qwHZl
55,MOVE_DOWN,1436.0,5rZlwNFl01HqLWBQGryKSm
56,MOVE_UP,1427.0,5rwsJbBNa8SfPW4oFA1GjP
57,MOVE_DOWN,1423.0,2GiJYvgVaD2HtM8GqD9EgQ
58,MOVE_UP,1420.0,3UQSF4LRAqmoJmjXnuOle2
59,MOVE_UP,1408.0,0eou4g499YFO8jSxYQjvFH
60,MOVE_UP,1398.0,6HlE9t71z9DjGi7KqSyEpA
61,MOVE_DOWN,1396.0,2E5NGLtMqDmeijWcntP8Ca
62,MOVE_DOWN,1379.0,527k23H0A4Q0UJN3vGs0Da
63,MOVE_DOWN,1376.0,0AUvWawuP0ibk4SQ3sIZjk
64,MOVE_UP,1373.0,7aGyRfJWtLqgJaZoG9lJhE
65,SAME_POSITION,1355.0,2QjOHCTQ1Jl3zawyYOpxh6
66,MOVE_UP,1335.0,2r6OAV3WsYtXuXjvJ1lIDi
