rank,date,region,trend,streams,track_id
1,2018-12-01,El Salvador,SAME_POSITION,9162.0,116H0KvKr2Zl4RPuVBruDO
2,2018-12-01,El Salvador,SAME_POSITION,9148.0,4w8niZpiMy6qz1mntFA5uM
3,2018-12-01,El Salvador,SAME_POSITION,7373.0,0s5DNDV6LAKn2u2Ufa3VjQ
4,2018-12-01,El Salvador,MOVE_UP,6953.0,5iwz1NiezX7WWjnCgY5TH4
5,2018-12-01,El Salvador,MOVE_UP,6939.0,6FyRXC8tJUh863JCkyWqtk
6,2018-12-01,El Salvador,MOVE_DOWN,6826.0,48zFZh27QU5qsrBjn4C2FA
7,2018-12-01,El Salvador,MOVE_UP,6418.0,2rPE9A1vEgShuZxxzR2tZH
8,2018-12-01,El Salvador,MOVE_DOWN,5638.0,2cYnZNzFRFK0H7vSNxPsUq
9,2018-12-01,El Salvador,MOVE_DOWN,5515.0,2XXMDz7SPZ4mSFN1PXfHUy
10,2018-12-01,El Salvador,MOVE_DOWN,5510.0,7dNwJbsT0sg1le5kVugGJb
11,2018-12-01,El Salvador,MOVE_DOWN,5298.0,6q8Lb50EtqNeeJXXe8mMAH
12,2018-12-01,El Salvador,MOVE_DOWN,5284.0,7ATATJztoWLcqDAcVVof0C
13,2018-12-01,El Salvador,MOVE_DOWN,5054.0,7nD2JPaxIKUdxd2UWgnaGL
14,2018-12-01,El Salvador,MOVE_UP,4694.0,7uQmJ1jgNzBpATSoWKSPFu
15,2018-12-01,El Salvador,MOVE_DOWN,4680.0,5qFeMRz4TvetPmzjre9Dq7
16,2018-12-01,El Salvador,MOVE_UP,4623.0,0VKkyBKCXyR99navhVRqcP
17,2018-12-01,El Salvador,MOVE_DOWN,4595.0,2zDj4WjbNDmrRL6Z4YjjCA
18,2018-12-01,El Salvador,SAME_POSITION,4212.0,3rPAD722s5FFNnwjC91t7Z
19,2018-12-01,El Salvador,SAME_POSITION,3929.0,62o8KoI44JfN7aYxgTnPvh
20,2018-12-01,El Salvador,MOVE_UP,3921.0,7tFiyTwD0nx5a1eklYtX2J
21,2018-12-01,El Salvador,MOVE_DOWN,3828.0,3V8UKqhEK5zBkBb6d6ub8i
22,2018-12-01,El Salvador,MOVE_UP,3503.0,675w3ACw5xZR3ODhUJlEVN
23,2018-12-01,El Salvador,MOVE_DOWN,3498.0,3ao3OVxHlb3C08vAaApUlm
24,2018-12-01,El Salvador,MOVE_UP,3491.0,6MJUCumnQsQEKbCy28tbCP
25,2018-12-01,El Salvador,SAME_POSITION,3484.0,32lexhcz93AinKK0qLTZaZ
26,2018-12-01,El Salvador,MOVE_UP,3438.0,59PYgzOiOjGDzjDT5N5oOX
27,2018-12-01,El Salvador,SAME_POSITION,3407.0,1DcxnVNFAyVl2sDQ646pXS
28,2018-12-01,El Salvador,MOVE_UP,3394.0,2D3z17LBMJ2HEHeBFFjTLi
29,2018-12-01,El Salvador,MOVE_DOWN,3349.0,6XBjCetHKdO5L9cwMDVffw
30,2018-12-01,El Salvador,MOVE_DOWN,3196.0,3TnhQSRwT3AVMdXw5JPq0x
31,2018-12-01,El Salvador,MOVE_UP,2877.0,1j6xOGusnyXq3l6IryKF3G
32,2018-12-01,El Salvador,MOVE_DOWN,2875.0,1mT47pKLXUwPYGwB91GcNz
33,2018-12-01,El Salvador,MOVE_UP,2753.0,0NKoPGc72yUKTIneVhFfg1
34,2018-12-01,El Salvador,MOVE_UP,2752.0,3aUTkuo4ObA6QPtZSu5NBq
35,2018-12-01,El Salvador,MOVE_DOWN,2740.0,3RD0PGolM0mETGHaprwgMn
36,2018-12-01,El Salvador,MOVE_DOWN,2693.0,2alIsNw1mqEShbWyO1HXZZ
37,2018-12-01,El Salvador,MOVE_DOWN,2612.0,2dpaYNEQHiRxtZbfNsse99
38,2018-12-01,El Salvador,MOVE_UP,2586.0,2wRkBumdItthjYP9XknImg
39,2018-12-01,El Salvador,MOVE_UP,2578.0,5vdp5UmvTsnMEMESIF2Ym7
40,2018-12-01,El Salvador,MOVE_DOWN,2546.0,2ijef6ni2amuunRoKTlgww
41,2018-12-01,El Salvador,SAME_POSITION,2541.0,58q2HKrzhC3ozto2nDdN4z
42,2018-12-01,El Salvador,MOVE_UP,2522.0,04cd1MHVq1D8v1nuTZoCdv
43,2018-12-01,El Salvador,MOVE_DOWN,2517.0,1h9P5WJwyvK8OB7O2YiXgp
44,2018-12-01,El Salvador,MOVE_DOWN,2494.0,7glCSQqV5o6NU88Cn4zPZn
