rank,date,region,trend,streams,track_id
1,2018-07-01,Panama,SAME_POSITION,11318.0,3V8UKqhEK5zBkBb6d6ub8i
2,2018-07-01,Panama,SAME_POSITION,9399.0,7glCSQqV5o6NU88Cn4zPZn
3,2018-07-01,Panama,SAME_POSITION,8344.0,1s2B5cndbqK8rPJEIcKJRQ
4,2018-07-01,Panama,SAME_POSITION,7215.0,0VKkyBKCXyR99navhVRqcP
5,2018-07-01,Panama,SAME_POSITION,7209.0,6752EZMgXswvRBH3N2PilO
6,2018-07-01,Panama,SAME_POSITION,6929.0,0r9d60ZYPAlFHq8qnUtkXN
7,2018-07-01,Panama,SAME_POSITION,6317.0,6jA8JUuPCGYjFcgw0AoM5T
8,2018-07-01,Panama,SAME_POSITION,6150.0,7nD2JPaxIKUdxd2UWgnaGL
9,2018-07-01,Panama,MOVE_UP,6141.0,58q2HKrzhC3ozto2nDdN4z
10,2018-07-01,Panama,MOVE_DOWN,5903.0,39N9RPD9MRb5WmoLzNzPeA
11,2018-07-01,Panama,SAME_POSITION,5736.0,2ijef6ni2amuunRoKTlgww
12,2018-07-01,Panama,MOVE_UP,5715.0,5qFeMRz4TvetPmzjre9Dq7
13,2018-07-01,Panama,MOVE_DOWN,5464.0,7sFYVcKSb24qg0dAkqLEFj
14,2018-07-01,Panama,SAME_POSITION,5134.0,6ehrUacYrCdtxIV5N14VIO
15,2018-07-01,Panama,SAME_POSITION,5117.0,5Y9fnynLlIvqtM710MHzfz
16,2018-07-01,Panama,MOVE_UP,4912.0,6JjPBQfI2Y8nIjnm65X6Pw
17,2018-07-01,Panama,MOVE_DOWN,4485.0,2VWbHHhWnMzKWPUs4IEEW9
18,2018-07-01,Panama,SAME_POSITION,4483.0,2alIsNw1mqEShbWyO1HXZZ
19,2018-07-01,Panama,SAME_POSITION,4313.0,6U2NuJILEOEpW2tVCuqKHb
20,2018-07-01,Panama,SAME_POSITION,4089.0,7fa9MBXhVfQ8P8Df9OEbD8
21,2018-07-01,Panama,SAME_POSITION,3848.0,3ee8Jmje8o58CHK66QrVC2
22,2018-07-01,Panama,SAME_POSITION,3838.0,2m2ZGfJcs3lHWNPzhWH3XH
23,2018-07-01,Panama,SAME_POSITION,3793.0,2Vx8E3K5icPZR7OCklWBXX
24,2018-07-01,Panama,SAME_POSITION,3610.0,2RVrdr062uLFxXwIxwdXPH
25,2018-07-01,Panama,MOVE_UP,3538.0,0SaYeGhSXN0dDWstyNTQ56
26,2018-07-01,Panama,MOVE_UP,3449.0,1j6xOGusnyXq3l6IryKF3G
27,2018-07-01,Panama,MOVE_UP,3398.0,3qq4E32TowNeYPtUqQHKsu
28,2018-07-01,Panama,MOVE_UP,3372.0,7rwX0O3RlxqqIjQM8evm5E
29,2018-07-01,Panama,MOVE_UP,3350.0,6VrBWh90BiwWmwKtvwWFcq
30,2018-07-01,Panama,MOVE_UP,3331.0,7DrluKkTviBwCc8AV3VGmf
31,2018-07-01,Panama,MOVE_DOWN,3320.0,7gXfTAzWtoKwU7hGT0AUrC
32,2018-07-01,Panama,NEW_ENTRY,3242.0,36ONiya0OANYknz0GgJmwB
33,2018-07-01,Panama,MOVE_UP,3102.0,0MIcPSq9n2z5H8TAfEstri
34,2018-07-01,Panama,MOVE_UP,2988.0,7m9OqQk4RVRkw9JJdeAw96
