rank,trend,streams,track_id
1,SAME_POSITION,4082.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,3808.0,6HlE9t71z9DjGi7KqSyEpA
3,MOVE_DOWN,3730.0,35mvY5S1H3J2QZyna3TFe0
4,MOVE_DOWN,3729.0,6f3Slt0GbA2bPZlz0aIFXN
5,SAME_POSITION,3445.0,0ofHAoxe9vBkTCp2UQIavz
6,SAME_POSITION,3394.0,6cx06DFPPHchuUAcTxznu9
7,SAME_POSITION,3323.0,3tjFYV6RSFtuktYl3ZtYcq
8,SAME_POSITION,2975.0,0VjIjW4GlUZAMYd2vXMi3b
9,SAME_POSITION,2918.0,0PvFJmanyNQMseIFrU708S
10,SAME_POSITION,2828.0,6UelLqGlWMcVH1E5c4H7lY
11,SAME_POSITION,2780.0,1tkg4EHVoqnhR6iFEXb60y
12,SAME_POSITION,2701.0,25xDvdW2KVCPaC7kCgVNQ3
13,MOVE_UP,2638.0,4y4spB9m0Q6026KfkAvy9Q
14,MOVE_UP,2628.0,59qrUpoplZxbIZxk6X0Bm3
15,MOVE_UP,2596.0,45bE4HXI0AwGZXfZtMp8JR
16,MOVE_DOWN,2576.0,6Im9k8u9iIzKMrmV7BWtlF
17,MOVE_DOWN,2493.0,4Oun2ylbjFKMPTiaSbbCih
18,MOVE_DOWN,2460.0,6n8I3K81Zfb54V7M96qwzm
19,MOVE_UP,2325.0,27ycaQnQAxaPiyeg3nr2aB
20,MOVE_UP,2311.0,0t1kP63rueHleOhQkYSXFY
21,MOVE_DOWN,2309.0,3H7ihDc1dqLriiWXwsc2po
22,MOVE_UP,2286.0,6AGOKlMZWLCaEJGnaROtF9
23,MOVE_DOWN,2253.0,5GkQIP5mWPi4KZLLXeuFTT
24,MOVE_DOWN,2219.0,45S5WTQEGOB1VHr1Q4FuPl
25,SAME_POSITION,2210.0,2Wo6QQD1KMDWeFkkjLqwx5
26,MOVE_DOWN,2133.0,5PxiSMZLz6ocoBXyIYzYeX
27,MOVE_UP,2093.0,6evDsE1JN4CqOTuRgV3GqY
28,MOVE_UP,2011.0,5u1n1kITHCxxp8twBcZxWy
29,MOVE_DOWN,2006.0,0vWUhCPxpJOJR5urYbZypB
30,MOVE_DOWN,2005.0,2SAqBLGA283SUiwJ3xOUVI
31,MOVE_UP,1999.0,7ytR5pFWmSjzHJIeQkgog4
32,MOVE_DOWN,1962.0,6lBIEqVATQY9RbEHl0uHCr
33,MOVE_DOWN,1881.0,4B13sgCtwB50n6u1cloCFI
34,MOVE_UP,1820.0,1hJIbOjWpid6LtnozHmzRS
35,MOVE_UP,1810.0,4xqrdfXkTW4T0RauPLv3WA
36,MOVE_UP,1807.0,3SzwwAXlgx8CBinQpVf63F
37,MOVE_UP,1772.0,6juLaduD4STCUDWT0AYun4
38,MOVE_DOWN,1756.0,6OqrJqDMu15AGJHJazg9Nr
39,MOVE_UP,1711.0,7bCfHiRcfUjG0YVVNUL7Ve
40,MOVE_DOWN,1637.0,5KCbr5ndeby4y4ggthdiAb
41,MOVE_DOWN,1628.0,55ZJmck1yvNXZEFmmc6mdk
42,MOVE_DOWN,1616.0,5hmcw6bW5V24CvJqsz87We
43,MOVE_DOWN,1576.0,6EDO9iiTtwNv6waLwa1UUq
44,MOVE_UP,1508.0,4DuUwzP4ALMqpquHU0ltAB
45,SAME_POSITION,1481.0,6kD8R4UEqxLjjnQzTEnmZg
46,MOVE_UP,1449.0,1xQ6trAsedVPCdbtDAmk0c
