rank,trend,streams,track_id
1,NEW_ENTRY,11800.0,78hq6WVo04puawK6nhcbTV
2,MOVE_DOWN,6558.0,7ytR5pFWmSjzHJIeQkgog4
3,MOVE_DOWN,5559.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,MOVE_DOWN,5134.0,0VjIjW4GlUZAMYd2vXMi3b
5,MOVE_DOWN,4733.0,5hvPA05nKGXnMQlXwxjqUU
6,MOVE_UP,4075.0,24Yi9hE78yPEbZ4kxyoXAI
7,MOVE_UP,3912.0,4NhDYoQTYCdWHTvlbGVgwo
8,MOVE_DOWN,3897.0,5dPMGUpSV58vMTW3CgGqTZ
9,SAME_POSITION,3860.0,39Yp9wwQiSRIDOvrVg7mbk
10,MOVE_DOWN,3857.0,2iRniYXjMHKmwXqA2jYXP7
11,MOVE_DOWN,3829.0,61mHxWqjGPpUrfFnLat10J
12,MOVE_DOWN,3687.0,7szuecWAPwGoV1e5vGu8tl
13,SAME_POSITION,2892.0,466cKvZn1j45IpxDdYZqdA
14,MOVE_DOWN,2864.0,2RnLXqUUY9iTmesuAmflpM
15,SAME_POSITION,2684.0,6H7nHMlKFHqztFoo020VNP
16,MOVE_UP,2648.0,4HBZA5flZLE435QTztThqH
17,MOVE_UP,2604.0,3H7ihDc1dqLriiWXwsc2po
18,MOVE_DOWN,2539.0,22LAwLoDA5b4AaGSkg6bKW
19,MOVE_DOWN,2536.0,7ju97lgwC2rKQ6wwsf9no9
20,MOVE_DOWN,2494.0,0sch0PDq6IoBfoprVj9g36
21,SAME_POSITION,2363.0,1rgnBhdG2JDFTbYkYRZAku
22,MOVE_DOWN,2335.0,7i7TuDWJrW02C6HSj32yiM
23,SAME_POSITION,2232.0,2RjdYVcluj6RfnXofrZu0t
24,MOVE_UP,2196.0,78qd8dvwea0Gosb6Fe6j3k
25,MOVE_UP,2130.0,6UelLqGlWMcVH1E5c4H7lY
26,MOVE_DOWN,2106.0,3PfIrDoz19wz7qK7tYeu62
27,MOVE_DOWN,2100.0,3bzP8lZJWmuhpdnfDP1rTq
28,MOVE_UP,2096.0,527k23H0A4Q0UJN3vGs0Da
29,MOVE_DOWN,2068.0,4nK5YrxbMGZstTLbvj6Gxw
30,MOVE_DOWN,2052.0,1fUYXOGNrIqYWwe9QLE3P1
31,MOVE_UP,2044.0,5RqR4ZCCKJDcBLIn4sih9l
32,MOVE_DOWN,2036.0,4EFrKYAOrrT0SC655kD5Ef
33,MOVE_DOWN,2012.0,0nbXyq5TXYPCO7pr3N8S4I
34,MOVE_DOWN,2011.0,017PF4Q3l4DBUiWoXk4OWT
