rank,date,region,trend,streams,track_id
1,2018-06-01,Greece,SAME_POSITION,6347.0,7ef4DlsgrMEH11cDZd32M6
2,2018-06-01,Greece,SAME_POSITION,5948.0,58q2HKrzhC3ozto2nDdN4z
3,2018-06-01,Greece,SAME_POSITION,5091.0,5SxkdsY1ufZzoq9iXceLw9
4,2018-06-01,Greece,SAME_POSITION,4832.0,1cTZMwcBJT0Ka3UJPXOeeN
5,2018-06-01,Greece,MOVE_UP,4756.0,2XW4DbS6NddZxRPm5rMCeY
6,2018-06-01,Greece,SAME_POSITION,4726.0,4TwWOcvjY1qt3QJvtveAGm
7,2018-06-01,Greece,MOVE_DOWN,4571.0,7dt6x5M1jzdTEt8oCbisTK
8,2018-06-01,Greece,MOVE_DOWN,4453.0,514rhnksEwHUh6LxXsQ4Y9
9,2018-06-01,Greece,MOVE_UP,4141.0,4dZsxlUWfHgpmIKIGQy9kR
10,2018-06-01,Greece,MOVE_DOWN,4140.0,0b9oOr2ZgvyQu88wzixux9
11,2018-06-01,Greece,MOVE_DOWN,3965.0,1gm616Plq4ScqNi7TVkZ5N
12,2018-06-01,Greece,MOVE_UP,3812.0,54oMZ3blwWwuPN4wEoG5mk
13,2018-06-01,Greece,SAME_POSITION,3691.0,6kPJZM97LwdG9QIsT7khp6
14,2018-06-01,Greece,MOVE_UP,3500.0,08bNPGLD8AhKpnnERrAc6G
15,2018-06-01,Greece,MOVE_UP,3420.0,0e7ipj03S05BNilyu5bRzt
16,2018-06-01,Greece,MOVE_DOWN,3413.0,0u2P5u6lvoDfwTYjAADbn4
17,2018-06-01,Greece,MOVE_DOWN,3272.0,55S2PQgSMYAhgoTCcGCDfw
18,2018-06-01,Greece,SAME_POSITION,3243.0,63SevszngYpZOwf63o61K4
19,2018-06-01,Greece,SAME_POSITION,3206.0,5SwEgzUFDHwpWHKrbnP32Z
20,2018-06-01,Greece,MOVE_DOWN,3184.0,33IOhptvC2Qoy2UhjiHXLV
21,2018-06-01,Greece,NEW_ENTRY,3142.0,6FRLCMO5TUHTexlWo8ym1W
22,2018-06-01,Greece,MOVE_UP,3099.0,4qKcDkK6siZ7Jp1Jb4m0aL
23,2018-06-01,Greece,MOVE_DOWN,3097.0,6vN77lE9LK6HP2DewaN6HZ
24,2018-06-01,Greece,MOVE_UP,3019.0,76cy1WJvNGJTj78UqeA5zr
