rank,date,region,trend,streams,track_id
1,2019-01-01,Vietnam,SAME_POSITION,6166.0,2rPE9A1vEgShuZxxzR2tZH
2,2019-01-01,Vietnam,SAME_POSITION,5283.0,1SO5RyYJZUAI0aHkAkrF2p
3,2019-01-01,Vietnam,MOVE_UP,5246.0,3KkXRkHbMCARz0aVfEt68P
4,2019-01-01,Vietnam,MOVE_DOWN,4689.0,7GxSshyjKx46dlIV2UoVrc
5,2019-01-01,Vietnam,SAME_POSITION,4458.0,2wVDWtLKXunswWecARNILj
6,2019-01-01,Vietnam,SAME_POSITION,4145.0,5p7ujcrUXASCNwRaWNHR1C
7,2019-01-01,Vietnam,SAME_POSITION,3328.0,2gT5LL3uRANxvvmDxaULbQ
8,2019-01-01,Vietnam,MOVE_UP,3317.0,6UgaKUJSO0Xp47x6pL1LaA
9,2019-01-01,Vietnam,MOVE_DOWN,3288.0,3b34161QoxLwsqhWSPy9i5
10,2019-01-01,Vietnam,SAME_POSITION,2945.0,7fa9MBXhVfQ8P8Df9OEbD8
11,2019-01-01,Vietnam,SAME_POSITION,2618.0,1D4VWPeg74fsfBfuTlPVam
12,2019-01-01,Vietnam,MOVE_UP,2359.0,7FGq80cy8juXBCD2nrqdWU
13,2019-01-01,Vietnam,MOVE_UP,2286.0,3id2EVGKc3eFAMn9nFnB0r
14,2019-01-01,Vietnam,MOVE_UP,2263.0,6XJsQ5nqCu8RUv9pv1iz1x
15,2019-01-01,Vietnam,MOVE_DOWN,2253.0,1ayp8veQBb6NRZepn7ENm6
16,2019-01-01,Vietnam,MOVE_UP,2246.0,5JEx7HbmvHQQswJCsoo9rA
17,2019-01-01,Vietnam,MOVE_UP,2234.0,25sgk305KZfyuqVBQIahim
18,2019-01-01,Vietnam,MOVE_UP,2213.0,5rFj8OzffT0iggSjcBaeND
19,2019-01-01,Vietnam,MOVE_DOWN,2165.0,6MWtB6iiXyIwun0YzU6DFP
20,2019-01-01,Vietnam,MOVE_UP,2097.0,1ZLrDPgR7mvuTco3rQK8Pk
21,2019-01-01,Vietnam,MOVE_DOWN,2086.0,7fFvPlrcO79gXfErRuqaoC
22,2019-01-01,Vietnam,MOVE_DOWN,2043.0,13hvHEstJ4sNbzdroPrPI3
23,2019-01-01,Vietnam,MOVE_UP,2016.0,2VxeLyX666F8uXCJ0dZF8B
24,2019-01-01,Vietnam,MOVE_UP,1984.0,2qxmye6gAegTMjLKEBoR3d
25,2019-01-01,Vietnam,MOVE_UP,1984.0,1rfofaqEpACxVEHIZBJe6W
26,2019-01-01,Vietnam,SAME_POSITION,1954.0,5kfNriitmkNE8mUbZ7gbq8
27,2019-01-01,Vietnam,MOVE_DOWN,1953.0,0uewy2Kk4E5g9oXBo14gJ4
28,2019-01-01,Vietnam,SAME_POSITION,1934.0,2dpaYNEQHiRxtZbfNsse99
29,2019-01-01,Vietnam,MOVE_DOWN,1902.0,3NxuezMdSLgt4OwHzBoUhL
30,2019-01-01,Vietnam,MOVE_UP,1857.0,2J0X46UkpfLlWbuCXFgDLr
31,2019-01-01,Vietnam,MOVE_DOWN,1843.0,5tAa8Uaqr4VvA3693mbIhU
32,2019-01-01,Vietnam,MOVE_DOWN,1821.0,2RSHsoi04658QL5xgQVov3
33,2019-01-01,Vietnam,MOVE_UP,1779.0,2xJCMIJfcNYDc5iR0sAm2O
34,2019-01-01,Vietnam,MOVE_DOWN,1757.0,3zzyygDizZyE08d1yT9sXd
35,2019-01-01,Vietnam,MOVE_UP,1740.0,1X7u3U0zsugJOqXtuUMYDF
36,2019-01-01,Vietnam,MOVE_DOWN,1714.0,4AsvGVDWs16fqIiIdDzyvX
37,2019-01-01,Vietnam,MOVE_DOWN,1704.0,0todbbT9g5uQGbeFCiBf2F
38,2019-01-01,Vietnam,MOVE_UP,1694.0,7qiZfU4dY1lWllzX7mPBI3
39,2019-01-01,Vietnam,MOVE_DOWN,1688.0,1HvCFAUIWQsWV9zud3UhDl
