rank,date,region,trend,streams,track_id
1,2017-09-01,Guatemala,SAME_POSITION,12285.0,2rb5MvYT7ZIxbKW5hfcHx8
2,2017-09-01,Guatemala,MOVE_UP,10881.0,6De0lHrwBfPfrhorm9q1Xl
3,2017-09-01,Guatemala,MOVE_DOWN,10796.0,7MHN1aCFtLXjownGhvEQlF
4,2017-09-01,Guatemala,SAME_POSITION,9820.0,4z3GJkrtH97Bj6fRta983T
5,2017-09-01,Guatemala,SAME_POSITION,9760.0,2cnKEkpVUSV4wnjQiTWfH6
6,2017-09-01,Guatemala,SAME_POSITION,8789.0,693iqPOQvhI7PobtR8CC8v
7,2017-09-01,Guatemala,SAME_POSITION,8483.0,0qYTZCo5Bwh1nsUFGZP3zn
8,2017-09-01,Guatemala,MOVE_UP,8024.0,3rgjBiAMVGnxmsTDmUy8vb
9,2017-09-01,Guatemala,MOVE_DOWN,8002.0,22eADXu8DfOAUEDw4vU8qy
10,2017-09-01,Guatemala,SAME_POSITION,7748.0,5zSOVwaY3sVjnmLhuEfsuf
11,2017-09-01,Guatemala,MOVE_UP,7124.0,7JNh1cfm0eXjqFVOzKLyau
12,2017-09-01,Guatemala,MOVE_DOWN,6829.0,5EId1m4DNwTf3at31w8bPJ
13,2017-09-01,Guatemala,SAME_POSITION,6459.0,3VClLWqNn80Llv0PJOsKgr
14,2017-09-01,Guatemala,MOVE_UP,6376.0,5q2JbCNi4FcnglgPfxcV65
15,2017-09-01,Guatemala,SAME_POSITION,6347.0,7ofxPmTNMj2GP07g1VZa0O
16,2017-09-01,Guatemala,MOVE_DOWN,6173.0,6uFsE1JgZ20EXyU0JQZbUR
17,2017-09-01,Guatemala,SAME_POSITION,6069.0,209gZgcfLq2aUuu51vOWBl
18,2017-09-01,Guatemala,MOVE_UP,5813.0,0ERbK7qVqveCaBWIiYCrl3
19,2017-09-01,Guatemala,MOVE_DOWN,5773.0,1m69ELEgE6k5ZWsap40ozt
20,2017-09-01,Guatemala,MOVE_UP,5446.0,48yAM9xWBwT4Ac9G1y20rw
21,2017-09-01,Guatemala,SAME_POSITION,5410.0,3QwBODjSEzelZyVjxPOHdq
22,2017-09-01,Guatemala,MOVE_UP,5341.0,13X0XdLMOdtbXVtAj2ox4h
23,2017-09-01,Guatemala,MOVE_DOWN,5291.0,4okba5wu9mMLXx79DXLKi3
24,2017-09-01,Guatemala,MOVE_UP,5042.0,6qDF4wWL49CAVbgT7yuHl8
25,2017-09-01,Guatemala,MOVE_DOWN,4997.0,7qiZfU4dY1lWllzX7mPBI3
26,2017-09-01,Guatemala,SAME_POSITION,4812.0,4yN6xPLopmTLvc27pO9LIE
27,2017-09-01,Guatemala,SAME_POSITION,4637.0,61HHDBLqF3AmSvLfHKNGd2
28,2017-09-01,Guatemala,SAME_POSITION,4564.0,5bcTCxgc7xVfSaMV3RuVke
29,2017-09-01,Guatemala,SAME_POSITION,4558.0,6SIrNxmmdbv1KUbFBu1PaN
30,2017-09-01,Guatemala,MOVE_UP,4433.0,4N1c5rmWOzRmB9SMacr5wB
31,2017-09-01,Guatemala,SAME_POSITION,4393.0,5hEM0JchdVzQ5PwvSfITeX
32,2017-09-01,Guatemala,MOVE_UP,4354.0,7lRsNbdOGykkMAgsqs4R1C
33,2017-09-01,Guatemala,MOVE_DOWN,4317.0,2FrnTVSHjgnEylKGdHRUK1
34,2017-09-01,Guatemala,MOVE_UP,4144.0,4aWmUDTfIPGksMNLV2rQP2
35,2017-09-01,Guatemala,MOVE_DOWN,4118.0,63bmZnBN1CiJ9sA4qTEe8y
36,2017-09-01,Guatemala,SAME_POSITION,4007.0,4UG962ViiLqoUyx0RjCcwP
37,2017-09-01,Guatemala,SAME_POSITION,3933.0,2ekn2ttSfGqwhhate0LSR0
38,2017-09-01,Guatemala,MOVE_UP,3842.0,3umS4y3uQDkqekNjVpiRUs
39,2017-09-01,Guatemala,MOVE_DOWN,3829.0,5u5MvmVtitax9R1Mxh3reC
40,2017-09-01,Guatemala,SAME_POSITION,3764.0,6r46lnXFbE9fr2d3KNaGbe
41,2017-09-01,Guatemala,SAME_POSITION,3727.0,7nZmah2llfvLDiUjm0kiyz
42,2017-09-01,Guatemala,MOVE_UP,3711.0,3BY2mafsbsoKGqS380Xnuz
43,2017-09-01,Guatemala,SAME_POSITION,3601.0,3A7qX2QjDlPnazUsRk5y0M
44,2017-09-01,Guatemala,MOVE_UP,3426.0,4iLqG9SeJSnt0cSPICSjxv
45,2017-09-01,Guatemala,MOVE_DOWN,3423.0,4qknM1pQz53QOyfDVTjcM9
46,2017-09-01,Guatemala,SAME_POSITION,3393.0,5P45f6HakSHDwdFj5dO5K5
47,2017-09-01,Guatemala,MOVE_UP,3288.0,3AEZUABDXNtecAOSC1qTfo
48,2017-09-01,Guatemala,MOVE_UP,3213.0,5MT96Zz0ymUJNm8obKZQr0
49,2017-09-01,Guatemala,MOVE_DOWN,3172.0,0RFFFGtPn6a58RHY3ccVYX
50,2017-09-01,Guatemala,SAME_POSITION,3101.0,25C5CowdsfXld2jJanbiex
51,2017-09-01,Guatemala,SAME_POSITION,3004.0,5J1c3M4EldCfNxXwrwt8mT
52,2017-09-01,Guatemala,MOVE_UP,2927.0,6kex4EBAj0WHXDKZMEJaaF
53,2017-09-01,Guatemala,MOVE_UP,2773.0,6jA8HL9i4QGzsj6fjoxp8Y
54,2017-09-01,Guatemala,MOVE_DOWN,2773.0,05ZXXyeZFhZtA6DAP3Aw7x
55,2017-09-01,Guatemala,SAME_POSITION,2698.0,79cuOz3SPQTuFrp8WgftAu
56,2017-09-01,Guatemala,MOVE_DOWN,2689.0,6RUKPb4LETWmmr3iAEQktW
57,2017-09-01,Guatemala,MOVE_DOWN,2640.0,0MIcPSq9n2z5H8TAfEstri
58,2017-09-01,Guatemala,MOVE_DOWN,2618.0,2Vdub5mY4lad7w64bFPUez
59,2017-09-01,Guatemala,MOVE_UP,2606.0,0tKcYR2II1VCQWT79i5NrW
60,2017-09-01,Guatemala,SAME_POSITION,2596.0,3dQDid3IUNhZy1OehIfYfE
61,2017-09-01,Guatemala,MOVE_UP,2548.0,2naJy8SKJ27gj6ZhRPDKaz
62,2017-09-01,Guatemala,MOVE_UP,2540.0,7F9vK8hNFMml4GtHsaXui6
63,2017-09-01,Guatemala,MOVE_DOWN,2527.0,10nQ3Pj0o1XotcikgJPVKD
64,2017-09-01,Guatemala,MOVE_UP,2517.0,3PEgB3fkiojxms35ntsTgs
65,2017-09-01,Guatemala,MOVE_DOWN,2488.0,3B54sVLJ402zGa6Xm4YGNe
66,2017-09-01,Guatemala,MOVE_UP,2467.0,0NiXXAI876aGImAd6rTj8w
67,2017-09-01,Guatemala,MOVE_UP,2460.0,3dINUTtt8noTn16rHcpTTp
68,2017-09-01,Guatemala,MOVE_DOWN,2445.0,5i50gKdLAjjIr7UxRT5IVy
69,2017-09-01,Guatemala,MOVE_UP,2430.0,6rQSrBHf7HlZjtcMZ4S4bO
