rank,date,region,trend,streams,track_id
1,2019-04-01,Greece,SAME_POSITION,17913.0,4MEbrM0ASH9jRmoOJQGRUz
2,2019-04-01,Greece,SAME_POSITION,13357.0,2Fxmhks0bxGSBdJ92vM42m
3,2019-04-01,Greece,SAME_POSITION,7849.0,3Fj47GNK2kUF0uaEDgXLaD
4,2019-04-01,Greece,SAME_POSITION,7800.0,6ocbgoVGwYJhOv1GgI9NsF
5,2019-04-01,Greece,SAME_POSITION,6902.0,4SSnFejRGlZikf02HLewEF
6,2019-04-01,Greece,SAME_POSITION,6592.0,6IRdLKIyS4p7XNiP8r6rsx
7,2019-04-01,Greece,MOVE_UP,6194.0,4kV4N9D1iKVxx1KLvtTpjS
8,2019-04-01,Greece,MOVE_UP,5836.0,4y3OI86AEP6PQoDE6olYhO
9,2019-04-01,Greece,MOVE_DOWN,5781.0,5A1uS1PcKcMsMG36KgAq1d
10,2019-04-01,Greece,MOVE_UP,5646.0,5WHTFyqSii0lmT9R21abT8
11,2019-04-01,Greece,MOVE_DOWN,5605.0,4QIo4oxwzzafcBWkKjDpXY
12,2019-04-01,Greece,MOVE_DOWN,5480.0,3Tc57t9l2O8FwQZtQOvPXK
13,2019-04-01,Greece,MOVE_DOWN,5416.0,43zdsphuZLzwA9k4DJhU0I
14,2019-04-01,Greece,MOVE_DOWN,5290.0,2ySWuhmNR789tk5AN2EUc3
15,2019-04-01,Greece,MOVE_DOWN,4994.0,3XF5xLJHOQQRbWya6hBp7d
16,2019-04-01,Greece,MOVE_UP,4732.0,6MWtB6iiXyIwun0YzU6DFP
17,2019-04-01,Greece,MOVE_UP,4511.0,2JvzF1RMd7lE3KmFlsyZD8
18,2019-04-01,Greece,MOVE_UP,4480.0,53CJANUxooaqGOtdsBTh7O
19,2019-04-01,Greece,MOVE_UP,4296.0,2qxmye6gAegTMjLKEBoR3d
20,2019-04-01,Greece,MOVE_DOWN,4194.0,7qEKqBCD2vE5vIBsrUitpD
21,2019-04-01,Greece,MOVE_DOWN,4113.0,6CcJMwBtXByIz4zQLzFkKc
22,2019-04-01,Greece,MOVE_DOWN,4098.0,0tMSssfxAL2oV8Vri0mFHE
23,2019-04-01,Greece,MOVE_UP,4066.0,2VxeLyX666F8uXCJ0dZF8B
24,2019-04-01,Greece,MOVE_DOWN,4032.0,5GZYZB1pFqcageFCNW0RlB
25,2019-04-01,Greece,MOVE_UP,3784.0,1wJRveJZLSb1rjhnUHQiv6
26,2019-04-01,Greece,MOVE_UP,3742.0,6Qs4SXO9dwPj5GKvVOv8Ki
27,2019-04-01,Greece,MOVE_UP,3720.0,2IRZnDFmlqMuOrYOLnZZyc
28,2019-04-01,Greece,MOVE_UP,3592.0,5icOoE6VgqFKohjWWNp0Ac
29,2019-04-01,Greece,MOVE_UP,3585.0,5w9c2J52mkdntKOmRLeM2m
30,2019-04-01,Greece,MOVE_UP,3562.0,63cd4JkwGgYJrbOizbfmsp
31,2019-04-01,Greece,MOVE_DOWN,3526.0,5p7ujcrUXASCNwRaWNHR1C
32,2019-04-01,Greece,MOVE_DOWN,3462.0,5z8K92vYj0FH6C05HAT2Ve
33,2019-04-01,Greece,MOVE_DOWN,3437.0,6X29iaaazwho3ab7GNue5r
34,2019-04-01,Greece,MOVE_DOWN,3415.0,6v9Cigr3hxwlfh7xkpDDsU
35,2019-04-01,Greece,MOVE_DOWN,3307.0,4Vb4gcsam1ApxVFlsNybF0
36,2019-04-01,Greece,MOVE_DOWN,3267.0,7Es7jQlj2l3MMkEXCNHFnJ
37,2019-04-01,Greece,MOVE_UP,3185.0,1DUSuNhF8P5vUGNPpQiZa5
38,2019-04-01,Greece,MOVE_UP,3134.0,7COXchtUOMd6uIT6HvmRaI
39,2019-04-01,Greece,MOVE_UP,2991.0,25sgk305KZfyuqVBQIahim
40,2019-04-01,Greece,MOVE_DOWN,2972.0,3e9HZxeyfWwjeyPAMmWSSQ
41,2019-04-01,Greece,SAME_POSITION,2899.0,1NJcg626wLln4pGHpiV7mf
42,2019-04-01,Greece,MOVE_DOWN,2891.0,7jbXufm1Aq65nRAHbCSAdU
43,2019-04-01,Greece,MOVE_UP,2831.0,0vFcnX6hxPUMDVyCoSgNik
44,2019-04-01,Greece,MOVE_DOWN,2791.0,5HWolqY3ip2Bh7rS6UJ5c0
45,2019-04-01,Greece,MOVE_DOWN,2790.0,2sn75JSuPH3cX9jmZ9Fecu
46,2019-04-01,Greece,MOVE_DOWN,2775.0,2xLMifQCjDGFmkHkpNLD9h
47,2019-04-01,Greece,MOVE_UP,2746.0,1WSGTYKLEpKfNQYYW5Oymt
48,2019-04-01,Greece,MOVE_DOWN,2740.0,3LgWsmilsrWXiPYQFRD0T7
49,2019-04-01,Greece,MOVE_UP,2661.0,3KkXRkHbMCARz0aVfEt68P
50,2019-04-01,Greece,MOVE_DOWN,2600.0,2dpaYNEQHiRxtZbfNsse99
51,2019-04-01,Greece,MOVE_UP,2559.0,0PG9fbaaHFHfre2gUVo7AN
52,2019-04-01,Greece,MOVE_DOWN,2519.0,1xzBco0xcoJEDXktl7Jxrr
53,2019-04-01,Greece,MOVE_DOWN,2439.0,4dZsxlUWfHgpmIKIGQy9kR
54,2019-04-01,Greece,MOVE_DOWN,2393.0,5MTWw33o2HkA4jHDJCpJky
55,2019-04-01,Greece,MOVE_UP,2361.0,6JqpFboOH2bq9pzaYbkKBn
56,2019-04-01,Greece,MOVE_DOWN,2339.0,56hwvng962V4BzUvAuVtAC
57,2019-04-01,Greece,MOVE_UP,2338.0,5itOtNx0WxtJmi1TQ3RuRd
58,2019-04-01,Greece,MOVE_DOWN,2338.0,4w8niZpiMy6qz1mntFA5uM
59,2019-04-01,Greece,MOVE_UP,2310.0,3oh6SCCeLuXhFpEyepla6G
60,2019-04-01,Greece,MOVE_DOWN,2301.0,7dt6x5M1jzdTEt8oCbisTK
61,2019-04-01,Greece,MOVE_UP,2246.0,3npzogdOEiVsieXmmhBepL
62,2019-04-01,Greece,MOVE_UP,2157.0,5SHhPFh68OhUmuRPymKX9d
63,2019-04-01,Greece,MOVE_UP,2147.0,11cDEev79fPKi6uJCjUhu8
64,2019-04-01,Greece,MOVE_UP,2140.0,0i0wnv9UoFdZ5MfuFGQzMy
65,2019-04-01,Greece,MOVE_DOWN,2126.0,40T5GIqQ1CegGm2PTEl8Bu
66,2019-04-01,Greece,MOVE_DOWN,2111.0,48TIw3nzzX7ZwLagRuwLws
67,2019-04-01,Greece,MOVE_UP,2082.0,0uUNN1nSoUx1A4fkDCWDQ7
68,2019-04-01,Greece,MOVE_UP,2073.0,1T8IRUJBga0JXioJZvxjBR
69,2019-04-01,Greece,MOVE_UP,2057.0,03x2rVJRFUrvwlfxoHd9Mo
70,2019-04-01,Greece,MOVE_UP,2049.0,7DHApOHsIFo7EyfieArYGE
71,2019-04-01,Greece,MOVE_DOWN,2028.0,0YxCy2hQJRuEb0pjXLwXzh
72,2019-04-01,Greece,MOVE_DOWN,2019.0,7G0t3pjW4JdjkLzNF5bYqX
73,2019-04-01,Greece,MOVE_UP,1970.0,0FZ4Dmg8jJJAPJnvBIzD9z
74,2019-04-01,Greece,MOVE_DOWN,1965.0,0e7ipj03S05BNilyu5bRzt
75,2019-04-01,Greece,MOVE_DOWN,1958.0,7FGq80cy8juXBCD2nrqdWU
76,2019-04-01,Greece,MOVE_UP,1951.0,7hzlzoOwCZ4D3Ow5YZK4kj
77,2019-04-01,Greece,NEW_ENTRY,1950.0,6ya8ejoKgw906Y8LWclqrp
78,2019-04-01,Greece,MOVE_DOWN,1938.0,0gSaf88aTovmAOflXDG7Jw
79,2019-04-01,Greece,MOVE_DOWN,1930.0,4u7EnebtmKWzUH433cf5Qv
80,2019-04-01,Greece,MOVE_DOWN,1924.0,4TWflhgevIGo448fWc6mQq
81,2019-04-01,Greece,SAME_POSITION,1912.0,2qT1uLXPVPzGgFOx4jtEuo
82,2019-04-01,Greece,MOVE_DOWN,1911.0,51NFxnQvaosfDDutk0tams
83,2019-04-01,Greece,MOVE_UP,1910.0,0rTV5WefWd1J3OwIheTzxM
84,2019-04-01,Greece,MOVE_DOWN,1900.0,0NJp8GyCOWnQh71xKSPfuV
85,2019-04-01,Greece,MOVE_DOWN,1881.0,0szvRsnq2OTYhZwQUKX3Bt
86,2019-04-01,Greece,MOVE_DOWN,1877.0,116H0KvKr2Zl4RPuVBruDO
87,2019-04-01,Greece,MOVE_UP,1874.0,3Y7a0typ6ik1KscmebXd6D
88,2019-04-01,Greece,MOVE_DOWN,1869.0,0TlLq3lA83rQOYtrqBqSct
89,2019-04-01,Greece,MOVE_DOWN,1835.0,0fJeWRTOW4fd4R1KKbGAQW
90,2019-04-01,Greece,MOVE_UP,1820.0,2t8yVaLvJ0RenpXUIAC52d
91,2019-04-01,Greece,MOVE_DOWN,1780.0,2iUXsYOEPhVqEBwsqP70rE
92,2019-04-01,Greece,MOVE_UP,1779.0,2XWjPtKdi5sucFYtVav07d
93,2019-04-01,Greece,MOVE_UP,1778.0,5JEx7HbmvHQQswJCsoo9rA
94,2019-04-01,Greece,MOVE_UP,1759.0,4RbbzNY4MEcgzewYWkIsGu
95,2019-04-01,Greece,MOVE_UP,1758.0,2TIlqbIneP0ZY1O0EzYLlc
96,2019-04-01,Greece,MOVE_DOWN,1741.0,75LKhuJQZbT0cudT1e38y8
97,2019-04-01,Greece,MOVE_DOWN,1734.0,2UOyQB26wSQzM0jiTcUg50
