rank,date,region,trend,streams,track_id
1,2019-07-01,Vietnam,SAME_POSITION,46062.0,0TK2YIli7K1leLovkQiNik
2,2019-07-01,Vietnam,NEW_ENTRY,25944.0,3ywloFncaUlYKlxcmGB3vT
3,2019-07-01,Vietnam,MOVE_DOWN,14990.0,2AiZm17zqkV7llT3SHz4Nu
4,2019-07-01,Vietnam,SAME_POSITION,14611.0,2qnnREp8mFVipaEoUlw9ya
5,2019-07-01,Vietnam,SAME_POSITION,14593.0,4V1BqUA97pWQpPB3gxWwoQ
6,2019-07-01,Vietnam,SAME_POSITION,13320.0,29fRTIKsJhLUJoldM89GZS
7,2019-07-01,Vietnam,MOVE_DOWN,12630.0,5EgYDyMDCi8X0zDydTF7Rb
8,2019-07-01,Vietnam,MOVE_DOWN,11330.0,2Fxmhks0bxGSBdJ92vM42m
9,2019-07-01,Vietnam,SAME_POSITION,11198.0,4evmHXcjt3bTUHD1cvny97
10,2019-07-01,Vietnam,MOVE_DOWN,11164.0,5KawlOMHjWeUjQtnuRs22c
11,2019-07-01,Vietnam,MOVE_DOWN,9862.0,3HVWdVOQ0ZA45FuZGSfvns
12,2019-07-01,Vietnam,SAME_POSITION,9021.0,6ocbgoVGwYJhOv1GgI9NsF
13,2019-07-01,Vietnam,MOVE_DOWN,8868.0,4c1WgUnHXq2LEncGHKgj1I
14,2019-07-01,Vietnam,MOVE_UP,8646.0,3TXSdTpaqKBpWyUG3aJ3LK
15,2019-07-01,Vietnam,SAME_POSITION,8482.0,4MsUsFfWseB9M2plGJyuIw
16,2019-07-01,Vietnam,MOVE_DOWN,8354.0,5PYQUBXc7NYeI1obMKSJK0
17,2019-07-01,Vietnam,MOVE_DOWN,8223.0,5XkyZyKMdFungjDb9cUKc3
18,2019-07-01,Vietnam,MOVE_DOWN,7512.0,4pUCKHjJ4Ijewc37rRrvHn
19,2019-07-01,Vietnam,MOVE_UP,7204.0,05CwHjIk71RXVU40boRMnR
20,2019-07-01,Vietnam,MOVE_DOWN,7078.0,2qxmye6gAegTMjLKEBoR3d
21,2019-07-01,Vietnam,SAME_POSITION,6801.0,6LsAAHotRLMOHfCsSfYCsz
22,2019-07-01,Vietnam,MOVE_UP,6770.0,6PLNoijWdc3dWqc1KKjv73
23,2019-07-01,Vietnam,MOVE_DOWN,6741.0,5p7ujcrUXASCNwRaWNHR1C
24,2019-07-01,Vietnam,MOVE_DOWN,6640.0,7GxSshyjKx46dlIV2UoVrc
25,2019-07-01,Vietnam,MOVE_DOWN,6276.0,70sKIAQgaVN2zWEEyOpyMZ
26,2019-07-01,Vietnam,MOVE_UP,6164.0,3b34161QoxLwsqhWSPy9i5
27,2019-07-01,Vietnam,MOVE_DOWN,6096.0,4n7jnSxVLd8QioibtTDBDq
28,2019-07-01,Vietnam,MOVE_DOWN,6003.0,25sgk305KZfyuqVBQIahim
29,2019-07-01,Vietnam,MOVE_DOWN,5738.0,4hPpVbbakQNv8YTHYaOJP4
30,2019-07-01,Vietnam,MOVE_DOWN,5708.0,3e9HZxeyfWwjeyPAMmWSSQ
31,2019-07-01,Vietnam,MOVE_DOWN,5666.0,3jsWXhE5NuPWQ4IHplv2zt
32,2019-07-01,Vietnam,SAME_POSITION,5377.0,5Uw7Dut2lZfexn3Y09swpf
33,2019-07-01,Vietnam,MOVE_DOWN,5206.0,1ayp8veQBb6NRZepn7ENm6
34,2019-07-01,Vietnam,MOVE_UP,5101.0,6u7jPi22kF8CTQ3rb9DHE7
35,2019-07-01,Vietnam,MOVE_DOWN,5002.0,6fTt0CH2t0mdeB2N9XFG5r
36,2019-07-01,Vietnam,SAME_POSITION,4934.0,22vgEDb5hykfaTwLuskFGD
37,2019-07-01,Vietnam,MOVE_UP,4919.0,4fnCQeozjJTzN1pKWuWeBO
38,2019-07-01,Vietnam,MOVE_DOWN,4859.0,18uwL0vNUanqZH0ro2QcOP
39,2019-07-01,Vietnam,MOVE_UP,4828.0,2gT5LL3uRANxvvmDxaULbQ
40,2019-07-01,Vietnam,MOVE_DOWN,4720.0,2BgEsaKNfHUdlh97KmvFyo
41,2019-07-01,Vietnam,MOVE_DOWN,4662.0,0GUbhhI5fRx7BlqlqlhjuB
42,2019-07-01,Vietnam,MOVE_UP,4602.0,1LXX0v5Nk5YR6gip7WL7g1
43,2019-07-01,Vietnam,MOVE_DOWN,4508.0,0lks2Kt9veMOFEAPN0fsqN
44,2019-07-01,Vietnam,MOVE_DOWN,4476.0,7fa9MBXhVfQ8P8Df9OEbD8
45,2019-07-01,Vietnam,MOVE_UP,4336.0,3VHjWEYUDpMRKUQlzQNzUj
46,2019-07-01,Vietnam,MOVE_UP,4331.0,1TaQciB8qqRZ9fxWGhS65X
47,2019-07-01,Vietnam,MOVE_DOWN,4260.0,0XPsOSYzDJZJArevQNm2AR
48,2019-07-01,Vietnam,MOVE_UP,4245.0,0AfV1Fr2nWmXFxC3RkhawH
49,2019-07-01,Vietnam,MOVE_UP,4065.0,0ZP4bO2ywAv44HiEzzHaq5
50,2019-07-01,Vietnam,MOVE_DOWN,4044.0,3Fj47GNK2kUF0uaEDgXLaD
51,2019-07-01,Vietnam,MOVE_DOWN,3967.0,7lthOBXNue2IvedLRfkod8
52,2019-07-01,Vietnam,MOVE_DOWN,3835.0,6KUE0HSSudAp9AOycaF6SH
53,2019-07-01,Vietnam,MOVE_DOWN,3752.0,7Feaw9WAEREY0DUOSXJLOM
54,2019-07-01,Vietnam,MOVE_DOWN,3694.0,2wVDWtLKXunswWecARNILj
55,2019-07-01,Vietnam,MOVE_DOWN,3686.0,0uUNN1nSoUx1A4fkDCWDQ7
56,2019-07-01,Vietnam,SAME_POSITION,3618.0,3KkXRkHbMCARz0aVfEt68P
57,2019-07-01,Vietnam,MOVE_DOWN,3564.0,6Qs4SXO9dwPj5GKvVOv8Ki
58,2019-07-01,Vietnam,MOVE_UP,3513.0,0lhZsFfTpITnjK5q8lrDLR
59,2019-07-01,Vietnam,MOVE_DOWN,3457.0,0u2P5u6lvoDfwTYjAADbn4
60,2019-07-01,Vietnam,MOVE_DOWN,3444.0,7COXchtUOMd6uIT6HvmRaI
61,2019-07-01,Vietnam,MOVE_DOWN,3422.0,1iWHabUgUuuKLBa0TzTHfk
62,2019-07-01,Vietnam,MOVE_UP,3386.0,56JyMaElW79S7TDWh1Zw1m
63,2019-07-01,Vietnam,MOVE_UP,3376.0,7gxlKu5NBdbOHD5aHBAouf
64,2019-07-01,Vietnam,MOVE_DOWN,3372.0,3QGsuHI8jO1Rx4JWLUh9jd
65,2019-07-01,Vietnam,MOVE_DOWN,3367.0,5hnbE5BF2e8BCk9OMR1UVC
66,2019-07-01,Vietnam,MOVE_DOWN,3331.0,3aW0ds4A4tSQDIp75FqWTo
67,2019-07-01,Vietnam,SAME_POSITION,3256.0,0vrmHPfoBadXVr2n0m1aqZ
68,2019-07-01,Vietnam,SAME_POSITION,3200.0,0DiDStADDVh3SvAsoJAFMk
69,2019-07-01,Vietnam,SAME_POSITION,3173.0,0tgVpDi06FyKpA1z0VMD4v
70,2019-07-01,Vietnam,MOVE_UP,3161.0,1oYIlcL9qhSRbqfKJJUamm
71,2019-07-01,Vietnam,MOVE_UP,3149.0,6XJsQ5nqCu8RUv9pv1iz1x
72,2019-07-01,Vietnam,MOVE_DOWN,3134.0,04ZTP5KsCypmtCmQg5tH9R
73,2019-07-01,Vietnam,MOVE_UP,3128.0,3Sg9sJ1VxG91hvcRFrVuH7
74,2019-07-01,Vietnam,MOVE_UP,3073.0,3hIM9i6CkNDgvh0SbIgss2
75,2019-07-01,Vietnam,MOVE_UP,3060.0,7fFvPlrcO79gXfErRuqaoC
76,2019-07-01,Vietnam,MOVE_UP,3056.0,7xhVM8u8UsZTBPaMeHUAR7
77,2019-07-01,Vietnam,MOVE_UP,3003.0,5HbLlcJogki9rRq2KfkGQP
78,2019-07-01,Vietnam,MOVE_DOWN,2974.0,2dpaYNEQHiRxtZbfNsse99
79,2019-07-01,Vietnam,MOVE_DOWN,2968.0,7qiZfU4dY1lWllzX7mPBI3
80,2019-07-01,Vietnam,MOVE_DOWN,2961.0,5cF0dROlMOK5uNZtivgu50
81,2019-07-01,Vietnam,MOVE_DOWN,2959.0,2P91MQbaiQOfbiz9VqhqKQ
82,2019-07-01,Vietnam,MOVE_UP,2955.0,249fiLJ8fFXYLL4NNjjgXT
83,2019-07-01,Vietnam,MOVE_DOWN,2950.0,6TqXcAFInzjp0bODyvrWEq
84,2019-07-01,Vietnam,MOVE_DOWN,2949.0,7JJmb5XwzOO8jgpou264Ml
85,2019-07-01,Vietnam,MOVE_UP,2913.0,6UgaKUJSO0Xp47x6pL1LaA
86,2019-07-01,Vietnam,MOVE_DOWN,2909.0,6JdS5rJvJaRA7B1tcm7kxZ
87,2019-07-01,Vietnam,MOVE_UP,2887.0,1eb9WBiWI2thidcVZTKWvP
88,2019-07-01,Vietnam,MOVE_DOWN,2886.0,2FXd6kKCtBIc6UfN1gH1pA
89,2019-07-01,Vietnam,MOVE_DOWN,2856.0,1u8c2t2Cy7UBoG4ArRcF5g
90,2019-07-01,Vietnam,MOVE_UP,2847.0,68EMU2RD1ECNeOeJ5qAXCV
91,2019-07-01,Vietnam,MOVE_DOWN,2836.0,43zdsphuZLzwA9k4DJhU0I
92,2019-07-01,Vietnam,MOVE_UP,2829.0,6oJ6le65B3SEqPwMRNXWjY
93,2019-07-01,Vietnam,MOVE_DOWN,2817.0,7qEHsqek33rTcFNT9PFqLf
94,2019-07-01,Vietnam,MOVE_UP,2799.0,6fxVffaTuwjgEk5h9QyRjy
95,2019-07-01,Vietnam,MOVE_DOWN,2785.0,1rfofaqEpACxVEHIZBJe6W
96,2019-07-01,Vietnam,MOVE_DOWN,2760.0,1mXVgsBdtIVeCLJnSnmtdV
97,2019-07-01,Vietnam,MOVE_UP,2752.0,1HvCFAUIWQsWV9zud3UhDl
98,2019-07-01,Vietnam,SAME_POSITION,2748.0,7JVxQjXcMlIwHuwrq7AY8E
99,2019-07-01,Vietnam,MOVE_DOWN,2741.0,7JCi89HGiURxFpr6NITY7q
100,2019-07-01,Vietnam,MOVE_DOWN,2704.0,4tNXntkAzQ5A2dfYRYGIIQ
101,2019-07-01,Vietnam,MOVE_UP,2680.0,0s7wXifcEHCo9OgELbNv8d
102,2019-07-01,Vietnam,MOVE_DOWN,2676.0,2VxeLyX666F8uXCJ0dZF8B
103,2019-07-01,Vietnam,MOVE_UP,2667.0,4ksFIvvHptKIuhfyEomgtp
104,2019-07-01,Vietnam,MOVE_DOWN,2663.0,2aI2k39nfa3KFsa4JclQzw
105,2019-07-01,Vietnam,SAME_POSITION,2662.0,0eeeyCAGnGZInPtpkdYiPa
106,2019-07-01,Vietnam,MOVE_DOWN,2648.0,0tBbt8CrmxbjRP0pueQkyU
107,2019-07-01,Vietnam,MOVE_DOWN,2641.0,1OBb2wZMXKNmtdyyejLIyL
108,2019-07-01,Vietnam,MOVE_DOWN,2608.0,1yNHcXf3122hM5UJ0UWz4V
109,2019-07-01,Vietnam,MOVE_DOWN,2607.0,2QZ7WLBE8h2y1Y5Fb8RYbH
110,2019-07-01,Vietnam,MOVE_UP,2589.0,543bCW2ruMPmxUBWirQ3MR
111,2019-07-01,Vietnam,MOVE_DOWN,2589.0,6yIdwnpDHufLWgQcveTPMk
112,2019-07-01,Vietnam,MOVE_UP,2564.0,3zzyygDizZyE08d1yT9sXd
113,2019-07-01,Vietnam,MOVE_UP,2551.0,12HaeiaS5UJgoxvnLgU5ro
114,2019-07-01,Vietnam,MOVE_DOWN,2546.0,5JEx7HbmvHQQswJCsoo9rA
115,2019-07-01,Vietnam,MOVE_UP,2530.0,5QZxwgUSEvcGgj8z8MfkUN
116,2019-07-01,Vietnam,MOVE_DOWN,2517.0,0mjAU3yKR1QnXnHtjGJqTM
117,2019-07-01,Vietnam,MOVE_UP,2508.0,0qc4QlcCxVTGyShurEv1UU
118,2019-07-01,Vietnam,MOVE_DOWN,2505.0,4hQ6UGyWQIGJmHSo0J88JW
119,2019-07-01,Vietnam,MOVE_DOWN,2471.0,4kV4N9D1iKVxx1KLvtTpjS
120,2019-07-01,Vietnam,MOVE_UP,2451.0,71XAPIWKPk5fvPDWjykA1B
121,2019-07-01,Vietnam,MOVE_DOWN,2427.0,4SSnFejRGlZikf02HLewEF
122,2019-07-01,Vietnam,MOVE_DOWN,2397.0,4a5zacCsHLtMC2mcxkqWwn
123,2019-07-01,Vietnam,SAME_POSITION,2389.0,0g1lSO4QxUCoxpVp0xvDmD
124,2019-07-01,Vietnam,MOVE_DOWN,2381.0,4VUwkH455At9kENOfzTqmF
125,2019-07-01,Vietnam,MOVE_DOWN,2379.0,1Zyd6zQnC6XIIzmg3hP7Ot
126,2019-07-01,Vietnam,MOVE_UP,2368.0,1D4VWPeg74fsfBfuTlPVam
127,2019-07-01,Vietnam,MOVE_DOWN,2359.0,09IStsImFySgyp0pIQdqAc
128,2019-07-01,Vietnam,SAME_POSITION,2356.0,1ZrADntHAYV84R2y1Op3Eg
129,2019-07-01,Vietnam,MOVE_DOWN,2348.0,5uCax9HTNlzGybIStD3vDh
130,2019-07-01,Vietnam,MOVE_DOWN,2348.0,5QiNbIilmMiMBXvaAlf7lN
131,2019-07-01,Vietnam,MOVE_DOWN,2344.0,79esEXlqqmq0GPz0xQSZTV
132,2019-07-01,Vietnam,MOVE_DOWN,2336.0,5ry2OE6R2zPQFDO85XkgRb
133,2019-07-01,Vietnam,MOVE_DOWN,2323.0,13hvHEstJ4sNbzdroPrPI3
134,2019-07-01,Vietnam,MOVE_DOWN,2313.0,72gv4zhNvRVdQA0eOenCal
135,2019-07-01,Vietnam,MOVE_UP,2304.0,6RUKPb4LETWmmr3iAEQktW
136,2019-07-01,Vietnam,MOVE_DOWN,2297.0,4BiiOzZCrXEzHRLYcYFiD5
138,2019-07-01,Vietnam,MOVE_UP,2269.0,0jY5Kr6b9KCefb9mPruLU0
139,2019-07-01,Vietnam,MOVE_DOWN,2254.0,7BKLCZ1jbUBVqRi2FVlTVw
140,2019-07-01,Vietnam,MOVE_UP,2246.0,6hUpxEKFSjS8metuA1yxlf
141,2019-07-01,Vietnam,MOVE_DOWN,2230.0,1j4kHkkpqZRBwE0A4CN4Yv
142,2019-07-01,Vietnam,MOVE_UP,2212.0,7ILEWkpfdK6AjH2D7jppWk
143,2019-07-01,Vietnam,MOVE_DOWN,2208.0,08bNPGLD8AhKpnnERrAc6G
144,2019-07-01,Vietnam,MOVE_DOWN,2205.0,2me4nvwIdLsSXA5omarKq5
145,2019-07-01,Vietnam,MOVE_DOWN,2191.0,40T5GIqQ1CegGm2PTEl8Bu
146,2019-07-01,Vietnam,NEW_ENTRY,2183.0,4HlHNLtfxP7Y5z03j3eNOi
147,2019-07-01,Vietnam,MOVE_UP,2167.0,5L3MbNr4SMhjHFGcvOPNsp
148,2019-07-01,Vietnam,MOVE_DOWN,2161.0,5SE57ljOIUJ1ybL9U6CuBH
149,2019-07-01,Vietnam,SAME_POSITION,2140.0,5sOch9Cf4uxcMtwFzMtNqQ
150,2019-07-01,Vietnam,MOVE_UP,2128.0,4ak7xjvBeBOcJGWFDX9w5n
151,2019-07-01,Vietnam,MOVE_UP,2127.0,6v4VmNw4DFlbhuBQ1qFprN
152,2019-07-01,Vietnam,MOVE_DOWN,2127.0,48XfojJC87VKLlUotYV0Gm
153,2019-07-01,Vietnam,MOVE_DOWN,2121.0,4NBTZtAt1F13VvlSKe6KTl
154,2019-07-01,Vietnam,MOVE_DOWN,2120.0,0GU5GuJQQEnnREO2FxnVPT
155,2019-07-01,Vietnam,MOVE_DOWN,2118.0,3p6hnejEQYXkiTO1lAzVc0
156,2019-07-01,Vietnam,MOVE_DOWN,2102.0,2WyRfGeHo97VC5mP1BBSzr
157,2019-07-01,Vietnam,MOVE_UP,2047.0,5HK1vERAqCVgCWyRQBClAv
158,2019-07-01,Vietnam,MOVE_UP,2033.0,0pqnGHJpmpxLKifKRmU6WP
159,2019-07-01,Vietnam,MOVE_DOWN,2016.0,0AS63m1wHv9n4VVRizK6Hc
160,2019-07-01,Vietnam,MOVE_DOWN,2013.0,7FGq80cy8juXBCD2nrqdWU
161,2019-07-01,Vietnam,SAME_POSITION,2008.0,2xJCMIJfcNYDc5iR0sAm2O
162,2019-07-01,Vietnam,MOVE_UP,1980.0,56bHclo7YNvpujMveLElQn
163,2019-07-01,Vietnam,NEW_ENTRY,1973.0,4pWF7uyalOeveT6oansXmy
164,2019-07-01,Vietnam,MOVE_DOWN,1971.0,72JmsjVP3HeNfi4dzJDZWa
165,2019-07-01,Vietnam,MOVE_DOWN,1971.0,0WNGsQ1oAuHzNTk8jivBKW
166,2019-07-01,Vietnam,MOVE_DOWN,1960.0,3zkWCteF82vJwv0hRLba76
167,2019-07-01,Vietnam,MOVE_DOWN,1955.0,0OlnLZY4cmQzT6ZGttvWBM
168,2019-07-01,Vietnam,MOVE_DOWN,1943.0,50kpGaPAhYJ3sGmk6vplg0
169,2019-07-01,Vietnam,MOVE_UP,1921.0,3NuK5xMlSlB6K2Qp16zf3h
170,2019-07-01,Vietnam,MOVE_DOWN,1908.0,76cy1WJvNGJTj78UqeA5zr
171,2019-07-01,Vietnam,MOVE_DOWN,1906.0,3M9Apu4OZfylLTFKvgEtKa
172,2019-07-01,Vietnam,MOVE_DOWN,1902.0,6qAzAmPBUpGrk7XADZHR5k
173,2019-07-01,Vietnam,MOVE_UP,1895.0,0uewy2Kk4E5g9oXBo14gJ4
174,2019-07-01,Vietnam,MOVE_UP,1889.0,3xaugmCyXrVkrDTXbFkMW3
175,2019-07-01,Vietnam,MOVE_UP,1888.0,1JbR9RDP3ogVNEWFgNXAjh
176,2019-07-01,Vietnam,MOVE_DOWN,1866.0,6SRWhUJcD2YKahCwHavz3X
177,2019-07-01,Vietnam,MOVE_DOWN,1849.0,6lanRgr6wXibZr8KgzXxBl
178,2019-07-01,Vietnam,MOVE_UP,1846.0,3ebXMykcMXOcLeJ9xZ17XH
179,2019-07-01,Vietnam,MOVE_DOWN,1842.0,2rbDhOo9Fh61Bbu23T2qCk
180,2019-07-01,Vietnam,MOVE_UP,1831.0,5RGf8qn1TBWVplLyyKUsuV
181,2019-07-01,Vietnam,MOVE_DOWN,1825.0,6nzmVDR2jqqIv4WQRFWB0n
182,2019-07-01,Vietnam,MOVE_DOWN,1823.0,2AIWoHr9DF6y4KALCBKWQS
183,2019-07-01,Vietnam,MOVE_DOWN,1821.0,2J0X46UkpfLlWbuCXFgDLr
184,2019-07-01,Vietnam,SAME_POSITION,1817.0,6zeeWid2sgw4lap2jV61PZ
185,2019-07-01,Vietnam,MOVE_DOWN,1813.0,7vRriwrloYVaoAe3a9wJHe
186,2019-07-01,Vietnam,MOVE_DOWN,1806.0,2qT1uLXPVPzGgFOx4jtEuo
187,2019-07-01,Vietnam,SAME_POSITION,1804.0,6QcERmfQKHKtRE4yW7f0cC
188,2019-07-01,Vietnam,MOVE_DOWN,1783.0,56bTF9sBtgTeGqaDzlwpYl
189,2019-07-01,Vietnam,MOVE_DOWN,1776.0,3XF5xLJHOQQRbWya6hBp7d
190,2019-07-01,Vietnam,MOVE_UP,1776.0,1almCHdsfikRPfVB9VrEdT
191,2019-07-01,Vietnam,NEW_ENTRY,1773.0,03lDAXtQ1vEiYzYA8ts6rA
192,2019-07-01,Vietnam,SAME_POSITION,1767.0,6MS9ShggpMO7lQMSQz3JhZ
193,2019-07-01,Vietnam,MOVE_DOWN,1761.0,1ZLrDPgR7mvuTco3rQK8Pk
194,2019-07-01,Vietnam,NEW_ENTRY,1756.0,0zVEBZoLToUJygyfKg9GDS
195,2019-07-01,Vietnam,MOVE_DOWN,1755.0,02itaCXOdC54J0ISjqqFAp
196,2019-07-01,Vietnam,NEW_ENTRY,1755.0,4PLH2eXSZyXhWwJdlGEkQO
197,2019-07-01,Vietnam,MOVE_DOWN,1749.0,2iUXsYOEPhVqEBwsqP70rE
198,2019-07-01,Vietnam,NEW_ENTRY,1748.0,2isSdmQfVv32j2haL6hk9x
199,2019-07-01,Vietnam,MOVE_DOWN,1745.0,76aSCJOsrOgKIxBEftvctX
200,2019-07-01,Vietnam,NEW_ENTRY,1723.0,7laWkT6uyoMDUXBqhcAN4V
1,2019-07-02,Vietnam,MOVE_UP,75869.0,0f5yQttJS5nNxRAleF4kZO
2,2019-07-02,Vietnam,MOVE_DOWN,45599.0,0TK2YIli7K1leLovkQiNik
3,2019-07-02,Vietnam,MOVE_UP,16197.0,2qnnREp8mFVipaEoUlw9ya
4,2019-07-02,Vietnam,MOVE_DOWN,15408.0,2AiZm17zqkV7llT3SHz4Nu
5,2019-07-02,Vietnam,SAME_POSITION,14872.0,4V1BqUA97pWQpPB3gxWwoQ
6,2019-07-02,Vietnam,MOVE_UP,12762.0,4evmHXcjt3bTUHD1cvny97
7,2019-07-02,Vietnam,MOVE_DOWN,12636.0,29fRTIKsJhLUJoldM89GZS
8,2019-07-02,Vietnam,MOVE_DOWN,11257.0,5EgYDyMDCi8X0zDydTF7Rb
9,2019-07-02,Vietnam,MOVE_DOWN,10979.0,2Fxmhks0bxGSBdJ92vM42m
10,2019-07-02,Vietnam,SAME_POSITION,10835.0,5KawlOMHjWeUjQtnuRs22c
11,2019-07-02,Vietnam,SAME_POSITION,9128.0,3HVWdVOQ0ZA45FuZGSfvns
12,2019-07-02,Vietnam,SAME_POSITION,9006.0,6ocbgoVGwYJhOv1GgI9NsF
13,2019-07-02,Vietnam,MOVE_UP,8431.0,4MsUsFfWseB9M2plGJyuIw
14,2019-07-02,Vietnam,SAME_POSITION,8356.0,3TXSdTpaqKBpWyUG3aJ3LK
15,2019-07-02,Vietnam,MOVE_UP,8019.0,5XkyZyKMdFungjDb9cUKc3
16,2019-07-02,Vietnam,SAME_POSITION,8006.0,5PYQUBXc7NYeI1obMKSJK0
17,2019-07-02,Vietnam,MOVE_DOWN,7971.0,4c1WgUnHXq2LEncGHKgj1I
18,2019-07-02,Vietnam,SAME_POSITION,7305.0,4pUCKHjJ4Ijewc37rRrvHn
19,2019-07-02,Vietnam,MOVE_UP,7144.0,2qxmye6gAegTMjLKEBoR3d
20,2019-07-02,Vietnam,MOVE_DOWN,7110.0,05CwHjIk71RXVU40boRMnR
21,2019-07-02,Vietnam,MOVE_UP,6965.0,7GxSshyjKx46dlIV2UoVrc
22,2019-07-02,Vietnam,SAME_POSITION,6710.0,6PLNoijWdc3dWqc1KKjv73
23,2019-07-02,Vietnam,SAME_POSITION,6519.0,5p7ujcrUXASCNwRaWNHR1C
24,2019-07-02,Vietnam,MOVE_DOWN,6281.0,6LsAAHotRLMOHfCsSfYCsz
25,2019-07-02,Vietnam,MOVE_UP,6235.0,4hPpVbbakQNv8YTHYaOJP4
26,2019-07-02,Vietnam,SAME_POSITION,6141.0,3b34161QoxLwsqhWSPy9i5
27,2019-07-02,Vietnam,MOVE_DOWN,6100.0,70sKIAQgaVN2zWEEyOpyMZ
28,2019-07-02,Vietnam,MOVE_DOWN,6092.0,4n7jnSxVLd8QioibtTDBDq
29,2019-07-02,Vietnam,MOVE_DOWN,6027.0,25sgk305KZfyuqVBQIahim
30,2019-07-02,Vietnam,SAME_POSITION,5539.0,3e9HZxeyfWwjeyPAMmWSSQ
31,2019-07-02,Vietnam,MOVE_UP,5246.0,1ayp8veQBb6NRZepn7ENm6
32,2019-07-02,Vietnam,MOVE_DOWN,5229.0,3jsWXhE5NuPWQ4IHplv2zt
33,2019-07-02,Vietnam,MOVE_DOWN,5154.0,5Uw7Dut2lZfexn3Y09swpf
34,2019-07-02,Vietnam,MOVE_UP,5095.0,1LXX0v5Nk5YR6gip7WL7g1
35,2019-07-02,Vietnam,MOVE_DOWN,5090.0,6u7jPi22kF8CTQ3rb9DHE7
36,2019-07-02,Vietnam,MOVE_UP,4885.0,4fnCQeozjJTzN1pKWuWeBO
37,2019-07-02,Vietnam,MOVE_UP,4746.0,18uwL0vNUanqZH0ro2QcOP
38,2019-07-02,Vietnam,MOVE_UP,4628.0,2gT5LL3uRANxvvmDxaULbQ
39,2019-07-02,Vietnam,MOVE_DOWN,4594.0,22vgEDb5hykfaTwLuskFGD
40,2019-07-02,Vietnam,MOVE_UP,4585.0,0XPsOSYzDJZJArevQNm2AR
41,2019-07-02,Vietnam,MOVE_UP,4560.0,0lks2Kt9veMOFEAPN0fsqN
42,2019-07-02,Vietnam,MOVE_DOWN,4500.0,2BgEsaKNfHUdlh97KmvFyo
43,2019-07-02,Vietnam,MOVE_DOWN,4443.0,0GUbhhI5fRx7BlqlqlhjuB
44,2019-07-02,Vietnam,SAME_POSITION,4435.0,7fa9MBXhVfQ8P8Df9OEbD8
45,2019-07-02,Vietnam,MOVE_UP,4330.0,1TaQciB8qqRZ9fxWGhS65X
46,2019-07-02,Vietnam,MOVE_DOWN,4098.0,3VHjWEYUDpMRKUQlzQNzUj
47,2019-07-02,Vietnam,MOVE_UP,4063.0,3Fj47GNK2kUF0uaEDgXLaD
48,2019-07-02,Vietnam,MOVE_DOWN,4000.0,6fTt0CH2t0mdeB2N9XFG5r
49,2019-07-02,Vietnam,MOVE_UP,3939.0,7lthOBXNue2IvedLRfkod8
50,2019-07-02,Vietnam,MOVE_UP,3834.0,7gxlKu5NBdbOHD5aHBAouf
51,2019-07-02,Vietnam,MOVE_UP,3821.0,5HbLlcJogki9rRq2KfkGQP
52,2019-07-02,Vietnam,MOVE_UP,3794.0,3hIM9i6CkNDgvh0SbIgss2
53,2019-07-02,Vietnam,SAME_POSITION,3776.0,7Feaw9WAEREY0DUOSXJLOM
