rank,date,region,trend,streams,track_id
1,2019-08-01,Slovakia,SAME_POSITION,12068.0,6v3KW9xbzN5yKLt9YKDYA2
2,2019-08-01,Slovakia,SAME_POSITION,7170.0,70eFcWOvlMObDhURTqT4Fv
3,2019-08-01,Slovakia,SAME_POSITION,5626.0,6vBdBCoOhKHiYDDOcorfNo
4,2019-08-01,Slovakia,SAME_POSITION,5444.0,0hVXuCcriWRGvwMV1r5Yn9
5,2019-08-01,Slovakia,MOVE_UP,5170.0,1DFD5Fotzgn6yYXkYsKiGs
6,2019-08-01,Slovakia,MOVE_UP,4975.0,2YpeDb67231RjR0MgVLzsG
7,2019-08-01,Slovakia,MOVE_DOWN,4693.0,2Fxmhks0bxGSBdJ92vM42m
8,2019-08-01,Slovakia,SAME_POSITION,4287.0,6b2RcmUt1g9N9mQ3CbjX2Y
9,2019-08-01,Slovakia,MOVE_UP,4154.0,40OMBMYRk5IQL6xCzGM0JA
10,2019-08-01,Slovakia,MOVE_DOWN,4137.0,1DhRbox3xkceP64k3JeYfW
11,2019-08-01,Slovakia,MOVE_UP,4004.0,7qEHsqek33rTcFNT9PFqLf
12,2019-08-01,Slovakia,MOVE_DOWN,3928.0,6wo37KVqFJhtuxPTpLCcfe
13,2019-08-01,Slovakia,MOVE_UP,3540.0,51Fjme0JiitpyXKuyQiCDo
14,2019-08-01,Slovakia,MOVE_UP,3496.0,4wuCQX7JvAZLlrcmH4AeZF
15,2019-08-01,Slovakia,NEW_ENTRY,3457.0,6osaMSJh9NguagEDQcZaKx
16,2019-08-01,Slovakia,SAME_POSITION,3453.0,3yNZ5r3LKfdmjoS3gkhUCT
17,2019-08-01,Slovakia,MOVE_UP,3414.0,2bT1PH7Cw3J9p3t7nlXCdh
18,2019-08-01,Slovakia,MOVE_DOWN,3398.0,4hPpVbbakQNv8YTHYaOJP4
19,2019-08-01,Slovakia,MOVE_UP,3088.0,0SIE2x9fMlZMUaMtYbMD7g
20,2019-08-01,Slovakia,MOVE_DOWN,3022.0,3KkXRkHbMCARz0aVfEt68P
21,2019-08-01,Slovakia,SAME_POSITION,3011.0,2x0RZdkZcD8QRI53XT4GI5
22,2019-08-01,Slovakia,MOVE_UP,2860.0,0mjAU3yKR1QnXnHtjGJqTM
23,2019-08-01,Slovakia,MOVE_DOWN,2840.0,6fTt0CH2t0mdeB2N9XFG5r
24,2019-08-01,Slovakia,MOVE_UP,2762.0,4vUmTMuQqjdnvlZmAH61Qk
25,2019-08-01,Slovakia,MOVE_UP,2736.0,22vgEDb5hykfaTwLuskFGD
26,2019-08-01,Slovakia,MOVE_UP,2701.0,6oJ6le65B3SEqPwMRNXWjY
27,2019-08-01,Slovakia,MOVE_UP,2647.0,1kBbgxAUc4HQv7cgIayIDH
28,2019-08-01,Slovakia,MOVE_UP,2603.0,5w9c2J52mkdntKOmRLeM2m
29,2019-08-01,Slovakia,MOVE_DOWN,2592.0,5ry2OE6R2zPQFDO85XkgRb
30,2019-08-01,Slovakia,MOVE_UP,2541.0,5PYQUBXc7NYeI1obMKSJK0
31,2019-08-01,Slovakia,MOVE_DOWN,2479.0,05CwHjIk71RXVU40boRMnR
32,2019-08-01,Slovakia,MOVE_UP,2409.0,5WHTFyqSii0lmT9R21abT8
33,2019-08-01,Slovakia,MOVE_DOWN,2391.0,3M9Apu4OZfylLTFKvgEtKa
34,2019-08-01,Slovakia,MOVE_UP,2352.0,6ntmdHcXnxQFnjFhgaInIV
35,2019-08-01,Slovakia,MOVE_UP,2340.0,5qmq61DAAOUaW8AUo8xKhh
36,2019-08-01,Slovakia,MOVE_DOWN,2321.0,2687fXBlOk6u6fiwLJ4E1l
37,2019-08-01,Slovakia,SAME_POSITION,2309.0,0AtP8EkGPn6SwxKDaUuXec
38,2019-08-01,Slovakia,MOVE_UP,2209.0,46kWBuH14tFHgB76W9C610
39,2019-08-01,Slovakia,MOVE_DOWN,2161.0,6kls8cSlUyHW2BUOkDJIZE
40,2019-08-01,Slovakia,MOVE_UP,2137.0,7lqaONtY8e3KfF2FmKE28M
41,2019-08-01,Slovakia,MOVE_UP,2131.0,0qc4QlcCxVTGyShurEv1UU
42,2019-08-01,Slovakia,MOVE_UP,2125.0,2VxeLyX666F8uXCJ0dZF8B
43,2019-08-01,Slovakia,MOVE_UP,2115.0,1rgnBhdG2JDFTbYkYRZAku
44,2019-08-01,Slovakia,MOVE_DOWN,2103.0,2RSHsoi04658QL5xgQVov3
45,2019-08-01,Slovakia,MOVE_UP,2095.0,25sgk305KZfyuqVBQIahim
46,2019-08-01,Slovakia,MOVE_DOWN,2091.0,29fRTIKsJhLUJoldM89GZS
47,2019-08-01,Slovakia,MOVE_DOWN,2082.0,6MWtB6iiXyIwun0YzU6DFP
48,2019-08-01,Slovakia,MOVE_DOWN,2073.0,2dpaYNEQHiRxtZbfNsse99
49,2019-08-01,Slovakia,MOVE_DOWN,2056.0,3Y7MHz19qCg1Pkxridtu1k
50,2019-08-01,Slovakia,MOVE_DOWN,2040.0,1rqqCSm0Qe4I9rUvWncaom
