rank,date,region,trend,streams,track_id
1,2017-10-01,United States,SAME_POSITION,2291006.0,1OmcAT5Y8eg5bUPv9qJT4R
2,2017-10-01,United States,SAME_POSITION,1196271.0,2771LMNxwf62FTAdpJMQfM
3,2017-10-01,United States,SAME_POSITION,1112734.0,5tz69p7tJuGPeMGwNTxYuV
4,2017-10-01,United States,SAME_POSITION,1018626.0,2fQrGHiQOvpL9UgPvtYy6G
5,2017-10-01,United States,SAME_POSITION,866104.0,7GX5flRQZVHRAGd6B4TmDO
6,2017-10-01,United States,MOVE_UP,803058.0,3m660poUr1chesgkkjQM7P
7,2017-10-01,United States,SAME_POSITION,797132.0,5Z3GHaZ6ec9bsiI5BenrbY
8,2017-10-01,United States,MOVE_DOWN,788079.0,3B54sVLJ402zGa6Xm4YGNe
9,2017-10-01,United States,SAME_POSITION,732385.0,2eAZfqOm4EnOF9VvN50Tyc
10,2017-10-01,United States,MOVE_UP,712289.0,3a1lNhkSLSkpJE4MSHpDu9
11,2017-10-01,United States,MOVE_UP,700785.0,7m9OqQk4RVRkw9JJdeAw96
12,2017-10-01,United States,MOVE_UP,686942.0,0ofbQMrRDsUaVKq2mGLEAb
13,2017-10-01,United States,MOVE_DOWN,682538.0,7KXjTSCq5nL1LoYtL7XAwS
14,2017-10-01,United States,MOVE_UP,681528.0,75ZvA4QfFiZvzhj2xkaWAh
15,2017-10-01,United States,MOVE_DOWN,675389.0,7vGuf3Y35N4wmASOKLUVVU
16,2017-10-01,United States,MOVE_UP,643069.0,0mel2N9Ws9r4yLQn5QE21Y
17,2017-10-01,United States,MOVE_DOWN,616823.0,6uFsE1JgZ20EXyU0JQZbUR
18,2017-10-01,United States,MOVE_DOWN,608350.0,6c7D34787LOtPm8tzhsLgH
19,2017-10-01,United States,MOVE_UP,608073.0,7fwXWKdDNI5IutOMc5OKYw
20,2017-10-01,United States,MOVE_DOWN,580860.0,1HTtUBEY3tuw2btgwwI2Ja
21,2017-10-01,United States,SAME_POSITION,579956.0,1yxgsra98r3qAtxqiGZPiX
22,2017-10-01,United States,SAME_POSITION,575097.0,1f5cbQtDrykjarZVrShaDI
23,2017-10-01,United States,MOVE_UP,545472.0,2ekn2ttSfGqwhhate0LSR0
24,2017-10-01,United States,MOVE_DOWN,542585.0,0tKcYR2II1VCQWT79i5NrW
25,2017-10-01,United States,SAME_POSITION,542213.0,6foxplXS0YEq8cO374Lty4
26,2017-10-01,United States,MOVE_UP,540785.0,6QgjcU0zLnzq5OrUoSZ3OK
27,2017-10-01,United States,MOVE_DOWN,537171.0,40oKW22ZNNkEdZLJTScaQI
28,2017-10-01,United States,MOVE_DOWN,534973.0,4mxWSdf71VFO52qFeY0fZt
29,2017-10-01,United States,MOVE_UP,526102.0,152lZdxL1OR0ZMW6KquMif
30,2017-10-01,United States,MOVE_DOWN,521830.0,6gBFPUFcJLzWGx4lenP6h2
31,2017-10-01,United States,MOVE_DOWN,515631.0,0q75NwOoFiARAVp4EXU4Bs
32,2017-10-01,United States,SAME_POSITION,492887.0,2rb5MvYT7ZIxbKW5hfcHx8
33,2017-10-01,United States,MOVE_UP,491209.0,1j4kHkkpqZRBwE0A4CN4Yv
34,2017-10-01,United States,MOVE_DOWN,491035.0,0CokSRCu5hZgPxcZBaEzVE
35,2017-10-01,United States,MOVE_UP,488054.0,6EpRaXYhGOB3fj4V2uDkMJ
36,2017-10-01,United States,MOVE_DOWN,475526.0,7AQim7LbvFVZJE3O8TYgf2
37,2017-10-01,United States,MOVE_DOWN,462627.0,6p8NuHm8uCGnn2Dtbtf7zE
38,2017-10-01,United States,MOVE_DOWN,453447.0,1WIZiOuNO3woKfdlSK2gNn
39,2017-10-01,United States,SAME_POSITION,447894.0,5RCfvwDewu6p2x1mEI6smX
40,2017-10-01,United States,MOVE_UP,439454.0,5CtI0qwDJkDQGwXD1H1cLb
41,2017-10-01,United States,MOVE_UP,439212.0,0CcQNd8CINkwQfe1RDtGV6
42,2017-10-01,United States,MOVE_UP,430244.0,19WjVVgXjdKXfLXoaDPwTM
43,2017-10-01,United States,MOVE_UP,426078.0,1e1JKLEDKP7hEQzJfNAgPl
44,2017-10-01,United States,MOVE_DOWN,425188.0,7iDa6hUg2VgEL1o1HjmfBn
45,2017-10-01,United States,MOVE_DOWN,424573.0,7nZmah2llfvLDiUjm0kiyz
46,2017-10-01,United States,MOVE_DOWN,419196.0,1OAh8uOEOvTDqkKFsKksCi
47,2017-10-01,United States,MOVE_UP,411867.0,0tgVpDi06FyKpA1z0VMD4v
48,2017-10-01,United States,MOVE_DOWN,385530.0,6HZILIRieu8S0iqY8kIKhj
49,2017-10-01,United States,SAME_POSITION,385412.0,6H0AwSQ20mo62jGlPGB8S6
50,2017-10-01,United States,SAME_POSITION,381934.0,5AEtlRudpgdT5FtNiuly6Y
51,2017-10-01,United States,MOVE_UP,365361.0,3kxfsdsCpFgN412fpnW85Y
52,2017-10-01,United States,MOVE_UP,359431.0,3DXncPQOG4VBw3QHh3S817
53,2017-10-01,United States,MOVE_UP,357012.0,1wjzFQodRWrPcQ0AnYnvQ9
54,2017-10-01,United States,MOVE_UP,355533.0,4iLqG9SeJSnt0cSPICSjxv
55,2017-10-01,United States,MOVE_UP,354944.0,53mrVsi49rLHIaKBiSvElG
56,2017-10-01,United States,MOVE_DOWN,354622.0,3rOSwuTsUlJp0Pu0MkN8r8
57,2017-10-01,United States,MOVE_UP,353869.0,5yuShbu70mtHXY0yLzCQLQ
58,2017-10-01,United States,MOVE_UP,348656.0,6PGoSes0D9eUDeeAafB2As
59,2017-10-01,United States,MOVE_DOWN,345451.0,1uL78kFWxhz3umTMWJu8n5
60,2017-10-01,United States,MOVE_UP,344327.0,7mldq42yDuxiUNn08nvzHO
61,2017-10-01,United States,MOVE_DOWN,343831.0,25oOaleife6E2MIKmFkPvg
62,2017-10-01,United States,MOVE_DOWN,339276.0,5bcTCxgc7xVfSaMV3RuVke
63,2017-10-01,United States,MOVE_DOWN,330977.0,4dVpf9jZjcORqGTLUaeYj9
64,2017-10-01,United States,MOVE_DOWN,329461.0,7F9vK8hNFMml4GtHsaXui6
65,2017-10-01,United States,MOVE_DOWN,324735.0,59J5nzL1KniFHnU120dQzt
66,2017-10-01,United States,MOVE_UP,323425.0,3GVkPk8mqxz0itaAriG1L7
67,2017-10-01,United States,MOVE_DOWN,323336.0,7rdUtXasA973gmrr2Xxh3E
68,2017-10-01,United States,MOVE_UP,322559.0,7qiZfU4dY1lWllzX7mPBI3
