rank,date,region,trend,streams,track_id
1,2018-11-01,Dominican Republic,SAME_POSITION,18322.0,116H0KvKr2Zl4RPuVBruDO
2,2018-11-01,Dominican Republic,SAME_POSITION,17388.0,4w8niZpiMy6qz1mntFA5uM
3,2018-11-01,Dominican Republic,SAME_POSITION,12049.0,6q8Lb50EtqNeeJXXe8mMAH
4,2018-11-01,Dominican Republic,MOVE_UP,11038.0,3rPAD722s5FFNnwjC91t7Z
5,2018-11-01,Dominican Republic,MOVE_DOWN,10853.0,2wRkBumdItthjYP9XknImg
6,2018-11-01,Dominican Republic,SAME_POSITION,10310.0,48zFZh27QU5qsrBjn4C2FA
7,2018-11-01,Dominican Republic,SAME_POSITION,9391.0,1h9P5WJwyvK8OB7O2YiXgp
8,2018-11-01,Dominican Republic,NEW_ENTRY,9073.0,59PYgzOiOjGDzjDT5N5oOX
9,2018-11-01,Dominican Republic,MOVE_DOWN,8890.0,7nD2JPaxIKUdxd2UWgnaGL
10,2018-11-01,Dominican Republic,MOVE_DOWN,8117.0,6XBjCetHKdO5L9cwMDVffw
11,2018-11-01,Dominican Republic,MOVE_DOWN,7195.0,3V8UKqhEK5zBkBb6d6ub8i
12,2018-11-01,Dominican Republic,SAME_POSITION,6654.0,7ATATJztoWLcqDAcVVof0C
13,2018-11-01,Dominican Republic,MOVE_DOWN,6654.0,3RD0PGolM0mETGHaprwgMn
14,2018-11-01,Dominican Republic,SAME_POSITION,6433.0,56CvVCJYRQNWwM4vF4neCD
15,2018-11-01,Dominican Republic,MOVE_DOWN,6205.0,5qFeMRz4TvetPmzjre9Dq7
16,2018-11-01,Dominican Republic,MOVE_DOWN,6131.0,3ao3OVxHlb3C08vAaApUlm
17,2018-11-01,Dominican Republic,MOVE_DOWN,5888.0,7glCSQqV5o6NU88Cn4zPZn
18,2018-11-01,Dominican Republic,MOVE_DOWN,5721.0,62o8KoI44JfN7aYxgTnPvh
19,2018-11-01,Dominican Republic,MOVE_DOWN,5476.0,2XXMDz7SPZ4mSFN1PXfHUy
20,2018-11-01,Dominican Republic,MOVE_DOWN,5209.0,7LeQ55Z5jPBB0ggYJtAiYO
21,2018-11-01,Dominican Republic,MOVE_DOWN,5123.0,5MNS5FF4LrTX0jIaI0gory
22,2018-11-01,Dominican Republic,MOVE_UP,5105.0,0r9d60ZYPAlFHq8qnUtkXN
23,2018-11-01,Dominican Republic,MOVE_DOWN,5099.0,2zDj4WjbNDmrRL6Z4YjjCA
24,2018-11-01,Dominican Republic,MOVE_DOWN,4912.0,0VKkyBKCXyR99navhVRqcP
25,2018-11-01,Dominican Republic,MOVE_DOWN,4756.0,0sPTfDSZgE3KvcvqaKPtEx
26,2018-11-01,Dominican Republic,SAME_POSITION,4526.0,0alWUvsJHk83HVWCnyCG51
27,2018-11-01,Dominican Republic,MOVE_DOWN,4422.0,58q2HKrzhC3ozto2nDdN4z
28,2018-11-01,Dominican Republic,MOVE_DOWN,4243.0,17UUYZ290omPaJY4wKeyHh
29,2018-11-01,Dominican Republic,MOVE_UP,4160.0,2ijef6ni2amuunRoKTlgww
30,2018-11-01,Dominican Republic,MOVE_DOWN,4064.0,4HRDBtek0ayfLQ6uc7rjO9
31,2018-11-01,Dominican Republic,MOVE_DOWN,3972.0,33b2wX9d0kxqxhi7lcsC1A
32,2018-11-01,Dominican Republic,MOVE_DOWN,3951.0,1DcxnVNFAyVl2sDQ646pXS
33,2018-11-01,Dominican Republic,MOVE_DOWN,3932.0,1usoXi4f0BnMART4uActEA
34,2018-11-01,Dominican Republic,MOVE_UP,3613.0,5uvucCRBTkxv7VxIDLOqe7
35,2018-11-01,Dominican Republic,SAME_POSITION,3595.0,38QUqCz132DT89ej2Jro1s
36,2018-11-01,Dominican Republic,MOVE_DOWN,3589.0,6JjPBQfI2Y8nIjnm65X6Pw
37,2018-11-01,Dominican Republic,MOVE_DOWN,3587.0,7rwX0O3RlxqqIjQM8evm5E
38,2018-11-01,Dominican Republic,MOVE_DOWN,3393.0,7cEnr1eM1Le82vGD6iS9xP
39,2018-11-01,Dominican Republic,MOVE_DOWN,3369.0,7fa9MBXhVfQ8P8Df9OEbD8
40,2018-11-01,Dominican Republic,MOVE_DOWN,3351.0,0NKoPGc72yUKTIneVhFfg1
41,2018-11-01,Dominican Republic,MOVE_DOWN,3338.0,7uQmJ1jgNzBpATSoWKSPFu
42,2018-11-01,Dominican Republic,MOVE_UP,3208.0,00EPIEnX1JFjff8sC6bccd
43,2018-11-01,Dominican Republic,MOVE_UP,3045.0,2CRbiMK0W14l71SpDKqKZM
