rank,date,region,trend,streams,track_id
1,2018-11-01,El Salvador,SAME_POSITION,12932.0,4w8niZpiMy6qz1mntFA5uM
2,2018-11-01,El Salvador,SAME_POSITION,12126.0,116H0KvKr2Zl4RPuVBruDO
3,2018-11-01,El Salvador,SAME_POSITION,7401.0,48zFZh27QU5qsrBjn4C2FA
4,2018-11-01,El Salvador,SAME_POSITION,7122.0,3rPAD722s5FFNnwjC91t7Z
5,2018-11-01,El Salvador,SAME_POSITION,5983.0,5qFeMRz4TvetPmzjre9Dq7
6,2018-11-01,El Salvador,SAME_POSITION,5699.0,2XXMDz7SPZ4mSFN1PXfHUy
7,2018-11-01,El Salvador,SAME_POSITION,5634.0,7ATATJztoWLcqDAcVVof0C
8,2018-11-01,El Salvador,SAME_POSITION,5435.0,6q8Lb50EtqNeeJXXe8mMAH
9,2018-11-01,El Salvador,SAME_POSITION,5343.0,7nD2JPaxIKUdxd2UWgnaGL
10,2018-11-01,El Salvador,SAME_POSITION,5178.0,7uQmJ1jgNzBpATSoWKSPFu
11,2018-11-01,El Salvador,SAME_POSITION,5020.0,3V8UKqhEK5zBkBb6d6ub8i
12,2018-11-01,El Salvador,SAME_POSITION,4972.0,2zDj4WjbNDmrRL6Z4YjjCA
13,2018-11-01,El Salvador,SAME_POSITION,4883.0,0VKkyBKCXyR99navhVRqcP
14,2018-11-01,El Salvador,SAME_POSITION,4701.0,62o8KoI44JfN7aYxgTnPvh
15,2018-11-01,El Salvador,SAME_POSITION,4439.0,0s5DNDV6LAKn2u2Ufa3VjQ
16,2018-11-01,El Salvador,MOVE_UP,3699.0,2ijef6ni2amuunRoKTlgww
17,2018-11-01,El Salvador,MOVE_UP,3547.0,6XBjCetHKdO5L9cwMDVffw
18,2018-11-01,El Salvador,SAME_POSITION,3543.0,58q2HKrzhC3ozto2nDdN4z
19,2018-11-01,El Salvador,SAME_POSITION,3529.0,56CvVCJYRQNWwM4vF4neCD
20,2018-11-01,El Salvador,MOVE_DOWN,3493.0,3ao3OVxHlb3C08vAaApUlm
21,2018-11-01,El Salvador,MOVE_UP,3471.0,2alIsNw1mqEShbWyO1HXZZ
22,2018-11-01,El Salvador,MOVE_DOWN,3345.0,3TnhQSRwT3AVMdXw5JPq0x
23,2018-11-01,El Salvador,MOVE_UP,3072.0,32lexhcz93AinKK0qLTZaZ
24,2018-11-01,El Salvador,MOVE_UP,3015.0,1h9P5WJwyvK8OB7O2YiXgp
25,2018-11-01,El Salvador,MOVE_UP,3001.0,7fa9MBXhVfQ8P8Df9OEbD8
26,2018-11-01,El Salvador,MOVE_DOWN,2998.0,1DcxnVNFAyVl2sDQ646pXS
27,2018-11-01,El Salvador,MOVE_DOWN,2949.0,2dpaYNEQHiRxtZbfNsse99
28,2018-11-01,El Salvador,MOVE_UP,2929.0,00EPIEnX1JFjff8sC6bccd
29,2018-11-01,El Salvador,MOVE_DOWN,2921.0,2LskIZrCeLxRvCiGP8gxlh
30,2018-11-01,El Salvador,MOVE_UP,2875.0,7glCSQqV5o6NU88Cn4zPZn
31,2018-11-01,El Salvador,MOVE_UP,2846.0,1j6xOGusnyXq3l6IryKF3G
32,2018-11-01,El Salvador,MOVE_DOWN,2829.0,71iAechwVKGu26pahzFL0k
33,2018-11-01,El Salvador,MOVE_UP,2758.0,2wRkBumdItthjYP9XknImg
34,2018-11-01,El Salvador,MOVE_DOWN,2742.0,3RD0PGolM0mETGHaprwgMn
