rank,date,region,trend,streams,track_id
1,2019-05-01,United States,SAME_POSITION,1490233.0,6u7jPi22kF8CTQ3rb9DHE7
2,2019-05-01,United States,SAME_POSITION,1416174.0,2Fxmhks0bxGSBdJ92vM42m
3,2019-05-01,United States,SAME_POSITION,1407982.0,4Sib57MmYGJzSvkW84jTwh
4,2019-05-01,United States,SAME_POSITION,1065351.0,3KkXRkHbMCARz0aVfEt68P
5,2019-05-01,United States,MOVE_UP,976752.0,2JvzF1RMd7lE3KmFlsyZD8
6,2019-05-01,United States,MOVE_DOWN,967915.0,6TqXcAFInzjp0bODyvrWEq
7,2019-05-01,United States,SAME_POSITION,960665.0,53CJANUxooaqGOtdsBTh7O
8,2019-05-01,United States,SAME_POSITION,931503.0,3XiNC94b4Tq1xwv70sQJGN
9,2019-05-01,United States,SAME_POSITION,889191.0,1wJRveJZLSb1rjhnUHQiv6
10,2019-05-01,United States,SAME_POSITION,798050.0,6MWtB6iiXyIwun0YzU6DFP
11,2019-05-01,United States,SAME_POSITION,785561.0,4HFpIAtiojlAuYNmITpYGn
12,2019-05-01,United States,SAME_POSITION,782114.0,2IRZnDFmlqMuOrYOLnZZyc
13,2019-05-01,United States,SAME_POSITION,756141.0,7eBqSVxrzQZtK2mmgRG6lC
14,2019-05-01,United States,MOVE_UP,751506.0,6ocbgoVGwYJhOv1GgI9NsF
15,2019-05-01,United States,MOVE_DOWN,722539.0,4SSnFejRGlZikf02HLewEF
16,2019-05-01,United States,SAME_POSITION,705015.0,43zdsphuZLzwA9k4DJhU0I
17,2019-05-01,United States,SAME_POSITION,690344.0,63cd4JkwGgYJrbOizbfmsp
18,2019-05-01,United States,MOVE_UP,679923.0,4y3OI86AEP6PQoDE6olYhO
19,2019-05-01,United States,MOVE_DOWN,674532.0,3Fj47GNK2kUF0uaEDgXLaD
20,2019-05-01,United States,MOVE_UP,645078.0,6Hj9jySrnFppAI0sEMCZpJ
21,2019-05-01,United States,MOVE_DOWN,643783.0,5KawlOMHjWeUjQtnuRs22c
22,2019-05-01,United States,SAME_POSITION,606615.0,6zeeWid2sgw4lap2jV61PZ
23,2019-05-01,United States,SAME_POSITION,593426.0,6vWEAOUSxohKxhp0K1BsxL
24,2019-05-01,United States,MOVE_UP,591470.0,5AjINjwKyRvQJhSe2zpPHi
25,2019-05-01,United States,MOVE_DOWN,590383.0,05t7JMip6JrLuSrMV5yYjX
26,2019-05-01,United States,MOVE_DOWN,579578.0,6nDKrPlXdpomGBgAlO7UdP
27,2019-05-01,United States,SAME_POSITION,572975.0,78QR3Wp35dqAhFEc2qAGjE
28,2019-05-01,United States,MOVE_UP,561104.0,1NJcg626wLln4pGHpiV7mf
29,2019-05-01,United States,MOVE_UP,555717.0,2gwkD6igEhQbDQegRCcdoB
30,2019-05-01,United States,SAME_POSITION,551688.0,1ThmUihH9dF8EV08ku5AXN
31,2019-05-01,United States,MOVE_UP,551419.0,2t8yVaLvJ0RenpXUIAC52d
32,2019-05-01,United States,MOVE_DOWN,537190.0,4NN6N5TxBO5k9uqu0W4gfQ
33,2019-05-01,United States,MOVE_UP,530901.0,5p7ujcrUXASCNwRaWNHR1C
