rank,date,region,trend,streams,track_id
1,2020-02-01,United States,SAME_POSITION,3085385.0,0nbXyq5TXYPCO7pr3N8S4I
2,2020-02-01,United States,SAME_POSITION,1824364.0,5yY9lUy8nbvjM1Uyo1Uqoc
3,2020-02-01,United States,SAME_POSITION,1350456.0,7FIWs0pqAYbP91WWM0vlTQ
4,2020-02-01,United States,SAME_POSITION,1250031.0,696DnlkuDOXcMAnKlTgXXK
5,2020-02-01,United States,NEW_ENTRY,1046464.0,1bRO28yzxgO3y3UmNR29TZ
6,2020-02-01,United States,MOVE_UP,1014076.0,4TnjEaWOeW0eKTKIEvJyCa
7,2020-02-01,United States,SAME_POSITION,1013489.0,0sf12qNH5qcw8qpgymFOqD
8,2020-02-01,United States,SAME_POSITION,993749.0,1iSqfoUFnQwV0QW1EfUit8
9,2020-02-01,United States,SAME_POSITION,973543.0,21jGcNKet2qwijlDFuPiPb
10,2020-02-01,United States,MOVE_DOWN,940668.0,3ZCTVFBt2Brf31RLEnCkWJ
11,2020-02-01,United States,MOVE_UP,935550.0,1rgnBhdG2JDFTbYkYRZAku
12,2020-02-01,United States,MOVE_DOWN,933998.0,6Ozh9Ok6h4Oi1wUSLtBseN
13,2020-02-01,United States,MOVE_DOWN,916119.0,07KXEDMj78x68D884wgVEm
14,2020-02-01,United States,MOVE_UP,886214.0,3QzAOrNlsabgbMwlZt7TAY
15,2020-02-01,United States,MOVE_DOWN,873589.0,6WrI0LAC5M1Rw2MnX2ZvEg
16,2020-02-01,United States,SAME_POSITION,867339.0,6Gg1gjgKi2AK4e0qzsR7sd
17,2020-02-01,United States,MOVE_UP,802310.0,41L3O37CECZt3N7ziG2z7l
18,2020-02-01,United States,MOVE_UP,780819.0,2FvD20Z8aoWIePi7PoN8sG
19,2020-02-01,United States,MOVE_UP,734840.0,3Dv1eDb0MEgF93GpLXlucZ
20,2020-02-01,United States,SAME_POSITION,730305.0,7lidXGPXPYLNThITAOTlkK
21,2020-02-01,United States,MOVE_UP,691965.0,2Ec33AVlkTTq8BHFgBTdQs
22,2020-02-01,United States,MOVE_UP,671973.0,598yNsG1JFrGd4n2kMoz7F
23,2020-02-01,United States,MOVE_DOWN,651767.0,1DWZUa5Mzf2BwzpHtgbHPY
24,2020-02-01,United States,MOVE_DOWN,638152.0,2Fxmhks0bxGSBdJ92vM42m
25,2020-02-01,United States,MOVE_UP,636605.0,6U0FIYXCQ3TGrk4tFpLrEA
26,2020-02-01,United States,MOVE_UP,634753.0,3jjujdWJ72nww5eGnfs2E7
27,2020-02-01,United States,MOVE_UP,625660.0,6gi6y1xwmVszDWkUqab1qw
28,2020-02-01,United States,MOVE_UP,620396.0,0RiRZpuVRbi7oqRdSMwhQY
29,2020-02-01,United States,MOVE_UP,611341.0,3yOlyBJuViE2YSGn3nVE1K
30,2020-02-01,United States,MOVE_UP,597504.0,7qEHsqek33rTcFNT9PFqLf
31,2020-02-01,United States,NEW_ENTRY,585396.0,5f9JYuHSIHjp6rggue13RS
32,2020-02-01,United States,MOVE_DOWN,569804.0,4GyMIm2BEMoOXjmIvSpfLi
33,2020-02-01,United States,MOVE_UP,568631.0,0fySG6A6qLE8IvDpayb5bM
34,2020-02-01,United States,MOVE_UP,568402.0,3eekarcy7kvN4yt5ZFzltW
