rank,date,region,trend,streams,track_id
1,2019-12-01,Iceland,SAME_POSITION,9261.0,3RkoMHO82pcLpCosDR7Gbj
2,2019-12-01,Iceland,MOVE_UP,8517.0,4h4pNMbBKfaIXyR9SY62Lm
3,2019-12-01,Iceland,MOVE_UP,7600.0,2FRnf9qhLbvw8fu4IBXx78
4,2019-12-01,Iceland,MOVE_UP,7269.0,0Dxbgb8aUV9EHOGJF4MXQy
5,2019-12-01,Iceland,MOVE_UP,7095.0,0bYg9bo50gSsH3LtXe2SQn
6,2019-12-01,Iceland,MOVE_UP,6893.0,0lLdorYw7lVrJydTINhWdI
7,2019-12-01,Iceland,MOVE_UP,6580.0,7tnaA3OaJ3a6UfXkcgpaIe
8,2019-12-01,Iceland,MOVE_UP,6555.0,1EOM0Hs4xjlfybpdkJYlGJ
9,2019-12-01,Iceland,MOVE_UP,6375.0,2x4t2o6x5NVbR62v7BZPHG
10,2019-12-01,Iceland,MOVE_DOWN,6129.0,4EFrKYAOrrT0SC655kD5Ef
11,2019-12-01,Iceland,MOVE_DOWN,5926.0,1rgnBhdG2JDFTbYkYRZAku
12,2019-12-01,Iceland,MOVE_UP,5675.0,7iiP7OrzPN1JAkPKkJCThg
13,2019-12-01,Iceland,MOVE_DOWN,5197.0,696DnlkuDOXcMAnKlTgXXK
14,2019-12-01,Iceland,MOVE_UP,5143.0,3WKzPqbHjr3l0hflRHTOvZ
15,2019-12-01,Iceland,MOVE_DOWN,5060.0,3ZCTVFBt2Brf31RLEnCkWJ
16,2019-12-01,Iceland,MOVE_DOWN,5000.0,0sf12qNH5qcw8qpgymFOqD
17,2019-12-01,Iceland,MOVE_UP,4686.0,1XzdeTK7eQulR42YCb66La
18,2019-12-01,Iceland,MOVE_DOWN,4629.0,79rfRij1sEHHZOSmsAl8Y0
19,2019-12-01,Iceland,MOVE_UP,4590.0,0lizgQ7Qw35od7CYaoMBZb
20,2019-12-01,Iceland,MOVE_UP,4426.0,7F5GSOxvcP06wDcYeRVmV1
21,2019-12-01,Iceland,MOVE_UP,4374.0,4a0MuxkiRw7cJfDFLVPhvM
22,2019-12-01,Iceland,MOVE_UP,4373.0,5ENlFR4jnAutARS7mnQM6R
23,2019-12-01,Iceland,MOVE_UP,3935.0,54pm6nq2bup1wVMzHht0tQ
24,2019-12-01,Iceland,MOVE_DOWN,3761.0,4TnjEaWOeW0eKTKIEvJyCa
25,2019-12-01,Iceland,MOVE_DOWN,3608.0,57vxBYXtHMk6H1aD29V7PU
26,2019-12-01,Iceland,MOVE_UP,3589.0,7xapw9Oy21WpfEcib2ErSA
27,2019-12-01,Iceland,MOVE_UP,3587.0,3k3JOzKAMqaVjYFXf2Oglg
28,2019-12-01,Iceland,MOVE_UP,3309.0,03LqgmpDNqs6ZiJ5nObWAi
29,2019-12-01,Iceland,MOVE_UP,3297.0,2EGgDjfNyCskVU0YArzB2D
30,2019-12-01,Iceland,MOVE_UP,3291.0,3ZVJa3F60LHf7BokCfkJ3m
31,2019-12-01,Iceland,MOVE_UP,3262.0,2ILHXpt71eq7mmUPhXONkL
32,2019-12-01,Iceland,MOVE_UP,3254.0,4OjxjcaJbW5U9IqYwaGq1e
33,2019-12-01,Iceland,MOVE_UP,3244.0,5hslUAKq9I9CG2bAulFkHN
34,2019-12-01,Iceland,MOVE_UP,3176.0,2EjXfH91m7f8HiJN1yQg97
35,2019-12-01,Iceland,MOVE_UP,3117.0,0jse5Xyee8KhfsZYsib0WM
36,2019-12-01,Iceland,MOVE_DOWN,3105.0,5jtgmZRPmm6QnJxegPoour
37,2019-12-01,Iceland,MOVE_DOWN,3080.0,3eekarcy7kvN4yt5ZFzltW
38,2019-12-01,Iceland,MOVE_UP,3072.0,3zJw3rugfpVrmBeDDnUYzy
39,2019-12-01,Iceland,MOVE_UP,3068.0,6tjituizSxwSmBB5vtgHZE
40,2019-12-01,Iceland,MOVE_UP,2987.0,2pMCNai7OshHyqb0wwQnO8
41,2019-12-01,Iceland,MOVE_DOWN,2923.0,21jGcNKet2qwijlDFuPiPb
42,2019-12-01,Iceland,MOVE_UP,2826.0,34LpWATZkEdPw0QxWwDc8E
43,2019-12-01,Iceland,MOVE_DOWN,2780.0,33F25Y3sEbyrpFsgD249St
44,2019-12-01,Iceland,MOVE_UP,2752.0,27qAMKrDdKEs8HDXcvR24R
45,2019-12-01,Iceland,MOVE_DOWN,2724.0,3bzP8lZJWmuhpdnfDP1rTq
46,2019-12-01,Iceland,MOVE_UP,2658.0,0247StOpd3AkeBQzANX4Zf
47,2019-12-01,Iceland,MOVE_UP,2655.0,1RRNaQPmkG6QWramSWxCl9
48,2019-12-01,Iceland,MOVE_UP,2649.0,3hBXvHLlTHvnbwrPbeoyAj
49,2019-12-01,Iceland,MOVE_UP,2625.0,7ziHNBvbvVCSLeqdKDLQR4
50,2019-12-01,Iceland,MOVE_UP,2600.0,0c1IZJa1ReeVZ5ZvOJwjih
51,2019-12-01,Iceland,MOVE_UP,2495.0,4obaOUpNvRNvSawQjNQH4a
52,2019-12-01,Iceland,MOVE_UP,2475.0,2IjdadUTHEJziiFkFMq48t
53,2019-12-01,Iceland,MOVE_UP,2433.0,5pQXv4IXPA1NkvEdbfSHyH
54,2019-12-01,Iceland,MOVE_DOWN,2429.0,5TJlEqhgUK1CCAciUJGShq
55,2019-12-01,Iceland,MOVE_UP,2421.0,24WahKLOEWPVcqriXWt9Kr
56,2019-12-01,Iceland,MOVE_DOWN,2363.0,7qEHsqek33rTcFNT9PFqLf
57,2019-12-01,Iceland,MOVE_UP,2347.0,5zTdarVHGlVlDIERrcNB7d
58,2019-12-01,Iceland,MOVE_DOWN,2346.0,3QiMUXWwFJvfOWztQfdpln
59,2019-12-01,Iceland,MOVE_DOWN,2323.0,6WrI0LAC5M1Rw2MnX2ZvEg
60,2019-12-01,Iceland,MOVE_UP,2318.0,0VdA1RllN1AYt69df9vKOw
61,2019-12-01,Iceland,MOVE_UP,2285.0,5Ber68jZ7ytegr2UISEdb7
62,2019-12-01,Iceland,MOVE_DOWN,2278.0,2Fxmhks0bxGSBdJ92vM42m
63,2019-12-01,Iceland,MOVE_UP,2274.0,1Q4F9508SEiAvlFSaPiXBw
64,2019-12-01,Iceland,MOVE_UP,2244.0,2uFaJJtFpPDc5Pa95XzTvg
65,2019-12-01,Iceland,MOVE_UP,2240.0,4NI7HN93zFEhmT9Rv11hdt
66,2019-12-01,Iceland,MOVE_DOWN,2229.0,0ofTNJzEyA3QtGGKCoEcWb
67,2019-12-01,Iceland,MOVE_DOWN,2216.0,6MJt0AzyqSRwaLWwfFXb3h
68,2019-12-01,Iceland,MOVE_DOWN,2201.0,1HfMVBKM75vxSfsQ5VefZ5
69,2019-12-01,Iceland,MOVE_UP,2196.0,5K6Sd9E6UusZTETKxUjPma
70,2019-12-01,Iceland,MOVE_UP,2189.0,4PS1e8f2LvuTFgUs1Cn3ON
71,2019-12-01,Iceland,MOVE_DOWN,2154.0,2tnVG71enUj33Ic2nFN6kZ
72,2019-12-01,Iceland,MOVE_UP,2152.0,4kKdvXD0ez7jp1296JmAts
73,2019-12-01,Iceland,MOVE_UP,2151.0,0cHpO9Gg7wslsnz1ALVize
74,2019-12-01,Iceland,MOVE_UP,2129.0,0NqH3NQW4g0aZSTK8ZGMG1
