rank,trend,streams,track_id
1,SAME_POSITION,27817.0,6XJsQ5nqCu8RUv9pv1iz1x
2,SAME_POSITION,16326.0,0ZP4bO2ywAv44HiEzzHaq5
3,SAME_POSITION,11543.0,2ARqIya5NAuvFVHSN3bL0m
4,MOVE_UP,10966.0,08bNPGLD8AhKpnnERrAc6G
6,MOVE_UP,9753.0,1MErPCAzRBqnDzsrdFxcbB
7,MOVE_UP,9523.0,5yFSF6qQA1rcLsQRnBsZgb
8,MOVE_UP,9517.0,0yofHdFXozkLelQzMgkao4
9,MOVE_DOWN,9293.0,3cdPeiCDiGLGngdRdgB01Q
10,SAME_POSITION,8546.0,1rfofaqEpACxVEHIZBJe6W
11,MOVE_UP,8338.0,76cy1WJvNGJTj78UqeA5zr
13,MOVE_UP,7577.0,5xqanki714S5lfCrhBnfGX
14,MOVE_UP,7576.0,249fiLJ8fFXYLL4NNjjgXT
15,MOVE_UP,7387.0,3GCdLUSnKSMJhs4Tj6CV3s
16,MOVE_DOWN,7354.0,0mecMCPM6Szdr74FQCkIXo
17,MOVE_UP,7353.0,7s7tnNQDgYutWEPaeanT58
18,SAME_POSITION,7281.0,3zDMUqo3OlHypgseQr0zsl
19,MOVE_DOWN,7247.0,2XW4DbS6NddZxRPm5rMCeY
20,MOVE_UP,6715.0,0OlnLZY4cmQzT6ZGttvWBM
21,MOVE_UP,6527.0,7EmGUiUaOSGDnUUQUDrOXC
23,MOVE_DOWN,6450.0,6qAzAmPBUpGrk7XADZHR5k
24,MOVE_UP,6328.0,45Egmo7icyopuzJN0oMEdk
25,MOVE_UP,6156.0,4fR6oYtlMOiVmCUJGuJTYh
27,MOVE_DOWN,5936.0,630sXRhIcfwr2e4RdNtjKN
28,SAME_POSITION,5829.0,65NwOZqoXny4JxqAPlfxRF
29,MOVE_UP,5728.0,6RnkFd8Fqqgk1Uni8RgqCQ
31,MOVE_UP,5493.0,5CLGzJsGqhCEECcpnFQA8x
32,MOVE_UP,5493.0,2yoQ8FCHSuduzMtreflB71
33,MOVE_DOWN,5394.0,0tgVpDi06FyKpA1z0VMD4v
34,MOVE_UP,5208.0,7qiZfU4dY1lWllzX7mPBI3
35,MOVE_UP,5123.0,4eWQlBRaTjPPUlzacqEeoQ
36,MOVE_DOWN,5054.0,5SE57ljOIUJ1ybL9U6CuBH
37,MOVE_DOWN,4971.0,22wpxXRD3JTy7l6G1GHk3X
38,SAME_POSITION,4907.0,3Vo4wInECJQuz9BIBMOu8i
39,NEW_ENTRY,4787.0,37DVuXUPIFPsYBmr6hBoxA
40,MOVE_UP,4718.0,1bhUWB0zJMIKr9yVPrkEuI
41,MOVE_DOWN,4595.0,0a3xKTdoRhkWC5zSWZ7nYf
43,MOVE_UP,4481.0,0Dy6DBLa5BHJJJBsYF43ga
44,MOVE_UP,4420.0,6tHWl8ows5JOZq9Yfaqn3M
45,MOVE_DOWN,4413.0,5GKwq4sO5ZHKuWaDmdwMQc
46,MOVE_UP,4232.0,32DGGj6KlNuBr6WaqRxpxi
49,MOVE_DOWN,3961.0,7Ed6BkggCS2KaKY5YlINaF
50,MOVE_UP,3960.0,2ekn2ttSfGqwhhate0LSR0
52,MOVE_UP,3823.0,6ZB76HLpRe1UcbxEBw4w5M
53,MOVE_DOWN,3771.0,3lHqxXiZf1RjGDQwiCA6jr
54,MOVE_DOWN,3763.0,5Hba2FufYnxr2mGjeyFv72
55,MOVE_DOWN,3760.0,2me4nvwIdLsSXA5omarKq5
56,MOVE_DOWN,3729.0,4KF3h8VsjWi6kR8kuw0cvj
57,MOVE_UP,3691.0,4iLqG9SeJSnt0cSPICSjxv
58,MOVE_DOWN,3668.0,44bWd2zkd8Np8a7CCngL6F
59,MOVE_UP,3575.0,1SL1m8JtOZml2zDr7qIyrC
60,MOVE_DOWN,3563.0,3BPoSr2pO34Aan6alFfVto
61,MOVE_DOWN,3557.0,1Zyd6zQnC6XIIzmg3hP7Ot
62,MOVE_UP,3539.0,5EzitieoPnjyKHAq0gfRMa
63,SAME_POSITION,3481.0,4ofvoCdXq99vpMZO4Cfp8x
64,MOVE_UP,3450.0,3towKHKVOXCCcL1fHv6xFO
65,MOVE_UP,3404.0,5AEtlRudpgdT5FtNiuly6Y
66,MOVE_UP,3382.0,1mXVgsBdtIVeCLJnSnmtdV
68,MOVE_UP,3350.0,2IKZkwHI5zsZf70STuhvOX
69,MOVE_UP,3326.0,5jCI806RxsJtOtoucjzYGp
71,MOVE_DOWN,3295.0,5RGf8qn1TBWVplLyyKUsuV
72,MOVE_UP,3258.0,6MmA4x5xhjZODiULZf0ujS
73,MOVE_UP,3224.0,4EAV2cKiqKP5UPZmY6dejk
74,MOVE_DOWN,3207.0,3NdDpSvN911VPGivFlV5d0
75,MOVE_DOWN,3204.0,5troof8mcGO3AafoDbk1gc
76,MOVE_DOWN,3189.0,7v1i5UkY3GmLeJDJ4TuCnN
