rank,date,region,trend,streams,track_id
1,2021-11-01,Iceland,SAME_POSITION,6328.0,0gplL1WMoJ6iYaPgMCL0gX
2,2021-11-01,Iceland,SAME_POSITION,4777.0,7rglLriMNBPAyuJOMGwi39
3,2021-11-01,Iceland,MOVE_UP,4178.0,3kJ6VV0223AMZZRcnJ6L94
4,2021-11-01,Iceland,MOVE_UP,3927.0,4frx9f5aTwWVRpHKNn7Q8O
5,2021-11-01,Iceland,MOVE_UP,3882.0,02MWAaffLxlfxAUY7c5dvx
6,2021-11-01,Iceland,MOVE_DOWN,3881.0,5Z9KJZvQzH6PFmb8SNkxuk
7,2021-11-01,Iceland,MOVE_DOWN,3832.0,5PjdY0CKGZdEuoNab3yDmX
8,2021-11-01,Iceland,MOVE_UP,3719.0,50nfwKoDiSYg8zOCREWAm5
9,2021-11-01,Iceland,MOVE_DOWN,3648.0,0OVEdO7VucIEjuTgPhGeT2
10,2021-11-01,Iceland,MOVE_UP,3610.0,1EXfXjotrbtS2T6ILXzQgD
11,2021-11-01,Iceland,SAME_POSITION,3595.0,287Fa4maOumSHlDoPiGmv9
12,2021-11-01,Iceland,MOVE_DOWN,3507.0,3rmo8F54jFF8OgYsqTxm5d
13,2021-11-01,Iceland,MOVE_UP,2940.0,2Tgii2a5qkJkoT2heDSt9O
14,2021-11-01,Iceland,MOVE_UP,2791.0,0sMUJJhfaGNqpeQbghflTs
15,2021-11-01,Iceland,MOVE_UP,2762.0,0e8nrvls4Qqv5Rfa2UhqmO
16,2021-11-01,Iceland,MOVE_DOWN,2726.0,44APbTIWsNtA4lJivNJSQ6
17,2021-11-01,Iceland,SAME_POSITION,2561.0,2Xr1dTzJee307rmrkt8c0g
18,2021-11-01,Iceland,MOVE_UP,2301.0,2gpWyfu7eZ01zzncHpxOtA
19,2021-11-01,Iceland,SAME_POSITION,2299.0,5QHbOR2rTPwWq1R4MKNYUe
20,2021-11-01,Iceland,MOVE_DOWN,2210.0,3P4DFoobXVSxBtjsvURSSP
21,2021-11-01,Iceland,MOVE_DOWN,2173.0,1EUZrgQT3KkJ5dBiYLAbVf
22,2021-11-01,Iceland,SAME_POSITION,2160.0,0fF43Vtu2yuaixZViQN5yO
23,2021-11-01,Iceland,MOVE_UP,2139.0,4btFHqumCO31GksfuBLLv3
24,2021-11-01,Iceland,MOVE_UP,2124.0,2iHiVyfDAm6EjhkGELpqPK
25,2021-11-01,Iceland,MOVE_UP,2106.0,4RVwu0g32PAqgUiJoXsdF8
26,2021-11-01,Iceland,MOVE_UP,2052.0,135Lf4Q0CzlMNfOxbEUsLH
27,2021-11-01,Iceland,MOVE_UP,2044.0,7AI3Y3Gcc4u0n5YyLCtZFd
28,2021-11-01,Iceland,MOVE_UP,2016.0,4wrYc5PqmFqUhoqCkWlo0l
29,2021-11-01,Iceland,MOVE_DOWN,1980.0,4SnZutXz7AH58ZNVJU8dmN
30,2021-11-01,Iceland,MOVE_UP,1976.0,6Hfu9sc7jvv6coyy2LlzBF
31,2021-11-01,Iceland,MOVE_DOWN,1959.0,6V6q0kGDvwfCkjqVlAhJWX
32,2021-11-01,Iceland,MOVE_UP,1948.0,0k1WUmIRnG3xU6fvvDVfRG
33,2021-11-01,Iceland,MOVE_DOWN,1905.0,5S2wLOfH1u9iSUQy8NtvRZ
34,2021-11-01,Iceland,MOVE_UP,1891.0,3NmyUVdWlIct7fV5BQgN5N
35,2021-11-01,Iceland,MOVE_UP,1875.0,4o6n3ZznyCJGh0EPICvxBj
36,2021-11-01,Iceland,MOVE_DOWN,1861.0,2QVU4zCVdeOfIkrMQ07ze3
37,2021-11-01,Iceland,MOVE_UP,1861.0,25ggBFrRXJ4XcBPlnOWD5w
38,2021-11-01,Iceland,MOVE_DOWN,1855.0,519zAAsZrSxcdIiC2X0MHw
39,2021-11-01,Iceland,MOVE_DOWN,1809.0,7KaJZkNglN1FU7urYAbSck
40,2021-11-01,Iceland,MOVE_UP,1780.0,5DTaPBlR5WVwcQVl77hCFY
41,2021-11-01,Iceland,MOVE_DOWN,1774.0,1uaSTOZG1cSH2e7EaWNYaM
42,2021-11-01,Iceland,MOVE_UP,1767.0,6f5ExP43esnvdKPddwKXJH
43,2021-11-01,Iceland,MOVE_DOWN,1762.0,6Uj1ctrBOjOas8xZXGqKk4
44,2021-11-01,Iceland,MOVE_DOWN,1755.0,3Wrjm47oTz2sjIgck11l5e
45,2021-11-01,Iceland,MOVE_DOWN,1750.0,1LEUwmlojezBSXQBgMzYcI
46,2021-11-01,Iceland,MOVE_DOWN,1716.0,76Y8XoegQ5wzOzbUeDOMos
47,2021-11-01,Iceland,MOVE_UP,1712.0,4ZtFanR9U6ndgddUvNcjcG
48,2021-11-01,Iceland,MOVE_UP,1662.0,3Ccz2irf22WtQuoiAObolS
49,2021-11-01,Iceland,MOVE_UP,1639.0,2BcMwX1MPV6ZHP4tUT9uq6
50,2021-11-01,Iceland,MOVE_DOWN,1630.0,3Ci0iILaHXY5Y5blEp9IWZ
51,2021-11-01,Iceland,MOVE_DOWN,1602.0,1rS8kkyjKDrprqYW64pcgA
52,2021-11-01,Iceland,MOVE_DOWN,1578.0,4V9Dfo2e4km7aAqbyCBoff
53,2021-11-01,Iceland,MOVE_DOWN,1569.0,6qLniagBCgRqiHD6kG97FP
54,2021-11-01,Iceland,MOVE_UP,1566.0,40iJIUlhi6renaREYGeIDS
55,2021-11-01,Iceland,MOVE_DOWN,1538.0,2rgn4a3kdHllF1O2qiNCeE
56,2021-11-01,Iceland,MOVE_UP,1534.0,6M3PsepEj5gyJoIi7Xvr7u
57,2021-11-01,Iceland,MOVE_UP,1508.0,6TqB22tmNwfM3danwIFMtY
58,2021-11-01,Iceland,MOVE_DOWN,1437.0,1SC5rEoYDGUK4NfG82494W
59,2021-11-01,Iceland,MOVE_UP,1424.0,7j218FtlsjEaqs6aNNX1cg
60,2021-11-01,Iceland,MOVE_UP,1406.0,5gDo1P9nL9K3HjROF5DUvZ
61,2021-11-01,Iceland,MOVE_UP,1397.0,6337LbzylLlntcaZeoY8QH
62,2021-11-01,Iceland,MOVE_DOWN,1386.0,5bzSQWaQq0AKxaMbuwLxwv
63,2021-11-01,Iceland,MOVE_UP,1335.0,25SvN97AlQYxhy2W4Duusa
64,2021-11-01,Iceland,MOVE_DOWN,1323.0,0VjIjW4GlUZAMYd2vXMi3b
65,2021-11-01,Iceland,MOVE_UP,1321.0,6O5TrlFWTYvznd9fMC0VvU
66,2021-11-01,Iceland,MOVE_UP,1314.0,46HNZY1i7O6jwTA7Slo2PI
67,2021-11-01,Iceland,MOVE_UP,1308.0,4XvcHTUfIlWfyJTRG0aqlo
68,2021-11-01,Iceland,MOVE_DOWN,1298.0,5VrbuzqAjCAFSa7MpGRXWI
