rank,date,region,trend,streams,track_id
1,2017-07-01,Denmark,SAME_POSITION,123046.0,5CtI0qwDJkDQGwXD1H1cLb
2,2017-07-01,Denmark,SAME_POSITION,109869.0,69oJmQ3NnWHQriYQ4L8dKa
3,2017-07-01,Denmark,SAME_POSITION,98691.0,1OAh8uOEOvTDqkKFsKksCi
4,2017-07-01,Denmark,SAME_POSITION,84925.0,3A7qX2QjDlPnazUsRk5y0M
5,2017-07-01,Denmark,SAME_POSITION,76306.0,3DXncPQOG4VBw3QHh3S817
6,2017-07-01,Denmark,SAME_POSITION,71856.0,1F2HXIJrE2Xn81OzT2zZvW
7,2017-07-01,Denmark,MOVE_UP,64790.0,4xlrALxuaCf9yZBHJeTSG6
8,2017-07-01,Denmark,MOVE_DOWN,64623.0,1UUj1iScVn6wOXiBSyBhLn
9,2017-07-01,Denmark,SAME_POSITION,62743.0,5OSH98PlarYwozcSR7lY19
10,2017-07-01,Denmark,SAME_POSITION,60528.0,3GPI7hYiqD6enLRobhkBm8
11,2017-07-01,Denmark,SAME_POSITION,57430.0,79cuOz3SPQTuFrp8WgftAu
12,2017-07-01,Denmark,MOVE_UP,53527.0,1NDxZ7cFAo481dtYWdrUnR
13,2017-07-01,Denmark,MOVE_DOWN,52980.0,6Kc6w3BTFqDTGgB2vasbek
14,2017-07-01,Denmark,SAME_POSITION,52181.0,4iLqG9SeJSnt0cSPICSjxv
15,2017-07-01,Denmark,SAME_POSITION,51252.0,5bcTCxgc7xVfSaMV3RuVke
16,2017-07-01,Denmark,SAME_POSITION,49139.0,7abpmGpF7PGep2rDU68GBR
17,2017-07-01,Denmark,SAME_POSITION,48777.0,7qiZfU4dY1lWllzX7mPBI3
18,2017-07-01,Denmark,MOVE_UP,44663.0,6EpRaXYhGOB3fj4V2uDkMJ
19,2017-07-01,Denmark,MOVE_DOWN,43167.0,6Na5uKk5SsqZimk0hAWo8y
20,2017-07-01,Denmark,SAME_POSITION,41392.0,5WQ8ISlwGUrkdtxTbajDJ1
21,2017-07-01,Denmark,MOVE_UP,39101.0,3Ytr1SUCUi6J3L9dRFx5iH
22,2017-07-01,Denmark,MOVE_UP,37807.0,7tr2za8SQg2CI8EDgrdtNl
23,2017-07-01,Denmark,MOVE_DOWN,37417.0,3Ypl8PEnhoFjQHUKyNcGv8
24,2017-07-01,Denmark,MOVE_UP,37024.0,4MV2H0Jeh08sv5L5IU7fGn
25,2017-07-01,Denmark,MOVE_DOWN,36891.0,2eMwDehkIC1j68U6FA3Eiq
26,2017-07-01,Denmark,MOVE_UP,36664.0,6jA8HL9i4QGzsj6fjoxp8Y
27,2017-07-01,Denmark,MOVE_DOWN,35470.0,0afhq8XCExXpqazXczTSve
28,2017-07-01,Denmark,SAME_POSITION,35062.0,2ZAJVpLD8qmXK5UvWb4Yks
29,2017-07-01,Denmark,MOVE_UP,33593.0,7c6DueTr5BfxnF4RvtEccH
30,2017-07-01,Denmark,MOVE_UP,33508.0,3cJ0Fyr8C8blcaAZTYRLMN
31,2017-07-01,Denmark,MOVE_UP,33233.0,7HGHhLbAklVxGkYdwyeVML
32,2017-07-01,Denmark,MOVE_DOWN,32663.0,4q8PHoRsPUB52LFylX8Ulz
33,2017-07-01,Denmark,SAME_POSITION,32178.0,1x5sYLZiu9r5E43kMlt9f8
34,2017-07-01,Denmark,MOVE_UP,31931.0,3a1lNhkSLSkpJE4MSHpDu9
35,2017-07-01,Denmark,MOVE_DOWN,31304.0,4c2W3VKsOFoIg2SFaO6DY5
36,2017-07-01,Denmark,SAME_POSITION,31164.0,1louJpMmzEicAn7lzDalPW
37,2017-07-01,Denmark,SAME_POSITION,30689.0,3T9RFgqWQ0KXxdo3AiaBUS
38,2017-07-01,Denmark,MOVE_UP,30304.0,1sXUWdKx03aP9Gmzft58rt
39,2017-07-01,Denmark,SAME_POSITION,29979.0,2habSXqcJGExM6JJyskY7O
40,2017-07-01,Denmark,MOVE_UP,28969.0,3rOSwuTsUlJp0Pu0MkN8r8
41,2017-07-01,Denmark,MOVE_DOWN,28602.0,0XGOJCmUyGbzYMEj1vBP3s
42,2017-07-01,Denmark,SAME_POSITION,28447.0,6kex4EBAj0WHXDKZMEJaaF
43,2017-07-01,Denmark,SAME_POSITION,28235.0,7KXjTSCq5nL1LoYtL7XAwS
44,2017-07-01,Denmark,SAME_POSITION,27192.0,10mqz0d6uiVNYa1ng4QlWl
45,2017-07-01,Denmark,SAME_POSITION,26693.0,4hI5PS8GWCftS1AUgNlJV1
46,2017-07-01,Denmark,MOVE_UP,26660.0,3eR23VReFzcdmS7TYCrhCe
47,2017-07-01,Denmark,MOVE_DOWN,26221.0,6RUKPb4LETWmmr3iAEQktW
48,2017-07-01,Denmark,MOVE_UP,25818.0,1SJtlNRJDeYHioymcvsqev
49,2017-07-01,Denmark,MOVE_DOWN,25690.0,3caMfJGFp53NAH2TuigdNj
50,2017-07-01,Denmark,MOVE_UP,24301.0,1wjzFQodRWrPcQ0AnYnvQ9
51,2017-07-01,Denmark,MOVE_DOWN,24236.0,6U9DkOyy5hLDTdEALgSVDX
52,2017-07-01,Denmark,SAME_POSITION,22110.0,0tKcYR2II1VCQWT79i5NrW
53,2017-07-01,Denmark,MOVE_UP,21820.0,0lMbuWUpfTWhEmOKxppEau
54,2017-07-01,Denmark,SAME_POSITION,21708.0,5tVmntyj8rlJaFNBiUoWSC
55,2017-07-01,Denmark,MOVE_DOWN,21699.0,2Gl0FzuLxflY6nPifJp5Dr
56,2017-07-01,Denmark,MOVE_UP,20307.0,4aWmUDTfIPGksMNLV2rQP2
57,2017-07-01,Denmark,MOVE_DOWN,19974.0,0dA2Mk56wEzDgegdC6R17g
58,2017-07-01,Denmark,SAME_POSITION,19677.0,5GXAXm5YOmYT0kL5jHvYBt
59,2017-07-01,Denmark,MOVE_UP,19545.0,167NczpNbRF7oWakJaY3Hh
60,2017-07-01,Denmark,MOVE_UP,19380.0,4KGed41iVppbiroOvDGWJd
61,2017-07-01,Denmark,MOVE_UP,19345.0,6HUnnBwYZqcED1eQztxMBN
62,2017-07-01,Denmark,MOVE_UP,18879.0,0KKkJNfGyhkQ5aFogxQAPU
63,2017-07-01,Denmark,MOVE_UP,18723.0,7hDc8b7IXETo14hHIHdnhd
64,2017-07-01,Denmark,MOVE_DOWN,18525.0,7nKBxz47S9SD79N086fuhn
65,2017-07-01,Denmark,MOVE_DOWN,18458.0,184HI8TB2GGFMkgOQvVwYW
66,2017-07-01,Denmark,MOVE_UP,18196.0,152lZdxL1OR0ZMW6KquMif
67,2017-07-01,Denmark,MOVE_DOWN,17835.0,0CcQNd8CINkwQfe1RDtGV6
68,2017-07-01,Denmark,MOVE_UP,17792.0,4ZLkVrZ8sfgSDL0pqk5YkL
69,2017-07-01,Denmark,NEW_ENTRY,17657.0,00lNx0OcTJrS3MKHcB80HY
70,2017-07-01,Denmark,MOVE_DOWN,17035.0,0Tt81ZbYRH0Aj04CJBRYWK
71,2017-07-01,Denmark,SAME_POSITION,16242.0,2kVHAQKVtczchKctctzbtK
72,2017-07-01,Denmark,MOVE_UP,15952.0,6PCUP3dWmTjcTtXY02oFdT
73,2017-07-01,Denmark,SAME_POSITION,15793.0,2CHzlkLD9SQISQzCiSM6f3
74,2017-07-01,Denmark,MOVE_UP,15728.0,672amoeenDyj593OhDRgak
75,2017-07-01,Denmark,MOVE_DOWN,15634.0,5tz69p7tJuGPeMGwNTxYuV
76,2017-07-01,Denmark,MOVE_UP,15070.0,1qYmvwV5Fd5KOs3kkiN8DY
77,2017-07-01,Denmark,MOVE_DOWN,14957.0,7uXAWHUWb9XiR7tXoLw4uD
78,2017-07-01,Denmark,MOVE_DOWN,14910.0,1sCxVKWImDZSZKvG0U9B23
79,2017-07-01,Denmark,MOVE_DOWN,14908.0,6gqnGXe4lmImlWcjOrRzv4
80,2017-07-01,Denmark,MOVE_UP,14783.0,7oERRQTUW405H3HFE0Qc51
81,2017-07-01,Denmark,MOVE_UP,14590.0,59fQzvSv0wPQorW2Bh0pns
82,2017-07-01,Denmark,MOVE_DOWN,14589.0,3kxfsdsCpFgN412fpnW85Y
83,2017-07-01,Denmark,MOVE_DOWN,14493.0,3kGfazcbVvVkuZunzlLgTD
84,2017-07-01,Denmark,MOVE_UP,14379.0,5dEIB07iXAF6iADQEe6qpe
85,2017-07-01,Denmark,MOVE_DOWN,14238.0,78rIJddV4X0HkNAInEcYde
86,2017-07-01,Denmark,SAME_POSITION,14227.0,1fCUkXJijtAGv7XCbk3X2R
87,2017-07-01,Denmark,MOVE_DOWN,14200.0,3x6zhlUSsVMglqGWa5KNyS
88,2017-07-01,Denmark,SAME_POSITION,14146.0,48w8N1ZHC1bA9nKiRjKrXi
89,2017-07-01,Denmark,MOVE_UP,13750.0,6tFaynGBZSOJ2jX3i1v6Jk
90,2017-07-01,Denmark,MOVE_UP,13673.0,1VsK3ZmpeWWNECZSzKL3rl
91,2017-07-01,Denmark,MOVE_UP,13421.0,0Nhu3zSYbEz32IYiobV75e
92,2017-07-01,Denmark,MOVE_DOWN,13274.0,5uCax9HTNlzGybIStD3vDh
93,2017-07-01,Denmark,MOVE_DOWN,13140.0,5knuzwU65gJK7IF5yJsuaW
94,2017-07-01,Denmark,MOVE_UP,12995.0,5tLBOSKTeGUgbkG6cWDnBN
95,2017-07-01,Denmark,MOVE_DOWN,12780.0,5Ohxk2dO5COHF1krpoPigN
96,2017-07-01,Denmark,MOVE_UP,12758.0,0T8dNUoyjJHM2zDgIPK83L
97,2017-07-01,Denmark,MOVE_UP,12697.0,0RuOWMTZNK6qOjyQhPUaG1
98,2017-07-01,Denmark,MOVE_DOWN,12687.0,6gBFPUFcJLzWGx4lenP6h2
99,2017-07-01,Denmark,MOVE_DOWN,12592.0,5EqFKibwuIStKtAW5y8MQt
100,2017-07-01,Denmark,MOVE_UP,12464.0,7HbMB7Ul0UBK7M8G5I9A0y
101,2017-07-01,Denmark,MOVE_UP,12251.0,3hB5DgAiMAQ4DzYbsMq1IT
102,2017-07-01,Denmark,MOVE_DOWN,12250.0,3NdDpSvN911VPGivFlV5d0
103,2017-07-01,Denmark,SAME_POSITION,12191.0,3HSVajhOgTDPrpUICXLdSA
104,2017-07-01,Denmark,MOVE_UP,12101.0,7aE2eCCGYJt05y9gXr5W3x
105,2017-07-01,Denmark,MOVE_DOWN,12050.0,3bWAqKDWg6u1davspr5IkS
106,2017-07-01,Denmark,MOVE_DOWN,12026.0,2uITqsPoCdIVABLbrTVevi
