rank,trend,streams,track_id
1,SAME_POSITION,3797.0,35mvY5S1H3J2QZyna3TFe0
2,MOVE_UP,3713.0,7hxHWCCAIIxFLCzvDgnQHX
3,MOVE_UP,3341.0,6zFMeegAMYQo0mt8rXtrli
4,SAME_POSITION,3107.0,2Oycxb8QbPkpHTo8ZrmG0B
5,MOVE_UP,3000.0,54bFM56PmE4YLRnqpW6Tha
6,MOVE_UP,2901.0,3tjFYV6RSFtuktYl3ZtYcq
7,MOVE_DOWN,2835.0,0bYg9bo50gSsH3LtXe2SQn
8,MOVE_UP,2803.0,0PvFJmanyNQMseIFrU708S
9,MOVE_UP,2596.0,0txHI0BUicGtEOT6FClpiU
10,MOVE_UP,2535.0,2Z8yfpFX0ZMavHkcIeHiO1
11,MOVE_UP,2476.0,0VjIjW4GlUZAMYd2vXMi3b
12,MOVE_UP,2421.0,4Oun2ylbjFKMPTiaSbbCih
13,MOVE_DOWN,2406.0,2FRnf9qhLbvw8fu4IBXx78
14,MOVE_DOWN,2175.0,7vQbuQcyTflfCIOu3Uzzya
15,MOVE_UP,2175.0,1bwLTopYsL8A0j0fg7fi79
16,MOVE_UP,2122.0,3mLCdSLUs6u0jweqe3FGuy
17,MOVE_DOWN,2120.0,0lLdorYw7lVrJydTINhWdI
18,MOVE_DOWN,2108.0,0lizgQ7Qw35od7CYaoMBZb
19,MOVE_UP,2097.0,3eekarcy7kvN4yt5ZFzltW
20,MOVE_DOWN,2061.0,2EjXfH91m7f8HiJN1yQg97
21,MOVE_UP,2039.0,6Im9k8u9iIzKMrmV7BWtlF
22,MOVE_DOWN,2024.0,1tkg4EHVoqnhR6iFEXb60y
23,MOVE_DOWN,2022.0,2c5uQMBQb3KyUG7YiP3cOF
24,SAME_POSITION,1994.0,4jVBIpuOiMj1crqd8LoCrJ
25,MOVE_UP,1953.0,7ytR5pFWmSjzHJIeQkgog4
26,MOVE_DOWN,1928.0,1IcR6RlgvDczfvoWJSSY2A
27,MOVE_UP,1921.0,6gBFPUFcJLzWGx4lenP6h2
28,MOVE_UP,1916.0,1B9c9f5AzzMu66UOexfRoq
29,MOVE_DOWN,1912.0,79s5XnCN4TJKTVMSmOx8Ep
30,MOVE_DOWN,1908.0,7bCfHiRcfUjG0YVVNUL7Ve
31,MOVE_UP,1887.0,0A1hoCfMLkiAgvhWkkucJa
32,MOVE_UP,1858.0,45bE4HXI0AwGZXfZtMp8JR
33,MOVE_DOWN,1837.0,5vGLcdRuSbUhD8ScwsGSdA
34,MOVE_DOWN,1722.0,4i2qxFEVVUi8yOYoxB8TCX
35,MOVE_UP,1710.0,6EDO9iiTtwNv6waLwa1UUq
36,MOVE_UP,1698.0,2rFZhVHWOwDxAy59qLUzLy
37,MOVE_UP,1681.0,5nujrmhLynf4yMoMtj8AQF
38,MOVE_UP,1654.0,4saklk6nie3yiGePpBwUoc
39,MOVE_DOWN,1639.0,2uFaJJtFpPDc5Pa95XzTvg
40,MOVE_UP,1633.0,6UelLqGlWMcVH1E5c4H7lY
41,MOVE_UP,1630.0,2VLkqMSEuj10HushVQ93jD
42,MOVE_UP,1625.0,6veSbPnFR3ABt3AnSDr5uI
43,MOVE_UP,1583.0,0nbXyq5TXYPCO7pr3N8S4I
44,MOVE_DOWN,1577.0,3nAp4IvdMPPWEH9uuXFFV5
45,MOVE_UP,1544.0,2xLMifQCjDGFmkHkpNLD9h
46,MOVE_UP,1543.0,0fZTtyWq3HIfYzZNrRUNBl
47,MOVE_DOWN,1533.0,0AUvWawuP0ibk4SQ3sIZjk
48,MOVE_UP,1522.0,5oE4QPgCrAs3itnmj2GmsM
49,SAME_POSITION,1500.0,249gnXrbfmV8NG6jTEMSwD
50,MOVE_UP,1496.0,2QjOHCTQ1Jl3zawyYOpxh6
51,MOVE_UP,1471.0,5f5tMrP3ZZbNtiLIHKOQLS
52,MOVE_UP,1460.0,3H7ihDc1dqLriiWXwsc2po
53,MOVE_DOWN,1420.0,2r6OAV3WsYtXuXjvJ1lIDi
54,MOVE_UP,1417.0,6cx06DFPPHchuUAcTxznu9
55,MOVE_UP,1411.0,0WAJMHi3i8cGl7nj5jaIc0
56,MOVE_DOWN,1405.0,1K5KBOgreBi5fkEHvg5ap3
57,MOVE_DOWN,1379.0,46UMwpkxyIwzqhsaONm4wf
58,SAME_POSITION,1372.0,2SAqBLGA283SUiwJ3xOUVI
59,SAME_POSITION,1364.0,22LAwLoDA5b4AaGSkg6bKW
60,MOVE_DOWN,1356.0,4kKdvXD0ez7jp1296JmAts
61,MOVE_UP,1340.0,39Yp9wwQiSRIDOvrVg7mbk
62,MOVE_UP,1320.0,5oqf078enQDAmnC3yspLMm
63,MOVE_UP,1306.0,2MbdDtCv5LUVjYy9RuGTgC
64,MOVE_UP,1286.0,0AUyNF6iFxMNQsNx2nhtrw
65,MOVE_UP,1285.0,59qrUpoplZxbIZxk6X0Bm3
66,SAME_POSITION,1281.0,285pBltuF7vW8TeWk8hdRR
67,MOVE_DOWN,1272.0,7HVfJYm593etgAYgbZBfm4
68,MOVE_UP,1251.0,5KhisjtC9RpYuwpGs8eG60
69,MOVE_DOWN,1247.0,6juLaduD4STCUDWT0AYun4
70,MOVE_UP,1246.0,4y4spB9m0Q6026KfkAvy9Q
71,MOVE_UP,1238.0,6HlE9t71z9DjGi7KqSyEpA
72,MOVE_UP,1219.0,6gi6y1xwmVszDWkUqab1qw
73,MOVE_DOWN,1219.0,5Z0WQAMDFoO4YnXVmK8uUL
74,MOVE_UP,1217.0,2WdSG9V5Pgxb0lNXVmzm7k
75,MOVE_UP,1194.0,3zF91nuE7bEP6POLHdYF3k
76,MOVE_UP,1189.0,5z8q2yz2tvKpue9zJj942c
77,MOVE_UP,1176.0,3UoULw70kMsiVXxW0L3A33
78,MOVE_UP,1174.0,4xqrdfXkTW4T0RauPLv3WA
79,MOVE_UP,1174.0,4ix0ntu244dcdAoSml7trs
80,MOVE_DOWN,1172.0,6tjituizSxwSmBB5vtgHZE
81,MOVE_UP,1164.0,5E30LdtzQTGqRvNd7l6kG5
82,MOVE_UP,1157.0,2C6ij9W4mmv0IYtX8L6ErW
83,MOVE_DOWN,1141.0,0GzuHFG4Ql6DoyxFRnIk3F
84,MOVE_DOWN,1126.0,5rZlwNFl01HqLWBQGryKSm
