rank,date,region,trend,streams,track_id
1,2020-04-01,United States,SAME_POSITION,1482297.0,0VjIjW4GlUZAMYd2vXMi3b
2,2020-04-01,United States,SAME_POSITION,1481060.0,0nbXyq5TXYPCO7pr3N8S4I
3,2020-04-01,United States,SAME_POSITION,1356161.0,22LAwLoDA5b4AaGSkg6bKW
4,2020-04-01,United States,SAME_POSITION,1013775.0,3PfIrDoz19wz7qK7tYeu62
5,2020-04-01,United States,SAME_POSITION,958440.0,0lSZh5W0wDeurkGzLYY6hf
6,2020-04-01,United States,SAME_POSITION,903512.0,3Dv1eDb0MEgF93GpLXlucZ
7,2020-04-01,United States,SAME_POSITION,895011.0,1jaTQ3nqY3oAAYyCTbIvnM
8,2020-04-01,United States,SAME_POSITION,880320.0,24Yi9hE78yPEbZ4kxyoXAI
9,2020-04-01,United States,SAME_POSITION,831293.0,55CHeLEfn5iJ0IIkgaa4si
10,2020-04-01,United States,SAME_POSITION,814817.0,4umIPjkehX1r7uhmGvXiSV
11,2020-04-01,United States,MOVE_UP,768602.0,7eJMfftS33KTjuF7lTsMCx
12,2020-04-01,United States,MOVE_DOWN,736315.0,7szuecWAPwGoV1e5vGu8tl
13,2020-04-01,United States,SAME_POSITION,715613.0,07KXEDMj78x68D884wgVEm
14,2020-04-01,United States,SAME_POSITION,715241.0,21jGcNKet2qwijlDFuPiPb
15,2020-04-01,United States,SAME_POSITION,707955.0,1Cv1YLb4q0RzL6pybtaMLo
16,2020-04-01,United States,SAME_POSITION,705926.0,696DnlkuDOXcMAnKlTgXXK
17,2020-04-01,United States,SAME_POSITION,699400.0,2rRJrJEo19S2J82BDsQ3F7
18,2020-04-01,United States,SAME_POSITION,691477.0,5yY9lUy8nbvjM1Uyo1Uqoc
19,2020-04-01,United States,MOVE_UP,660940.0,4cSSL3YafYjM3yjgFO1vJg
20,2020-04-01,United States,MOVE_DOWN,647343.0,017PF4Q3l4DBUiWoXk4OWT
21,2020-04-01,United States,MOVE_UP,644553.0,4nK5YrxbMGZstTLbvj6Gxw
22,2020-04-01,United States,MOVE_UP,641773.0,3jjujdWJ72nww5eGnfs2E7
23,2020-04-01,United States,MOVE_DOWN,628165.0,2p8IUWQDrpjuFltbdgLOag
24,2020-04-01,United States,MOVE_DOWN,617050.0,3kW4z2pIj5VY5fLjBrMRL5
25,2020-04-01,United States,SAME_POSITION,604652.0,56uXDJRCuoS7abX3SkzHKQ
26,2020-04-01,United States,SAME_POSITION,602134.0,1rgnBhdG2JDFTbYkYRZAku
27,2020-04-01,United States,MOVE_UP,582632.0,7FIWs0pqAYbP91WWM0vlTQ
28,2020-04-01,United States,MOVE_UP,570776.0,4S2uhQE8L9V6p7rj7SiauJ
29,2020-04-01,United States,SAME_POSITION,569799.0,2ajzBr7vwHTEBeqDzcsNRC
30,2020-04-01,United States,MOVE_DOWN,561608.0,4HDCLYli2SUdkq9OjmvhSD
31,2020-04-01,United States,SAME_POSITION,541771.0,6bnF93Rx87YqUBLSgjiMU8
32,2020-04-01,United States,SAME_POSITION,514670.0,3QzAOrNlsabgbMwlZt7TAY
33,2020-04-01,United States,SAME_POSITION,494751.0,7qEHsqek33rTcFNT9PFqLf
34,2020-04-01,United States,MOVE_UP,490287.0,0RiRZpuVRbi7oqRdSMwhQY
35,2020-04-01,United States,MOVE_DOWN,488878.0,7aiClxsDWFRQ0Kzk5KI5ku
36,2020-04-01,United States,MOVE_DOWN,483226.0,74fV8TuLZKVzSIOOGu8wwI
37,2020-04-01,United States,MOVE_UP,479018.0,6Ozh9Ok6h4Oi1wUSLtBseN
38,2020-04-01,United States,MOVE_UP,471484.0,7wsmIIm0xWmtP7TmACXkJn
39,2020-04-01,United States,MOVE_DOWN,467440.0,3ZCTVFBt2Brf31RLEnCkWJ
40,2020-04-01,United States,SAME_POSITION,457441.0,6Gg1gjgKi2AK4e0qzsR7sd
41,2020-04-01,United States,MOVE_DOWN,453226.0,3AzjcOeAmA57TIOr9zF1ZW
42,2020-04-01,United States,NEW_ENTRY,446709.0,1lGHa2pwYzxQHFBUynhLtO
43,2020-04-01,United States,MOVE_DOWN,443086.0,5QO79kh1waicV47BqGRL3g
44,2020-04-01,United States,MOVE_DOWN,441679.0,285pBltuF7vW8TeWk8hdRR
45,2020-04-01,United States,MOVE_UP,432472.0,3jT2LKH0RSbQ8jIUNFzXm5
46,2020-04-01,United States,MOVE_DOWN,431294.0,6CUP2khYzdphXebxVTfPE3
47,2020-04-01,United States,MOVE_DOWN,424888.0,6ap9lSRJ0iLriGLqoJ44cq
48,2020-04-01,United States,MOVE_UP,419298.0,78qd8dvwea0Gosb6Fe6j3k
49,2020-04-01,United States,MOVE_DOWN,415719.0,2DEZmgHKAvm41k4J3R2E9Y
50,2020-04-01,United States,MOVE_DOWN,410939.0,1iSqfoUFnQwV0QW1EfUit8
51,2020-04-01,United States,MOVE_DOWN,408734.0,0SqqAgdovOE24BzxIClpjw
52,2020-04-01,United States,MOVE_UP,393356.0,2wrJq5XKLnmhRXHIAf9xBa
53,2020-04-01,United States,MOVE_UP,392247.0,3yOlyBJuViE2YSGn3nVE1K
54,2020-04-01,United States,MOVE_DOWN,387270.0,7hav1MHURQf5SAoPk0egqh
55,2020-04-01,United States,MOVE_DOWN,386568.0,6gi6y1xwmVszDWkUqab1qw
56,2020-04-01,United States,MOVE_DOWN,385294.0,6Hj9jySrnFppAI0sEMCZpJ
57,2020-04-01,United States,MOVE_DOWN,383580.0,2kJwzbxV2ppxnQoYw4GLBZ
58,2020-04-01,United States,MOVE_UP,366109.0,7lidXGPXPYLNThITAOTlkK
59,2020-04-01,United States,MOVE_UP,364125.0,2Fxmhks0bxGSBdJ92vM42m
60,2020-04-01,United States,MOVE_UP,363384.0,02RCbjb9czvQKNGBmEmWob
61,2020-04-01,United States,SAME_POSITION,357442.0,6NfrH0ANGmgBXyxgV2PeXt
62,2020-04-01,United States,MOVE_UP,355860.0,6fWa5CRgy0z30OeGZyMBvD
63,2020-04-01,United States,MOVE_UP,348513.0,2nC3QhMI9reBIOWutbU3Tj
64,2020-04-01,United States,MOVE_DOWN,348365.0,2fOlBMkWR7lXJfqp5VTbDG
65,2020-04-01,United States,MOVE_UP,340664.0,0u2P5u6lvoDfwTYjAADbn4
66,2020-04-01,United States,MOVE_DOWN,339624.0,6kWxIqQDsKFYCJGbU4AjCX
67,2020-04-01,United States,MOVE_DOWN,338911.0,3frUvGrmGcay91lvFbOgsN
68,2020-04-01,United States,MOVE_DOWN,334000.0,4VXIryQMWpIdGgYR4TrjT1
69,2020-04-01,United States,MOVE_DOWN,333771.0,4BGZF4oLbTL0pWm7C18pbv
70,2020-04-01,United States,MOVE_UP,332128.0,2ZlCGeK30BLRNSPC832pNZ
71,2020-04-01,United States,MOVE_UP,331568.0,5f4Hy5mw5SRaUgXX9c6P5S
72,2020-04-01,United States,MOVE_DOWN,331254.0,6KfoDhO4XUWSbnyKjNp9c4
73,2020-04-01,United States,MOVE_DOWN,330261.0,43zdsphuZLzwA9k4DJhU0I
74,2020-04-01,United States,MOVE_DOWN,330242.0,41wtwzCZkXwpnakmwJ239F
75,2020-04-01,United States,MOVE_UP,329974.0,3eekarcy7kvN4yt5ZFzltW
76,2020-04-01,United States,MOVE_UP,329554.0,2b8fOow8UzyDFAE27YhOZM
77,2020-04-01,United States,MOVE_DOWN,327426.0,6U0FIYXCQ3TGrk4tFpLrEA
78,2020-04-01,United States,MOVE_UP,324402.0,2FvD20Z8aoWIePi7PoN8sG
79,2020-04-01,United States,MOVE_UP,321859.0,1lOe9qE0vR9zwWQAOk6CoO
80,2020-04-01,United States,MOVE_UP,320711.0,2gwkD6igEhQbDQegRCcdoB
81,2020-04-01,United States,SAME_POSITION,315877.0,4EivmOT13NMpNSfTKn9p4s
82,2020-04-01,United States,MOVE_UP,315853.0,7AzlLxHn24DxjgQX73F9fU
83,2020-04-01,United States,MOVE_UP,313637.0,63wx9vdskaXbYxyDx4oJCZ
84,2020-04-01,United States,MOVE_DOWN,312650.0,7m9OqQk4RVRkw9JJdeAw96
85,2020-04-01,United States,MOVE_UP,312470.0,0fySG6A6qLE8IvDpayb5bM
86,2020-04-01,United States,MOVE_UP,309023.0,5ry2OE6R2zPQFDO85XkgRb
87,2020-04-01,United States,MOVE_UP,306843.0,2alc8VZAzDgdAsL2QMk3hu
88,2020-04-01,United States,MOVE_UP,305843.0,2ZrAjMSmlbDIil0JaVgTHh
89,2020-04-01,United States,MOVE_DOWN,305635.0,2gMXnyrvIjhVBUZwvLZDMP
90,2020-04-01,United States,MOVE_UP,302174.0,7KSSdFCBHCfq4KPzz78ghk
91,2020-04-01,United States,MOVE_DOWN,301509.0,3orEOtd8CPL8GFlpRpKuoE
92,2020-04-01,United States,MOVE_UP,300669.0,2IHLaN6wwYKQ3S24NsQqpA
93,2020-04-01,United States,MOVE_DOWN,300354.0,6b5P51m8xx2XA6U7sdNZ5E
94,2020-04-01,United States,MOVE_DOWN,300350.0,3ee8Jmje8o58CHK66QrVC2
95,2020-04-01,United States,MOVE_DOWN,298663.0,3WlbeuhfRSqU7ylK2Ui5U7
96,2020-04-01,United States,SAME_POSITION,296851.0,6vBdBCoOhKHiYDDOcorfNo
97,2020-04-01,United States,MOVE_UP,291646.0,1ZMiCix7XSAbfAJlEZWMCp
98,2020-04-01,United States,MOVE_UP,291396.0,7xQAfvXzm3AkraOtGPWIZg
99,2020-04-01,United States,MOVE_UP,290976.0,7eBqSVxrzQZtK2mmgRG6lC
100,2020-04-01,United States,MOVE_UP,290962.0,6UelLqGlWMcVH1E5c4H7lY
101,2020-04-01,United States,MOVE_DOWN,290143.0,2K9Ovn1o2bTGqbsABGC6m3
102,2020-04-01,United States,MOVE_DOWN,289756.0,1sOW4PuG5X3Ie3EXUhAopJ
103,2020-04-01,United States,MOVE_DOWN,289289.0,7GX5flRQZVHRAGd6B4TmDO
104,2020-04-01,United States,MOVE_DOWN,289274.0,5a6pdCHlWS2ekOOQ70QnAr
105,2020-04-01,United States,MOVE_UP,288574.0,2JvzF1RMd7lE3KmFlsyZD8
106,2020-04-01,United States,SAME_POSITION,288424.0,0TrPqhAMoaKUFLR7iYDokf
