rank,date,region,trend,streams,track_id
1,2017-07-01,Switzerland,SAME_POSITION,30800.0,1OAh8uOEOvTDqkKFsKksCi
2,2017-07-01,Switzerland,SAME_POSITION,29008.0,5CtI0qwDJkDQGwXD1H1cLb
3,2017-07-01,Switzerland,MOVE_UP,25209.0,3A7qX2QjDlPnazUsRk5y0M
4,2017-07-01,Switzerland,MOVE_DOWN,24408.0,1F2HXIJrE2Xn81OzT2zZvW
5,2017-07-01,Switzerland,SAME_POSITION,23110.0,3DXncPQOG4VBw3QHh3S817
6,2017-07-01,Switzerland,SAME_POSITION,22904.0,7qiZfU4dY1lWllzX7mPBI3
7,2017-07-01,Switzerland,SAME_POSITION,22632.0,4aWmUDTfIPGksMNLV2rQP2
8,2017-07-01,Switzerland,SAME_POSITION,21995.0,0tKcYR2II1VCQWT79i5NrW
9,2017-07-01,Switzerland,SAME_POSITION,21524.0,3bWAqKDWg6u1davspr5IkS
10,2017-07-01,Switzerland,SAME_POSITION,20155.0,4xlrALxuaCf9yZBHJeTSG6
11,2017-07-01,Switzerland,MOVE_UP,19558.0,4q8PHoRsPUB52LFylX8Ulz
12,2017-07-01,Switzerland,MOVE_DOWN,18400.0,6Na5uKk5SsqZimk0hAWo8y
13,2017-07-01,Switzerland,MOVE_UP,17934.0,7nKBxz47S9SD79N086fuhn
14,2017-07-01,Switzerland,MOVE_DOWN,17673.0,4iLqG9SeJSnt0cSPICSjxv
15,2017-07-01,Switzerland,MOVE_UP,17387.0,6jA8HL9i4QGzsj6fjoxp8Y
16,2017-07-01,Switzerland,MOVE_DOWN,17141.0,0CcQNd8CINkwQfe1RDtGV6
17,2017-07-01,Switzerland,MOVE_DOWN,17086.0,79cuOz3SPQTuFrp8WgftAu
18,2017-07-01,Switzerland,SAME_POSITION,16590.0,1x5sYLZiu9r5E43kMlt9f8
19,2017-07-01,Switzerland,SAME_POSITION,16177.0,5bcTCxgc7xVfSaMV3RuVke
20,2017-07-01,Switzerland,MOVE_UP,15432.0,6RUKPb4LETWmmr3iAEQktW
21,2017-07-01,Switzerland,MOVE_UP,15304.0,6kex4EBAj0WHXDKZMEJaaF
