rank,date,region,trend,streams,track_id
1,2018-07-01,United States,SAME_POSITION,3421046.0,2Vx8E3K5icPZR7OCklWBXX
2,2018-07-01,United States,NEW_ENTRY,2325570.0,36ONiya0OANYknz0GgJmwB
3,2018-07-01,United States,MOVE_DOWN,2214043.0,1v1IXPXl73Z7zy6f5tUa9n
4,2018-07-01,United States,MOVE_UP,2209287.0,1iSZPndzmY6NvL1jAtIvY1
5,2018-07-01,United States,MOVE_UP,2130845.0,7txPE73wHbuXYkM1h8zNrG
6,2018-07-01,United States,MOVE_UP,2107095.0,0bAkKNCQfWkexHFn7fIKns
7,2018-07-01,United States,MOVE_DOWN,2047637.0,4uloft7ZE54WflsuqFmjC7
8,2018-07-01,United States,MOVE_UP,1910644.0,2VWbHHhWnMzKWPUs4IEEW9
9,2018-07-01,United States,MOVE_DOWN,1848150.0,71SEHJPt1iDwGkBhUOAXDP
10,2018-07-01,United States,MOVE_DOWN,1814384.0,5fcM0StdQxMjzulVGhFkHN
11,2018-07-01,United States,MOVE_UP,1804380.0,0HVv5bEOiI9a0QfgcASXpX
12,2018-07-01,United States,NEW_ENTRY,1802612.0,3Yw09dj3cTXsAzlLjgBfIP
13,2018-07-01,United States,MOVE_DOWN,1794481.0,7cfvP13Bqb1EyCZQiYsLum
14,2018-07-01,United States,MOVE_UP,1703188.0,0X8DcetL926BYiPJYstJTc
15,2018-07-01,United States,MOVE_UP,1603823.0,3ee8Jmje8o58CHK66QrVC2
16,2018-07-01,United States,MOVE_DOWN,1473006.0,1sPLURKAosM3Jampgp9AWq
17,2018-07-01,United States,MOVE_DOWN,1361751.0,0w1ZtnzQmtmuuoKxHT0pLL
18,2018-07-01,United States,MOVE_UP,1282260.0,1Jrj3k5L36dPkU6KAclU7g
19,2018-07-01,United States,MOVE_UP,1234099.0,0JP9xo3adEtGSdUEISiszL
20,2018-07-01,United States,MOVE_DOWN,1224487.0,3jipFRgLyKK0oJoG1pKicx
21,2018-07-01,United States,MOVE_DOWN,1203549.0,2QoOyCFpDo4NblMLP7vBRT
22,2018-07-01,United States,MOVE_DOWN,1168881.0,2RAeY8dPj6KmStROfEigjV
23,2018-07-01,United States,MOVE_DOWN,1152276.0,590bUp2TKTfTS9NfiD4Nmn
24,2018-07-01,United States,MOVE_DOWN,1135345.0,0SVsEdvot6vU4byv5yW0oj
25,2018-07-01,United States,MOVE_UP,1125642.0,58q2HKrzhC3ozto2nDdN4z
26,2018-07-01,United States,NEW_ENTRY,1107838.0,4IvenHmD0spfFDOKphoUDp
27,2018-07-01,United States,MOVE_DOWN,982628.0,16x6tqeSkIjoLEf7SJLlYy
28,2018-07-01,United States,MOVE_UP,945270.0,7fa9MBXhVfQ8P8Df9OEbD8
29,2018-07-01,United States,MOVE_UP,941753.0,6vN77lE9LK6HP2DewaN6HZ
30,2018-07-01,United States,MOVE_UP,941460.0,5IaHrVsrferBYDm0bDyABy
31,2018-07-01,United States,SAME_POSITION,935393.0,7dt6x5M1jzdTEt8oCbisTK
32,2018-07-01,United States,MOVE_DOWN,873787.0,40IiSjljbAhrSbdJ3HxSfH
33,2018-07-01,United States,MOVE_UP,836935.0,7m9OqQk4RVRkw9JJdeAw96
34,2018-07-01,United States,MOVE_DOWN,836302.0,7ijJ5crvsnCvCLJbHpyq3j
