rank,trend,streams,track_id
1,SAME_POSITION,10277.0,4BZ0oke36ZSwtmJjQOOf82
2,SAME_POSITION,9997.0,2Fxmhks0bxGSBdJ92vM42m
3,NEW_ENTRY,7998.0,4szQkW1CDHqbRZGltXJdd3
4,MOVE_DOWN,7971.0,5TJlEqhgUK1CCAciUJGShq
5,MOVE_DOWN,7158.0,6c8QV2TggyEVrqoiOeitfo
6,MOVE_UP,6942.0,3HVWdVOQ0ZA45FuZGSfvns
7,MOVE_UP,6434.0,6u7jPi22kF8CTQ3rb9DHE7
8,SAME_POSITION,6176.0,1Xi84slp6FryDSCbzq4UCD
9,MOVE_DOWN,6127.0,5u0Y2S0gidsXzxZkzcodEB
10,MOVE_UP,5039.0,6TNK1SFt77MvTFoiTloiFQ
11,SAME_POSITION,4913.0,08T6PcG04UfYckjm1bDcov
12,MOVE_UP,4782.0,1JBqLoGfH1LnGTE0wzAatU
13,MOVE_DOWN,4778.0,7qhv24ds5Q9zQ3W3CTwxo3
14,MOVE_DOWN,4714.0,3Jc12VoBo7GQkdejqJBO0c
15,MOVE_UP,4277.0,7B7O5jgFpWfc9orZw6FN4K
16,SAME_POSITION,4161.0,6Jf8Y84YSdqeJfEPDJFEZu
17,SAME_POSITION,4145.0,2wvXdb6skBuQLo0bcdEo8S
18,MOVE_UP,3514.0,53CJANUxooaqGOtdsBTh7O
19,SAME_POSITION,3505.0,1a2uPdv5ZwwCqqmvAiddqN
20,MOVE_UP,3486.0,2VxeLyX666F8uXCJ0dZF8B
21,MOVE_UP,3387.0,4SSnFejRGlZikf02HLewEF
22,MOVE_DOWN,3347.0,0GSwrCHV0kZrlPYyBcT6KP
23,MOVE_UP,3263.0,43zdsphuZLzwA9k4DJhU0I
24,MOVE_UP,3165.0,3Fj47GNK2kUF0uaEDgXLaD
25,MOVE_UP,3106.0,5hVghJ4KaYES3BFUATCYn0
26,MOVE_UP,3081.0,1DFD5Fotzgn6yYXkYsKiGs
27,MOVE_DOWN,3040.0,7DcvwMAiqKJQD1rrdfxSDx
28,MOVE_UP,3040.0,3KkXRkHbMCARz0aVfEt68P
29,SAME_POSITION,2942.0,26GnxoD96MovRqYDa0fqUr
30,MOVE_UP,2887.0,4OSdc34FbsNO5PmjuPDXRS
31,MOVE_UP,2836.0,1fUYXOGNrIqYWwe9QLE3P1
32,SAME_POSITION,2716.0,2S1LebN6AXXQqJolBxlWgO
33,NEW_ENTRY,2633.0,05niRYnZWL75PjoZfEtIFm
34,MOVE_UP,2452.0,5WHTFyqSii0lmT9R21abT8
