rank,date,region,trend,streams,track_id
1,2019-08-01,Iceland,MOVE_UP,10012.0,6v3KW9xbzN5yKLt9YKDYA2
2,2019-08-01,Iceland,MOVE_DOWN,9825.0,3QiMUXWwFJvfOWztQfdpln
3,2019-08-01,Iceland,MOVE_UP,9799.0,37BwihRGjxMxM1N7iDeQrU
4,2019-08-01,Iceland,MOVE_DOWN,9224.0,5xHB9Besd2c7bwNMZN0Wtq
5,2019-08-01,Iceland,MOVE_UP,8553.0,1fUYXOGNrIqYWwe9QLE3P1
6,2019-08-01,Iceland,MOVE_UP,7608.0,3bzP8lZJWmuhpdnfDP1rTq
7,2019-08-01,Iceland,MOVE_DOWN,7452.0,5aVQF1pvr57L7GvfjjqhpR
8,2019-08-01,Iceland,MOVE_UP,6476.0,6teShzpkiySdila84XbHrv
9,2019-08-01,Iceland,MOVE_DOWN,6053.0,6vBdBCoOhKHiYDDOcorfNo
10,2019-08-01,Iceland,SAME_POSITION,5689.0,70eFcWOvlMObDhURTqT4Fv
11,2019-08-01,Iceland,SAME_POSITION,5587.0,6ymmzcFFccTzCpGbBFmaeh
12,2019-08-01,Iceland,MOVE_UP,5331.0,0hVXuCcriWRGvwMV1r5Yn9
13,2019-08-01,Iceland,MOVE_DOWN,5077.0,1kBbgxAUc4HQv7cgIayIDH
14,2019-08-01,Iceland,SAME_POSITION,5069.0,2Fxmhks0bxGSBdJ92vM42m
15,2019-08-01,Iceland,MOVE_UP,5026.0,08T6PcG04UfYckjm1bDcov
16,2019-08-01,Iceland,MOVE_DOWN,4842.0,6b2RcmUt1g9N9mQ3CbjX2Y
17,2019-08-01,Iceland,MOVE_UP,4783.0,5TJlEqhgUK1CCAciUJGShq
18,2019-08-01,Iceland,MOVE_UP,4682.0,3Jc12VoBo7GQkdejqJBO0c
19,2019-08-01,Iceland,MOVE_UP,4627.0,4ibg1niWc7AJpkSWu7ariN
20,2019-08-01,Iceland,MOVE_DOWN,4600.0,3MsVDSjVP8ORUdeYDBcdeV
21,2019-08-01,Iceland,SAME_POSITION,4406.0,4szQkW1CDHqbRZGltXJdd3
22,2019-08-01,Iceland,MOVE_UP,4212.0,2YpeDb67231RjR0MgVLzsG
23,2019-08-01,Iceland,MOVE_DOWN,4120.0,1DhRbox3xkceP64k3JeYfW
24,2019-08-01,Iceland,MOVE_UP,4090.0,6fqpjZZJwPMUOyPWQAOmW4
25,2019-08-01,Iceland,MOVE_UP,3915.0,6c8QV2TggyEVrqoiOeitfo
26,2019-08-01,Iceland,MOVE_DOWN,3742.0,0ySM6Rq1K03UoyWSRoOx5Z
27,2019-08-01,Iceland,SAME_POSITION,3733.0,1DFD5Fotzgn6yYXkYsKiGs
28,2019-08-01,Iceland,MOVE_UP,3718.0,4BZ0oke36ZSwtmJjQOOf82
29,2019-08-01,Iceland,MOVE_DOWN,3658.0,6fTt0CH2t0mdeB2N9XFG5r
30,2019-08-01,Iceland,MOVE_DOWN,3572.0,1a2uPdv5ZwwCqqmvAiddqN
31,2019-08-01,Iceland,SAME_POSITION,3571.0,26GnxoD96MovRqYDa0fqUr
32,2019-08-01,Iceland,MOVE_UP,3457.0,4OSdc34FbsNO5PmjuPDXRS
33,2019-08-01,Iceland,MOVE_DOWN,3427.0,2wvXdb6skBuQLo0bcdEo8S
34,2019-08-01,Iceland,MOVE_DOWN,3413.0,3yNZ5r3LKfdmjoS3gkhUCT
35,2019-08-01,Iceland,MOVE_UP,3127.0,4FE57PHZeR7ZDvgcDO2g6f
36,2019-08-01,Iceland,MOVE_UP,3077.0,1S8Jk828glVlmQVY4eGm9G
37,2019-08-01,Iceland,MOVE_UP,2946.0,6pe8fJYRy0V64s5BGGsDid
38,2019-08-01,Iceland,MOVE_DOWN,2851.0,5qmq61DAAOUaW8AUo8xKhh
39,2019-08-01,Iceland,MOVE_UP,2824.0,0Dfu33QkwRom6nFGtpYvsO
40,2019-08-01,Iceland,MOVE_DOWN,2766.0,2VxeLyX666F8uXCJ0dZF8B
41,2019-08-01,Iceland,MOVE_UP,2687.0,3YCvM66mVzyyscuMibOBQI
42,2019-08-01,Iceland,MOVE_UP,2632.0,09yIPZYopQjhfVyp5ULXzS
43,2019-08-01,Iceland,MOVE_UP,2586.0,71dVVh8uCnG4u6GhCoXitz
44,2019-08-01,Iceland,MOVE_DOWN,2582.0,7DcvwMAiqKJQD1rrdfxSDx
45,2019-08-01,Iceland,MOVE_UP,2524.0,1lsFvsS03Ht0jaVmBRL0Iz
46,2019-08-01,Iceland,MOVE_UP,2493.0,4ZwfT9uWAKQvkBd7Z3w7sP
47,2019-08-01,Iceland,MOVE_DOWN,2485.0,7qEHsqek33rTcFNT9PFqLf
48,2019-08-01,Iceland,MOVE_DOWN,2459.0,51Fjme0JiitpyXKuyQiCDo
49,2019-08-01,Iceland,MOVE_DOWN,2437.0,3KkXRkHbMCARz0aVfEt68P
50,2019-08-01,Iceland,MOVE_UP,2380.0,1a6CncFFqHUL5jTZo2uo6f
51,2019-08-01,Iceland,MOVE_DOWN,2371.0,22T77jHO0W90C6fWTiLamv
52,2019-08-01,Iceland,MOVE_DOWN,2361.0,0VnyxVyNXCcoaqdRgtqoDu
53,2019-08-01,Iceland,MOVE_DOWN,2248.0,43zdsphuZLzwA9k4DJhU0I
54,2019-08-01,Iceland,MOVE_DOWN,2209.0,2FI7x6ZQoRW8glQ6fbAY13
55,2019-08-01,Iceland,MOVE_UP,2184.0,6hyfLcl4tdjKB4AGARbXET
56,2019-08-01,Iceland,MOVE_UP,2182.0,3boMRV9etBbzumzaC8X53j
57,2019-08-01,Iceland,MOVE_DOWN,2181.0,3exeDMzpbICkSCkZnz8Puh
58,2019-08-01,Iceland,MOVE_DOWN,2174.0,6moU77g9RQyMzHNuKEaQKq
59,2019-08-01,Iceland,MOVE_UP,2148.0,7us0EfoX0SIndotw8lngrf
60,2019-08-01,Iceland,MOVE_UP,2097.0,7GOpB2lDCnBxd3yUEaOaXb
61,2019-08-01,Iceland,MOVE_UP,2073.0,7wTNteQiMaQd5sVTcu6bXj
62,2019-08-01,Iceland,MOVE_UP,2057.0,1sgq9fB1ygd0irGMESn5SN
63,2019-08-01,Iceland,MOVE_DOWN,2039.0,4wuCQX7JvAZLlrcmH4AeZF
64,2019-08-01,Iceland,MOVE_UP,2008.0,2iMBF1Wpy0sreHVLaTVPfQ
65,2019-08-01,Iceland,MOVE_DOWN,1995.0,6TNK1SFt77MvTFoiTloiFQ
66,2019-08-01,Iceland,MOVE_DOWN,1953.0,0bnCxmktCsoiwb1Witnnrd
67,2019-08-01,Iceland,MOVE_UP,1952.0,53i0BrtJOlwQVXB4TDm8DP
68,2019-08-01,Iceland,MOVE_DOWN,1923.0,4SSnFejRGlZikf02HLewEF
69,2019-08-01,Iceland,MOVE_DOWN,1922.0,2x0RZdkZcD8QRI53XT4GI5
70,2019-08-01,Iceland,MOVE_UP,1884.0,0IdsoEg5mjXNqlrskkzWjl
71,2019-08-01,Iceland,MOVE_DOWN,1858.0,5hVghJ4KaYES3BFUATCYn0
72,2019-08-01,Iceland,MOVE_DOWN,1856.0,6FRoRSdJqU7wFb8XW7B0oR
73,2019-08-01,Iceland,MOVE_DOWN,1786.0,5ry2OE6R2zPQFDO85XkgRb
74,2019-08-01,Iceland,MOVE_DOWN,1766.0,6wo37KVqFJhtuxPTpLCcfe
75,2019-08-01,Iceland,MOVE_UP,1756.0,3fuyrhl4t559gmGfPBkEp9
76,2019-08-01,Iceland,SAME_POSITION,1723.0,1rgnBhdG2JDFTbYkYRZAku
77,2019-08-01,Iceland,MOVE_DOWN,1712.0,6oJ6le65B3SEqPwMRNXWjY
78,2019-08-01,Iceland,MOVE_DOWN,1695.0,1Xi84slp6FryDSCbzq4UCD
79,2019-08-01,Iceland,MOVE_DOWN,1683.0,4tNXntkAzQ5A2dfYRYGIIQ
80,2019-08-01,Iceland,MOVE_UP,1612.0,527GqNC4mcZ45iNhkAxwSm
81,2019-08-01,Iceland,MOVE_DOWN,1592.0,3Y7MHz19qCg1Pkxridtu1k
82,2019-08-01,Iceland,MOVE_UP,1582.0,5vkb3Ge41fnn8YiYNaVcES
83,2019-08-01,Iceland,MOVE_DOWN,1579.0,3Fj47GNK2kUF0uaEDgXLaD
84,2019-08-01,Iceland,MOVE_UP,1577.0,4wBY9TNUoxtKiRh4JjAS7x
85,2019-08-01,Iceland,MOVE_UP,1519.0,59SApXnguIQX9gSQVH2Mhl
86,2019-08-01,Iceland,MOVE_UP,1518.0,3T7Dil6DmABypEgSrKrLnv
87,2019-08-01,Iceland,MOVE_UP,1517.0,4u7EnebtmKWzUH433cf5Qv
88,2019-08-01,Iceland,MOVE_DOWN,1508.0,0RqvzJVa3bWHIzif8hPfVJ
89,2019-08-01,Iceland,MOVE_UP,1506.0,1XfY2yNDdsiYUUxS0TIy0g
90,2019-08-01,Iceland,MOVE_UP,1505.0,1jDT7cfhm2rs3ZtpkWZwGy
91,2019-08-01,Iceland,MOVE_UP,1488.0,2OdpZeTpnbqPqBrclk2pib
92,2019-08-01,Iceland,MOVE_DOWN,1480.0,4I6E6Tku36NOmDNL7LcIw9
93,2019-08-01,Iceland,MOVE_DOWN,1459.0,1YpisdNyW5DWGz3Frw526B
94,2019-08-01,Iceland,MOVE_UP,1447.0,2bT1PH7Cw3J9p3t7nlXCdh
95,2019-08-01,Iceland,MOVE_DOWN,1438.0,5Cf5TGPdkKeicSchZ4O7C9
96,2019-08-01,Iceland,MOVE_UP,1430.0,4Y2APytCJcdmxjjgZt8amQ
97,2019-08-01,Iceland,MOVE_UP,1427.0,3mVqKwMwr2VH1abrpc9o0O
98,2019-08-01,Iceland,MOVE_DOWN,1422.0,4ak7xjvBeBOcJGWFDX9w5n
99,2019-08-01,Iceland,MOVE_UP,1416.0,482yyPr50nyGL29zctDNLE
100,2019-08-01,Iceland,MOVE_UP,1413.0,0Gnd2cQ36VKE5JcPVBI2YS
101,2019-08-01,Iceland,MOVE_DOWN,1410.0,67XyC1GdSkKb9sbRRkUDXS
