rank,trend,streams,track_id
1,MOVE_UP,15766.0,4I6E6Tku36NOmDNL7LcIw9
2,MOVE_UP,15239.0,3iKA4ktpRpLEk0TBUTNKUL
3,MOVE_DOWN,14677.0,2INfjWnlxg2Q1qupRK0Qhf
4,MOVE_DOWN,14061.0,31IskvrS1FaYq6OZiFjytx
5,MOVE_UP,13628.0,6LTqf9vJdyVDwoTFyfzoZF
6,MOVE_UP,13160.0,7oySOMJlAO5hbDCa94ZX0q
7,MOVE_DOWN,12810.0,7492rjnwj0o6j5i6PAJBzn
8,SAME_POSITION,10378.0,14msK75pk3pA33pzPVNtBF
9,MOVE_UP,7922.0,4NzMOnvSJVNKF7nw5NkXIP
10,MOVE_DOWN,7612.0,2VxeLyX666F8uXCJ0dZF8B
11,SAME_POSITION,6162.0,1YC7llsHtz0ScDtiLEVHZG
12,SAME_POSITION,6152.0,3KkXRkHbMCARz0aVfEt68P
13,SAME_POSITION,5771.0,6MWtB6iiXyIwun0YzU6DFP
14,SAME_POSITION,5033.0,4OSdc34FbsNO5PmjuPDXRS
15,SAME_POSITION,4779.0,0RqvzJVa3bWHIzif8hPfVJ
16,MOVE_UP,4648.0,6Qs4SXO9dwPj5GKvVOv8Ki
17,MOVE_DOWN,4415.0,6FRoRSdJqU7wFb8XW7B0oR
18,SAME_POSITION,4271.0,2rbDhOo9Fh61Bbu23T2qCk
19,SAME_POSITION,4032.0,25sgk305KZfyuqVBQIahim
20,MOVE_UP,3652.0,52oeIc4mgVs9J0o0QuZEag
21,MOVE_DOWN,3628.0,0Hz8VBLbdH3nIX6XKrOpvI
22,MOVE_DOWN,3584.0,14JzyD6FlBD5z0wV5P07YI
23,MOVE_DOWN,3557.0,5p7ujcrUXASCNwRaWNHR1C
24,MOVE_UP,3441.0,2rPE9A1vEgShuZxxzR2tZH
25,MOVE_DOWN,3389.0,71dVVh8uCnG4u6GhCoXitz
26,SAME_POSITION,3361.0,2VvV5w6oTybLoO9pcRpgTz
27,NEW_ENTRY,3309.0,0SfG57HqtBNqKN9O27fo1s
28,MOVE_UP,3186.0,2JvzF1RMd7lE3KmFlsyZD8
29,MOVE_UP,3085.0,1rqqCSm0Qe4I9rUvWncaom
30,MOVE_UP,2927.0,27rdGxbavYJeBphck5MZAF
31,MOVE_DOWN,2866.0,3EPXxR3ImUwfayaurPi3cm
32,MOVE_DOWN,2830.0,0bnCxmktCsoiwb1Witnnrd
33,MOVE_UP,2812.0,5itOtNx0WxtJmi1TQ3RuRd
34,MOVE_DOWN,2790.0,7GM3D2CyLuQ3QwsO7ZIee6
