rank,date,region,trend,streams,track_id
1,2017-06-01,Panama,SAME_POSITION,9484.0,0qYTZCo5Bwh1nsUFGZP3zn
2,2017-06-01,Panama,SAME_POSITION,7968.0,22eADXu8DfOAUEDw4vU8qy
3,2017-06-01,Panama,SAME_POSITION,7161.0,6Zosz8w6CmdGMZM6p4JlbQ
4,2017-06-01,Panama,MOVE_UP,7127.0,2cnKEkpVUSV4wnjQiTWfH6
5,2017-06-01,Panama,MOVE_DOWN,6652.0,7lRsNbdOGykkMAgsqs4R1C
6,2017-06-01,Panama,SAME_POSITION,6409.0,7qiZfU4dY1lWllzX7mPBI3
7,2017-06-01,Panama,MOVE_UP,5611.0,5CtI0qwDJkDQGwXD1H1cLb
8,2017-06-01,Panama,MOVE_DOWN,5414.0,5q2JbCNi4FcnglgPfxcV65
9,2017-06-01,Panama,MOVE_DOWN,5401.0,209gZgcfLq2aUuu51vOWBl
10,2017-06-01,Panama,MOVE_UP,5254.0,0Szp49tpFasIjX04Mcsydp
11,2017-06-01,Panama,MOVE_DOWN,5252.0,3umS4y3uQDkqekNjVpiRUs
12,2017-06-01,Panama,MOVE_UP,5044.0,6qDF4wWL49CAVbgT7yuHl8
13,2017-06-01,Panama,MOVE_DOWN,4868.0,7nKBxz47S9SD79N086fuhn
14,2017-06-01,Panama,MOVE_DOWN,4812.0,4aWmUDTfIPGksMNLV2rQP2
15,2017-06-01,Panama,MOVE_UP,4308.0,3QwBODjSEzelZyVjxPOHdq
16,2017-06-01,Panama,MOVE_DOWN,4292.0,72Q0FQQo32KJloivv5xge2
17,2017-06-01,Panama,SAME_POSITION,4130.0,2Vdub5mY4lad7w64bFPUez
18,2017-06-01,Panama,MOVE_UP,4103.0,4yN6xPLopmTLvc27pO9LIE
19,2017-06-01,Panama,MOVE_DOWN,4034.0,6kex4EBAj0WHXDKZMEJaaF
20,2017-06-01,Panama,MOVE_UP,3965.0,4qknM1pQz53QOyfDVTjcM9
21,2017-06-01,Panama,MOVE_DOWN,3855.0,4okba5wu9mMLXx79DXLKi3
22,2017-06-01,Panama,MOVE_UP,3847.0,0RFFFGtPn6a58RHY3ccVYX
23,2017-06-01,Panama,MOVE_UP,3815.0,2wgDAPgBhFA7pnIbm0YOhP
24,2017-06-01,Panama,MOVE_DOWN,3791.0,3BY2mafsbsoKGqS380Xnuz
25,2017-06-01,Panama,MOVE_UP,3778.0,5i50gKdLAjjIr7UxRT5IVy
26,2017-06-01,Panama,MOVE_DOWN,3667.0,3eR23VReFzcdmS7TYCrhCe
27,2017-06-01,Panama,SAME_POSITION,3509.0,6RUKPb4LETWmmr3iAEQktW
28,2017-06-01,Panama,MOVE_UP,3449.0,3AEZUABDXNtecAOSC1qTfo
29,2017-06-01,Panama,MOVE_UP,3390.0,5MT96Zz0ymUJNm8obKZQr0
30,2017-06-01,Panama,MOVE_UP,3267.0,2FrnTVSHjgnEylKGdHRUK1
31,2017-06-01,Panama,MOVE_DOWN,3254.0,0KKkJNfGyhkQ5aFogxQAPU
32,2017-06-01,Panama,SAME_POSITION,3181.0,5hEM0JchdVzQ5PwvSfITeX
33,2017-06-01,Panama,MOVE_UP,3150.0,4J1e3hbf0e5YUZjkxyJWD3
