rank,date,region,trend,streams,track_id
1,2020-10-01,United States,SAME_POSITION,1374275.0,4Oun2ylbjFKMPTiaSbbCih
2,2020-10-01,United States,SAME_POSITION,1364986.0,7hxHWCCAIIxFLCzvDgnQHX
3,2020-10-01,United States,SAME_POSITION,1317129.0,3tjFYV6RSFtuktYl3ZtYcq
4,2020-10-01,United States,SAME_POSITION,1143344.0,0PvFJmanyNQMseIFrU708S
5,2020-10-01,United States,SAME_POSITION,1106316.0,2SAqBLGA283SUiwJ3xOUVI
6,2020-10-01,United States,SAME_POSITION,818456.0,5u1n1kITHCxxp8twBcZxWy
7,2020-10-01,United States,SAME_POSITION,793718.0,4jVBIpuOiMj1crqd8LoCrJ
8,2020-10-01,United States,SAME_POSITION,767299.0,2MbdDtCv5LUVjYy9RuGTgC
9,2020-10-01,United States,MOVE_UP,745058.0,1tkg4EHVoqnhR6iFEXb60y
10,2020-10-01,United States,MOVE_UP,734048.0,7ytR5pFWmSjzHJIeQkgog4
11,2020-10-01,United States,MOVE_DOWN,720885.0,6EDO9iiTtwNv6waLwa1UUq
12,2020-10-01,United States,MOVE_UP,711930.0,7kDUspsoYfLkWnZR7qwHZl
13,2020-10-01,United States,MOVE_UP,705290.0,2Y0wPrPQBrGhoLn14xRYCG
14,2020-10-01,United States,MOVE_DOWN,703019.0,4xqrdfXkTW4T0RauPLv3WA
15,2020-10-01,United States,MOVE_DOWN,701734.0,2U5WueTLIK5WJLD7mvDODv
16,2020-10-01,United States,SAME_POSITION,685795.0,0t1kP63rueHleOhQkYSXFY
17,2020-10-01,United States,SAME_POSITION,670044.0,0VjIjW4GlUZAMYd2vXMi3b
18,2020-10-01,United States,MOVE_UP,630769.0,0ofHAoxe9vBkTCp2UQIavz
19,2020-10-01,United States,MOVE_DOWN,611109.0,6UelLqGlWMcVH1E5c4H7lY
20,2020-10-01,United States,MOVE_UP,579252.0,45bE4HXI0AwGZXfZtMp8JR
21,2020-10-01,United States,SAME_POSITION,574026.0,6AGOKlMZWLCaEJGnaROtF9
22,2020-10-01,United States,MOVE_DOWN,571236.0,1VSuFS7PahCN3SWbOcQ98m
23,2020-10-01,United States,SAME_POSITION,538107.0,22LAwLoDA5b4AaGSkg6bKW
24,2020-10-01,United States,SAME_POSITION,536552.0,5rZlwNFl01HqLWBQGryKSm
25,2020-10-01,United States,MOVE_DOWN,520739.0,5i7ThJfYLAzp2DyZuFpF6j
26,2020-10-01,United States,SAME_POSITION,510488.0,1VLtjHwRWOVJiE5Py7JxoQ
27,2020-10-01,United States,MOVE_UP,481773.0,3nS9a01VvXHQriLqJYwRqG
28,2020-10-01,United States,MOVE_UP,472582.0,1xQ6trAsedVPCdbtDAmk0c
29,2020-10-01,United States,MOVE_UP,466651.0,6wQlQrTY5mVS8EGaFZVwVF
30,2020-10-01,United States,MOVE_DOWN,466230.0,27ycaQnQAxaPiyeg3nr2aB
31,2020-10-01,United States,MOVE_UP,465909.0,1IIKrJVP1C9N7iPtG6eOsK
32,2020-10-01,United States,MOVE_DOWN,463711.0,33gwZOGJWEZ7dRWPqPxBEZ
33,2020-10-01,United States,SAME_POSITION,441702.0,1H7KnK26kc1YyellpbINEn
34,2020-10-01,United States,SAME_POSITION,440756.0,5f1joOtoMeyppIcJGZQvqJ
35,2020-10-01,United States,MOVE_UP,435556.0,21jGcNKet2qwijlDFuPiPb
36,2020-10-01,United States,MOVE_DOWN,433047.0,285pBltuF7vW8TeWk8hdRR
37,2020-10-01,United States,MOVE_UP,431341.0,2Wo6QQD1KMDWeFkkjLqwx5
38,2020-10-01,United States,MOVE_UP,422445.0,6Hj9jySrnFppAI0sEMCZpJ
39,2020-10-01,United States,MOVE_UP,421087.0,4VXIryQMWpIdGgYR4TrjT1
40,2020-10-01,United States,MOVE_DOWN,420589.0,0xUvi7wldroBzaZCengPa5
41,2020-10-01,United States,SAME_POSITION,417983.0,0nbXyq5TXYPCO7pr3N8S4I
42,2020-10-01,United States,SAME_POSITION,401117.0,2gMXnyrvIjhVBUZwvLZDMP
43,2020-10-01,United States,SAME_POSITION,400309.0,6mADjHs6FXdroPzEGW6KVJ
44,2020-10-01,United States,MOVE_UP,398454.0,7eJMfftS33KTjuF7lTsMCx
45,2020-10-01,United States,MOVE_UP,395686.0,0RiRZpuVRbi7oqRdSMwhQY
46,2020-10-01,United States,MOVE_UP,393974.0,7qEHsqek33rTcFNT9PFqLf
47,2020-10-01,United States,SAME_POSITION,389679.0,0tbjiOUl4k492KPdWZS9sy
48,2020-10-01,United States,MOVE_UP,384991.0,0ada5XsQGLPUVbmTCkAP49
49,2020-10-01,United States,MOVE_DOWN,377653.0,6Vgtvd7I5yopJdBuxqjBd2
50,2020-10-01,United States,MOVE_UP,375508.0,2GiJYvgVaD2HtM8GqD9EgQ
51,2020-10-01,United States,MOVE_UP,369737.0,4K06PO78fW4mnBVenxGNob
52,2020-10-01,United States,MOVE_UP,365640.0,6gxKUmycQX7uyMwJcweFjp
53,2020-10-01,United States,SAME_POSITION,363198.0,35RJhm1pEovTBwnNR0zWad
54,2020-10-01,United States,MOVE_DOWN,362915.0,170DNUSnQRp1tGpppF26pA
55,2020-10-01,United States,MOVE_UP,359827.0,527k23H0A4Q0UJN3vGs0Da
56,2020-10-01,United States,SAME_POSITION,359588.0,1yoMvmasuxZfqHEipJhRbp
57,2020-10-01,United States,MOVE_DOWN,358321.0,5jSBnH9NyaNP5zdSB3pwgu
58,2020-10-01,United States,MOVE_UP,354230.0,3jjujdWJ72nww5eGnfs2E7
59,2020-10-01,United States,MOVE_UP,353033.0,7dH9TPjTWQ60wOJkmYay8a
60,2020-10-01,United States,MOVE_DOWN,350143.0,3IJYUaN3tx04S4TYyZHKoP
61,2020-10-01,United States,MOVE_UP,345575.0,25zlnOAzbVoOzIeXSvQFf1
62,2020-10-01,United States,MOVE_UP,341543.0,6cx06DFPPHchuUAcTxznu9
