rank,date,region,trend,streams,track_id
1,2021-10-01,Bulgaria,SAME_POSITION,6772.0,5Z9KJZvQzH6PFmb8SNkxuk
2,2021-10-01,Bulgaria,SAME_POSITION,4979.0,5PjdY0CKGZdEuoNab3yDmX
3,2021-10-01,Bulgaria,SAME_POSITION,4943.0,0k1WUmIRnG3xU6fvvDVfRG
4,2021-10-01,Bulgaria,SAME_POSITION,4579.0,02MWAaffLxlfxAUY7c5dvx
5,2021-10-01,Bulgaria,SAME_POSITION,4474.0,6PQ88X9TkUIAUIZJHW2upE
6,2021-10-01,Bulgaria,SAME_POSITION,4034.0,6Uj1ctrBOjOas8xZXGqKk4
7,2021-10-01,Bulgaria,SAME_POSITION,3730.0,75MNhvTCCKsST3YqqUiU9r
8,2021-10-01,Bulgaria,MOVE_UP,3635.0,1SC5rEoYDGUK4NfG82494W
9,2021-10-01,Bulgaria,MOVE_DOWN,3510.0,3Wrjm47oTz2sjIgck11l5e
10,2021-10-01,Bulgaria,SAME_POSITION,3441.0,2gTyfm5jrmTx4IH9K0CJk3
11,2021-10-01,Bulgaria,MOVE_UP,3297.0,2AD3faozZmU71dxlpPO4PJ
12,2021-10-01,Bulgaria,MOVE_DOWN,3092.0,3Vi5XqYrmQgOYBajMWSvCi
13,2021-10-01,Bulgaria,MOVE_DOWN,3080.0,2Xr1dTzJee307rmrkt8c0g
14,2021-10-01,Bulgaria,MOVE_UP,2921.0,7hU3IHwjX150XLoTVmjD0q
15,2021-10-01,Bulgaria,SAME_POSITION,2843.0,7jn2HBxZQS1BX4sxMlF3R9
16,2021-10-01,Bulgaria,MOVE_UP,2708.0,2BcMwX1MPV6ZHP4tUT9uq6
17,2021-10-01,Bulgaria,MOVE_DOWN,2705.0,0e8nrvls4Qqv5Rfa2UhqmO
18,2021-10-01,Bulgaria,MOVE_DOWN,2698.0,4pt5fDVTg5GhEvEtlz9dKk
19,2021-10-01,Bulgaria,MOVE_DOWN,2657.0,40iJIUlhi6renaREYGeIDS
20,2021-10-01,Bulgaria,SAME_POSITION,2641.0,4ZtFanR9U6ndgddUvNcjcG
21,2021-10-01,Bulgaria,SAME_POSITION,2537.0,3U7LRoxDT1WvbliazYkmpV
22,2021-10-01,Bulgaria,MOVE_UP,2386.0,6lazMmzPhIzAzWBtjVSeeh
23,2021-10-01,Bulgaria,SAME_POSITION,2230.0,776AftMmFFAWUIEAb3lHhw
24,2021-10-01,Bulgaria,MOVE_UP,2183.0,4gvrJnKCKIPiacNsWVQwEU
25,2021-10-01,Bulgaria,MOVE_UP,2124.0,0W6I02J9xcqK8MtSeosEXb
26,2021-10-01,Bulgaria,MOVE_DOWN,2107.0,4RVwu0g32PAqgUiJoXsdF8
27,2021-10-01,Bulgaria,MOVE_UP,2103.0,4cG7HUWYHBV6R6tHn1gxrl
28,2021-10-01,Bulgaria,MOVE_UP,2083.0,79s5XnCN4TJKTVMSmOx8Ep
29,2021-10-01,Bulgaria,MOVE_DOWN,2070.0,6M3PsepEj5gyJoIi7Xvr7u
30,2021-10-01,Bulgaria,MOVE_UP,2061.0,5W8HXMOMLtXLz0RGKUtnlZ
31,2021-10-01,Bulgaria,MOVE_UP,2046.0,5nujrmhLynf4yMoMtj8AQF
32,2021-10-01,Bulgaria,SAME_POSITION,2007.0,2QjOHCTQ1Jl3zawyYOpxh6
33,2021-10-01,Bulgaria,MOVE_DOWN,1992.0,3DarAbFujv6eYNliUTyqtz
34,2021-10-01,Bulgaria,MOVE_UP,1965.0,6EyKgt8Ndw2aVb2x1DGjkm
35,2021-10-01,Bulgaria,MOVE_DOWN,1939.0,6PHB6mLa8HlK1m7I5wzmXD
36,2021-10-01,Bulgaria,MOVE_DOWN,1894.0,4XvcHTUfIlWfyJTRG0aqlo
37,2021-10-01,Bulgaria,MOVE_UP,1880.0,589KeND3ebjbfhs5GfGGyx
38,2021-10-01,Bulgaria,MOVE_DOWN,1879.0,32vRPT2jNoRZRg22GxtY0l
39,2021-10-01,Bulgaria,MOVE_DOWN,1848.0,6E90gq0KO6FYZVOXx8kCcC
40,2021-10-01,Bulgaria,MOVE_UP,1847.0,3FeVmId7tL5YN8B7R3imoM
41,2021-10-01,Bulgaria,MOVE_DOWN,1825.0,0eu4C55hL6x29mmeAjytzC
42,2021-10-01,Bulgaria,MOVE_DOWN,1822.0,6zSpb8dQRaw0M1dK8PBwQz
43,2021-10-01,Bulgaria,MOVE_UP,1803.0,2HTL8rQMv4gBxljw4p0Y6P
44,2021-10-01,Bulgaria,MOVE_DOWN,1730.0,7gQSgOGCJpdnmkCjD1wziW
45,2021-10-01,Bulgaria,MOVE_DOWN,1727.0,56toqzf7aTsmiZcILHODtO
46,2021-10-01,Bulgaria,MOVE_UP,1726.0,5JuM3RrFBnSDFUtivSNCbI
47,2021-10-01,Bulgaria,MOVE_DOWN,1714.0,0VjIjW4GlUZAMYd2vXMi3b
