rank,trend,streams,track_id
1,SAME_POSITION,6466.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,5096.0,1rgnBhdG2JDFTbYkYRZAku
3,MOVE_UP,4797.0,4umIPjkehX1r7uhmGvXiSV
4,SAME_POSITION,4739.0,0sf12qNH5qcw8qpgymFOqD
5,MOVE_UP,4591.0,6WrI0LAC5M1Rw2MnX2ZvEg
6,MOVE_DOWN,4357.0,4TnjEaWOeW0eKTKIEvJyCa
7,MOVE_DOWN,3902.0,696DnlkuDOXcMAnKlTgXXK
8,SAME_POSITION,3836.0,3Dv1eDb0MEgF93GpLXlucZ
9,SAME_POSITION,3702.0,4ejyZ4uJEXUURcgKp1kP8v
10,SAME_POSITION,3454.0,21jGcNKet2qwijlDFuPiPb
11,MOVE_UP,3338.0,2b8fOow8UzyDFAE27YhOZM
12,MOVE_UP,3212.0,5yY9lUy8nbvjM1Uyo1Uqoc
13,MOVE_UP,3133.0,73SpzrcaHk0RQPFP73vqVR
14,SAME_POSITION,2988.0,16wAOAZ2OkqoIDN7TpChjR
15,MOVE_UP,2979.0,7qEHsqek33rTcFNT9PFqLf
16,MOVE_DOWN,2971.0,7FIWs0pqAYbP91WWM0vlTQ
17,SAME_POSITION,2861.0,3ZCTVFBt2Brf31RLEnCkWJ
18,MOVE_UP,2685.0,2kJu14V7hbZw3I4K8L8SXb
19,MOVE_DOWN,2634.0,22LAwLoDA5b4AaGSkg6bKW
20,MOVE_DOWN,2426.0,6v3KW9xbzN5yKLt9YKDYA2
21,MOVE_DOWN,2415.0,1Cv1YLb4q0RzL6pybtaMLo
22,SAME_POSITION,2369.0,7eJMfftS33KTjuF7lTsMCx
23,MOVE_UP,2337.0,3jjujdWJ72nww5eGnfs2E7
24,MOVE_DOWN,2270.0,3yOlyBJuViE2YSGn3nVE1K
25,MOVE_UP,2113.0,2wrJq5XKLnmhRXHIAf9xBa
26,MOVE_UP,2087.0,70eFcWOvlMObDhURTqT4Fv
27,MOVE_DOWN,2061.0,2QyuXBcV1LJ2rq01KhreMF
28,MOVE_UP,2041.0,2ZlCGeK30BLRNSPC832pNZ
29,MOVE_UP,2008.0,0hVXuCcriWRGvwMV1r5Yn9
30,SAME_POSITION,2004.0,3IB5qOeMayvpOdHxYCL5tZ
31,MOVE_UP,2000.0,5px6upUHM3fhOP621Edp4V
32,MOVE_UP,1971.0,2gMXnyrvIjhVBUZwvLZDMP
33,MOVE_UP,1935.0,0TrPqhAMoaKUFLR7iYDokf
34,MOVE_UP,1875.0,2nC3QhMI9reBIOWutbU3Tj
35,MOVE_UP,1864.0,3cqPu20DGTGUoZtbJH2Dmi
36,MOVE_UP,1862.0,4MdcsdRj7i8eBm0qFjO4L4
37,MOVE_DOWN,1845.0,2Fxmhks0bxGSBdJ92vM42m
38,MOVE_DOWN,1831.0,07KXEDMj78x68D884wgVEm
39,MOVE_UP,1772.0,7CHi4DtfK4heMlQaudCuHK
40,MOVE_UP,1722.0,7lidXGPXPYLNThITAOTlkK
41,MOVE_UP,1686.0,2ZTYlnhhV1UAReg7wIGolx
42,MOVE_DOWN,1659.0,5DqdesEfbRyOlSS3Tf6c29
43,MOVE_UP,1606.0,24Yi9hE78yPEbZ4kxyoXAI
44,MOVE_UP,1580.0,3Q6F8RByyhRTJpRtZLY3cg
45,MOVE_DOWN,1575.0,3eekarcy7kvN4yt5ZFzltW
46,SAME_POSITION,1543.0,6ap9lSRJ0iLriGLqoJ44cq
47,MOVE_UP,1520.0,4wNIkl5XGiAACjFBlDWuSd
48,MOVE_DOWN,1459.0,4z2JaAVPemYJhFKm7e32RA
49,MOVE_UP,1456.0,7HMmFQsKsljwTw8bS7lu19
50,MOVE_UP,1444.0,7MZF7YLxOP2to9iblSulLc
51,MOVE_DOWN,1436.0,0RiRZpuVRbi7oqRdSMwhQY
52,MOVE_UP,1430.0,4l0Mvzj72xxOpRrp6h8nHi
53,MOVE_UP,1406.0,463PQggkmk5tTw8ug0ahOX
54,MOVE_DOWN,1374.0,3VyjsVV24RmBIbWJAeUJNu
55,MOVE_UP,1359.0,6b2RcmUt1g9N9mQ3CbjX2Y
56,MOVE_UP,1337.0,2kJwzbxV2ppxnQoYw4GLBZ
57,MOVE_UP,1318.0,7k4t7uLgtOxPwTpFmtJNTY
58,MOVE_UP,1302.0,2BgEsaKNfHUdlh97KmvFyo
59,MOVE_UP,1298.0,5uCax9HTNlzGybIStD3vDh
60,MOVE_DOWN,1296.0,0u2P5u6lvoDfwTYjAADbn4
61,MOVE_UP,1277.0,57vxBYXtHMk6H1aD29V7PU
62,MOVE_UP,1272.0,65sEZZaxTjLMD8vNgPoMz5
63,MOVE_DOWN,1247.0,285pBltuF7vW8TeWk8hdRR
64,MOVE_UP,1244.0,2P91MQbaiQOfbiz9VqhqKQ
65,MOVE_UP,1219.0,5IUOU5xkzGHsRFOYNu3GSK
66,MOVE_DOWN,1218.0,7aiClxsDWFRQ0Kzk5KI5ku
67,MOVE_UP,1215.0,5PYQUBXc7NYeI1obMKSJK0
68,MOVE_DOWN,1208.0,0ono6UCNVZ1XqOm6j78Blu
69,MOVE_UP,1202.0,2Mo4pOpCYXOu33856sMQLh
70,MOVE_UP,1200.0,6Qs4SXO9dwPj5GKvVOv8Ki
71,MOVE_UP,1200.0,6U0FIYXCQ3TGrk4tFpLrEA
72,MOVE_DOWN,1197.0,51Fjme0JiitpyXKuyQiCDo
73,MOVE_UP,1169.0,2VxeLyX666F8uXCJ0dZF8B
74,MOVE_DOWN,1164.0,1iSqfoUFnQwV0QW1EfUit8
75,MOVE_DOWN,1160.0,2dpaYNEQHiRxtZbfNsse99
76,MOVE_UP,1146.0,7FGq80cy8juXBCD2nrqdWU
77,MOVE_DOWN,1134.0,4ZLzoOkj0MPWrTLvooIuaa
78,MOVE_DOWN,1129.0,1lOe9qE0vR9zwWQAOk6CoO
79,MOVE_UP,1129.0,4z1rk9qlsqhp5LJm5qvXZF
80,MOVE_DOWN,1118.0,6mwaAeZONHdnqokoNj7fV0
81,MOVE_UP,1105.0,02RCbjb9czvQKNGBmEmWob
82,NEW_ENTRY,1103.0,58wyJLv6yH1La9NIZPl3ne
83,MOVE_DOWN,1098.0,6FZDfxM3a3UCqtzo5pxSLZ
84,NEW_ENTRY,1097.0,4a6q8CR2hzLk2plDkSxkfD
85,MOVE_DOWN,1081.0,6ocbgoVGwYJhOv1GgI9NsF
86,MOVE_DOWN,1081.0,3bkkMZEAhx7rTVz1C0itRQ
87,MOVE_UP,1075.0,1ZMiCix7XSAbfAJlEZWMCp
88,NEW_ENTRY,1063.0,4yJiXq86uM56uIfIZgE440
89,SAME_POSITION,1058.0,6UelLqGlWMcVH1E5c4H7lY
90,MOVE_DOWN,1058.0,3ee8Jmje8o58CHK66QrVC2
91,NEW_ENTRY,1055.0,2oejEp50ZzPuQTQ6v54Evp
92,MOVE_DOWN,1045.0,4vTgx6h4seHvkuFh84JXYP
93,MOVE_DOWN,1045.0,22vgEDb5hykfaTwLuskFGD
94,MOVE_DOWN,1042.0,3QzAOrNlsabgbMwlZt7TAY
95,NEW_ENTRY,1018.0,1mXVgsBdtIVeCLJnSnmtdV
96,NEW_ENTRY,1014.0,2grAr8pWMuLWn8ZYEE9wDV
97,MOVE_UP,1012.0,4QPEwDdOMhY7rNS05mTyMR
98,MOVE_DOWN,1007.0,3op7HNwLli54MBjFGzIlZO
99,MOVE_UP,1003.0,7fa9MBXhVfQ8P8Df9OEbD8
1,SAME_POSITION,6590.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,5196.0,1rgnBhdG2JDFTbYkYRZAku
3,MOVE_UP,4716.0,0sf12qNH5qcw8qpgymFOqD
4,MOVE_DOWN,4661.0,4umIPjkehX1r7uhmGvXiSV
5,SAME_POSITION,4521.0,6WrI0LAC5M1Rw2MnX2ZvEg
6,SAME_POSITION,4506.0,4TnjEaWOeW0eKTKIEvJyCa
7,SAME_POSITION,4015.0,696DnlkuDOXcMAnKlTgXXK
8,SAME_POSITION,3866.0,3Dv1eDb0MEgF93GpLXlucZ
9,SAME_POSITION,3826.0,4ejyZ4uJEXUURcgKp1kP8v
10,SAME_POSITION,3522.0,21jGcNKet2qwijlDFuPiPb
11,SAME_POSITION,3422.0,2b8fOow8UzyDFAE27YhOZM
12,MOVE_UP,3205.0,16wAOAZ2OkqoIDN7TpChjR
13,MOVE_UP,3137.0,7qEHsqek33rTcFNT9PFqLf
14,MOVE_DOWN,3107.0,5yY9lUy8nbvjM1Uyo1Uqoc
15,MOVE_DOWN,3043.0,73SpzrcaHk0RQPFP73vqVR
16,SAME_POSITION,2949.0,7FIWs0pqAYbP91WWM0vlTQ
17,SAME_POSITION,2768.0,3ZCTVFBt2Brf31RLEnCkWJ
18,SAME_POSITION,2695.0,2kJu14V7hbZw3I4K8L8SXb
19,SAME_POSITION,2580.0,22LAwLoDA5b4AaGSkg6bKW
20,MOVE_UP,2488.0,7eJMfftS33KTjuF7lTsMCx
21,MOVE_DOWN,2435.0,6v3KW9xbzN5yKLt9YKDYA2
22,MOVE_DOWN,2396.0,1Cv1YLb4q0RzL6pybtaMLo
23,SAME_POSITION,2386.0,3jjujdWJ72nww5eGnfs2E7
24,SAME_POSITION,2261.0,3yOlyBJuViE2YSGn3nVE1K
25,NEW_ENTRY,2253.0,5raTDhlbxFDnpn89bxArdH
26,SAME_POSITION,2205.0,70eFcWOvlMObDhURTqT4Fv
27,MOVE_UP,2102.0,5px6upUHM3fhOP621Edp4V
