rank,trend,streams,track_id
1,SAME_POSITION,14683.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,11055.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,10577.0,6Zosz8w6CmdGMZM6p4JlbQ
4,SAME_POSITION,9788.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,8835.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8080.0,209gZgcfLq2aUuu51vOWBl
7,SAME_POSITION,7495.0,7qiZfU4dY1lWllzX7mPBI3
8,MOVE_UP,6845.0,4yN6xPLopmTLvc27pO9LIE
9,MOVE_DOWN,6784.0,6qDF4wWL49CAVbgT7yuHl8
10,MOVE_UP,6378.0,13X0XdLMOdtbXVtAj2ox4h
11,MOVE_DOWN,6248.0,3umS4y3uQDkqekNjVpiRUs
12,SAME_POSITION,6077.0,0Szp49tpFasIjX04Mcsydp
13,SAME_POSITION,6060.0,7nKBxz47S9SD79N086fuhn
14,SAME_POSITION,5722.0,3BY2mafsbsoKGqS380Xnuz
15,SAME_POSITION,5512.0,4okba5wu9mMLXx79DXLKi3
16,MOVE_UP,5288.0,0RFFFGtPn6a58RHY3ccVYX
17,MOVE_UP,5155.0,5CtI0qwDJkDQGwXD1H1cLb
18,MOVE_UP,5056.0,3QwBODjSEzelZyVjxPOHdq
19,MOVE_DOWN,5031.0,7KBfjlQ85Fqs2MCCvXSW0c
20,SAME_POSITION,4849.0,2Vdub5mY4lad7w64bFPUez
21,MOVE_DOWN,4794.0,4aWmUDTfIPGksMNLV2rQP2
22,SAME_POSITION,4511.0,6m2LNopVJKsvBB9l7Z1rwn
23,MOVE_UP,4479.0,2GLsHgeL76GeI8pV7gusTo
24,MOVE_DOWN,4461.0,6kex4EBAj0WHXDKZMEJaaF
25,MOVE_UP,4261.0,4J1e3hbf0e5YUZjkxyJWD3
26,MOVE_UP,4226.0,2FrnTVSHjgnEylKGdHRUK1
27,MOVE_DOWN,4224.0,5i50gKdLAjjIr7UxRT5IVy
28,SAME_POSITION,4166.0,6RUKPb4LETWmmr3iAEQktW
29,MOVE_DOWN,4105.0,5hEM0JchdVzQ5PwvSfITeX
30,MOVE_UP,3916.0,3AEZUABDXNtecAOSC1qTfo
31,MOVE_UP,3908.0,5MT96Zz0ymUJNm8obKZQr0
32,MOVE_DOWN,3831.0,3H179O48ynsu9q8LOnFQZY
33,MOVE_DOWN,3819.0,1bUazU9SSOh02AdlOPeTvm
34,SAME_POSITION,3646.0,7lRsNbdOGykkMAgsqs4R1C
35,MOVE_UP,3595.0,5J1c3M4EldCfNxXwrwt8mT
36,MOVE_DOWN,3493.0,4OaTpLJIa2harufGxfOPUu
37,SAME_POSITION,3346.0,0KKkJNfGyhkQ5aFogxQAPU
38,SAME_POSITION,3154.0,3dQDid3IUNhZy1OehIfYfE
39,MOVE_UP,3059.0,3eR23VReFzcdmS7TYCrhCe
40,MOVE_DOWN,2944.0,3noN1TxpjbjjmKqssghvg8
41,MOVE_UP,2926.0,0tGAPnTFwRJA6FZgYZ0BAe
42,MOVE_DOWN,2919.0,20ZAJdsKB5IGbGj4ilRt2o
43,MOVE_DOWN,2897.0,6stYbAJgTszHAHZMPxWWCY
44,MOVE_DOWN,2794.0,1lxswgIpzV6HhENRvkflES
45,MOVE_UP,2789.0,6rQSrBHf7HlZjtcMZ4S4bO
46,MOVE_DOWN,2759.0,3ebXMykcMXOcLeJ9xZ17XH
