rank,date,region,trend,streams,track_id
1,2017-07-01,Hong Kong,SAME_POSITION,17349.0,5CtI0qwDJkDQGwXD1H1cLb
2,2017-07-01,Hong Kong,SAME_POSITION,12449.0,7qiZfU4dY1lWllzX7mPBI3
3,2017-07-01,Hong Kong,SAME_POSITION,12262.0,3A7qX2QjDlPnazUsRk5y0M
4,2017-07-01,Hong Kong,MOVE_UP,10753.0,4iLqG9SeJSnt0cSPICSjxv
5,2017-07-01,Hong Kong,MOVE_DOWN,10636.0,6RUKPb4LETWmmr3iAEQktW
6,2017-07-01,Hong Kong,SAME_POSITION,10568.0,3DXncPQOG4VBw3QHh3S817
7,2017-07-01,Hong Kong,SAME_POSITION,10372.0,5bcTCxgc7xVfSaMV3RuVke
8,2017-07-01,Hong Kong,MOVE_UP,9254.0,6EpRaXYhGOB3fj4V2uDkMJ
9,2017-07-01,Hong Kong,MOVE_DOWN,8896.0,7LJjWqhqK594nN7qJzLVXE
10,2017-07-01,Hong Kong,SAME_POSITION,8856.0,6jA8HL9i4QGzsj6fjoxp8Y
11,2017-07-01,Hong Kong,SAME_POSITION,8721.0,1OAh8uOEOvTDqkKFsKksCi
12,2017-07-01,Hong Kong,MOVE_UP,8545.0,0tKcYR2II1VCQWT79i5NrW
13,2017-07-01,Hong Kong,MOVE_DOWN,8332.0,4xlrALxuaCf9yZBHJeTSG6
14,2017-07-01,Hong Kong,SAME_POSITION,8303.0,0dA2Mk56wEzDgegdC6R17g
15,2017-07-01,Hong Kong,MOVE_UP,7772.0,1x5sYLZiu9r5E43kMlt9f8
16,2017-07-01,Hong Kong,MOVE_DOWN,7731.0,79cuOz3SPQTuFrp8WgftAu
17,2017-07-01,Hong Kong,SAME_POSITION,7120.0,3VSFri2BxieCG7RtuxFMXr
18,2017-07-01,Hong Kong,MOVE_UP,6788.0,7tr2za8SQg2CI8EDgrdtNl
19,2017-07-01,Hong Kong,SAME_POSITION,6755.0,4c2W3VKsOFoIg2SFaO6DY5
20,2017-07-01,Hong Kong,MOVE_DOWN,6512.0,0CcQNd8CINkwQfe1RDtGV6
21,2017-07-01,Hong Kong,MOVE_DOWN,6296.0,1SJtlNRJDeYHioymcvsqev
22,2017-07-01,Hong Kong,MOVE_UP,6249.0,0KKkJNfGyhkQ5aFogxQAPU
23,2017-07-01,Hong Kong,MOVE_DOWN,6236.0,1NDxZ7cFAo481dtYWdrUnR
24,2017-07-01,Hong Kong,MOVE_UP,6235.0,0lMbuWUpfTWhEmOKxppEau
25,2017-07-01,Hong Kong,MOVE_DOWN,6103.0,1sCxVKWImDZSZKvG0U9B23
26,2017-07-01,Hong Kong,MOVE_DOWN,6089.0,1F2HXIJrE2Xn81OzT2zZvW
27,2017-07-01,Hong Kong,MOVE_DOWN,5865.0,6Na5uKk5SsqZimk0hAWo8y
28,2017-07-01,Hong Kong,MOVE_UP,5664.0,3eR23VReFzcdmS7TYCrhCe
29,2017-07-01,Hong Kong,MOVE_DOWN,5650.0,2Gl0FzuLxflY6nPifJp5Dr
30,2017-07-01,Hong Kong,MOVE_DOWN,5603.0,7BKLCZ1jbUBVqRi2FVlTVw
31,2017-07-01,Hong Kong,SAME_POSITION,5542.0,167NczpNbRF7oWakJaY3Hh
32,2017-07-01,Hong Kong,MOVE_DOWN,5449.0,0Nhu3zSYbEz32IYiobV75e
33,2017-07-01,Hong Kong,MOVE_UP,5446.0,1louJpMmzEicAn7lzDalPW
34,2017-07-01,Hong Kong,MOVE_DOWN,5381.0,6oHNXUrt4s5JJIM1WoOwsZ
35,2017-07-01,Hong Kong,SAME_POSITION,5255.0,68EMU2RD1ECNeOeJ5qAXCV
36,2017-07-01,Hong Kong,MOVE_DOWN,5197.0,3Ytr1SUCUi6J3L9dRFx5iH
37,2017-07-01,Hong Kong,MOVE_UP,5188.0,2eMwDehkIC1j68U6FA3Eiq
38,2017-07-01,Hong Kong,MOVE_UP,5005.0,0afhq8XCExXpqazXczTSve
39,2017-07-01,Hong Kong,MOVE_DOWN,4932.0,1wjzFQodRWrPcQ0AnYnvQ9
