rank,date,region,trend,streams,track_id
1,2020-10-01,Lithuania,SAME_POSITION,4866.0,7hxHWCCAIIxFLCzvDgnQHX
2,2020-10-01,Lithuania,SAME_POSITION,4151.0,3tjFYV6RSFtuktYl3ZtYcq
3,2020-10-01,Lithuania,MOVE_UP,4128.0,6UelLqGlWMcVH1E5c4H7lY
4,2020-10-01,Lithuania,MOVE_UP,4064.0,6cx06DFPPHchuUAcTxznu9
5,2020-10-01,Lithuania,MOVE_DOWN,4040.0,4Oun2ylbjFKMPTiaSbbCih
6,2020-10-01,Lithuania,MOVE_UP,3714.0,25xDvdW2KVCPaC7kCgVNQ3
7,2020-10-01,Lithuania,MOVE_DOWN,3491.0,0PvFJmanyNQMseIFrU708S
8,2020-10-01,Lithuania,SAME_POSITION,3429.0,0VjIjW4GlUZAMYd2vXMi3b
9,2020-10-01,Lithuania,MOVE_UP,3241.0,59qrUpoplZxbIZxk6X0Bm3
10,2020-10-01,Lithuania,MOVE_UP,3209.0,6evDsE1JN4CqOTuRgV3GqY
11,2020-10-01,Lithuania,MOVE_DOWN,3203.0,27ycaQnQAxaPiyeg3nr2aB
12,2020-10-01,Lithuania,MOVE_UP,3126.0,2Wo6QQD1KMDWeFkkjLqwx5
13,2020-10-01,Lithuania,MOVE_DOWN,3101.0,6n8I3K81Zfb54V7M96qwzm
14,2020-10-01,Lithuania,MOVE_UP,3033.0,0t1kP63rueHleOhQkYSXFY
15,2020-10-01,Lithuania,MOVE_DOWN,3025.0,4jVBIpuOiMj1crqd8LoCrJ
16,2020-10-01,Lithuania,MOVE_DOWN,2953.0,55ZJmck1yvNXZEFmmc6mdk
17,2020-10-01,Lithuania,MOVE_UP,2928.0,45bE4HXI0AwGZXfZtMp8JR
18,2020-10-01,Lithuania,MOVE_DOWN,2805.0,6Vgtvd7I5yopJdBuxqjBd2
19,2020-10-01,Lithuania,SAME_POSITION,2790.0,0vWUhCPxpJOJR5urYbZypB
20,2020-10-01,Lithuania,MOVE_UP,2745.0,4B13sgCtwB50n6u1cloCFI
21,2020-10-01,Lithuania,MOVE_DOWN,2726.0,3H7ihDc1dqLriiWXwsc2po
22,2020-10-01,Lithuania,MOVE_DOWN,2689.0,2SAqBLGA283SUiwJ3xOUVI
23,2020-10-01,Lithuania,MOVE_UP,2608.0,3SzwwAXlgx8CBinQpVf63F
24,2020-10-01,Lithuania,MOVE_UP,2532.0,5u1n1kITHCxxp8twBcZxWy
25,2020-10-01,Lithuania,MOVE_UP,2508.0,7ytR5pFWmSjzHJIeQkgog4
26,2020-10-01,Lithuania,MOVE_UP,2498.0,6AGOKlMZWLCaEJGnaROtF9
27,2020-10-01,Lithuania,MOVE_DOWN,2486.0,6lBIEqVATQY9RbEHl0uHCr
28,2020-10-01,Lithuania,MOVE_DOWN,2463.0,6EDO9iiTtwNv6waLwa1UUq
29,2020-10-01,Lithuania,MOVE_DOWN,2443.0,1tkg4EHVoqnhR6iFEXb60y
30,2020-10-01,Lithuania,MOVE_DOWN,2438.0,4xqrdfXkTW4T0RauPLv3WA
31,2020-10-01,Lithuania,MOVE_DOWN,2367.0,5hvwx5i67IwnCkjl9VHkNv
32,2020-10-01,Lithuania,MOVE_UP,2326.0,1biZYKvwP9aQevsrSWgCBJ
33,2020-10-01,Lithuania,MOVE_DOWN,2310.0,1xQ6trAsedVPCdbtDAmk0c
34,2020-10-01,Lithuania,MOVE_UP,2210.0,2D0dj3hVkRQJCp63cxCPEx
35,2020-10-01,Lithuania,MOVE_DOWN,2157.0,5jSBnH9NyaNP5zdSB3pwgu
36,2020-10-01,Lithuania,MOVE_DOWN,2102.0,6aWx3uapUYujHeAyYOKULl
37,2020-10-01,Lithuania,MOVE_UP,2040.0,43idQ1dIaJUdNkOVewCudV
38,2020-10-01,Lithuania,MOVE_DOWN,2011.0,6N22FZs2ZhPBYi3b9XPajV
39,2020-10-01,Lithuania,MOVE_DOWN,1938.0,4F2JsHduN1Ow8CkyxsnLh1
40,2020-10-01,Lithuania,SAME_POSITION,1907.0,5euRseUy7mZflvajQQlwVH
41,2020-10-01,Lithuania,MOVE_UP,1896.0,6f3Slt0GbA2bPZlz0aIFXN
42,2020-10-01,Lithuania,MOVE_UP,1882.0,1c5RRhHqeX3kQsOixGot3B
43,2020-10-01,Lithuania,MOVE_DOWN,1875.0,62aP9fBQKYKxi7PDXwcUAS
44,2020-10-01,Lithuania,MOVE_DOWN,1787.0,1YyjxEMsctzW1r2nhe9D9x
45,2020-10-01,Lithuania,MOVE_UP,1758.0,2MbdDtCv5LUVjYy9RuGTgC
46,2020-10-01,Lithuania,MOVE_UP,1674.0,2tnVG71enUj33Ic2nFN6kZ
47,2020-10-01,Lithuania,MOVE_UP,1631.0,3T0cOVFDKicnBPxJDPpNu1
48,2020-10-01,Lithuania,MOVE_DOWN,1631.0,6XtOq2HhTFickran824BrR
49,2020-10-01,Lithuania,MOVE_UP,1587.0,73QImhhMxuU21poeAzWzIg
50,2020-10-01,Lithuania,MOVE_DOWN,1572.0,33gwZOGJWEZ7dRWPqPxBEZ
51,2020-10-01,Lithuania,SAME_POSITION,1571.0,3jjujdWJ72nww5eGnfs2E7
52,2020-10-01,Lithuania,MOVE_DOWN,1570.0,1dLXLETYiZohIZWnse4ypG
53,2020-10-01,Lithuania,MOVE_DOWN,1554.0,6Ed1q0X8oSKSm4IIhiQbYg
54,2020-10-01,Lithuania,SAME_POSITION,1545.0,1JWEvPq8iFa1dAcLuUKRLp
55,2020-10-01,Lithuania,MOVE_UP,1538.0,09yCT4Wpvc1aDgD61ndmrW
56,2020-10-01,Lithuania,MOVE_UP,1521.0,1rgnBhdG2JDFTbYkYRZAku
57,2020-10-01,Lithuania,MOVE_DOWN,1518.0,6n2rLkVOK5sTxhnLNDdXZC
58,2020-10-01,Lithuania,NEW_ENTRY,1498.0,5i7ThJfYLAzp2DyZuFpF6j
59,2020-10-01,Lithuania,MOVE_DOWN,1496.0,2Y0wPrPQBrGhoLn14xRYCG
60,2020-10-01,Lithuania,MOVE_UP,1491.0,7aGyRfJWtLqgJaZoG9lJhE
61,2020-10-01,Lithuania,MOVE_UP,1481.0,7szuecWAPwGoV1e5vGu8tl
62,2020-10-01,Lithuania,MOVE_UP,1473.0,1InCpEliLCkWHOBdXW7XSx
63,2020-10-01,Lithuania,MOVE_DOWN,1472.0,1XdMp6v9Q3N80WnKSbGfl4
64,2020-10-01,Lithuania,SAME_POSITION,1444.0,7eJMfftS33KTjuF7lTsMCx
65,2020-10-01,Lithuania,MOVE_UP,1443.0,3ZQ3kDvbNYIZI4uR1qQHII
66,2020-10-01,Lithuania,MOVE_DOWN,1424.0,4VLTxHOyFX5FRtkpsFm5Pc
67,2020-10-01,Lithuania,MOVE_UP,1409.0,66W1rVTnEv86dIkFhoiElg
68,2020-10-01,Lithuania,MOVE_UP,1402.0,017PF4Q3l4DBUiWoXk4OWT
69,2020-10-01,Lithuania,MOVE_DOWN,1390.0,5BibcbKVdZUuTttSG02JTp
70,2020-10-01,Lithuania,MOVE_UP,1389.0,6HlE9t71z9DjGi7KqSyEpA
71,2020-10-01,Lithuania,MOVE_UP,1384.0,01PO1K9wYFEUXaULikM3IH
72,2020-10-01,Lithuania,MOVE_UP,1369.0,7jNDjGG8BNXnfXKBlfTDdh
73,2020-10-01,Lithuania,MOVE_UP,1368.0,1uLM4SgHeuqdI1yRc4aSt9
74,2020-10-01,Lithuania,MOVE_UP,1366.0,35RJhm1pEovTBwnNR0zWad
75,2020-10-01,Lithuania,MOVE_DOWN,1364.0,3Nc86B5XmDlG1KuEeSLD8x
76,2020-10-01,Lithuania,MOVE_UP,1361.0,3eekarcy7kvN4yt5ZFzltW
77,2020-10-01,Lithuania,MOVE_DOWN,1359.0,21jGcNKet2qwijlDFuPiPb
78,2020-10-01,Lithuania,MOVE_UP,1357.0,3PfIrDoz19wz7qK7tYeu62
79,2020-10-01,Lithuania,MOVE_DOWN,1353.0,0f1G5SHFoFC9lO03gHCGVS
80,2020-10-01,Lithuania,MOVE_DOWN,1336.0,6i7zAdNhzUN2k1HcrBxPHG
81,2020-10-01,Lithuania,MOVE_DOWN,1335.0,2Imn5iTu2xD3gXCqpBqubu
82,2020-10-01,Lithuania,MOVE_UP,1326.0,7CHi4DtfK4heMlQaudCuHK
83,2020-10-01,Lithuania,MOVE_UP,1324.0,3Z8FwOEN59mRMxDCtb8N0A
84,2020-10-01,Lithuania,MOVE_UP,1291.0,3ZCTVFBt2Brf31RLEnCkWJ
85,2020-10-01,Lithuania,MOVE_UP,1287.0,7ju97lgwC2rKQ6wwsf9no9
86,2020-10-01,Lithuania,MOVE_DOWN,1281.0,30bqVoKjX479ab90a8Pafp
87,2020-10-01,Lithuania,MOVE_DOWN,1280.0,5E30LdtzQTGqRvNd7l6kG5
88,2020-10-01,Lithuania,MOVE_DOWN,1274.0,2GiJYvgVaD2HtM8GqD9EgQ
89,2020-10-01,Lithuania,MOVE_UP,1266.0,5PxiSMZLz6ocoBXyIYzYeX
90,2020-10-01,Lithuania,MOVE_DOWN,1265.0,3ikPLzwjrUqL5NwrRkASp7
91,2020-10-01,Lithuania,MOVE_UP,1257.0,0zzVTGyRrWpQu8Fr28NRAv
92,2020-10-01,Lithuania,MOVE_UP,1253.0,2U5WueTLIK5WJLD7mvDODv
93,2020-10-01,Lithuania,MOVE_DOWN,1248.0,1zmgEIHE0eXH0IhBGuoTkP
94,2020-10-01,Lithuania,MOVE_UP,1247.0,0EhpEsp4L0oRGM0vmeaN5e
95,2020-10-01,Lithuania,MOVE_DOWN,1246.0,1uJWuf0eopQvUbzyaHv6RT
96,2020-10-01,Lithuania,MOVE_DOWN,1239.0,4TdQa4FR8DBrI4yvDOnGMb
97,2020-10-01,Lithuania,MOVE_DOWN,1237.0,7qEHsqek33rTcFNT9PFqLf
98,2020-10-01,Lithuania,MOVE_UP,1223.0,27u7t9d7ZQoyjsCROHuZJ3
99,2020-10-01,Lithuania,MOVE_DOWN,1216.0,2HbKqm4o0w5wEeEFXm2sD4
100,2020-10-01,Lithuania,MOVE_UP,1214.0,5ddoeTBSTvwXagU2gbx4ei
101,2020-10-01,Lithuania,MOVE_DOWN,1213.0,2QjOHCTQ1Jl3zawyYOpxh6
102,2020-10-01,Lithuania,MOVE_UP,1195.0,0ofHAoxe9vBkTCp2UQIavz
103,2020-10-01,Lithuania,MOVE_DOWN,1192.0,7JDWhC422Gtk1Bq0mL3OTC
104,2020-10-01,Lithuania,MOVE_UP,1191.0,3WTQhYdJ2dy1nUhQ49pT0T
105,2020-10-01,Lithuania,MOVE_UP,1183.0,6gBFPUFcJLzWGx4lenP6h2
106,2020-10-01,Lithuania,MOVE_UP,1177.0,5TGcyccg8Hkgn9jB7gUpMN
107,2020-10-01,Lithuania,MOVE_DOWN,1170.0,7kDUspsoYfLkWnZR7qwHZl
108,2020-10-01,Lithuania,MOVE_UP,1169.0,1K5KBOgreBi5fkEHvg5ap3
109,2020-10-01,Lithuania,MOVE_DOWN,1169.0,3MPFuEXwjdrR7yKua2wrUL
110,2020-10-01,Lithuania,MOVE_UP,1166.0,1JaCZCv84SCccP3TPUmUYp
111,2020-10-01,Lithuania,MOVE_UP,1160.0,2ygvZOXrIeVL4xZmAWJT2C
112,2020-10-01,Lithuania,MOVE_DOWN,1156.0,78Vm1H6bT8WQyPNyx7HBhP
113,2020-10-01,Lithuania,MOVE_DOWN,1148.0,5rZlwNFl01HqLWBQGryKSm
114,2020-10-01,Lithuania,MOVE_UP,1148.0,0nbXyq5TXYPCO7pr3N8S4I
115,2020-10-01,Lithuania,MOVE_DOWN,1140.0,22LAwLoDA5b4AaGSkg6bKW
116,2020-10-01,Lithuania,MOVE_UP,1126.0,6qWaZ2KzYhyrv1ILuAcIIv
117,2020-10-01,Lithuania,MOVE_UP,1115.0,2gMXnyrvIjhVBUZwvLZDMP
118,2020-10-01,Lithuania,MOVE_DOWN,1113.0,4HBZA5flZLE435QTztThqH
119,2020-10-01,Lithuania,MOVE_DOWN,1112.0,3puoqNSxCgjz47Xuf5arK9
120,2020-10-01,Lithuania,MOVE_DOWN,1110.0,1IIKrJVP1C9N7iPtG6eOsK
121,2020-10-01,Lithuania,MOVE_DOWN,1106.0,0JKj6M3nKQ9QszjVkWCgF9
122,2020-10-01,Lithuania,MOVE_DOWN,1103.0,5F1ZmucV0uJY14y2dYKePa
123,2020-10-01,Lithuania,NEW_ENTRY,1088.0,1kKYjjfNYxE0YYgLa7vgVY
124,2020-10-01,Lithuania,NEW_ENTRY,1086.0,6Xgojlcckw2AdzzSe53rRo
125,2020-10-01,Lithuania,MOVE_UP,1082.0,51Of5p3lKZeOg6itfs4og4
126,2020-10-01,Lithuania,MOVE_UP,1073.0,21gYKbpGw4cC3oINu670rs
127,2020-10-01,Lithuania,NEW_ENTRY,1067.0,2Fxmhks0bxGSBdJ92vM42m
128,2020-10-01,Lithuania,MOVE_UP,1065.0,3Be7CLdHZpyzsVijme39cW
129,2020-10-01,Lithuania,NEW_ENTRY,1060.0,6lhZLbb0czULpjb2kFryPS
130,2020-10-01,Lithuania,MOVE_DOWN,1057.0,79s5XnCN4TJKTVMSmOx8Ep
131,2020-10-01,Lithuania,MOVE_DOWN,1045.0,1VGzxJnVQND7Cg5H5wGj14
132,2020-10-01,Lithuania,NEW_ENTRY,1026.0,5x5jtuR4qWJzC6cDTgysez
133,2020-10-01,Lithuania,MOVE_DOWN,1021.0,6OufwUcCqo81guU2jAlDVP
134,2020-10-01,Lithuania,MOVE_DOWN,1014.0,2J4P46vCFm1rPkNkp9pZWX
135,2020-10-01,Lithuania,MOVE_DOWN,1007.0,0YJ597JeILdSe1SbFEEMJJ
136,2020-10-01,Lithuania,NEW_ENTRY,1006.0,6v3KW9xbzN5yKLt9YKDYA2
137,2020-10-01,Lithuania,NEW_ENTRY,1005.0,466cKvZn1j45IpxDdYZqdA
138,2020-10-01,Lithuania,NEW_ENTRY,1002.0,6DONTnamNDOJdO6DzCu71p
139,2020-10-01,Lithuania,NEW_ENTRY,1001.0,4bpV6uV4Z4d8Z59PfHaNWI
1,2020-10-02,Lithuania,SAME_POSITION,4876.0,7hxHWCCAIIxFLCzvDgnQHX
2,2020-10-02,Lithuania,MOVE_UP,4724.0,4Oun2ylbjFKMPTiaSbbCih
