rank,date,region,trend,streams,track_id
1,2019-10-01,United States,SAME_POSITION,1495914.0,21jGcNKet2qwijlDFuPiPb
2,2019-10-01,United States,SAME_POSITION,1084139.0,6EOKwHETwSkZ9gW2b6ASE0
3,2019-10-01,United States,MOVE_UP,1045410.0,5qmq61DAAOUaW8AUo8xKhh
4,2019-10-01,United States,MOVE_DOWN,1018852.0,6Ozh9Ok6h4Oi1wUSLtBseN
5,2019-10-01,United States,SAME_POSITION,1018097.0,4sjiIpEv617LDXaidKioOI
6,2019-10-01,United States,SAME_POSITION,960239.0,6vBdBCoOhKHiYDDOcorfNo
7,2019-10-01,United States,SAME_POSITION,933220.0,05mDaV9Vb3wrzjF6OPZnhq
8,2019-10-01,United States,MOVE_UP,894457.0,7CZyCXKG6d5ALeq41sLzbw
9,2019-10-01,United States,MOVE_DOWN,893198.0,0RiRZpuVRbi7oqRdSMwhQY
10,2019-10-01,United States,SAME_POSITION,893038.0,5Z8HZM6iQMhhqyPcCGY5g9
11,2019-10-01,United States,SAME_POSITION,870022.0,6XHVuErjQ4XNm6nDPVCxVX
12,2019-10-01,United States,MOVE_UP,869050.0,0fySG6A6qLE8IvDpayb5bM
13,2019-10-01,United States,MOVE_DOWN,866574.0,7aiClxsDWFRQ0Kzk5KI5ku
14,2019-10-01,United States,MOVE_UP,848476.0,0Xek5rqai2jcOWCYWJfVCF
15,2019-10-01,United States,MOVE_UP,842684.0,4sWuPniHClkInYAnzXAYUF
16,2019-10-01,United States,MOVE_DOWN,840109.0,7qEHsqek33rTcFNT9PFqLf
17,2019-10-01,United States,MOVE_DOWN,830674.0,1000nHvUdawXuUHgBod4Wv
18,2019-10-01,United States,MOVE_UP,816894.0,5ry2OE6R2zPQFDO85XkgRb
19,2019-10-01,United States,MOVE_DOWN,791293.0,6v3KW9xbzN5yKLt9YKDYA2
20,2019-10-01,United States,SAME_POSITION,707986.0,77KMttn3Lic7ZQKDlPqp8v
21,2019-10-01,United States,SAME_POSITION,676611.0,2Fxmhks0bxGSBdJ92vM42m
22,2019-10-01,United States,SAME_POSITION,660959.0,5MPPttjfGap2C6j6eKcO6J
23,2019-10-01,United States,MOVE_UP,651588.0,3Yh9lZcWyKrK9GjbhuS0hR
24,2019-10-01,United States,MOVE_UP,645826.0,70eFcWOvlMObDhURTqT4Fv
25,2019-10-01,United States,MOVE_UP,643819.0,2b8fOow8UzyDFAE27YhOZM
26,2019-10-01,United States,MOVE_DOWN,642927.0,7sWRlDoTDX8geTR8zzr2vt
27,2019-10-01,United States,MOVE_DOWN,634495.0,2gwkD6igEhQbDQegRCcdoB
28,2019-10-01,United States,MOVE_UP,603786.0,6V9fHiv84WlVTg7CSnIVY2
29,2019-10-01,United States,MOVE_UP,601984.0,6b2RcmUt1g9N9mQ3CbjX2Y
30,2019-10-01,United States,SAME_POSITION,588537.0,3s4mrPrEFFPF0LmAfutW0n
31,2019-10-01,United States,MOVE_DOWN,582369.0,51Fjme0JiitpyXKuyQiCDo
32,2019-10-01,United States,MOVE_UP,570751.0,2C6WXnmZ66tHhHlnvwePiK
33,2019-10-01,United States,MOVE_DOWN,568892.0,1CCDIow4pPYyJYzhtTUYz2
34,2019-10-01,United States,MOVE_UP,563680.0,3NkJNL3WqO1Lqc3uNDxvCN
35,2019-10-01,United States,MOVE_UP,560699.0,1GeNui6m825V8jP4uKiIaH
36,2019-10-01,United States,MOVE_UP,551364.0,12Fkyg9lpmaz2zmKOfw2Y2
37,2019-10-01,United States,MOVE_DOWN,549181.0,2FvD20Z8aoWIePi7PoN8sG
38,2019-10-01,United States,MOVE_UP,541491.0,4SDgTLDYrJ2UrHbkRkg7MD
39,2019-10-01,United States,MOVE_DOWN,536103.0,7xQAfvXzm3AkraOtGPWIZg
40,2019-10-01,United States,MOVE_DOWN,529461.0,6alCTRgBPoeAFi2N4il9Q4
41,2019-10-01,United States,SAME_POSITION,511606.0,0UPBidRYcgJ2mjZlk08V8x
42,2019-10-01,United States,MOVE_DOWN,510341.0,0Ryd8975WihbObpp5cPW1t
43,2019-10-01,United States,MOVE_UP,496359.0,1rgnBhdG2JDFTbYkYRZAku
44,2019-10-01,United States,MOVE_DOWN,475452.0,6uFn47ACjqYkc0jADwEdj1
45,2019-10-01,United States,MOVE_DOWN,473704.0,1dGr1c8CrMLDpV6mPbImSI
46,2019-10-01,United States,SAME_POSITION,462544.0,7x9nXsowok1JszkVztI5NI
47,2019-10-01,United States,SAME_POSITION,455748.0,0DZJACISivjWjscIp5Kg1q
48,2019-10-01,United States,MOVE_UP,452523.0,67XyC1GdSkKb9sbRRkUDXS
49,2019-10-01,United States,MOVE_UP,451724.0,5N1o6d8zGcSZSeMFkOUQOk
50,2019-10-01,United States,MOVE_DOWN,451449.0,2zjGJ0dChMR0KxBZS15aqo
51,2019-10-01,United States,MOVE_DOWN,449463.0,6TqXcAFInzjp0bODyvrWEq
52,2019-10-01,United States,MOVE_UP,439209.0,4B7fTyj1FIPvP9tT5X3DnR
53,2019-10-01,United States,MOVE_DOWN,436713.0,2JvzF1RMd7lE3KmFlsyZD8
54,2019-10-01,United States,SAME_POSITION,433717.0,2J0NXdHr6MYvKDSxB7k3V2
55,2019-10-01,United States,MOVE_UP,412251.0,7LzouaWGFCy4tkXDOOnEyM
56,2019-10-01,United States,MOVE_UP,409101.0,6RRNNciQGZEXnqk8SQ9yv5
57,2019-10-01,United States,MOVE_UP,400113.0,0hVXuCcriWRGvwMV1r5Yn9
58,2019-10-01,United States,MOVE_UP,393537.0,0rFQ5cKYJ9WtHSKp9sxVYt
59,2019-10-01,United States,MOVE_DOWN,385282.0,0WoAkdHmgPmEXfiBox1flk
60,2019-10-01,United States,MOVE_UP,383506.0,6moU77g9RQyMzHNuKEaQKq
61,2019-10-01,United States,MOVE_UP,381577.0,5hDAT527wXWNBnJlujhuUs
62,2019-10-01,United States,MOVE_UP,380644.0,0rIAC4PXANcKmitJfoqmVm
63,2019-10-01,United States,MOVE_UP,375938.0,4hPpVbbakQNv8YTHYaOJP4
64,2019-10-01,United States,MOVE_UP,374675.0,4a6q8CR2hzLk2plDkSxkfD
65,2019-10-01,United States,MOVE_UP,370661.0,1ckLp8lCl8LipXI0ypX72m
66,2019-10-01,United States,MOVE_UP,370198.0,1wJRveJZLSb1rjhnUHQiv6
67,2019-10-01,United States,MOVE_DOWN,370022.0,2TsD9kSbgYx5fSNRsoNURE
68,2019-10-01,United States,MOVE_UP,367346.0,43zdsphuZLzwA9k4DJhU0I
69,2019-10-01,United States,SAME_POSITION,365600.0,3TLwAp3uX1nKsVxrDhNPOL
70,2019-10-01,United States,MOVE_UP,364921.0,1YscJ7yVTlFxW3eF6pv5ba
71,2019-10-01,United States,MOVE_DOWN,362636.0,3e39X4Q74yJzsYUEeyf4ws
72,2019-10-01,United States,MOVE_UP,361606.0,00ko9WaS4jOX1kEk3gvHjf
73,2019-10-01,United States,MOVE_DOWN,361293.0,0rKtyWc8bvkriBthvHKY8d
74,2019-10-01,United States,SAME_POSITION,360500.0,78QR3Wp35dqAhFEc2qAGjE
75,2019-10-01,United States,MOVE_UP,359909.0,2IRZnDFmlqMuOrYOLnZZyc
76,2019-10-01,United States,SAME_POSITION,359411.0,0u2P5u6lvoDfwTYjAADbn4
77,2019-10-01,United States,MOVE_UP,358921.0,4fwo6czG5nvOQMzhOto1ya
78,2019-10-01,United States,MOVE_UP,358332.0,2xLMifQCjDGFmkHkpNLD9h
79,2019-10-01,United States,MOVE_DOWN,353214.0,5hVghJ4KaYES3BFUATCYn0
80,2019-10-01,United States,MOVE_UP,353089.0,0c7K73roy6RW4ebDkf4yGh
81,2019-10-01,United States,MOVE_DOWN,352490.0,4LH1gsNA3wUS6QKkGZoJN8
82,2019-10-01,United States,MOVE_UP,349347.0,5KBARWIxeMGkvUax9VtVC9
