rank,trend,streams,track_id
1,SAME_POSITION,10590.0,0ofbQMrRDsUaVKq2mGLEAb
2,SAME_POSITION,10072.0,7EmGUiUaOSGDnUUQUDrOXC
3,SAME_POSITION,8385.0,7wGoVu4Dady5GV0Sv4UIsx
4,SAME_POSITION,8010.0,2ekn2ttSfGqwhhate0LSR0
5,SAME_POSITION,7240.0,1j4kHkkpqZRBwE0A4CN4Yv
6,SAME_POSITION,6978.0,5SDCeGVT08a1RMXIBJF2O5
7,MOVE_UP,6623.0,0Zbbxnx4SGGHoIow4PpISP
8,MOVE_DOWN,6126.0,3PEgB3fkiojxms35ntsTgs
9,MOVE_UP,5956.0,6mrKP2jyIQmM0rw6fQryjr
10,MOVE_DOWN,5779.0,7vGuf3Y35N4wmASOKLUVVU
11,SAME_POSITION,5763.0,6QgjcU0zLnzq5OrUoSZ3OK
12,MOVE_UP,5680.0,32DGGj6KlNuBr6WaqRxpxi
13,MOVE_UP,5277.0,0tgVpDi06FyKpA1z0VMD4v
14,MOVE_DOWN,5025.0,2OALaHcDdKkjYEpAr0Qzab
15,SAME_POSITION,4783.0,5AEtlRudpgdT5FtNiuly6Y
16,MOVE_UP,4655.0,43ZyHQITOjhciSUUNPVRHc
17,MOVE_DOWN,4480.0,0tKcYR2II1VCQWT79i5NrW
18,MOVE_UP,4335.0,0CokSRCu5hZgPxcZBaEzVE
19,MOVE_DOWN,4319.0,7qiZfU4dY1lWllzX7mPBI3
20,MOVE_DOWN,4066.0,6WbADFqMvR8N5u0BvtsWQE
21,MOVE_DOWN,4056.0,7nZmah2llfvLDiUjm0kiyz
22,SAME_POSITION,4004.0,3m660poUr1chesgkkjQM7P
23,MOVE_UP,3985.0,0Qh38w01QRXK6KHIv0e3hb
24,MOVE_UP,3940.0,0mel2N9Ws9r4yLQn5QE21Y
25,MOVE_DOWN,3835.0,3bWAqKDWg6u1davspr5IkS
26,MOVE_UP,3560.0,0CcQNd8CINkwQfe1RDtGV6
27,MOVE_DOWN,3532.0,2rb5MvYT7ZIxbKW5hfcHx8
28,MOVE_DOWN,3338.0,6uFsE1JgZ20EXyU0JQZbUR
29,MOVE_UP,3308.0,75ZvA4QfFiZvzhj2xkaWAh
30,MOVE_UP,3280.0,5tz69p7tJuGPeMGwNTxYuV
31,MOVE_UP,3215.0,4iLqG9SeJSnt0cSPICSjxv
32,SAME_POSITION,3153.0,5bcTCxgc7xVfSaMV3RuVke
33,MOVE_DOWN,3083.0,7iDa6hUg2VgEL1o1HjmfBn
34,MOVE_UP,3031.0,4v094LQ9eF10k2O2Te2ngK
35,MOVE_UP,3016.0,2xmrfQpmS2iJExTlklLoAL
36,MOVE_DOWN,2953.0,0NiXXAI876aGImAd6rTj8w
37,MOVE_DOWN,2928.0,3B54sVLJ402zGa6Xm4YGNe
38,MOVE_DOWN,2922.0,1wjzFQodRWrPcQ0AnYnvQ9
39,MOVE_UP,2837.0,69Naniu2KjKjaQOBUagE8U
40,MOVE_DOWN,2798.0,7fwXWKdDNI5IutOMc5OKYw
41,MOVE_UP,2781.0,5Z3GHaZ6ec9bsiI5BenrbY
42,MOVE_UP,2721.0,2Za1AlJNvksouPPWbXpR2X
43,MOVE_DOWN,2687.0,79cuOz3SPQTuFrp8WgftAu
44,MOVE_DOWN,2675.0,3eR23VReFzcdmS7TYCrhCe
45,MOVE_UP,2624.0,1pZdegOXTZ2ftINo3oUuRZ
46,SAME_POSITION,2587.0,3zoYkqS4y2BsGVShPL2nTE
47,MOVE_UP,2514.0,7GX5flRQZVHRAGd6B4TmDO
48,MOVE_DOWN,2468.0,2PYK2jalvVid6A3Yc5aLhd
49,MOVE_DOWN,2392.0,0Wv5wuenRLI3BcwgT3HPIP
50,MOVE_UP,2325.0,7y9iMe8SOB6z3NoHE2OfXl
51,MOVE_UP,2289.0,5u6vkDnOyaf8LsteDAj2ub
52,MOVE_DOWN,2246.0,7EI6Iki24tBHAMxtb4xQN2
53,MOVE_DOWN,2211.0,1A1UTrTxZGjybb29iLCVAF
54,MOVE_UP,2202.0,1YZfcVLbbJwfizR5cDOp3q
55,MOVE_UP,2159.0,2fQrGHiQOvpL9UgPvtYy6G
56,MOVE_DOWN,2159.0,6RUKPb4LETWmmr3iAEQktW
57,MOVE_UP,2149.0,2UxfcZJCphbEkfbZ6nLiDx
58,MOVE_UP,2056.0,2771LMNxwf62FTAdpJMQfM
59,MOVE_UP,2042.0,3A7qX2QjDlPnazUsRk5y0M
60,MOVE_DOWN,2027.0,1x5sYLZiu9r5E43kMlt9f8
61,MOVE_DOWN,2017.0,4c2W3VKsOFoIg2SFaO6DY5
62,MOVE_DOWN,1997.0,6eUncuJutsFi9BGO1JaBHh
63,MOVE_DOWN,1922.0,7KXjTSCq5nL1LoYtL7XAwS
64,MOVE_DOWN,1918.0,0afhq8XCExXpqazXczTSve
65,MOVE_DOWN,1914.0,5uu28fUesZMl89lf9CLrgN
66,SAME_POSITION,1893.0,5yFSF6qQA1rcLsQRnBsZgb
67,MOVE_DOWN,1871.0,7F9vK8hNFMml4GtHsaXui6
68,MOVE_DOWN,1845.0,4IWAyPf1KMq7JCyGeCjTeH
69,MOVE_DOWN,1747.0,7aF09WaavZAmAWuUeYxlYD
70,MOVE_UP,1747.0,4tERsdVCLtLtrGdFBf9DGC
71,MOVE_UP,1745.0,6V1XbtfGGmfEkyBtTlapw1
72,MOVE_DOWN,1737.0,5CtI0qwDJkDQGwXD1H1cLb
73,MOVE_UP,1663.0,3ebXMykcMXOcLeJ9xZ17XH
74,MOVE_DOWN,1644.0,3a1lNhkSLSkpJE4MSHpDu9
75,MOVE_UP,1643.0,4aWmUDTfIPGksMNLV2rQP2
76,MOVE_UP,1637.0,2nUJvBO87SkxCViQsLc9Zr
77,MOVE_DOWN,1619.0,6HUnnBwYZqcED1eQztxMBN
78,MOVE_DOWN,1588.0,6kex4EBAj0WHXDKZMEJaaF
79,MOVE_UP,1585.0,7cQMJ0wDqVS5iM0JIvP6Ay
80,MOVE_DOWN,1576.0,6jA8HL9i4QGzsj6fjoxp8Y
81,MOVE_DOWN,1571.0,1OAh8uOEOvTDqkKFsKksCi
82,MOVE_DOWN,1555.0,2ZE3DJuizYTad2S4CvRRhK
83,MOVE_DOWN,1517.0,7abpmGpF7PGep2rDU68GBR
84,MOVE_UP,1515.0,0dA2Mk56wEzDgegdC6R17g
85,MOVE_DOWN,1504.0,7m9OqQk4RVRkw9JJdeAw96
86,MOVE_UP,1437.0,5yuShbu70mtHXY0yLzCQLQ
87,MOVE_UP,1400.0,5knuzwU65gJK7IF5yJsuaW
88,MOVE_UP,1389.0,2Gl0FzuLxflY6nPifJp5Dr
89,MOVE_UP,1388.0,19WjVVgXjdKXfLXoaDPwTM
90,MOVE_UP,1382.0,1XRgIKC5TPwo7nWGyKqgG0
91,MOVE_UP,1355.0,6EpRaXYhGOB3fj4V2uDkMJ
92,MOVE_DOWN,1355.0,00lNx0OcTJrS3MKHcB80HY
93,MOVE_UP,1335.0,2S2od3hT7ceytw7d1pTRuE
94,MOVE_DOWN,1322.0,2nLtzopw4rPReszdYBJU6h
95,MOVE_UP,1322.0,1louJpMmzEicAn7lzDalPW
96,MOVE_DOWN,1310.0,60a0Rd6pjrkxjPbaKzXjfq
