rank,trend,streams,track_id
1,MOVE_UP,5901.0,6v3KW9xbzN5yKLt9YKDYA2
2,MOVE_DOWN,5609.0,3bzP8lZJWmuhpdnfDP1rTq
3,MOVE_UP,5466.0,6EOKwHETwSkZ9gW2b6ASE0
4,MOVE_DOWN,5367.0,5xHB9Besd2c7bwNMZN0Wtq
5,SAME_POSITION,4772.0,5TJlEqhgUK1CCAciUJGShq
6,SAME_POSITION,4657.0,4VginDwYTP2eaHJzO0QMjG
7,SAME_POSITION,4419.0,3QiMUXWwFJvfOWztQfdpln
8,SAME_POSITION,4182.0,1fUYXOGNrIqYWwe9QLE3P1
9,MOVE_UP,3874.0,6vBdBCoOhKHiYDDOcorfNo
10,MOVE_DOWN,3745.0,70eFcWOvlMObDhURTqT4Fv
11,MOVE_DOWN,3721.0,6b2RcmUt1g9N9mQ3CbjX2Y
12,MOVE_UP,3591.0,37BwihRGjxMxM1N7iDeQrU
13,MOVE_UP,3403.0,2Fxmhks0bxGSBdJ92vM42m
14,MOVE_DOWN,3366.0,22T77jHO0W90C6fWTiLamv
15,MOVE_UP,3354.0,0hVXuCcriWRGvwMV1r5Yn9
16,MOVE_DOWN,3296.0,3Jc12VoBo7GQkdejqJBO0c
17,SAME_POSITION,3257.0,5aVQF1pvr57L7GvfjjqhpR
18,SAME_POSITION,3094.0,6ymmzcFFccTzCpGbBFmaeh
19,SAME_POSITION,3072.0,08T6PcG04UfYckjm1bDcov
20,SAME_POSITION,2713.0,1rgnBhdG2JDFTbYkYRZAku
21,MOVE_UP,2707.0,3MsVDSjVP8ORUdeYDBcdeV
22,MOVE_DOWN,2517.0,6fqpjZZJwPMUOyPWQAOmW4
23,SAME_POSITION,2510.0,0Ryd8975WihbObpp5cPW1t
24,MOVE_UP,2475.0,1a2uPdv5ZwwCqqmvAiddqN
25,MOVE_UP,2456.0,2YpeDb67231RjR0MgVLzsG
26,MOVE_UP,2455.0,7qEHsqek33rTcFNT9PFqLf
27,MOVE_UP,2371.0,3s4mrPrEFFPF0LmAfutW0n
28,MOVE_DOWN,2352.0,7GmBVU53MPqKGJN2LURdTO
29,MOVE_UP,2314.0,2wvXdb6skBuQLo0bcdEo8S
30,MOVE_DOWN,2269.0,1DFD5Fotzgn6yYXkYsKiGs
31,MOVE_DOWN,2268.0,26GnxoD96MovRqYDa0fqUr
32,MOVE_UP,2257.0,2VxeLyX666F8uXCJ0dZF8B
33,MOVE_DOWN,2215.0,4BZ0oke36ZSwtmJjQOOf82
34,MOVE_DOWN,2212.0,48VlmYWmONggBCfvz0I9ck
35,MOVE_UP,2211.0,5qmq61DAAOUaW8AUo8xKhh
36,MOVE_DOWN,2199.0,4OSdc34FbsNO5PmjuPDXRS
37,SAME_POSITION,2094.0,2yGwRsIisTtH1xHd8gMp9r
38,MOVE_DOWN,2075.0,643PW82aBMUa1FiWi5VQY7
39,MOVE_DOWN,2052.0,6c8QV2TggyEVrqoiOeitfo
40,MOVE_UP,2045.0,6fTt0CH2t0mdeB2N9XFG5r
41,SAME_POSITION,1997.0,6teShzpkiySdila84XbHrv
42,SAME_POSITION,1984.0,1DhRbox3xkceP64k3JeYfW
43,SAME_POSITION,1973.0,4szQkW1CDHqbRZGltXJdd3
44,SAME_POSITION,1945.0,3BdtwvvfN1w1OtwPcvJ6Iv
45,MOVE_UP,1809.0,71dVVh8uCnG4u6GhCoXitz
46,MOVE_UP,1784.0,51Fjme0JiitpyXKuyQiCDo
47,MOVE_UP,1767.0,3KkXRkHbMCARz0aVfEt68P
48,SAME_POSITION,1728.0,0w7WGvqeKn7W12pwfHnifa
49,MOVE_UP,1658.0,6xcJyGpfZbuuiequtnlKt4
50,MOVE_UP,1647.0,3exeDMzpbICkSCkZnz8Puh
51,MOVE_DOWN,1611.0,1Zks4IE8C01T855LO9UcFh
52,MOVE_DOWN,1610.0,1ZoWXhfJO88UeMDvTFWerZ
53,MOVE_UP,1602.0,6moU77g9RQyMzHNuKEaQKq
54,MOVE_UP,1587.0,43zdsphuZLzwA9k4DJhU0I
55,MOVE_DOWN,1569.0,6oJ6le65B3SEqPwMRNXWjY
56,MOVE_UP,1566.0,2xLMifQCjDGFmkHkpNLD9h
57,MOVE_UP,1515.0,0DZJACISivjWjscIp5Kg1q
58,MOVE_DOWN,1453.0,0bnCxmktCsoiwb1Witnnrd
59,MOVE_DOWN,1439.0,09yIPZYopQjhfVyp5ULXzS
60,MOVE_DOWN,1410.0,3boMRV9etBbzumzaC8X53j
61,MOVE_UP,1354.0,6FRoRSdJqU7wFb8XW7B0oR
62,MOVE_UP,1332.0,3yNZ5r3LKfdmjoS3gkhUCT
63,MOVE_DOWN,1329.0,7wTNteQiMaQd5sVTcu6bXj
64,MOVE_UP,1315.0,6gBFPUFcJLzWGx4lenP6h2
65,MOVE_UP,1305.0,5hVghJ4KaYES3BFUATCYn0
66,MOVE_DOWN,1286.0,1cZjGgoVq36s1m99c9evWp
67,MOVE_UP,1280.0,4I6E6Tku36NOmDNL7LcIw9
68,MOVE_UP,1278.0,4SSnFejRGlZikf02HLewEF
69,MOVE_UP,1271.0,2vzi4zXoztP0T0YCR7ga8V
70,MOVE_UP,1266.0,7wBJfHzpfI3032CSD7CE2m
71,MOVE_UP,1243.0,5dW1VZPcFqB4n0P08rGDgm
72,MOVE_UP,1238.0,04sl0AHFLk4d07jorGad43
73,MOVE_DOWN,1235.0,0Vn4y9AMwoBWrTVECreCJr
74,MOVE_DOWN,1220.0,33jkMdKuFj4hUw2Ondia2q
75,MOVE_DOWN,1213.0,0rXVrAzOthdRZoZn4FU3xN
76,MOVE_UP,1204.0,4u7EnebtmKWzUH433cf5Qv
77,MOVE_DOWN,1204.0,5ry2OE6R2zPQFDO85XkgRb
78,MOVE_UP,1203.0,6OaVWaGfhXn70ZJfdVcabn
79,MOVE_DOWN,1200.0,3YCvM66mVzyyscuMibOBQI
80,MOVE_DOWN,1199.0,0IdsoEg5mjXNqlrskkzWjl
81,MOVE_UP,1196.0,0tgVpDi06FyKpA1z0VMD4v
82,MOVE_UP,1195.0,13HVjjWUZFaWilh2QUJKsP
83,MOVE_UP,1175.0,3TLwAp3uX1nKsVxrDhNPOL
84,MOVE_UP,1174.0,2rbDhOo9Fh61Bbu23T2qCk
85,MOVE_UP,1171.0,44APbTIWsNtA4lJivNJSQ6
86,MOVE_DOWN,1163.0,4FE57PHZeR7ZDvgcDO2g6f
