rank,date,region,trend,streams,track_id
1,2020-11-01,Iceland,SAME_POSITION,10712.0,5qI0p2E7BxBxYRJknYr6Gg
2,2020-11-01,Iceland,SAME_POSITION,5584.0,1aPtR7RxPkPBL385B9FYEl
3,2020-11-01,Iceland,SAME_POSITION,5088.0,1JErDzdamBvSZQr7xaDToq
4,2020-11-01,Iceland,MOVE_UP,4805.0,4LHLf9XFfhS9Zcm9xPhxBm
5,2020-11-01,Iceland,MOVE_DOWN,4661.0,4y4spB9m0Q6026KfkAvy9Q
6,2020-11-01,Iceland,SAME_POSITION,4548.0,7DRDJ5ZzU7mj7CfRxGYzOY
7,2020-11-01,Iceland,MOVE_UP,4054.0,07pDiOE4MapRnzP6KdrRKX
8,2020-11-01,Iceland,MOVE_DOWN,4019.0,0fpxRRIrZemEo8EdTVicN3
9,2020-11-01,Iceland,SAME_POSITION,3924.0,7hxHWCCAIIxFLCzvDgnQHX
10,2020-11-01,Iceland,SAME_POSITION,3547.0,1tkg4EHVoqnhR6iFEXb60y
11,2020-11-01,Iceland,MOVE_UP,3361.0,2AGpySXoH4pRUixiqizhqh
12,2020-11-01,Iceland,MOVE_DOWN,3243.0,1bVpkedNmNQzcrQcfBRHyo
13,2020-11-01,Iceland,MOVE_DOWN,3237.0,4Oun2ylbjFKMPTiaSbbCih
14,2020-11-01,Iceland,MOVE_UP,3153.0,7DFcWJ94QqofcLoeWltsBo
15,2020-11-01,Iceland,MOVE_DOWN,3108.0,0PvFJmanyNQMseIFrU708S
16,2020-11-01,Iceland,MOVE_DOWN,3031.0,3tjFYV6RSFtuktYl3ZtYcq
17,2020-11-01,Iceland,MOVE_DOWN,2982.0,5u1n1kITHCxxp8twBcZxWy
18,2020-11-01,Iceland,MOVE_UP,2890.0,2u1x5FoHDaSIk0QWAOodKw
19,2020-11-01,Iceland,MOVE_DOWN,2863.0,35mvY5S1H3J2QZyna3TFe0
20,2020-11-01,Iceland,MOVE_UP,2581.0,6AGOKlMZWLCaEJGnaROtF9
21,2020-11-01,Iceland,MOVE_UP,2405.0,45bE4HXI0AwGZXfZtMp8JR
22,2020-11-01,Iceland,SAME_POSITION,2370.0,5rZlwNFl01HqLWBQGryKSm
23,2020-11-01,Iceland,MOVE_DOWN,2179.0,0VjIjW4GlUZAMYd2vXMi3b
24,2020-11-01,Iceland,MOVE_UP,2161.0,6Im9k8u9iIzKMrmV7BWtlF
25,2020-11-01,Iceland,MOVE_DOWN,2083.0,57dAeJeBWPpXoyNNjKP1wO
26,2020-11-01,Iceland,MOVE_DOWN,2015.0,6cx06DFPPHchuUAcTxznu9
27,2020-11-01,Iceland,MOVE_DOWN,1991.0,5dPMGUpSV58vMTW3CgGqTZ
28,2020-11-01,Iceland,SAME_POSITION,1990.0,6UelLqGlWMcVH1E5c4H7lY
29,2020-11-01,Iceland,MOVE_UP,1968.0,1xQ6trAsedVPCdbtDAmk0c
30,2020-11-01,Iceland,MOVE_UP,1957.0,44APbTIWsNtA4lJivNJSQ6
31,2020-11-01,Iceland,MOVE_DOWN,1945.0,59qrUpoplZxbIZxk6X0Bm3
32,2020-11-01,Iceland,MOVE_DOWN,1902.0,2SAqBLGA283SUiwJ3xOUVI
33,2020-11-01,Iceland,NEW_ENTRY,1681.0,0bYg9bo50gSsH3LtXe2SQn
34,2020-11-01,Iceland,SAME_POSITION,1680.0,25zlnOAzbVoOzIeXSvQFf1
35,2020-11-01,Iceland,MOVE_UP,1674.0,78hq6WVo04puawK6nhcbTV
36,2020-11-01,Iceland,MOVE_UP,1663.0,4xqrdfXkTW4T0RauPLv3WA
37,2020-11-01,Iceland,MOVE_DOWN,1617.0,61mHxWqjGPpUrfFnLat10J
38,2020-11-01,Iceland,MOVE_DOWN,1589.0,0ofHAoxe9vBkTCp2UQIavz
39,2020-11-01,Iceland,MOVE_DOWN,1539.0,27ycaQnQAxaPiyeg3nr2aB
40,2020-11-01,Iceland,MOVE_UP,1519.0,1EUZrgQT3KkJ5dBiYLAbVf
41,2020-11-01,Iceland,MOVE_UP,1505.0,55Am8neGJkdj2ADaM3aw5H
42,2020-11-01,Iceland,MOVE_UP,1492.0,1RSzyxqtIO4yX3EyiV4zT5
43,2020-11-01,Iceland,MOVE_DOWN,1467.0,5GkQIP5mWPi4KZLLXeuFTT
44,2020-11-01,Iceland,NEW_ENTRY,1461.0,2FRnf9qhLbvw8fu4IBXx78
45,2020-11-01,Iceland,MOVE_UP,1441.0,3P4DFoobXVSxBtjsvURSSP
46,2020-11-01,Iceland,MOVE_UP,1435.0,0fF43Vtu2yuaixZViQN5yO
47,2020-11-01,Iceland,NEW_ENTRY,1418.0,0lLdorYw7lVrJydTINhWdI
48,2020-11-01,Iceland,MOVE_DOWN,1412.0,0IUAdvkP1zFvt07BRgTfam
49,2020-11-01,Iceland,MOVE_UP,1396.0,79s5XnCN4TJKTVMSmOx8Ep
50,2020-11-01,Iceland,MOVE_UP,1354.0,7ytR5pFWmSjzHJIeQkgog4
51,2020-11-01,Iceland,MOVE_DOWN,1333.0,3bzP8lZJWmuhpdnfDP1rTq
52,2020-11-01,Iceland,MOVE_DOWN,1308.0,7E1jVNoWuemqUryI4FxsVD
53,2020-11-01,Iceland,MOVE_UP,1299.0,5S2wLOfH1u9iSUQy8NtvRZ
54,2020-11-01,Iceland,MOVE_UP,1276.0,0IdsoEg5mjXNqlrskkzWjl
55,2020-11-01,Iceland,MOVE_UP,1274.0,4SnZutXz7AH58ZNVJU8dmN
56,2020-11-01,Iceland,MOVE_UP,1259.0,6V6q0kGDvwfCkjqVlAhJWX
57,2020-11-01,Iceland,MOVE_UP,1259.0,2Y0wPrPQBrGhoLn14xRYCG
58,2020-11-01,Iceland,MOVE_DOWN,1241.0,2VxeLyX666F8uXCJ0dZF8B
59,2020-11-01,Iceland,MOVE_UP,1229.0,1H7KnK26kc1YyellpbINEn
60,2020-11-01,Iceland,MOVE_DOWN,1228.0,3BjNcAg8mMUKX84im2Jumk
61,2020-11-01,Iceland,MOVE_UP,1220.0,2U5WueTLIK5WJLD7mvDODv
62,2020-11-01,Iceland,MOVE_UP,1216.0,7qEHsqek33rTcFNT9PFqLf
63,2020-11-01,Iceland,MOVE_DOWN,1206.0,2TMRm0QnKVGnPU5U1ly4PG
64,2020-11-01,Iceland,MOVE_DOWN,1201.0,2VvV5w6oTybLoO9pcRpgTz
65,2020-11-01,Iceland,MOVE_DOWN,1179.0,1hJIbOjWpid6LtnozHmzRS
66,2020-11-01,Iceland,MOVE_UP,1174.0,2r6OAV3WsYtXuXjvJ1lIDi
67,2020-11-01,Iceland,MOVE_DOWN,1158.0,5KCbr5ndeby4y4ggthdiAb
68,2020-11-01,Iceland,NEW_ENTRY,1154.0,76Y8XoegQ5wzOzbUeDOMos
69,2020-11-01,Iceland,NEW_ENTRY,1152.0,1uaSTOZG1cSH2e7EaWNYaM
70,2020-11-01,Iceland,MOVE_DOWN,1147.0,3UoULw70kMsiVXxW0L3A33
71,2020-11-01,Iceland,MOVE_DOWN,1146.0,1rgnBhdG2JDFTbYkYRZAku
72,2020-11-01,Iceland,MOVE_DOWN,1133.0,0t1kP63rueHleOhQkYSXFY
73,2020-11-01,Iceland,MOVE_DOWN,1126.0,1jDT7cfhm2rs3ZtpkWZwGy
74,2020-11-01,Iceland,NEW_ENTRY,1123.0,5DTaPBlR5WVwcQVl77hCFY
75,2020-11-01,Iceland,MOVE_DOWN,1115.0,3ko9jEHNt4O5fjKN65ULJp
76,2020-11-01,Iceland,MOVE_DOWN,1115.0,2kJwzbxV2ppxnQoYw4GLBZ
77,2020-11-01,Iceland,MOVE_DOWN,1102.0,2Wo6QQD1KMDWeFkkjLqwx5
78,2020-11-01,Iceland,NEW_ENTRY,1081.0,4h4pNMbBKfaIXyR9SY62Lm
79,2020-11-01,Iceland,NEW_ENTRY,1076.0,1rS8kkyjKDrprqYW64pcgA
80,2020-11-01,Iceland,MOVE_DOWN,1073.0,4DuUwzP4ALMqpquHU0ltAB
81,2020-11-01,Iceland,NEW_ENTRY,1070.0,4V9Dfo2e4km7aAqbyCBoff
82,2020-11-01,Iceland,NEW_ENTRY,1064.0,3Ci0iILaHXY5Y5blEp9IWZ
83,2020-11-01,Iceland,SAME_POSITION,1054.0,6N22FZs2ZhPBYi3b9XPajV
84,2020-11-01,Iceland,NEW_ENTRY,1053.0,0lizgQ7Qw35od7CYaoMBZb
85,2020-11-01,Iceland,MOVE_UP,1052.0,6wQlQrTY5mVS8EGaFZVwVF
86,2020-11-01,Iceland,MOVE_DOWN,1050.0,2Fxmhks0bxGSBdJ92vM42m
87,2020-11-01,Iceland,MOVE_DOWN,1049.0,7Dx9Z6Aon1qPS2N0rHSWTe
88,2020-11-01,Iceland,MOVE_DOWN,1047.0,14gkWVFMwdxBMyqBw1wmIg
89,2020-11-01,Iceland,MOVE_DOWN,1046.0,3H7ihDc1dqLriiWXwsc2po
90,2020-11-01,Iceland,MOVE_DOWN,1042.0,4jVBIpuOiMj1crqd8LoCrJ
91,2020-11-01,Iceland,NEW_ENTRY,1031.0,2rgn4a3kdHllF1O2qiNCeE
92,2020-11-01,Iceland,NEW_ENTRY,1030.0,6qLniagBCgRqiHD6kG97FP
93,2020-11-01,Iceland,NEW_ENTRY,1027.0,285pBltuF7vW8TeWk8hdRR
94,2020-11-01,Iceland,MOVE_DOWN,1026.0,2lNCEYRbreAVKpAvrPe9Dp
95,2020-11-01,Iceland,MOVE_DOWN,1021.0,2gMXnyrvIjhVBUZwvLZDMP
96,2020-11-01,Iceland,MOVE_DOWN,1008.0,45S5WTQEGOB1VHr1Q4FuPl
97,2020-11-01,Iceland,MOVE_DOWN,1001.0,6ofMKJjMpfDEb48JYEAgjX
1,2020-11-02,Iceland,SAME_POSITION,10745.0,5qI0p2E7BxBxYRJknYr6Gg
2,2020-11-02,Iceland,SAME_POSITION,5746.0,1aPtR7RxPkPBL385B9FYEl
3,2020-11-02,Iceland,SAME_POSITION,5368.0,1JErDzdamBvSZQr7xaDToq
4,2020-11-02,Iceland,MOVE_UP,5098.0,4y4spB9m0Q6026KfkAvy9Q
5,2020-11-02,Iceland,MOVE_DOWN,4872.0,4LHLf9XFfhS9Zcm9xPhxBm
6,2020-11-02,Iceland,SAME_POSITION,4380.0,7DRDJ5ZzU7mj7CfRxGYzOY
7,2020-11-02,Iceland,MOVE_UP,4175.0,7hxHWCCAIIxFLCzvDgnQHX
8,2020-11-02,Iceland,MOVE_DOWN,4159.0,07pDiOE4MapRnzP6KdrRKX
9,2020-11-02,Iceland,MOVE_DOWN,4158.0,0fpxRRIrZemEo8EdTVicN3
10,2020-11-02,Iceland,SAME_POSITION,3646.0,1tkg4EHVoqnhR6iFEXb60y
11,2020-11-02,Iceland,SAME_POSITION,3483.0,2AGpySXoH4pRUixiqizhqh
12,2020-11-02,Iceland,MOVE_UP,3266.0,0PvFJmanyNQMseIFrU708S
13,2020-11-02,Iceland,MOVE_UP,3215.0,3tjFYV6RSFtuktYl3ZtYcq
14,2020-11-02,Iceland,MOVE_DOWN,3204.0,4Oun2ylbjFKMPTiaSbbCih
15,2020-11-02,Iceland,MOVE_DOWN,3175.0,7DFcWJ94QqofcLoeWltsBo
16,2020-11-02,Iceland,MOVE_DOWN,3072.0,1bVpkedNmNQzcrQcfBRHyo
17,2020-11-02,Iceland,SAME_POSITION,3036.0,5u1n1kITHCxxp8twBcZxWy
18,2020-11-02,Iceland,MOVE_UP,3004.0,35mvY5S1H3J2QZyna3TFe0
19,2020-11-02,Iceland,MOVE_DOWN,2884.0,2u1x5FoHDaSIk0QWAOodKw
20,2020-11-02,Iceland,SAME_POSITION,2827.0,6AGOKlMZWLCaEJGnaROtF9
21,2020-11-02,Iceland,SAME_POSITION,2575.0,45bE4HXI0AwGZXfZtMp8JR
22,2020-11-02,Iceland,SAME_POSITION,2377.0,5rZlwNFl01HqLWBQGryKSm
23,2020-11-02,Iceland,MOVE_UP,2271.0,6cx06DFPPHchuUAcTxznu9
24,2020-11-02,Iceland,MOVE_UP,2198.0,59qrUpoplZxbIZxk6X0Bm3
